date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2023-07-13,1822593186,11937062,1246250,18855763,1841448949
2023-07-14,1822658941,13309375,1229850,18570735,1841229676
2023-07-17,1836812111,39610080,975450,14817086,1851629197
2023-07-18,1832189700,13396638,854050,12861993,1845051693
2023-07-19,1829036174,13461152,867950,12923776,1841959950
2023-07-20,1818343685,8687447,853750,12498900,1830842585
2023-07-21,1818176333,13492523,864850,12652756,1830829089
2023-07-24,1818269051,10077020,858650,12527704,1830796755
2023-07-25,1815259976,16114623,841550,12497018,1827756994
2023-07-26,1808594627,4337909,814450,12062005,1820656632
2023-07-27,1809906773,12062521,835250,12303233,1822210006
2023-07-28,1805426169,9506667,860250,12783315,1818209484
2023-07-31,1797081701,9959593,826850,12402750,1809484451
2023-08-01,1796342720,9395048,811840,12128890,1808471610
2023-08-02,1803401375,22417187,850540,12758100,1816159475
2023-08-03,1787562454,13825059,811240,12119926,1799682380
2023-08-04,1790386233,11049097,798540,11946158,1802332391
2023-08-07,1793783919,11614353,802440,11980429,1805764348
2023-08-08,1786070040,6063862,820950,12166479,1798236519
2023-08-09,1787709612,8453869,865250,12892225,1800601837
2023-08-10,1786779619,6424471,866950,12813521,1799593140
2023-08-11,1794807860,21370916,905870,13053586,1807861446
2023-08-14,1785286533,11549233,879550,12559974,1797846507
2023-08-15,1794858153,23093510,882350,12449958,1807308111
2023-08-16,1793215894,7689990,859650,12146854,1805362748
2023-08-17,1787800800,14516946,982850,14241497,1802042297
2023-08-18,1803933672,37797879,866710,12697302,1816630974
2023-08-21,1807587994,21411268,819610,11622070,1819210064
2023-08-22,1802118827,15456438,826910,11816544,1813935371
2023-08-23,1809045939,18913120,807210,11284796,1820330735
2023-08-24,1794895762,32005270,849110,12481917,1807377679
2023-08-25,1799533298,21633255,1111610,15807094,1815340392
2023-08-28,1783240978,33320376,1027710,14860687,1798101665
2023-08-29,1781701627,26707784,1108526,16661145,1798362772
2023-08-30,1783931112,35145708,1069326,16029197,1799960309
2023-08-31,1781046654,13058368,1059326,15783957,1796830611
2023-09-01,1785627501,16036381,1006826,14810410,1800437911
2023-09-04,1783569554,16423330,1008926,14901837,1798471391
2023-09-05,1793341282,20657965,947626,13778482,1807119764
2023-09-06,1786015384,41264899,1857326,27729877,1813745261
2023-09-07,1792831632,18441832,1713026,25010180,1817841812
2023-09-08,1776859302,34101565,2666026,40416955,1817276257
2023-09-11,1798297049,42651628,2643610,39997819,1838294868
2023-09-12,1818243993,27734078,2662010,39930150,1858174143
2023-09-13,1829134476,25861201,2445010,36381749,1865516225
2023-09-14,1841201050,20348483,2136410,31277042,1872478092
2023-09-15,1837002102,15205819,2092825,30534317,1867536419
2023-09-18,1845686020,26752425,2036325,29689619,1875375639
2023-09-19,1846120900,20578214,2182525,31428360,1877549260
2023-09-20,1842895632,9147725,2112325,30206248,1873101880
2023-09-21,1844519979,11532309,2156125,30703220,1875223199
2023-09-22,1844577230,14796271,2109125,30371400,1874948630
2023-09-25,1852202706,22825700,2072725,29266877,1881469583
2023-09-26,1849377880,6157651,2035625,28763381,1878141261
2023-09-27,1844925470,15146452,1947225,28020568,1872946038
2023-09-28,1829941455,9168169,1924625,27791585,1857733040
2023-10-09,1839350162,17461347,1922225,27641596,1866991758
2023-10-10,1831211941,8379240,1889725,27174246,1858386187
2023-10-11,1849510759,33513022,1890425,26862939,1876373698
2023-10-12,1841592961,7070041,1956609,27979509,1869572470
2023-10-13,1825142583,16392447,1966509,27472131,1852614714
2023-10-16,1822723189,12374246,1896409,26132516,1848855705
2023-10-17,1810316411,9410677,1930909,26936181,1837252592
2023-10-18,1815280750,15920398,1956709,27178688,1842459438
2023-10-19,1815117816,9818454,1955509,26712253,1841830069
2023-10-20,1819957377,12131631,2011709,27238539,1847195916
2023-10-23,1819472347,12824798,2039509,27003099,1846475446
2023-10-24,1818114206,12386501,2001309,26557370,1844671576
2023-10-25,1817039973,10755579,1926509,25776691,1842816664
2023-10-26,1816099007,13737964,1898149,25795845,1841894852
2023-10-27,1818619492,17273064,1868149,25593641,1844213133
2023-10-30,1823659983,15963840,1873249,26094359,1849754342
2023-10-31,1818537881,18071913,1878649,26282300,1844820181
2023-11-01,1827298032,19755335,1902349,26708980,1854007012
2023-11-02,1829063431,13784815,1815249,25231961,1854295392
2023-11-03,1819401716,24080431,1802149,25392279,1844793995
2023-11-06,1815953171,30699769,1517333,21804075,1837757246
2023-11-07,1811638442,11672487,1514513,21869568,1833508010
2023-11-08,1804668968,16108992,1503113,21704952,1826373920
2023-11-09,1796171917,9556412,1500213,21453046,1817624963
2023-11-10,1783127684,20007339,1457813,20934195,1804061879
2023-11-13,1772013357,34119897,1466413,21394966,1793408323
2023-11-14,1772285365,22681121,1517213,22196826,1794482191
2023-11-15,1777472168,16446564,1595113,23400308,1800872476
2023-11-16,1775728176,10175343,1549713,22470839,1798199015
2023-11-17,1775485756,7961784,1541310,22456886,1797942642
2023-11-20,1772888748,7207663,1469023,21477117,1794365865
2023-11-21,1772676174,9379643,1470023,21271233,1793947407
2023-11-22,1767595583,7942319,1505023,21551929,1789147512
2023-11-23,1757414155,7435358,1559223,22546364,1779960519
2023-11-24,1763961729,14276562,1495923,21212189,1785173918
2023-11-27,1761349337,8816052,1492223,21144800,1782494137
2023-11-28,1758412678,7619368,1507923,21502982,1779915660
2023-11-29,1758850117,6939896,1481223,20870432,1779720549
2023-11-30,1755971516,7911742,1474623,20570991,1776542507
2023-12-01,1754345000,9644888,1446183,20044096,1774389096
2023-12-04,1751175360,7548743,1352383,18716981,1769892341
2023-12-05,1747167355,9680615,1341783,18207995,1765375350
2023-12-06,1747843023,7831548,1291583,17552613,1765395636
2023-12-07,1755388603,14197946,1348683,18166760,1773555363
2023-12-08,1754314873,7705179,1355983,18265091,1772579964
2023-12-11,1760396846,84731739,1801103,26692346,1787089192
2023-12-12,1770723993,50101259,1675483,24462051,1795186044
2023-12-13,1780056945,31379312,1672983,24040766,1804097711
2023-12-14,1796240162,36924213,1718183,24948017,1821188179
2023-12-15,1795009762,26584127,982117,13965703,1808975465
2023-12-18,1807216685,32750078,1046083,14446406,1821663091
2023-12-19,1808892886,12932628,970083,13435649,1822328535
2023-12-20,1808272516,16743515,964483,13213417,1821485933
2023-12-21,1811270587,20365888,861683,11839524,1823110111
2023-12-22,1828549542,60922668,1277934,18287236,1846836778
2023-12-25,1822661725,27227008,1230634,17671904,1840333629
2023-12-26,1830083450,53270989,964068,14142878,1844226328
2023-12-27,1835199266,26205247,1073268,15669712,1850868978
2023-12-28,1838583275,39857713,1090568,15998633,1854581908
2023-12-29,1836042711,34499879,1071940,15843274,1851885985
2024-01-02,1847011284,37317300,992342,14617198,1861628482
2024-01-03,1838949984,15325417,980686,14327823,1853277807
2024-01-04,1830169563,19829561,978386,14059407,1844228970
2024-01-05,1829323866,20461400,911403,12777871,1842101737
2024-01-08,1834476005,21724188,870607,11883786,1846359791
2024-01-09,1839897512,20186124,979240,13484135,1853381647
2024-01-10,1838065314,14178354,877940,12080454,1850145768
2024-01-11,1838804561,21187994,1029340,14379880,1853184441
2024-01-12,1828377421,13069367,1038240,14514595,1842892016
2024-01-15,1824595950,11699843,1053240,14418856,1839014806
2024-01-16,1825179696,15456478,1234740,16681337,1841861033
2024-01-17,1830278602,16037533,1295840,16949587,1847228189
2024-01-18,1823187469,32561818,1606408,20690535,1843878004
2024-01-19,1815736869,11231388,1614453,20390541,1836127410
2024-01-22,1798480455,23962351,1734533,20640943,1819121398
2024-01-23,1800034112,39507846,2289050,29368511,1829402623
2024-01-24,1795220575,23504531,2262835,28896403,1824116978
2024-01-25,1791796596,16677782,2273288,29461813,1821258409
2024-01-26,1799375080,19887814,2158558,27586372,1826961452
2024-01-29,1802921098,22695947,2461058,30689394,1833610492
2024-01-30,1796189671,10466980,2436658,29897794,1826087465
2024-01-31,1788829178,22609794,2531109,30170820,1818999998
2024-02-01,1776868251,15408184,2649329,31209096,1808077347
2024-02-02,1732455796,22319787,2872185,32082307,1764538103
2024-02-05,1656572553,20886983,2778609,28925320,1685497873
2024-02-06,1661522619,30037610,2703509,30955178,1692477797
2024-02-07,1643432036,9168073,2425216,30557722,1673989758
2024-02-08,1644500073,28112352,2285416,31675866,1676175939
2024-02-19,1652393489,104058536,2054516,29482305,1681875794
2024-02-20,1643804413,43018284,2009716,27774276,1671578689
2024-02-21,1666331775,52734145,1920716,26371430,1692703205
2024-02-22,1662585908,31454265,1872016,26021022,1688606930
2024-02-23,1656399736,29001871,1795716,24960452,1681360188
2024-02-26,1669278591,42447790,1585736,22263733,1691542324
2024-02-27,1687946650,56598989,1397336,20107665,1708054315
2024-02-28,1667713680,54045318,1198336,16656870,1684370550
2024-02-29,1676034285,49175310,1185236,17577050,1693611335
2024-03-01,1739621698,117330935,1139036,17393080,1757014778
2024-03-04,1727430200,42752215,991536,15021770,1742451970
2024-03-05,1721370209,44721346,951036,14217988,1735588197
2024-03-06,1715994549,39061449,892036,13371620,1729366169
2024-03-07,1698107815,38866159,846036,12182918,1710290733
2024-03-08,1690941457,20818873,844643,12340234,1703281691
2024-03-11,1696853047,36216948,826243,12286233,1709139280
2024-03-12,1697610637,25091678,813843,12101845,1709712482
2024-03-13,1701201730,25311454,786743,11675266,1712876996
2024-03-14,1707458116,34406362,833743,12105949,1719564065
2024-03-15,1706979169,18609100,799743,11804206,1718783375
2024-03-18,1797744416,180652949,1226436,19353160,1817097576
2024-03-19,1770570975,60502240,1046736,16266277,1786837252
2024-03-20,1823313719,150392567,1245336,20411057,1843724776
2024-03-21,1861259932,123038504,1381636,22327238,1883587170
2024-03-22,1920668123,211812893,1586636,27528135,1948196258
2024-03-25,1975429227,203328118,1656036,28732225,2004161452
2024-03-26,1989335870,203531487,2426736,44215130,2033551000
2024-03-27,2085894117,421131643,2804736,53009510,2138903627
2024-03-28,2192351694,547392071,2913423,59084218,2251435912
2024-03-29,2214738286,322902882,2999623,66921589,2281659875
2024-04-01,2492959921,916610853,2913136,66681683,2559641604
2024-04-02,2536010331,637034286,3063836,63115022,2599125353
2024-04-03,2384384553,294199055,2871036,56301016,2440685569
2024-04-08,2342518042,222641398,2581136,48396300,2390914342
2024-04-09,2286699031,168056665,2614836,48871285,2335570316
2024-04-10,2348665906,259915388,2654236,49793467,2398459373
2024-04-11,2351426391,167504011,2589636,47571613,2398998004
2024-04-12,2392154829,189236397,2304736,42891137,2435045966
2024-04-15,2472395337,240454210,2467736,46812952,2519208289
2024-04-16,2286121590,218819555,2731336,46951666,2333073256
2024-04-17,2326715539,171884456,2603136,47351044,2374066583
2024-04-18,2352355471,164328362,2684636,49504688,2401860159
2024-04-19,2379102670,220721434,2359536,45303091,2424405761
2024-04-22,2391203909,187242653,2496996,45120718,2436324627
2024-04-23,2365287932,90572716,2010896,36035256,2401323188
2024-04-24,2373377971,161033791,1976796,37045157,2410423128
2024-04-25,2357584143,95412879,2122396,39094534,2396678677
2024-04-26,2366752672,182781341,1972796,37443668,2404196340
2024-04-29,2434255916,338168863,2518596,51480102,2485736018
2024-04-30,2420865329,181805903,1992596,39074808,2459940137
2024-05-06,2449878285,237098856,2296596,47723265,2497601550
2024-05-07,2466903755,162461576,2476396,51360453,2518264208
2024-05-08,2480484396,162978353,2283896,45106946,2525591342
2024-05-09,2481940084,109337685,2255696,44888350,2526828434
2024-05-10,2461996759,88442604,2112696,41113065,2503109824
2024-05-13,2441740480,71244027,1918696,36397663,2478138143
2024-05-14,2423379255,65470952,1669196,31481037,2454860292
2024-05-15,2432275704,45356792,1638296,30816348,2463092052
2024-05-16,2435266503,59037850,1797096,33569753,2468836256
2024-05-17,2466007169,100501438,1798296,34311488,2500318657
2024-05-20,2446470000,61035432,1654996,31246325,2477716325
2024-05-21,2442073023,37779377,1674296,31175391,2473248414
2024-05-22,2446965593,54863050,1640496,30677275,2477642868
2024-05-23,2464132932,90243870,1819196,34437380,2498570312
2024-05-24,2437068006,70930922,1893036,34377534,2471445540
2024-05-27,2415423383,67917127,1796136,33336284,2448759667
2024-05-28,2409323511,31223305,2098136,37955280,2447278791
2024-05-29,2394958697,38451251,1953736,35245397,2430204094
2024-05-30,2385818731,23379643,1732736,31154593,2416973324
2024-05-31,2382450890,33276333,1496536,27281851,2409732741
2024-06-03,2367834661,38161590,1349536,24278153,2392112814
2024-06-04,2354445304,27293692,1214836,22207202,2376652506
2024-06-05,2350821506,54134490,1076436,19483492,2370304998
2024-06-06,2311626796,39635236,930036,16340733,2327967529
2024-06-07,2306714641,25264895,891336,15634033,2322348674
2024-06-11,2283370091,22353806,890736,15864008,2299234099
2024-06-12,2296800852,42068916,862836,15729500,2312530352
2024-06-13,2297248677,34204313,803436,14759119,2312007796
2024-06-14,2288623520,27820293,787936,14324676,2302948196
2024-06-17,2291739160,34129505,809136,14847646,2306586806
2024-06-18,2318931625,80677584,794836,14823691,2333755316
2024-06-19,2319053881,44786500,1034336,18928349,2337982230
2024-06-20,2300645264,35116959,994036,17683900,2318329164
2024-06-21,2296070309,15519307,914236,16227689,2312297998
2024-06-24,2306942262,49038978,876436,15092228,2322034490
2024-06-25,2302638404,32483217,852436,14457315,2317095719
2024-06-26,2297056268,27134021,781136,13654257,2310710525
2024-06-27,2298090841,18599508,688536,11767080,2309857921
2024-06-28,2307770957,42636678,833236,14456645,2322227602
2024-07-01,2297618614,17402627,909336,15776980,2313395594
2024-07-02,2303834963,29962247,914736,15587101,2319422064
2024-07-03,2296515585,17164041,968236,16256682,2312772267
2024-07-04,2283562775,20926306,923236,15325718,2298888493
2024-07-05,2266067343,12765512,796336,13442152,2279509495
2024-07-08,2267470490,17971935,871300,14559423,2282029913
2024-07-09,2288820139,55545238,1064800,18335856,2307155995
2024-07-10,2285196087,19090070,1263400,21743114,2306939201
2024-07-11,2291670340,40261747,1405000,24461050,2316131390
2024-07-12,2287627357,36700941,1383300,24207750,2311835107
2024-07-15,2282440232,22212324,1517300,25869965,2308310197
2024-07-16,2276589502,26845190,1523300,26231226,2302820728
2024-07-17,2277380265,21111535,1524300,25791156,2303171421
2024-07-18,2268947277,37914505,1593100,27226079,2296173356
2024-07-19,2268692513,38967052,1495200,25822104,2294514617
2024-07-22,2278781635,32417840,1243100,21431044,2300212679
2024-07-23,2260299252,35507095,1236100,20408011,2280707263
2024-07-24,2264181889,35733773,1198600,20076550,2284258439
2024-07-25,2261825535,25272653,1191000,19782510,2281608045
2024-07-26,2257875350,43186212,1195900,20665152,2278540502
2024-07-29,2279046787,52049592,1043900,18017714,2297064501
2024-07-30,2290455869,74724062,911500,15951250,2306407119
2024-07-31,2314998689,77621171,884600,15922800,2330921489
2024-08-01,2335471287,56660142,811200,14544816,2350016103
2024-08-02,2328237012,58835711,688100,12179370,2340416382
2024-08-05,2314187149,77195709,671700,11277843,2325464992
2024-08-06,2309355470,40618397,519500,8997740,2318353210
2024-08-07,2309376323,21865754,462100,7985088,2317361411
2024-08-08,2332694444,53136251,482100,8142669,2340837113
2024-08-09,2325537656,23372855,485800,8190588,2333728244
2024-08-12,2329449728,33352174,497500,8278400,2337728128
2024-08-13,2339492822,32004032,542700,8954550,2348447372
2024-08-14,2342513519,21373105,486100,7884542,2350398061
2024-08-15,2340465481,17877623,448400,7304436,2347769917
2024-08-16,2317911394,33612052,490300,7805576,2325716970
2024-08-19,2307330557,11846045,454900,7269302,2314599859
2024-08-20,2287164083,36702519,546000,8757840,2295921923
2024-08-21,2280655658,16523589,567400,9220250,2289875908
2024-08-22,2283561246,24947026,580600,9231540,2292792786
2024-08-23,2279094622,16840105,500700,7991172,2287085794
2024-08-26,2290618577,23936533,539600,8655184,2299273761
2024-08-27,2306371022,36949336,574100,8996147,2315367169
2024-08-28,2278842313,23817527,600700,9659256,2288501569
2024-08-29,2284976854,50600364,533800,8764996,2293741850
2024-08-30,2260851006,44494959,533700,9313065,2270164071
2024-09-02,2268214325,33880030,539500,9160710,2277375035
2024-09-03,2298449015,61287574,525800,9059534,2307508549
2024-09-04,2297308471,23594223,512200,8861060,2306169531
2024-09-05,2305171402,23809066,510200,8816256,2313987658
2024-09-06,2295185470,18657148,470500,8054960,2303240430
2024-09-09,2299647798,63348240,499800,8841462,2308489260
2024-09-10,2324767528,109649436,534700,10180688,2334948216
2024-09-11,2338766857,76133825,573000,11024520,2349791377
2024-09-12,2305556863,48247344,596700,11295531,2316852394
2024-09-13,2298438580,45355148,555400,10441520,2308880100
2024-09-18,2311674737,103684100,611100,12185334,2323860071
2024-09-19,2347603789,104945954,656400,12661956,2360265745
2024-09-20,2349428399,56766033,648000,12357360,2361785759
2024-09-23,2369091286,41312147,625300,11943230,2381034516
2024-09-24,2367220537,79378341,636900,12495978,2379716515
2024-09-25,2409456330,151064291,630630,12852239,2422308569
2024-09-26,2445444393,146273535,691930,14841899,2460286292
2024-09-27,2528763689,259531423,645630,14662257,2543425946
2024-09-30,2629866098,300006016,608830,15208573,2645074671
2024-10-08,2662013334,111590784,608230,16714160,2678727494
2024-10-09,2916639278,1047322955,366530,10273836,2926913114
2024-10-10,2863428633,547158048,329630,8794528,2872223161
2024-10-11,2908959315,358185186,384430,10341167,2919300482
2024-10-14,3113186360,470997659,541030,15186712,3128373072
2024-10-15,3335112244,885728038,568230,17331015,3352443259
2024-10-16,3304577419,720479891,623830,17872730,3322450149
2024-10-17,3196934810,450440248,588530,18397448,3215332258
2024-10-18,3468499611,855692566,667730,22368955,3490868566
2024-10-21,3555678747,360974844,672530,24782731,3580461478
2024-10-22,3677603242,1226335246,665930,24612773,3702216015
2024-10-23,3715683842,617757921,639030,25982960,3741666802
2024-10-24,3857256041,1032665733,678530,25926631,3883182672
2024-10-25,3957686304,976052711,662630,25716670,3983402974
2024-10-28,4276849753,1167620128,674170,28712901,4305562654
2024-10-29,4390515145,960189919,652570,26677061,4417192206
2024-10-30,4386891782,748873490,635070,26101377,4412993159
2024-10-31,4301191390,841907945,678170,28822225,4330013615
2024-11-01,4310496696,782829282,578470,22878489,4333375185
2024-11-04,4423059472,578210318,625570,25454444,4448513916
2024-11-05,4758635821,1055610137,642270,28748005,4787383826
2024-11-06,4855745736,1020296991,612370,29087575,4884833311
2024-11-07,4972692345,840787718,603830,27516533,5000208878
2024-11-08,4967596671,761550566,544500,26609715,4994206386
2024-11-11,5265306256,846325356,545500,26974975,5292281231
2024-11-12,5352410953,598629959,533100,25850019,5378260972
2024-11-13,5354590628,538988402,538200,25790544,5380381172
2024-11-14,5342178088,406328568,503600,23291500,5365469588
2024-11-15,5142632803,751255117,678530,28247204,5170880007
2024-11-18,5006188662,611987322,601430,22770140,5028958802
2024-11-19,5121917136,520620012,430900,16766319,5138683455
2024-11-20,5289405654,595758328,587400,23713338,5313118992
2024-11-21,5241456879,274472881,599900,23972004,5265428883
2024-11-22,5293922198,415661743,608500,23974900,5317897098
2024-11-25,5353691811,384470388,617100,24714855,5378406666
2024-11-26,5261146695,220419995,603600,23214456,5284361151
2024-11-27,5276987030,208551281,624200,24493608,5301480638
2024-11-28,5358837459,306219092,583800,23001720,5381839179
2024-11-29,5381851306,273717702,577800,23187114,5405038420
2024-12-02,5460575022,299134618,571500,23231475,5483806497
2024-12-03,5434336019,164072597,573700,23166006,5457502025
2024-12-04,5383380465,142736373,632200,24889714,5408270179
2024-12-05,5558186942,395301918,581700,23733360,5581920302
2024-12-06,5580843911,355580348,594800,24743680,5605587591
2024-12-09,5606719994,219981952,580100,24068349,5630788343
2024-12-10,5660484104,313391333,570100,23670552,5684154656
2024-12-11,5629591052,128711518,555500,23014365,5652605417
2024-12-12,5678382071,341975180,516700,22078591,5700460662
2024-12-13,5754001562,298243720,631800,26030160,5780031722
2024-12-16,5709636930,193229551,644600,26860482,5736497412
2024-12-17,5694101473,224799515,614300,24817720,5718919193
2024-12-18,5666410442,165086888,678800,27355640,5693766082
2024-12-19,5651546264,270604934,663300,27659610,5679205874
2024-12-20,5739746142,513247166,586800,25807464,5765553606
2024-12-23,5817869249,309490828,590500,25958380,5843827629
2024-12-24,5817724708,198433940,693900,30614868,5848339576
2024-12-25,5915940262,267303647,691300,30520895,5946461157
2024-12-26,5956085865,343797591,697400,31522480,5987608345
2024-12-27,6086868579,675117446,719500,34571975,6121440554
2024-12-30,6191678964,379188756,708700,34116818,6225795782
2024-12-31,6280289035,468292175,707800,33832840,6314121875
2025-01-02,6231759214,551624390,750600,32290812,6264050026
2025-01-03,6159843161,339691869,758900,30705094,6190548255
2025-01-06,6108039752,193024549,745000,29539250,6137579002
2025-01-07,6121956081,161008272,661600,27006512,6148962593
2025-01-08,6126347834,252461061,687600,28734804,6155082638
2025-01-09,6108407406,175336491,728000,30015440,6138422846
2025-01-10,6087868346,163983972,712500,28713750,6116582096
2025-01-13,6021984925,125171957,566900,22931105,6044916030
2025-01-14,6011015297,189268101,581000,24233510,6035248807
2025-01-15,6057290587,174046502,582300,24043167,6081333754
2025-01-16,6088111024,171468406,672000,28015680,6116126704
2025-01-17,6088805399,145559992,734700,30556173,6119361572
2025-01-20,6092963573,316452070,629200,27842100,6120805673
2025-01-21,6096888529,200148111,705800,31295172,6128183701
2025-01-22,6104801750,159190946,729600,31890816,6136692566
2025-01-23,6090621199,524080392,686700,27880020,6118501219
2025-01-24,6041270298,162600739,607900,24966453,6066236751
2025-01-27,5955911374,118269465,619400,25178610,5981089984
2025-02-05,5952384098,128251420,607500,24901425,5977285523
2025-02-06,5995519395,325069711,689300,29798439,6025317834
2025-02-07,6010852858,273917733,707000,30535330,6041388188
2025-02-10,6016138919,174207688,701900,30139586,6046278505
2025-02-11,6003147548,156742904,714400,30026232,6033173780
2025-02-12,5936875182,89337276,699400,29647566,5966522748
2025-02-13,5896964853,198188721,695500,28438995,5925403848
2025-02-14,5840655728,118959184,688300,28268481,5868924209
2025-02-17,5892159324,204067394,648300,27150804,5919310128
2025-02-18,5882471154,165059446,646500,26118600,5908589754
2025-02-19,5858781536,122529282,557900,22907374,5881688910
2025-02-20,5854579041,103985279,593600,24337600,5878916641
2025-02-21,5854306306,337914063,611100,26399520,5880705826
2025-02-24,5939992513,383023389,573800,25143916,5965136429
2025-02-25,5947863036,284780698,557100,24467832,5972330868
2025-02-26,5935789334,204943059,600300,26053020,5961842354
2025-02-27,5895438715,201276780,603200,25503296,5920942011
2025-02-28,5918218959,165632586,568300,23254836,5941473795
2025-03-03,5870211651,135449593,685400,27792970,5898004621
2025-03-04,5871312268,125687107,679000,27961220,5899273488
2025-03-05,5884369619,85634058,596200,24605174,5908974793
2025-03-06,5902009171,143979506,603500,25051285,5927060456
2025-03-07,5934315657,250229650,594500,24630135,5958945792
2025-03-10,5971850473,145234366,598900,25123855,5996974328
2025-03-11,5966549009,138336605,589100,24406413,5990955422
2025-03-12,5985426670,150680851,567800,23637514,6009064184
2025-03-13,5992676894,153676657,549000,22476060,6015152954
2025-03-14,5946758300,120330763,551500,22826585,5969584885
2025-03-17,5953430920,103363713,481200,19705140,5973136060
2025-03-18,6020343843,333964230,503100,21527649,6041871492
2025-03-19,6065397614,185310023,540290,22395021,6087792635
2025-03-20,6073660714,108477655,538290,22091422,6095752136
2025-03-21,6060668236,90621614,555690,22644368,6083312604
2025-03-24,6050946145,141279428,606890,24688285,6075634430
2025-03-25,5967730289,160941320,613890,23886460,5991616749
2025-03-26,5907823811,76884601,622590,24200073,5932023884
2025-03-27,5889353661,74388824,602624,23544519,5912898180
2025-03-28,5887874206,82546101,639624,24791826,5912666032
2025-03-31,5777582084,166811805,630124,23824989,5801407073
2025-04-01,5431953320,250647419,612924,21562666,5453515986
2025-04-02,5401830480,119774872,534934,19107842,5420938322
2025-04-03,5450657039,159030903,540734,19785457,5470442496
2025-04-07,5407646320,240508878,544076,18416973,5426063293
2025-04-08,5359902930,107859249,677876,23237590,5383140520
2025-04-09,5306776958,171025382,711876,25036679,5331813637
2025-04-10,5466388088,360507891,669634,25908139,5492296227
2025-04-11,5486114878,251077578,689234,27080004,5513194882
2025-04-14,5587473797,357990207,738834,29930165,5617403962
2025-04-15,5593021405,117820956,765534,30705569,5623726974
2025-04-16,5620476951,158723158,766334,30775973,5651252924
2025-04-17,5633390412,148405333,762834,30787980,5664178392
2025-04-18,5624713455,85512471,729934,29336047,5654049502
2025-04-21,5673138306,191608578,737934,30698054,5703836360
2025-04-22,5714097172,167821448,736034,30192115,5744289287
2025-04-23,5717023124,97085239,727234,29983858,5747006982
2025-04-24,5733707187,173736642,721834,30057168,5763764355
2025-04-25,5737784085,190140542,691634,28661313,5766445398
2025-04-28,5744722192,97574510,717234,29514179,5774236371
2025-04-29,5694637827,97547165,680034,28051403,5722689230
2025-04-30,5693591173,153839418,680934,28735415,5722326588
2025-05-06,5715955953,160749886,677734,28973129,5744929082
2025-05-07,5815980803,280002180,633300,27434556,5843415359
2025-05-08,5869077595,226242372,587100,25362720,5894440315
2025-05-09,5850578945,135497056,587900,25132725,5875711670
2025-05-12,5885887873,290585442,578600,24793010,5910680883
2025-05-13,5816426917,129558695,587000,24712700,5841139617
2025-05-14,5771480285,133436117,549900,23068305,5794548590
2025-05-15,5772736873,89153104,545700,22810260,5795547133
2025-05-16,5730310869,104628197,503100,20793123,5751103992
2025-05-19,5758271249,91090559,490300,20254293,5778525542
2025-05-20,5715695742,68068982,488700,20212632,5735908374
2025-05-21,5683983580,42137654,501300,20788911,5704772491
2025-05-22,5696835889,92745222,506500,21110920,5717946809
2025-05-23,5686190624,139921097,559800,23517198,5709707822
2025-05-26,5720518682,133728720,629400,26692854,5747211536
2025-05-27,5707680166,82417074,631900,26501886,5734182052
2025-05-28,5699148861,61460891,632000,26499760,5725648621
2025-05-29,5684382816,290173448,677700,30455838,5714838654
2025-05-30,5720880484,240129735,620700,27534252,5748414736
2025-06-03,5959431192,507322167,660100,26351192,5985782384
2025-06-04,6016413287,186548239,573900,22950261,6039363548
2025-06-05,6014868490,115761087,581600,23112784,6037981274
2025-06-06,6015227813,92231961,546200,21727836,6036955649
2025-06-09,5998997755,106087021,532700,21345289,6020343044
2025-06-10,5969052197,107929444,543300,21503814,5990556011
2025-06-11,5960305912,62003392,489000,19256820,5979562732
2025-06-12,5965566230,103643871,465900,17988399,5983554629
2025-06-13,6061888718,195139086,299100,11593116,6073481834
2025-06-16,6033997721,144310774,235900,8971277,6042968998
2025-06-17,6049041888,89465385,235200,8935248,6057977136
2025-06-18,6079432172,112937891,153500,5894400,6085326572
2025-06-19,6054495112,107206708,140100,5313993,6059809105
2025-06-20,6024688714,72023998,131600,4945528,6029634242
2025-06-23,6025490454,68158006,138200,5262656,6030753110
2025-06-24,6060164711,146763845,158050,6116535,6066281246
2025-06-25,6060319411,120072328,156950,6084952,6066404363
2025-06-26,6032208864,114936379,126650,4860827,6037069691
2025-06-27,6027130693,105973311,108600,4175670,6031306363
2025-06-30,6033742554,209644752,120100,4801598,6038544152
2025-07-01,6069707017,114479935,101000,3980410,6073687427
2025-07-02,6070122559,83919431,102900,3990462,6074113021
2025-07-03,6057420251,116252455,131900,5272043,6062692294
2025-07-04,6087294307,110873846,121300,4762238,6092056545
2025-07-07,6078494165,53762147,128900,5063192,6083557357
2025-07-08,6057018548,95102681,131500,5260000,6062278548
2025-07-09,6060442447,90190699,130000,5129800,6065572247
2025-07-10,6066490591,62660854,148600,5848896,6072339487
2025-07-11,6033269919,111753378,143800,5704546,6038974465
2025-07-14,6045605138,160655616,125400,5096256,6050701394
2025-07-15,6038561146,88786368,98100,3941658,6042502804
2025-07-16,6045500310,87246828,128400,5075652,6050575962
2025-07-17,6047109381,83090544,101900,4056639,6051166020
2025-07-18,5965449919,83249996,101800,4006848,5969456767
2025-07-21,5960144153,77533018,99600,3955116,5964099269
2025-07-22,5960149074,122481596,103400,4025362,5964174436
2025-07-23,5913645115,53380775,97000,3771360,5917416475
