date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-05-22,1128711028,106567185,281693,23684747,1152395775
2020-05-25,1164234683,110562764,271707,23035320,1187270003
2020-05-26,1172464545,91212420,281307,24009553,1196474098
2020-05-27,1179067122,64861580,327504,27562736,1206629858
2020-05-28,1187734935,83619198,278007,23352588,1211087523
2020-05-29,1160880403,71260634,279507,23841948,1184722351
2020-06-01,1103546694,105612518,324007,28907904,1132454598
2020-06-02,1164139102,170993437,321607,28336793,1192475895
2020-06-03,1219948349,130554005,321307,28107936,1248056285
2020-06-04,1175102517,70727675,325468,28992689,1204095206
2020-06-05,1155472611,134807211,342268,32032862,1187505473
2020-06-08,1122188573,91605198,349568,33219447,1155408020
2020-06-09,1115626905,87383789,351768,33695857,1149322762
2020-06-10,1117015357,96937129,365107,35032017,1152047374
2020-06-11,1144493371,120134009,354507,33642715,1178136086
2020-06-12,1169269502,91324084,346927,32958065,1202227567
2020-06-15,1283082957,228419194,314107,28382709,1311465666
2020-06-16,1378222491,202134820,316507,28640718,1406863209
2020-06-17,1427169560,140987529,314107,28143987,1455313547
2020-06-18,1449083766,151355544,315288,28341238,1477425004
2020-06-19,1398185880,157706859,334479,30735275,1428921155
2020-06-22,1475420889,193076806,335107,30297024,1505717913
2020-06-23,1478412053,190179307,388123,36204113,1514616166
2020-06-24,1483926284,165749954,382407,35357351,1519283635
2020-06-29,1589904794,232122395,365407,33208188,1623112982
2020-07-01,1756745396,589462544,328007,32876141,1789621537
2020-07-02,1663019838,397104840,363607,39127749,1702147587
2020-07-03,1547111080,320159074,313282,34492348,1581603428
2020-07-06,1645407366,390891567,336060,37460609,1682867975
2020-07-07,1639948653,318501221,330259,37930246,1677878899
2020-07-08,1522729274,165006327,314896,36178401,1558907675
2020-07-09,1408058720,128193497,349796,41800623,1449859343
2020-07-10,1430966588,228403057,350496,42585265,1473551853
2020-07-13,1485644087,250146266,322096,40233012,1525877099
2020-07-14,1447390885,164559815,312622,38702604,1486093489
2020-07-15,1352901207,204806345,395122,50528201,1403429408
2020-07-16,1403215707,367073325,355922,40963062,1444178769
2020-07-17,1383902670,157164527,363422,41433742,1425336412
2020-07-20,1411095621,246248102,375622,42370162,1453465783
2020-07-21,1485130874,248198889,351522,40435575,1525566449
2020-07-22,1498278253,153714324,362522,42451327,1540729580
2020-07-23,1503659850,147156744,292991,35158920,1538818770
2020-07-24,1372924321,114403477,291522,33227678,1406151999
2020-07-27,1354265106,71526215,300722,34598066,1388863172
2020-07-28,1323090062,149212363,368722,43103603,1366193665
2020-07-29,1367494974,206042924,451645,53379922,1420874896
2020-07-30,1338596647,149269629,415645,49125082,1387721729
2020-07-31,1300202809,139369516,413245,48754646,1348957455
2020-08-03,1323652460,127992738,408045,47949369,1371601829
2020-08-04,1317658386,115994675,325572,38124482,1355782868
2020-08-05,1315706464,113441139,370722,44064017,1359770481
2020-08-06,1363660111,147445149,424222,48670990,1412331101
2020-08-07,1386336257,140415241,433322,48098742,1434434999
2020-08-10,1360422415,63066460,399922,44751273,1405173688
2020-08-11,1359355611,98476696,417722,47144105,1406499716
2020-08-12,1350919678,70028700,410522,45526891,1396446569
2020-08-13,1336596675,38626009,429416,47742471,1384339146
2020-08-14,1300684576,125961106,446216,52470539,1353155115
2020-08-17,1302340017,137022800,490938,60827219,1363167236
2020-08-18,1308678068,116482645,637738,80138157,1388816225
2020-08-19,1377619849,218545035,667216,85316910,1462936759
2020-08-20,1384406104,95309523,655311,82149788,1466555892
2020-08-21,1417824064,135210127,662811,84747015,1502571079
2020-08-24,1407904784,92258266,660911,84636263,1492541047
2020-08-25,1397281279,166710356,639411,88475301,1485756580
2020-08-26,1468560263,222919690,629211,86956960,1555517223
2020-08-27,1468333197,245823044,631411,89963439,1558296636
2020-08-28,1563253437,354954725,606111,91819755,1655073192
2020-08-31,1505714006,259341208,654001,97773150,1603487156
2020-09-01,1541053026,274057867,758507,112084580,1653137606
2020-09-02,1526890345,150391714,748557,110112735,1637003080
2020-09-03,1544422689,237370411,800257,120446682,1664869371
2020-09-04,1542282116,182867524,775257,118133662,1660415778
2020-09-07,1519843439,307821763,809579,123056008,1642899447
2020-09-08,1530715506,292925865,768279,108819037,1639534543
2020-09-09,1529148751,144832065,781679,108192190,1637340941
2020-09-10,1456478270,101912366,809379,114591879,1571070149
2020-09-11,1510297054,189423844,786467,114824182,1625121236
2020-09-14,1469774254,134496548,787236,115282839,1585057093
2020-09-15,1421872910,77111977,776460,113526216,1535399126
2020-09-16,1372268904,78920569,777436,111546517,1483815421
2020-09-17,1311849608,91092231,765836,107217040,1419066648
2020-09-18,1285753033,65122695,770763,109579376,1395332409
2020-09-21,1322714699,89240910,776663,109121153,1431835852
2020-09-22,1392606347,137991855,770763,107852866,1500459213
2020-09-23,1349341460,80687971,759663,106079341,1455420801
2020-09-24,1354776007,86383490,772963,106452465,1461228472
2020-09-25,1332358622,63239020,779963,108321262,1440679884
2020-09-28,1325238895,132841949,939394,135610918,1460849813
2020-09-29,1326626905,106082006,916894,132032736,1458659641
2020-09-30,1312166591,96025379,914493,131275470,1443442061
2020-10-09,1358019216,139017553,921494,134169526,1492188742
2020-10-12,1381009126,205872236,1120994,170155679,1551164805
2020-10-13,1459635459,225993478,1307693,199357798,1658993257
2020-10-14,1444848971,112277935,1320393,198983226,1643832197
2020-10-15,1427117863,83026185,1328682,201561060,1628678923
2020-10-16,1419558999,77428263,1264382,189505574,1609064573
2020-10-19,1397784469,57765950,1309482,196422300,1594206769
2020-10-20,1367839781,187647536,1356382,213074048,1580913829
2020-10-21,1355341434,111788121,1360247,214783002,1570124436
2020-10-22,1425988609,244600620,1355347,219566214,1645554823
2020-10-23,1442878044,268750469,1420147,220974873,1663852917
2020-10-26,1433291186,105112906,1436747,223428526,1656719712
2020-10-27,1474985789,115519135,1457747,227262758,1702248547
2020-10-28,1486915667,206917301,1466527,238603944,1725519611
2020-10-29,1745602573,683910258,1497027,267922923,2013525496
2020-10-30,1601672294,414070258,1463527,252458409,1854130703
2020-11-02,1604107126,195328196,1451402,258204417,1862311543
2020-11-03,1532019913,204938291,1562334,285016591,1817036504
2020-11-04,1541557413,161935490,1405734,258008418,1799565831
2020-11-05,1536753799,203083244,1404134,257462010,1794215809
2020-11-06,1551368954,190478185,1391634,254390695,1805759649
2020-11-09,1554953726,182987925,1408017,261820762,1816774488
2020-11-10,1515423775,189658149,1454013,275462762,1790886537
2020-11-11,1732912941,466987426,1517604,289407084,2022320025
2020-11-12,1815725412,260182031,1503113,288763039,2104488451
2020-11-13,1674101654,157341047,1528889,285428288,1959529942
2020-11-16,1694727155,263505387,1693003,335163803,2029890958
2020-11-17,1737224618,293660204,1818943,358331771,2095556389
2020-11-18,1821452885,253366873,1792613,343285391,2164738276
2020-11-19,1789313466,124987825,1760613,337439087,2126752553
2020-11-20,1731239113,124108190,1829699,355236062,2086475175
2020-11-23,1717547139,164848026,1822509,360601631,2078148770
2020-11-24,1758826939,157264178,1769175,351658915,2110485854
2020-11-25,1824800363,184496801,1770813,340438799,2165239162
2020-11-26,1819261525,127707897,1921992,370463958,2189725483
2020-11-27,1855931959,119215860,2205961,425529878,2281461837
2020-11-30,2072240382,418364773,2069929,379480083,2451720465
2020-12-01,2158399531,262766992,2310074,425677336,2584076867
2020-12-02,2196301853,124974156,2075917,381781895,2578083748
2020-12-03,2250285071,160853554,2029036,378171731,2628456802
2020-12-04,2273595172,209205685,2110631,402708395,2676303567
2020-12-07,2310767391,236818035,2106731,401922141,2712689532
2020-12-08,2318781687,161676372,2275869,436625468,2755407155
2020-12-09,2392278087,181975925,2248790,427292589,2819570676
2020-12-10,2381381540,125986014,2262490,431456844,2812838384
2020-12-11,2353696681,139253026,2395573,458752232,2812448913
2020-12-14,2451460250,272230534,2419165,478873712,2930333962
2020-12-15,2538495758,423185110,2304718,446446923,2984942681
2020-12-16,2484536257,284539893,2317386,459352252,2943888509
2020-12-17,2572603529,350846023,2341886,479618253,3052221782
2020-12-18,2660737895,417443343,2365386,484028937,3144766832
2020-12-21,2527372936,257857534,2372986,506869810,3034242746
2020-12-22,2486523515,293469389,2384686,512945960,2999469475
2020-12-23,2382183780,332810089,2468086,533229981,2915413761
2020-12-24,2365452143,263625270,2446386,523526604,2888978747
2020-12-25,2332850312,216805825,2443786,520282041,2853132353
2020-12-28,2342983827,316266286,2440086,548604535,2891588362
2020-12-29,2115188691,314913210,2559486,565902356,2681091047
2020-12-30,2164542607,260090769,2768587,622655218,2787197825
2021-01-04,2140316937,350328692,2377868,572709508,2713026445
2021-01-05,2273522332,365000600,2417454,624428370,2897950702
2021-01-06,2298369004,453483565,2347768,615819548,2914188552
2021-01-07,2431672743,429288630,2567963,680510195,3112182938
2021-01-08,2438204188,378716861,2618514,668951772,3107155960
2021-01-11,2420182853,315946488,2501714,617673189,3037856042
2021-01-12,2368419956,307617190,2724714,714692484,3083112440
2021-01-13,2424689983,350502946,2706514,720474027,3145164010
2021-01-14,2326727350,206783763,2560314,660509807,2987237157
2021-01-15,2449621964,584693187,2359951,574648070,3024270034
2021-01-18,2623337783,465359025,1955851,453776991,3077114774
2021-01-19,2595209007,298087440,2812741,646564773,3241773780
2021-01-20,2672621674,316170782,2851826,653068154,3325689828
2021-01-21,2634261887,280835927,2883037,688440405,3322702292
2021-01-22,2567919169,196320294,2880026,688585417,3256504586
2021-01-25,3031129591,887767570,2827931,743745853,3774875444
2021-01-26,3017039273,418604270,2758090,726177516,3743216789
2021-01-27,2878545307,266482658,2753385,699359790,3577905097
2021-01-28,2877950356,200222375,2559485,639871250,3517821606
2021-01-29,3003666796,461178747,2557395,659040692,3662707488
2021-02-01,2824425806,190495555,2595232,662432968,3486858774
2021-02-02,2975238039,745568897,2672801,746192583,3721430622
2021-02-03,3028679827,451337220,2428884,677658636,3706338463
2021-02-04,3198484704,609746833,2550884,711849689,3910334393
2021-02-05,3100690165,460305538,2676611,770301879,3870992044
2021-02-08,3150551287,467560371,2637611,766225998,3916777285
2021-02-09,3120836927,315819402,2538033,756587639,3877424566
2021-02-10,3115954033,440814728,2856717,896980570,4012934603
2021-02-18,3233368115,690170638,3078014,900011293,4133379408
2021-02-19,3004937549,381507053,3136714,934772140,3939709689
2021-02-22,3016420700,477203238,3011235,817158842,3833579542
2021-02-23,2898556568,210711348,3017851,828279386,3726835954
2021-02-24,3019043607,664153048,3055051,754628149,3773671756
2021-02-25,3013742997,340253765,3244603,788990113,3802733110
2021-02-26,2982510339,427700383,3219951,757364675,3739875014
2021-03-01,2927580674,434885576,2842253,677451002,3605031676
2021-03-02,2911634560,419391997,3101483,704005625,3615640185
2021-03-03,2924476316,274052481,3117096,723197444,3647673760
2021-03-04,2876177795,346648175,3139168,673351538,3549529333
2021-03-05,2742159399,253943063,3146077,683831296,3425990695
2021-03-08,2886209696,546055490,3122144,610753809,3496963505
2021-03-09,2935307879,496495476,3258550,610033146,3545341025
2021-03-10,2691942443,240213328,3405724,667147274,3359089717
2021-03-11,2580875016,248340362,3354085,694362675,3275237691
2021-03-12,2524792298,186566997,3324785,700498952,3225291250
2021-03-15,2603366477,295583385,3306485,648071060,3251437537
2021-03-16,2610836928,189402661,2931703,589242985,3200079913
2021-03-17,2580057499,206577187,3099252,650997882,3231055381
2021-03-18,2515028684,170305029,3067685,671823015,3186851699
2021-03-19,2530872137,197472791,3057610,655887921,3186760058
2021-03-22,2513220564,123388049,3076710,665153935,3178374499
2021-03-23,2499449415,119707107,3150910,692885110,3192334525
2021-03-24,2605273308,281701557,3219840,691911418,3297184726
2021-03-25,2559020648,125392041,3293747,693992494,3253013142
2021-03-26,2573001953,354709414,3235224,727634230,3300636183
2021-03-29,2534589841,285638012,3421829,768132173,3302722014
2021-03-30,2536011948,210892960,3416923,782133675,3318145623
2021-03-31,2572378387,173049444,3544534,797591040,3369969427
2021-04-01,2507420651,107797559,3572498,831105934,3338526585
2021-04-02,2513244152,284883918,3589674,889880186,3403124338
2021-04-06,2519401630,226006134,3575138,871976160,3391377790
2021-04-07,2679144853,391897370,3541224,810940296,3490085149
2021-04-08,2659765308,216674097,3624798,845302893,3505068201
2021-04-09,2638563167,213985207,3452479,772906474,3411469641
2021-04-12,2622863377,137583205,3494812,788080108,3410943485
2021-04-13,2504329554,114795942,3532879,826340400,3330669954
2021-04-14,2521564490,174272003,3533252,825862322,3347426812
2021-04-15,2492580623,166585404,3567467,826475079,3319055702
2021-04-16,2569045559,269494889,3539153,837752906,3406798465
2021-04-19,2581569753,217148432,3523632,842641357,3424211110
2021-04-20,2644602239,362602536,3509532,840673296,3485275535
2021-04-21,2618957930,252211456,3542682,866540016,3485497946
2021-04-22,2662721559,227714390,3545530,852274502,3514996061
2021-04-23,2659700494,278663470,3563152,889398371,3549098865
2021-04-26,2636259925,306333321,3560617,881074676,3517334601
2021-04-27,2734647816,232947956,3546417,890150667,3624798483
2021-04-28,2688269704,263859641,3640296,950117256,3638386960
2021-04-29,2680872834,318138784,3660596,962663538,3643536372
2021-04-30,2589631408,229348592,3616944,924418547,3514049955
2021-05-06,2633401227,323338008,3528784,846484706,3479885933
2021-05-07,2561232876,134381284,3524567,836732206,3397965082
2021-05-10,2604886720,255524103,3528507,797548437,3402435157
2021-05-11,2569304488,144286480,3585167,849218507,3418522995
2021-05-12,2530049202,96123174,3501840,851997672,3382046874
2021-05-13,2510705023,87339848,3572287,868458692,3379163715
2021-05-14,2456826149,124881831,3590087,889623559,3346449708
2021-05-17,2409229516,208131354,3490787,899959795,3309189311
2021-05-18,2412506446,135006840,3454174,890831475,3303337921
2021-05-19,2366018143,136486658,3429340,884872601,3250890744
2021-05-20,2380340641,150208666,3400882,882528881,3262869522
2021-05-21,2443908707,225114971,3389782,872868867,3316777574
2021-05-24,2398665655,231275480,3407397,902176505,3300842160
2021-05-25,2347847840,269798429,3395297,964434114,3312281954
2021-05-26,2583894777,436043764,3400197,938080351,3521975128
2021-05-27,2636554447,275089903,3530597,973738653,3610293100
2021-05-28,2657847528,203939333,3537830,971098957,3628946485
2021-05-31,2721022244,212404493,3536897,972469829,3693492073
2021-06-01,2716510664,214901479,3579997,994200967,3710711631
2021-06-02,2735062366,198990394,3515210,965979708,3701042074
2021-06-03,2790319115,373409785,3503131,970332255,3760651370
2021-06-04,2810194006,251129409,3461631,967872027,3778066033
2021-06-07,2804462932,298003848,3454898,978496212,3782959144
2021-06-08,2804975620,492116272,3446098,902946597,3707922217
2021-06-09,2767535914,233914588,3439798,901915035,3669450949
2021-06-10,2746946676,153722065,3454998,921482518,3668429194
2021-06-11,2981126928,478563427,3432074,886333111,3867460039
2021-06-15,3267336666,608246739,3456858,863730540,4131067206
2021-06-16,3543401528,499038311,3466151,840818910,4384220438
2021-06-17,3648884408,388510545,3487448,845531767,4494416175
2021-06-18,3667296285,448598455,3483036,810850781,4478147066
2021-06-21,3659354211,333476137,3509008,829880393,4489234604
2021-06-22,3552486549,369752128,3540083,821370057,4373856606
2021-06-23,3518913793,399738816,3571436,807073108,4325986901
2021-06-24,3510567804,347618523,3575236,825879516,4336447320
2021-06-25,3460714090,424913221,3583036,841762648,4302476738
2021-06-28,3570723544,370253257,3577635,842533045,4413256589
2021-06-29,3736840687,397176333,3569494,814380057,4551220744
2021-07-01,3389123947,290709659,3517994,830246584,4219370531
2021-07-02,3533948619,345162183,3513094,796067100,4330015719
2021-07-05,3560075130,195624855,3496630,779748490,4339823620
2021-07-06,3372812509,169057716,3483694,785607834,4158420343
2021-07-07,3350062481,152097589,3432361,781376982,4131439463
2021-07-08,3326263036,174796244,3407748,752089985,4078353021
2021-07-09,3291246201,135269170,3402231,736617034,4027863235
2021-07-12,3247573838,178341408,3403061,761605051,4009178889
2021-07-13,3284353083,187951692,3531661,792363462,4076716545
2021-07-14,3270724549,133069555,3561919,803640164,4074364713
2021-07-15,3306910288,220648529,3567186,813710800,4120621088
2021-07-16,3264404151,153933923,3555886,790117869,4054522020
2021-07-19,3264376183,175495491,3436386,785145473,4049521656
2021-07-20,3335782421,220542657,3410872,770993506,4106775927
2021-07-21,3403764580,238073184,3428075,763500864,4167265444
2021-07-22,3464190334,288668576,3441275,745208102,4209398436
2021-07-23,3368687878,140785784,3413175,738952390,4107640268
2021-07-26,3246781912,219518447,3304211,659784852,3906566764
2021-07-27,3130270299,115456268,3373159,640900210,3771170509
2021-07-28,3118549328,156274572,3449427,659840890,3778390218
2021-07-29,3140339214,210040567,3478421,644725333,3785064547
2021-07-30,3226153508,344444264,3489485,597050885,3823204393
2021-08-02,3300545244,430605424,3413379,617446127,3917991371
2021-08-03,3165258010,218296687,3236348,607947972,3773205982
2021-08-04,3216350751,241771081,3195499,577522536,3793873287
2021-08-05,3221745017,193306161,3196697,564600625,3786345642
2021-08-06,3149857890,146593348,3177099,567239257,3717097147
2021-08-09,3266385152,263262423,3172009,570010018,3836395170
2021-08-10,3268185643,335396895,3199788,622966726,3891152369
2021-08-11,3311330004,269158942,3178088,604472338,3915802342
2021-08-12,3312488230,186902030,3283988,612562283,3925050513
2021-08-13,3315568055,174467297,3296488,622706585,3938274640
2021-08-16,3322230902,131646267,3381613,637366418,3959597320
2021-08-17,3264117888,151484756,3369564,604432390,3868550278
2021-08-18,3266724895,135076548,3381214,607096974,3873821869
2021-08-19,3291312544,133535781,3406914,602410534,3893723078
2021-08-20,3205800131,184826685,3407814,549953023,3755753154
2021-08-23,3113223822,149621859,3446905,577942561,3691166383
2021-08-24,3117430730,193379757,3456205,601725290,3719156020
2021-08-25,3095669689,110218719,3409202,600530933,3696200622
2021-08-26,3058892649,73751944,3291182,559599677,3618492326
2021-08-27,3085494836,119097779,3301296,559173517,3644668353
2021-08-30,3119691442,286272783,3363963,595926047,3715617489
2021-08-31,3140891043,193992567,3398063,577670710,3718561753
2021-09-01,3202956913,360080079,3333556,607307232,3810264145
2021-09-02,3225737862,257915839,3349410,599912826,3825650688
2021-09-03,3334040130,396469675,3320856,612033762,3946073892
2021-09-06,3353273204,398199307,3329256,622570872,3975844076
2021-09-07,3443442714,348657728,3309060,618661857,4062104571
2021-09-08,3452289492,212320611,3366459,612392558,4064682050
2021-09-09,3454004462,155481382,3395464,615971124,4069975586
2021-09-10,3500375267,345691437,3528364,661180130,4161555397
2021-09-13,3473886933,170836757,3507796,648696715,4122583648
2021-09-14,3500919452,224059029,3605126,654402473,4155321925
2021-09-15,3406361589,189902786,3573202,617699430,4024061019
2021-09-16,3367083128,160997263,3478102,605885369,3972968497
2021-09-17,3335051464,281517135,3585865,652591572,3987643036
2021-09-22,3344005049,199724993,3707065,646586276,3990591325
2021-09-23,3284805371,87072853,3672907,650545288,3935350659
2021-09-24,3193351111,207079890,3792307,706886025,3900237136
2021-09-27,3135979969,236038203,3813707,781962484,3917942453
2021-09-28,3042861289,504587792,3891408,828986647,3871847936
2021-09-29,2995892309,280229524,3895808,823963396,3819855705
2021-09-30,2934445824,358512553,3880394,859817705,3794263529
2021-10-08,2879756858,291320092,3844750,866337517,3746094375
2021-10-11,2878173704,187009324,3873150,869522178,3747695882
2021-10-12,2872486607,130608864,3897398,877499160,3749985767
2021-10-13,2862583448,371453761,3970698,946137919,3808721367
2021-10-14,2875103313,211594205,3978793,950493861,3825597174
2021-10-15,2777219437,196470589,3866693,907474181,3684693618
2021-10-18,2705129852,207195325,3825545,860441582,3565571434
2021-10-19,2656731871,129831226,3830628,886292400,3543024271
2021-10-20,2676673190,132951082,3787801,879262246,3555935436
2021-10-21,2586098046,76116049,3689751,855653258,3441751304
2021-10-22,2583973626,121336974,3559797,825552524,3409526150
2021-10-25,2591826567,91078473,3430497,791072609,3382899176
2021-10-26,2639995149,157276169,3471797,808581522,3448576671
2021-10-27,2594081675,167828867,3464065,779864954,3373946629
2021-10-28,2592439049,129778356,3209762,729546805,3321985854
2021-10-29,2533892324,150661151,3204102,733579154,3267471478
2021-11-01,2494648570,124279279,3145237,727178795,3221827365
2021-11-02,2512210964,179535785,3167978,709627072,3221838036
2021-11-03,2500643331,74279288,2867424,639464227,3140107558
2021-11-04,2427588070,190907748,2807469,659109497,3086697567
2021-11-05,2461170086,154081239,2657469,610420631,3071590717
2021-11-08,2469821399,101039673,2550069,590340977,3060162376
2021-11-09,2470919268,114200257,2385204,541369753,3012289021
2021-11-10,2446919685,141244891,2342804,513191217,2960110902
2021-11-11,2486478990,124528135,2371436,518870197,3005349187
2021-11-12,2631964576,277797778,2279236,478639560,3110604136
2021-11-15,2597083513,110879056,2226336,470781009,3067864522
2021-11-16,2464876885,117993908,2220844,492583199,2957460084
2021-11-17,2455385996,72448117,2166844,482404479,2937790475
2021-11-18,2447400439,67055106,2220926,495599637,2943000076
2021-11-19,2371248128,110083254,2195986,506240654,2877488782
2021-11-22,2484754056,287098256,2137661,486275122,2971029178
2021-11-23,2481920876,148854300,2129996,481485595,2963406471
2021-11-24,2468636018,302967135,2108859,495476423,2964112441
2021-11-25,2461188571,201593714,2102392,493935977,2955124548
2021-11-26,2519409221,143276817,2025892,473410442,2992819663
2021-11-29,2487157961,107015573,2056378,484277022,2971434983
2021-11-30,2493240430,96261906,1917878,441207834,2934448264
2021-12-01,2441291211,75664456,1895478,439959399,2881250610
2021-12-02,2396334088,105515942,1921606,455766512,2852100600
2021-12-03,2358639349,246978966,1919706,484341825,2842981174
2021-12-06,2427072950,238706509,1908642,466433933,2893506883
2021-12-07,2439087148,212487390,1900810,468492640,2907579788
2021-12-08,2832077048,610438461,1924506,486649833,3318726881
2021-12-09,2830694766,297782658,1930406,488971841,3319666607
2021-12-10,2734128680,138294175,1894506,477737578,3211866258
2021-12-13,2661110462,217860857,1913906,486955102,3148065564
2021-12-14,2642764313,172095455,1914306,498485282,3141249595
2021-12-15,2647069737,154185400,1908887,498639463,3145709200
2021-12-16,2624112392,182846077,1862092,480196285,3104308677
2021-12-17,2552840060,117976117,1821563,452676624,3005516684
2021-12-20,2517815629,82191978,1847163,457449917,2975265546
2021-12-21,2519598142,93793364,1882538,466869424,2986467566
2021-12-22,2435624439,72272665,1884825,475503650,2911128089
2021-12-23,2414787450,133372084,1909565,502215595,2917003045
2021-12-24,2381238976,201279599,1938865,506431538,2887670514
2021-12-27,2346749322,103081165,1903424,497155314,2843904636
2021-12-28,2338688786,98884642,1900040,495530432,2834219218
2021-12-29,2305049663,220556194,1902424,462289032,2767338695
2021-12-30,2176346904,73139185,1911809,485599486,2661946390
2021-12-31,2219583321,126921386,1903992,483366450,2702949771
2022-01-04,2202797689,103492249,1888040,473218345,2676016034
2022-01-05,2207699550,86458943,1890004,468475293,2676174843
2022-01-06,2194011129,110629790,1902404,459906168,2653917297
2022-01-07,2188124997,119172650,1909804,452012410,2640137407
2022-01-10,2181247292,86312708,1899104,450467469,2631714761
2022-01-11,2196435425,89990423,1806404,417279324,2613714749
2022-01-12,2239721237,159178125,1787654,411446443,2651167680
2022-01-13,2174233403,120769722,1821804,408084096,2582317499
2022-01-14,2142018731,45819672,1706577,387648965,2529667696
2022-01-17,2143503748,68228742,1675727,384880976,2528384724
2022-01-18,2124231248,71142298,1713827,403983300,2528214548
2022-01-19,2144176448,84984993,1690503,388629735,2532806183
2022-01-20,2124278245,93449682,1707603,403335829,2527614074
2022-01-21,2086860463,70348400,1712686,405649680,2492510143
2022-01-24,2095033786,67712139,1692286,394133410,2489167196
2022-01-25,2052767252,48425357,1652102,375010633,2427777885
2022-01-26,2051479452,58176829,1620318,369481114,2420960566
2022-01-27,2047417216,72391488,1585549,355955753,2403372969
2022-01-28,2016737488,80961162,1594174,344835777,2361573265
2022-02-07,2015422201,62119400,1592574,341527493,2356949694
2022-02-08,1992925724,96129285,1472474,306804683,2299730407
2022-02-09,1977669078,62470171,1507774,322935035,2300604113
2022-02-10,1954026459,57779818,1438474,306970351,2260996810
2022-02-11,1934335028,67404862,1425226,308105357,2242440385
2022-02-14,1939236283,51119652,1417326,310961324,2250197607
2022-02-15,1924549037,45050658,1424474,319096421,2243645458
2022-02-16,1902166365,43405791,1429374,327269472,2229435837
2022-02-17,1905131766,42510203,1432874,326036151,2231167917
2022-02-18,1877163166,30496543,1366275,311647328,2188810494
2022-02-21,1869408394,33394830,1312073,298745902,2168154296
2022-02-22,1882080689,48188581,1306173,289082209,2171162898
2022-02-23,1901951473,50788872,1315073,292537988,2194489461
2022-02-24,1911322038,93388924,1307173,276793883,2188115921
2022-02-25,1889375083,38389454,1301473,280207139,2169582222
2022-02-28,1878890780,22773539,1291773,279798032,2158688812
2022-03-01,1889642644,65151785,1283073,283289687,2172932331
2022-03-02,1892510167,48331423,1259173,271993960,2164504127
2022-03-03,1923949419,96468974,1218170,251040474,2174989893
2022-03-04,1927397047,41327816,1223272,248642268,2176039315
2022-03-07,1893495262,62653608,1188470,226819499,2120314761
2022-03-08,1871232911,60400936,1202270,235404466,2106637377
2022-03-09,1862743425,63119888,1156470,231675635,2094419060
2022-03-10,1826516104,47277679,1155020,245233847,2071749951
2022-03-11,1839022324,86562671,1157570,237996392,2077018716
2022-03-14,1849539527,78409817,1162570,226677898,2076217425
2022-03-15,1823377797,51344016,1145670,214217376,2037595173
2022-03-16,1826495945,74556922,1167770,226535702,2053031647
2022-03-17,1784974230,49680103,1165870,237720895,2022695125
2022-03-18,1789955867,40217950,1150395,234542533,2024498400
2022-03-21,1792555699,38211116,1159495,238160273,2030715972
2022-03-22,1802571277,38773985,1150995,232915349,2035486626
2022-03-23,1798094756,55118867,1145495,234597376,2032692132
2022-03-24,1802187867,42878663,1176795,235241323,2037429190
2022-03-25,1823656318,83317887,1139495,216754739,2040411057
2022-03-28,1878265415,123554896,1142895,207892603,2086158018
2022-03-29,1851648882,35272576,1140195,203832659,2055481541
2022-03-30,1842996915,63214704,1156695,217481795,2060478710
2022-03-31,1841956536,34194269,1146795,213166255,2055122791
2022-04-01,1819251519,40602591,1150295,219361258,2038612777
2022-04-06,1823773325,33396410,1157384,217009502,2040782827
2022-04-07,1825055325,25189113,1187394,222956970,2048012295
2022-04-08,1816073208,37324906,1179995,222629657,2038702865
2022-04-11,1808072928,38498000,1169683,210659908,2018732836
2022-04-12,1799640278,61737334,1202484,232079412,2031719690
2022-04-13,1786672376,52667667,1212084,233568588,2020240964
2022-04-14,1730175178,85723022,1231976,258135931,1988311109
2022-04-15,1714239852,57503244,1219584,254283265,1968523117
2022-04-18,1710818396,57544525,1201484,247625853,1958444249
2022-04-19,1716310475,44709492,1003913,203744143,1920054618
2022-04-20,1716734870,63722466,959884,194770062,1911504932
2022-04-21,1727663702,53441284,959784,191371331,1919035033
2022-04-22,1730636068,54891675,994584,200309218,1930945286
2022-04-25,1712698970,52136946,1011984,195009318,1907708288
2022-04-26,1681007589,63248818,1022934,205466523,1886474112
2022-04-27,1701992127,82590897,1027234,207223914,1909216041
2022-04-28,1707702647,142688668,1021384,218576176,1926278823
2022-04-29,1711640444,152156826,1011816,213219985,1924860429
2022-05-05,1704932803,71379968,853516,179229825,1884162628
2022-05-06,1764004021,122456794,854335,170807196,1934811217
2022-05-09,1777853385,85625422,830335,161151417,1939004802
2022-05-10,1769475596,57171351,852435,168492302,1937967898
2022-05-11,1719745987,41835968,871411,175589319,1895335306
2022-05-12,1691377831,41323583,861662,177002608,1868380439
2022-05-13,1682320726,31608973,883520,180724017,1863044743
2022-05-16,1677639222,38012131,878262,177365010,1855004232
2022-05-17,1716010158,73039111,874820,177483482,1893493640
2022-05-18,1737492050,78510786,972063,193226683,1930718733
2022-05-19,1730661431,46455573,1017475,199598072,1930259503
2022-05-20,1678392290,100364013,969274,202597652,1880989942
2022-05-23,1719559758,86009136,993774,204697568,1924257326
2022-05-24,1727542753,62736251,978733,197459383,1925002136
2022-05-25,1829827350,159358028,992033,195926520,2025753870
2022-05-26,1843257238,93896805,983733,193608491,2036865729
