date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2017-10-17,1455914592,45724296,715735,5067403.8,1460981995.8
2017-10-18,1405086559,41205977,2058435,14903069.4,1419989628.4
2017-10-19,1391975791,35021601,829735,6048768.15,1398024559.15
2017-10-20,1380090742,23904775,776835,5593212.0,1385683954.0
2017-10-23,1398245399,39922643,775635,5522521.2,1403767920.2
2017-10-24,1309751803,18872886,786735,5633022.6,1315384825.6
2017-10-25,1322117082,32398375,659635,4683408.5,1326800490.5
2017-10-26,1383278135,85526008,626535,4385745.0,1387663880.0
2017-10-27,1418960384,107567324,847435,6050685.9,1425011069.9
2017-10-30,1470073983,162054342,1231635,8929353.75,1479003336.75
2017-10-31,1492101100,68397145,1224035,8764090.6,1500865190.6
2017-11-01,1577964918,158476008,715735,5053089.1,1583018007.1
2017-11-02,1555327468,41925364,724835,5124583.45,1560452051.45
2017-11-03,1543731141,51301524,702435,4938118.05,1548669259.05
2017-11-06,1559124373,53828700,605435,4207773.25,1563332146.25
2017-11-07,1560268126,37538143,694935,4864545.0,1565132671.0
2017-11-08,1552675668,28974532,631335,4425658.35,1557101326.35
2017-11-09,1559267836,48712478,791835,5495334.9,1564763170.9
2017-11-10,1656422704,165306147,437835,2977278.0,1659399982.0
2017-11-13,1902390657,334080484,514635,3520103.4,1905910760.4
2017-11-14,1801733642,46452703,444035,3037199.4,1804770841.4
2017-11-15,1796498934,41657839,388935,2660315.4,1799159249.4
2017-11-16,1792118075,54098849,520935,3531939.3,1795650014.3
2017-11-17,1783777968,104940375,390935,2732635.65,1786510603.65
2017-11-20,1814104097,117232031,488935,3481217.2,1817585314.2
2017-11-21,1781562802,66993515,434935,3096737.2,1784659539.2
2017-11-22,1836504381,183017703,619035,4562287.95,1841066668.95
2017-11-23,1795086516,120334952,981135,7191719.55,1802278235.55
2017-11-24,1770403107,67679136,627835,4583195.5,1774986302.5
2017-11-27,1813054137,105542397,585335,4208558.65,1817262695.65
2017-11-28,1808333731,51810070,491935,3492738.5,1811826469.5
2017-11-29,1778018976,36649086,548135,3913683.9,1781932659.9
2017-11-30,1765125145,38831318,582335,4157871.9,1769283016.9
2017-12-01,1758606627,64613762,480735,3355530.3,1761962157.3
2017-12-04,1765739993,31065231,445335,3117345.0,1768857338.0
2017-12-05,1734593496,52734700,779035,5570100.25,1740163596.25
2017-12-06,1694173447,20743100,769835,5496621.9,1699670068.9
2017-12-07,1694286425,52253476,647735,4560054.4,1698846479.4
2017-12-08,1700517754,31752789,480935,3361735.65,1703879489.65
2017-12-11,1723774543,83487234,428835,3001845.0,1726776388.0
2017-12-12,1729275608,40826883,439035,3042512.55,1732318120.55
2017-12-13,1716810460,41890115,504035,3543366.05,1720353826.05
2017-12-14,1724763535,39305653,616535,4303414.3,1729066949.3
2017-12-15,1715863948,28296516,594735,4145302.95,1720009250.95
2017-12-18,1713963431,34231644,740335,5248975.15,1719212406.15
2017-12-19,1682126461,29678500,788258,5714870.5,1687841331.5
2017-12-20,1657119441,39343457,942435,6851502.45,1663970943.45
2017-12-21,1667498431,51952950,801135,5800217.4,1673298648.4
2017-12-22,1664626136,26320711,1027935,7431970.05,1672058106.05
2017-12-25,1692888077,124502509,1017435,7529019.0,1700417096.0
2017-12-26,1693727083,36295467,1237435,9330259.9,1703057342.9
2017-12-27,1700032518,83070291,2000135,15001012.5,1715033530.5
2017-12-28,1664696687,56256203,1224635,9245994.25,1673942681.25
2017-12-29,1663117286,49555468,1404335,10785292.8,1673902578.8
2018-01-02,1714242561,137514092,1891635,14735836.65,1728978397.65
2018-01-03,1685709828,52163979,1804735,13986696.25,1699696524.25
2018-01-04,1805616635,160798203,1756935,13370275.35,1818986910.35
2018-01-05,1778731023,44822015,1530035,11750668.8,1790481691.8
2018-01-08,1824397950,113869066,1079835,8195947.65,1832593897.65
2018-01-09,1831937140,89231582,1037035,7839984.6,1839777124.6
2018-01-10,1776304521,74036181,1132035,8807232.3,1785111753.3
2018-01-11,1758222470,76831094,1086435,8550243.45,1766772713.45
2018-01-12,1780805067,84597523,1062135,8380245.15,1789185312.15
2018-01-15,1774509516,100077177,1360135,10976289.45,1785485805.45
2018-01-16,1821357612,144638930,1883735,15503139.05,1836860751.05
2018-01-17,1777268520,111587956,1630235,13677671.65,1790946191.65
2018-01-18,1886715376,222392570,1834635,16475022.3,1903190398.3
2018-01-19,1994903404,267815546,1889500,17175555.0,2012078959.0
2018-01-22,2051254207,270793438,1371135,12422483.1,2063676690.1
2018-01-23,2193883261,322702101,2251308,22085331.48,2215968592.48
2018-01-24,2328917831,376302842,1715308,16587028.36,2345504859.36
2018-01-25,2391065661,427781000,1775808,16941208.32,2408006869.32
2018-01-26,2479572097,497097385,2064435,19880509.05,2499452606.05
2018-01-29,2536505507,418384513,2050844,19524034.88,2556029541.88
2018-01-30,2530677535,331833769,1781835,16713612.3,2547391147.3
2018-01-31,2542037399,270056594,2000035,19020332.85,2561057731.85
2018-02-01,2439646643,246360911,1956335,18839506.05,2458486149.05
2018-02-02,2371718465,197353736,1944635,18571264.25,2390289729.25
2018-02-05,2364509929,232995908,1903035,18630712.65,2383140641.65
2018-02-06,2279984205,208098256,1811435,17027489.0,2297011694.0
2018-02-07,2219531271,231490883,1737135,15356273.4,2234887544.4
2018-02-08,2197414688,216509849,1452635,12332871.15,2209747559.15
2018-02-09,2163433368,278677758,1407135,11763648.6,2175197016.6
2018-02-12,2101642702,123818639,1097066,9094677.14,2110737379.14
2018-02-13,1997569101,84901558,1244566,10479245.72,2008048346.72
2018-02-14,1938745598,84143861,1508766,12794335.68,1951539933.68
2018-02-22,1899893628,79474695,1574466,13823811.48,1913717439.48
2018-02-23,1955863796,135138363,1300466,11444100.8,1967307896.8
2018-02-26,1997979420,103154723,1082147,9468786.25,2007448206.25
2018-02-27,1977853013,210190066,1142866,9622931.72,1987475944.72
2018-02-28,1991799648,172785277,927935,7711139.85,1999510787.85
2018-03-01,2053948574,140306230,898535,7403928.4,2061352502.4
2018-03-02,2031356135,108088925,825165,6774604.65,2038130739.65
2018-03-05,2031061513,83086773,890265,7237854.45,2038299367.45
2018-03-06,2125509947,215873183,1128365,9151040.15,2134660987.15
2018-03-07,2051579180,102174894,1106165,9136922.9,2060716102.9
2018-03-08,2076725994,97672531,939165,7682369.7,2084408363.7
2018-03-09,2077239328,86639961,767465,6331586.25,2083570914.25
2018-03-12,2333142596,367233927,1183665,9646869.75,2342789465.75
2018-03-13,2189207862,102173448,929565,7603841.7,2196811703.7
2018-03-14,2165970883,83665892,719865,5809310.55,2171780193.55
2018-03-15,2206615954,86896145,825265,6651635.9,2213267589.9
2018-03-16,2304703622,251926112,681065,5387224.15,2310090846.15
2018-03-19,2297081141,97104986,718165,5766864.95,2302848005.95
2018-03-20,2273341290,80190400,891365,7228970.15,2280570260.15
2018-03-21,2259088184,135331642,2035865,16510865.15,2275599049.15
2018-03-22,2152069656,97918764,1392400,11194896.0,2163264552.0
2018-03-23,1985976610,108652459,880900,6835784.0,1992812394.0
2018-03-26,2157147566,250699262,2094500,15666860.0,2172814426.0
2018-03-27,2195751950,158411766,944500,7036525.0,2202788475.0
2018-03-28,2118150067,149651798,796800,5920224.0,2124070291.0
2018-03-29,2033326777,144902705,1890700,14501669.0,2047828446.0
2018-03-30,1968528115,56107352,1061159,8223982.25,1976752097.25
2018-04-02,1978492720,180748160,1673979,12571582.29,1991064302.29
2018-04-03,1960878439,87490610,1945250,14511565.0,1975390004.0
2018-04-04,1951694476,97594752,514700,3798486.0,1955492962.0
2018-04-09,2004180010,122504609,847100,6234656.0,2010414666.0
2018-04-10,1902879557,137792372,1757600,13726856.0,1916606413.0
2018-04-11,1901935729,223086160,1416900,11264355.0,1913200084.0
2018-04-12,1977193257,191993029,1005200,7750092.0,1984943349.0
2018-04-13,1986920783,132271580,1331200,10196992.0,1997117775.0
2018-04-16,2101798430,263086100,1205400,8835582.0,2110634012.0
2018-04-17,2117571993,151846226,788300,5738824.0,2123310817.0
2018-04-18,2064212487,113692415,648600,4767210.0,2068979697.0
2018-04-19,2156006566,208067004,1051700,7793097.0,2163799663.0
2018-04-20,2032808361,90553798,583400,4299658.0,2037108019.0
2018-04-23,2031681757,95190304,1270322,9438492.46,2041120249.46
2018-04-24,2061980118,215769967,1511900,11429964.0,2073410082.0
2018-04-25,2092807549,110023882,533700,3986739.0,2096794288.0
2018-04-26,2089492657,124781556,1826773,13536387.93,2103029044.93
2018-04-27,2034680916,91071586,665200,4975696.0,2039656612.0
2018-05-02,2045861476,73711026,665800,4973526.0,2050835002.0
2018-05-03,2041713569,82474426,1010700,7529715.0,2049243284.0
2018-05-04,2048309258,77810132,1270600,9326204.0,2057635462.0
2018-05-07,2083571884,111277813,1172700,8689707.0,2092261591.0
2018-05-08,2123666054,202752257,1444702,10921947.12,2134588001.12
2018-05-09,2109119609,65348904,838902,6367266.18,2115486875.18
2018-05-10,2136976385,100844644,976500,7401870.0,2144378255.0
2018-05-11,2061957991,111028142,1592200,12323628.0,2074281619.0
2018-05-14,2028655673,87795766,1411900,10956344.0,2039612017.0
2018-05-15,2028816389,94743312,1366900,10607144.0,2039423533.0
2018-05-16,2045126588,94694371,1006500,7679595.0,2052806183.0
2018-05-17,2036438330,73668169,943000,7157370.0,2043595700.0
2018-05-18,2013635856,70125940,732300,5660679.0,2019296535.0
2018-05-21,2088330211,190877475,2021832,15467014.8,2103797225.8
2018-05-22,2202124842,234641142,696032,5213279.68,2207338121.68
2018-05-23,2198860528,122749839,715700,5274709.0,2204135237.0
2018-05-24,2276112677,155611243,1675800,12216582.0,2288329259.0
2018-05-25,2304134065,129009306,727700,5304933.0,2309438998.0
2018-05-28,2357980633,131713521,437900,3183533.0,2361164166.0
2018-05-29,2476065098,294446693,1966000,14174860.0,2490239958.0
2018-05-30,2430853374,119677821,415110,2926525.5,2433779899.5
2018-05-31,2414337565,110211288,491100,3496632.0,2417834197.0
2018-06-01,2400988316,126126541,979600,6935568.0,2407923884.0
2018-06-04,2419011221,182948409,696100,4991037.0,2424002258.0
2018-06-05,2416681121,114298154,548400,3937512.0,2420618633.0
2018-06-06,2437126290,100946950,532400,3796012.0,2440922302.0
2018-06-07,2488649763,202266641,1335700,9590326.0,2498240089.0
2018-06-08,2516684779,174166863,690200,4852106.0,2521536885.0
2018-06-11,2570476254,127717008,1329400,9319094.0,2579795348.0
2018-06-12,2586604106,116416061,723900,5125212.0,2591729318.0
2018-06-13,2445107677,63995769,616800,4354608.0,2449462285.0
2018-06-14,2451929480,89582947,990700,7043877.0,2458973357.0
2018-06-15,2390213216,128014567,1150600,8318838.0,2398532054.0
2018-06-19,2193281681,111581246,1522400,11006952.0,2204288633.0
2018-06-20,2193264033,82393775,600700,4270977.0,2197535010.0
2018-06-21,2192033196,87764586,508800,3592128.0,2195625324.0
2018-06-22,2173552272,76049742,428800,3027328.0,2176579600.0
2018-06-25,2206668915,95264773,911100,6286590.0,2212955505.0
2018-06-26,2222576795,132110840,631600,4250668.0,2226827463.0
2018-06-27,2210873020,103082453,1754200,11525094.0,2222398114.0
2018-06-28,2226232887,88980157,562200,3609324.0,2229842211.0
2018-06-29,2207606631,59222306,415500,2721525.0,2210328156.0
2018-07-02,2278231811,154827741,2282816,14199115.52,2292430926.52
2018-07-03,2303537580,124546612,1181016,7464021.12,2311001601.12
2018-07-04,2245577049,56336277,789300,4988376.0,2250565425.0
2018-07-05,2171962971,31865590,937200,6007452.0,2177970423.0
2018-07-06,2163152643,72520420,876500,5662190.0,2168814833.0
2018-07-09,2128251207,76313600,2290400,15597624.0,2143848831.0
2018-07-10,2103933089,51960339,1745900,11819743.0,2115752832.0
2018-07-11,2052540735,45276622,1022848,6883767.04,2059424502.04
2018-07-12,2042307410,69780413,2483797,17312065.09,2059619475.09
2018-07-13,1994000536,32320386,913497,6376209.06,2000376745.06
2018-07-16,2026704064,85600500,1647397,11202299.6,2037906363.6
2018-07-17,2064298837,99649737,1139601,7259258.37,2071558095.37
2018-07-18,2050766575,57925456,2185801,13989126.4,2064755701.4
2018-07-19,2035362036,51291456,1292901,8209921.35,2043571957.35
2018-07-20,2057678349,164611150,1995800,13531524.0,2071209873.0
2018-07-23,1970825059,96274401,1320100,9148293.0,1979973352.0
2018-07-24,1973550910,124684461,1783000,12356190.0,1985907100.0
2018-07-25,1982919887,70711548,1846500,12777780.0,1995697667.0
2018-07-26,1957467960,58459091,1773300,12253503.0,1969721463.0
2018-07-27,1937574976,35919930,909300,6228705.0,1943803681.0
2018-07-30,1947757229,83816102,2049400,14243330.0,1962000559.0
2018-07-31,1928279662,59240412,1673600,11731936.0,1940011598.0
2018-08-01,1902058507,74259329,1895100,13038288.0,1915096795.0
2018-08-02,1892830831,64810069,1104065,7441398.1,1900272229.1
2018-08-03,1875359559,84182422,1859165,12698096.95,1888057655.95
2018-08-06,1828609649,48684509,1665265,11473675.85,1840083324.85
2018-08-07,1863789958,93705104,2025365,14137047.7,1877927005.7
2018-08-08,1857627277,52344548,1607365,11010450.25,1868637727.25
2018-08-09,1826895928,55177836,1541265,10680966.45,1837576894.45
2018-08-10,1834664141,45247934,956865,6554525.25,1841218666.25
2018-08-13,1875477820,107974453,1801100,12013337.0,1887491157.0
2018-08-14,1844932977,36115302,1584500,10584460.0,1855517437.0
2018-08-15,1812704619,31496332,1415200,9297864.0,1822002483.0
2018-08-16,1810264610,34193666,1678600,11078760.0,1821343370.0
2018-08-17,1803740837,39640650,1176000,7667520.0,1811408357.0
2018-08-20,1793242404,39295688,1733400,11544444.0,1804786848.0
2018-08-21,1776444387,26604908,1782900,11981088.0,1788425475.0
2018-08-22,1769970629,15472812,1683900,11282130.0,1781252759.0
2018-08-23,1777168704,32130531,1691500,11316135.0,1788484839.0
2018-08-24,1774681450,56923496,1579500,10740600.0,1785422050.0
2018-08-27,1773589694,51641767,1293300,8936703.0,1782526397.0
2018-08-28,1778434882,72496238,1546600,10748870.0,1789183752.0
2018-08-29,1770475348,34425688,1151170,7943073.0,1778418421.0
2018-08-30,1760728482,33306442,1448235,9891445.05,1770619927.05
2018-08-31,1745485975,25720903,967573,6656902.24,1752142877.24
2018-09-03,1727336739,32487553,1705273,11732278.24,1739069017.24
2018-09-04,1723148790,42052568,1709732,11848442.76,1734997232.76
2018-09-05,1766567312,76149505,1535056,10300225.76,1776867537.76
2018-09-06,1765279952,26549960,867956,5789266.52,1771069218.52
2018-09-07,1783328398,70840133,1172356,7807890.96,1791136288.96
2018-09-10,1769259048,31928766,841265,5569174.3,1774828222.3
2018-09-11,1776173367,32768719,992700,6531966.0,1782705333.0
2018-09-12,1776718697,23158822,1369281,8955097.74,1785673794.74
2018-09-13,1773320724,36373842,1049600,6969344.0,1780290068.0
2018-09-14,1736760972,16916243,532265,3539562.25,1740300534.25
2018-09-17,1726950861,15920228,1333665,8815525.65,1735766386.65
2018-09-18,1721094060,29568597,767775,5136414.75,1726230474.75
2018-09-19,1726207913,65230033,1118475,7583260.5,1733791173.5
2018-09-20,1709021968,49801235,1594875,10924893.75,1719946861.75
2018-09-21,1656876228,116203146,1114535,8035797.35,1664912025.35
2018-09-25,1689137698,100576891,916535,6507398.5,1695645096.5
2018-09-26,1696760745,101127141,1634960,11657264.8,1708418009.8
2018-09-27,1681717770,36899617,1381960,9853374.8,1691571144.8
2018-09-28,1683970484,103964298,1018460,7373650.4,1691344134.4
2018-10-08,1737919875,131630486,1359160,9418978.8,1747338853.8
2018-10-09,1756332888,68881282,1966039,13565669.1,1769898557.1
2018-10-10,1756472593,55245103,1750960,12151662.4,1768624255.4
2018-10-11,1730665371,58244542,2081174,13902242.32,1744567613.32
2018-10-12,1711872751,67799629,1571174,10888235.82,1722760986.82
2018-10-15,1725126556,59473649,1718274,11701445.94,1736828001.94
2018-10-16,1725554007,76434595,2045821,14034332.06,1739588339.06
2018-10-17,1729521477,83544382,1782721,12175984.43,1741697461.43
2018-10-18,1710102509,47583212,1819521,12245376.33,1722347885.33
2018-10-19,1656426572,49219737,1071561,7479495.78,1663906067.78
2018-10-22,1717193160,140171478,1738061,12496658.59,1729689818.59
2018-10-23,1707315621,90357582,1198661,8342680.56,1715658301.56
2018-10-24,1690076261,81890600,1995761,14269691.15,1704345952.15
2018-10-25,1658875894,55130860,2004461,14512297.64,1673388191.64
2018-10-26,1620914978,42745573,1753661,12766652.08,1633681630.08
2018-10-29,1657647024,84975556,1909907,13522141.56,1671169165.56
2018-10-30,1670367468,77553957,2062838,14708034.94,1685075502.94
2018-10-31,1670423323,43301340,1973838,14112941.7,1684536264.7
2018-11-01,1700405313,86027630,1769707,12547222.63,1712952535.63
2018-11-02,1680751859,118393153,701800,5031906.0,1685783765.0
2018-11-05,1702479441,82578740,1355473,9556084.65,1712035525.65
2018-11-06,1717915014,68797888,1648418,11538926.0,1729453940.0
2018-11-07,1743124241,67527590,1783718,12432514.46,1755556755.46
2018-11-08,1760913330,59561280,1161518,8095780.46,1769009110.46
2018-11-09,1903261145,200184976,1011618,6798072.96,1910059217.96
2018-11-12,1929202216,71353412,1451586,9754657.92,1938956873.92
2018-11-13,1918826225,66454204,1390186,9342049.92,1928168274.92
2018-11-14,1942791000,105050896,1833954,12140775.48,1954931775.48
2018-11-15,1944369100,60325463,1841210,12280870.7,1956649970.7
2018-11-16,1958995773,85278625,958154,6381305.64,1965377078.64
2018-11-19,1920944417,101709679,1362754,9212217.04,1930156634.04
2018-11-20,1897280054,86855798,1338554,8995082.88,1906275136.88
2018-11-21,1882616193,34875951,1028854,6913898.88,1889530091.88
2018-11-22,1901514934,43210451,1375854,9204463.26,1910719397.26
2018-11-23,1911568967,77748258,870354,5787854.1,1917356821.1
2018-11-26,1743432890,35316903,1447054,9680791.26,1753113681.26
2018-11-27,1738072845,29299669,1014954,6759593.64,1744832438.64
2018-11-28,1613874493,37137737,898854,6013333.26,1619887826.26
2018-11-29,1625246199,39600177,581300,3854019.0,1629100218.0
2018-11-30,1622292109,26553692,378300,2515695.0,1624807804.0
2018-12-03,1580151006,76748954,1000900,6776093.0,1586927099.0
2018-12-04,1553389620,35435028,892400,6041548.0,1559431168.0
2018-12-05,1551058830,27253581,530330,3569120.9,1554627950.9
2018-12-06,1561669150,54711586,996030,6613639.2,1568282789.2
2018-12-07,1560447933,21964861,893130,5921451.9,1566369384.9
2018-12-10,1559459553,19326772,465184,3051607.04,1562511160.04
2018-12-11,1556589393,10646546,363384,2394700.56,1558984093.56
2018-12-12,1549416873,14986515,517884,3438749.76,1552855622.76
2018-12-13,1510487975,40970457,1043956,7025823.88,1517513798.88
2018-12-14,1493147089,30673297,607356,4014623.16,1497161712.16
2018-12-17,1485600197,13313994,646656,4306728.96,1489906925.96
2018-12-18,1484038621,16779353,696656,4604896.16,1488643517.16
2018-12-19,1480752161,19887447,794056,5193126.24,1485945287.24
2018-12-20,1495234447,46747239,969756,6206438.4,1501440885.4
2018-12-21,1503958366,46787020,493756,3110662.8,1507069028.8
2018-12-24,1507741518,31291742,539556,3399202.8,1511140720.8
2018-12-25,1511673983,32611993,747356,4693395.68,1516367378.68
2018-12-26,1512967195,19313462,574270,3612158.3,1516579353.3
2018-12-27,1541722020,61644837,303670,1910084.3,1543632104.3
2018-12-28,1529050861,28717852,289570,1844560.9,1530895421.9
2019-01-02,1527063546,15785924,708970,4431062.5,1531494608.5
2019-01-03,1524745846,14742449,716000,4482160.0,1529228006.0
2019-01-04,1525291712,29778750,425600,2706816.0,1527998528.0
2019-01-07,1517508698,30849221,362800,2300152.0,1519808850.0
2019-01-08,1512019834,13609643,701800,4449412.0,1516469246.0
2019-01-09,1484401000,35361632,890600,5708746.0,1490109746.0
2019-01-10,1493200072,33339287,661100,4191374.0,1497391446.0
2019-01-11,1507783850,34134243,350600,2229816.0,1510013666.0
2019-01-14,1522200278,27911425,533200,3359160.0,1525559438.0
2019-01-15,1512139805,37037030,943500,6019530.0,1518159335.0
2019-01-16,1490969806,20975207,974400,6245904.0,1497215710.0
2019-01-17,1470025631,25374628,1114500,7188525.0,1477214156.0
2019-01-18,1472546420,65359010,921600,6119424.0,1478665844.0
2019-01-21,1463776472,45752400,1394800,9303316.0,1473079788.0
2019-01-22,1462449934,22559830,1359200,8970720.0,1471420654.0
2019-01-23,1443722192,10643663,1541200,10248980.0,1453971172.0
2019-01-24,1436094412,15600207,1195400,7985272.0,1444079684.0
2019-01-25,1421349919,37358791,1462000,9956220.0,1431306139.0
2019-01-28,1397128420,24177174,1852419,12540876.63,1409669296.63
2019-01-29,1380692259,31842196,1187119,8131765.15,1388824024.15
2019-01-30,1371007178,19820647,1260735,8648642.1,1379655820.1
2019-01-31,1353615830,43789047,1537600,10870832.0,1364486662.0
2019-02-01,1315710384,21045609,1078600,7614916.0,1323325300.0
2019-02-11,1339054421,55188015,1221400,8623084.0,1347677505.0
2019-02-12,1330424970,36694957,1237700,8725785.0,1339150755.0
2019-02-13,1335716841,56812170,1701100,12094821.0,1347811662.0
2019-02-14,1365080436,66267976,1516900,10663807.0,1375744243.0
2019-02-15,1384370951,65885365,971600,6645744.0,1391016695.0
2019-02-18,1387823751,58652596,1752000,12211440.0,1400035191.0
2019-02-19,1390707133,59691449,1589600,11079512.0,1401786645.0
2019-02-20,1385721635,35387218,1308000,9116760.0,1394838395.0
2019-02-21,1377270629,46120173,1646800,11428792.0,1388699421.0
2019-02-22,1399601868,90540424,1294800,8998860.0,1408600728.0
2019-02-25,1550311492,370934868,1466800,10824984.0,1561136476.0
2019-02-26,1541909332,250746855,917800,6598982.0,1548508314.0
2019-02-27,1541767266,205460197,2138640,15505140.0,1557272406.0
2019-02-28,1554288869,128232156,1243000,8924740.0,1563213609.0
2019-03-01,1529440087,201189017,1350700,9914138.0,1539354225.0
2019-03-04,1572708723,291797822,1465865,10788766.4,1583497489.4
2019-03-05,1578385778,188925068,1631600,11910680.0,1590296458.0
2019-03-06,1545361524,160653503,1517500,11123275.0,1556484799.0
2019-03-07,1596928756,200870059,1992500,14346000.0,1611274756.0
2019-03-08,1662726943,214752560,1028700,7108317.0,1669835260.0
2019-03-11,1655393863,109381655,976700,6807599.0,1662201462.0
2019-03-12,1645714571,118907834,1112600,7799326.0,1653513897.0
2019-03-13,1609051682,93256368,1473200,10238740.0,1619290422.0
2019-03-14,1563494097,38585385,1186300,8244785.0,1571738882.0
2019-03-15,1542318756,92417259,1118100,7860243.0,1550178999.0
2019-03-18,1541951229,85422797,1418600,10142990.0,1552094219.0
2019-03-19,1530915775,54636364,1492400,10655736.0,1541571511.0
2019-03-20,1534564186,93953695,1278000,9124920.0,1543689106.0
2019-03-21,1569027876,79963796,1265100,8944257.0,1577972133.0
2019-03-22,1600710253,78039104,604300,4248229.0,1604958482.0
2019-03-25,1663893396,112848303,705600,4826304.0,1668719700.0
2019-03-26,1677547250,65983379,642400,4374744.0,1681921994.0
2019-03-27,1674993858,81081731,641100,4423590.0,1679417448.0
2019-03-28,1657037802,70630398,578500,3945370.0,1660983172.0
2019-03-29,1644304415,139672096,822100,5713595.0,1650018010.0
2019-04-01,1763673806,317922564,1183800,8452332.0,1772126138.0
2019-04-02,1749010317,142348116,1160600,8309896.0,1757320213.0
2019-04-03,1671089985,72775222,827600,5983548.0,1677073533.0
2019-04-04,1674251749,174281055,1210600,9006864.0,1683258613.0
2019-04-08,1665004422,179891058,1594058,11764148.04,1676768570.04
2019-04-09,1704366094,108769917,1289500,9452035.0,1713818129.0
2019-04-10,1673574273,66230499,1158300,8467173.0,1682041446.0
2019-04-11,1669559264,76104130,1190700,8608761.0,1678168025.0
2019-04-12,1660979299,59205983,852900,6157938.0,1667137237.0
2019-04-15,1650150323,179090710,1718900,12668293.0,1662818616.0
2019-04-16,1906919724,488084412,3267630,25258779.9,1932178503.9
2019-04-17,1835433497,181061607,2112200,16390672.0,1851824169.0
2019-04-18,1762390123,161825383,1812600,13757634.0,1776147757.0
2019-04-19,1804336159,138830737,1305700,9949434.0,1814285593.0
2019-04-22,1754805899,196612251,1606707,11841430.59,1766647329.59
2019-04-23,1773698014,98805881,1096600,8103874.0,1781801888.0
2019-04-24,1731093165,67635258,1125500,8339955.0,1739433120.0
2019-04-25,1704578718,41801212,1628300,11935439.0,1716514157.0
2019-04-26,1679515058,60923480,701100,5089986.0,1684605044.0
2019-04-29,1683357777,105000967,1083500,8028735.0,1691386512.0
2019-04-30,1627133960,40514459,724400,5389536.0,1632523496.0
2019-05-06,1640551272,134259657,1546274,11055859.1,1651607131.1
2019-05-07,1629488501,56556729,985200,7004772.0,1636493273.0
2019-05-08,1613950045,51866130,889400,6234694.0,1620184739.0
2019-05-09,1561196433,50811079,1061400,7323660.0,1568520093.0
2019-05-10,1564287941,55753867,715900,5011300.0,1569299241.0
2019-05-13,1554895064,26242639,980600,6824976.0,1561720040.0
2019-05-14,1551541432,35980249,495700,3430244.0,1554971676.0
2019-05-15,1549277449,41915352,1032800,7250256.0,1556527705.0
2019-05-16,1550281826,30135909,555700,3889900.0,1554171726.0
2019-05-17,1535973372,28303754,1103200,7634144.0,1543607516.0
2019-05-20,1521285207,19125076,1085500,7555080.0,1528840287.0
2019-05-21,1530460987,43240863,1021500,7150500.0,1537611487.0
2019-05-22,1530657166,25769336,865600,6041888.0,1536699054.0
2019-05-23,1521047949,21247366,977500,6803400.0,1527851349.0
2019-05-24,1506654328,30668145,1469000,10297690.0,1516952018.0
2019-05-27,1494636648,68770299,1253300,8760567.0,1503397215.0
2019-05-28,1482751642,35709576,1289500,9039395.0,1491791037.0
2019-05-29,1504402949,52996261,1134258,7894435.68,1512297384.68
2019-05-30,1464813330,19779350,841500,5882085.0,1470695415.0
2019-05-31,1475976941,49206661,634700,4430206.0,1480407147.0
2019-06-03,1465344434,28027241,940900,6595709.0,1471940143.0
2019-06-04,1447069314,37531675,1493900,10576812.0,1457646126.0
2019-06-05,1427439236,43867330,1602100,11471036.0,1438910272.0
2019-06-06,1477553431,85922879,1318400,9439744.0,1486993175.0
2019-06-10,1465905683,38355253,1453000,10577840.0,1476483523.0
2019-06-11,1482435877,60269656,978300,7141590.0,1489577467.0
2019-06-12,1580112103,132198401,967200,7012200.0,1587124303.0
2019-06-13,1581480262,33611731,1113400,8038748.0,1589519010.0
2019-06-14,1565353737,16466086,1119400,8082068.0,1573435805.0
2019-06-17,1595498923,52664996,1126600,8179116.0,1603678039.0
2019-06-18,1577617711,30316602,2059900,15140265.0,1592757976.0
2019-06-19,1532836998,28711992,2324000,17337040.0,1550174038.0
2019-06-20,1546146529,73439792,2120800,15990832.0,1562137361.0
2019-06-21,1582666927,93826147,880600,6525246.0,1589192173.0
2019-06-24,1570671026,27876371,809000,6018960.0,1576689986.0
2019-06-25,1587789396,61808794,1020100,7487534.0,1595276930.0
2019-06-26,1571286703,21391093,905550,6682959.0,1577969662.0
2019-06-27,1580899125,48265308,1680100,12449541.0,1593348666.0
2019-06-28,1551401710,27368416,724400,5389536.0,1556791246.0
2019-07-01,1607982145,130013125,1106000,8250760.0,1616232905.0
2019-07-02,1610028208,63143441,636600,4761768.0,1614789976.0
2019-07-03,1591635929,40355990,1100600,8265506.0,1599901435.0
2019-07-04,1587366587,26936629,782000,5865000.0,1593231587.0
2019-07-05,1594519779,25791726,985400,7429916.0,1601949695.0
2019-07-08,1579775853,46458876,1444200,10773732.0,1590549585.0
2019-07-09,1556571974,42778558,733938,5431141.2,1562003115.2
2019-07-10,1543949751,48525628,1151138,8046454.62,1551996205.62
2019-07-11,1509420535,67179187,1335338,9400779.52,1518821314.52
2019-07-12,1465045412,27237537,829500,5947515.0,1470992927.0
2019-07-15,1481942611,45244599,1086000,7797480.0,1489740091.0
2019-07-16,1468466585,10035432,861900,6188442.0,1474655027.0
2019-07-17,1473779022,26399095,817400,5828062.0,1479607084.0
