date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-09-14,2734372123,10137049,597432,5382862,2739754985
2022-09-15,2737813039,10523035,594132,5180831,2742993870
2022-09-16,2737960342,8111004,602632,5038003,2742998345
2022-09-19,2730924700,2468491,685832,5760990,2736685690
2022-09-20,2731468395,4396591,656932,5610199,2737078594
2022-09-21,2731621909,3578046,606925,5098171,2736720080
2022-09-22,2731787613,3047999,653325,5494463,2737282076
2022-09-23,2687784339,5626474,445925,3683341,2691467680
2022-09-26,2663439710,9899737,405388,3239050,2666678760
2022-09-27,2662131191,5662081,496188,3989351,2666120542
2022-09-28,2647033392,6191087,541588,4213555,2651246947
2022-09-29,2641159847,6422509,488688,3772671,2644932518
2022-09-30,2633585917,1116841,435888,3360696,2636946613
2022-10-10,2544553843,8721043,435688,3306872,2547860715
2022-10-11,2540302918,4673608,432988,3286379,2543589297
2022-10-12,2510918292,10887942,434188,3299828,2514218120
2022-10-13,2514934009,13341994,434488,3210866,2518144875
2022-10-14,2517455966,13604689,401588,3011910,2520467876
2022-10-17,2520229389,15661924,393554,2983139,2523212528
2022-10-18,2532512523,23318508,378454,2838405,2535350928
2022-10-19,2528687323,22626819,440254,3235867,2531923190
2022-10-20,2403668144,79439431,417954,2980012,2406648156
2022-10-21,2402123647,14224162,429554,3054129,2405177776
2022-10-24,2363716822,12296331,414454,2884600,2366601422
2022-10-25,2360316180,32574963,458154,3165844,2363482024
2022-10-26,2342725932,13843467,413854,2905255,2345631187
2022-10-27,2344995897,9732106,420154,2991496,2347987393
2022-10-28,2433949603,162401438,427954,2914367,2436863970
2022-10-31,2416069849,19155550,537454,3600942,2419670791
2022-11-01,2424320517,20276164,480754,3225859,2427546376
2022-11-02,2372785160,18129359,451600,3088944,2375874104
2022-11-03,2368400227,24302375,463800,3167754,2371567981
2022-11-04,2311813107,10286906,410200,2912420,2314725527
2022-11-07,2291011489,14795653,446600,3188724,2294200213
2022-11-08,2299654568,14952137,501800,3552744,2303207312
2022-11-09,2300031504,8279744,519000,3643380,2303674884
2022-11-10,2295985239,5471078,503800,3536676,2299521915
2022-11-11,2272027347,21627908,527500,3771625,2275798972
2022-11-14,2269491751,13992802,519500,3698840,2273190591
2022-11-15,2270377953,9391445,522200,3765062,2274143015
2022-11-16,2271483166,7744399,529000,3792930,2275276096
2022-11-17,2272571461,7945462,485700,3463041,2276034502
2022-11-18,2272995229,8440075,384877,2721080,2275716309
2022-11-21,2276895003,9204809,357877,2533769,2279428772
2022-11-22,2273716557,7632829,360377,2547865,2276264422
2022-11-23,2269019778,5173519,322777,2285261,2271305039
2022-11-24,2270426403,7184051,328877,2335027,2272761430
2022-11-25,2265309078,14361415,327277,2366213,2267675291
2022-11-28,2277785423,21427783,367377,2564291,2280349714
2022-11-29,2267543166,8047287,291681,2108854,2269652020
2022-11-30,2250857068,15807557,280081,2008181,2252865249
2022-12-01,2212461545,9669078,295581,2142962,2214604507
2022-12-02,2175054296,5622597,82804,601985,2175656281
2022-12-05,2176052093,19193869,119104,877796,2176929889
2022-12-06,2177773904,9900772,67200,495264,2178269168
2022-12-07,2187022001,24652541,97800,717852,2187739853
2022-12-08,2174681425,10786041,85800,631488,2175312913
2022-12-09,2168737176,7654608,98300,727420,2169464596
2022-12-12,2165842039,30610097,71400,507654,2166349693
2022-12-13,2165671401,8992285,294100,2096933,2167768334
2022-12-14,2164299359,6321703,369800,2636674,2166936033
2022-12-15,2165801711,8818484,370900,2625972,2168427683
2022-12-16,2159753769,4855539,751000,5347120,2165100889
2022-12-19,2168239886,14833997,934400,6438016,2174677902
2022-12-20,2166850671,4562084,968900,6675721,2173526392
2022-12-21,2164995631,4032943,1078400,7440960,2172436591
2022-12-22,2167926451,10408185,1223600,8308244,2176234695
2022-12-23,2163327117,5316003,1206300,8226966,2171554083
2022-12-26,2163511241,4127624,1361900,9369872,2172881113
2022-12-27,2161630639,2730918,1368500,9497390,2171128029
2022-12-28,2160408864,4231464,1390700,9665365,2170074229
2022-12-29,2153833799,5236088,1614700,11254459,2165088258
2022-12-30,2151343371,7689399,1754000,12330620,2163673991
2023-01-03,2163255907,18697286,1823800,12711886,2175967793
2023-01-04,2169255375,17633193,1800000,12474000,2181729375
2023-01-05,2208773076,53987657,1556000,10954240,2219727316
2023-01-06,2214942017,63983370,1377900,9948438,2224890455
2023-01-09,2247549821,44202817,1291700,9338991,2256888812
2023-01-10,2267684506,35059328,1346100,9691920,2277376426
2023-01-11,2265444528,5331860,1349300,9620509,2275065037
2023-01-12,2267507980,10345379,1560900,11113608,2278621588
2023-01-13,2259904157,4325205,1604300,11631175,2271535332
2023-01-16,2256695817,18221619,1635700,11973324,2268669141
2023-01-17,2256411661,4685979,1720200,12574662,2268986323
2023-01-18,2251364170,5919561,1625800,11949630,2263313800
2023-01-19,2251420619,7080886,1653800,12138892,2263559511
2023-01-20,2247098199,6556921,1739800,12857122,2259955321
2023-01-30,2244321659,21483572,1771900,13076622,2257398281
2023-01-31,2230491977,47843391,2198100,17145180,2247637157
2023-02-01,2237849864,31343943,1978100,15844581,2253694445
2023-02-02,2241570546,18051532,1733600,13955480,2255526026
2023-02-03,2250662493,20071094,1748000,13651880,2264314373
2023-02-06,2253590480,11807903,1778500,13765590,2267356070
2023-02-07,2253391619,7322761,1756800,13597632,2266989251
2023-02-08,2258452738,18839943,1732900,13135382,2271588120
2023-02-09,2183291453,15553234,1963300,14979979,2198271432
2023-02-10,2104765749,27010292,1970900,15156221,2119921970
2023-02-13,2048167593,13366772,2114200,16258198,2064425791
2023-02-14,2047495201,50992851,2527480,20725336,2068220537
2023-02-15,2053437644,20965506,2230300,17909309,2071346953
2023-02-16,2054195480,24694948,2373700,18586071,2072781551
2023-02-17,2040732872,54297050,2477697,20391446,2061124318
2023-02-20,2051518055,38206909,2395797,19765325,2071283380
2023-02-21,2018392745,23926743,2297762,19002492,2037395237
2023-02-22,2009224278,9399789,2217762,18274359,2027498637
2023-02-23,1989457011,12853242,2166841,17876438,2007333449
2023-02-24,1999421996,22816474,1961641,15987375,2015409371
2023-02-27,1992065606,8304986,1930541,15560161,2007625767
2023-02-28,1990046261,7829276,1884461,15301824,2005348085
2023-03-01,1984385990,11271575,1641261,13343452,1997729442
2023-03-02,1826513648,22281800,1657161,13588720,1840102368
2023-03-03,1821301528,14756376,1681061,13952806,1835254334
2023-03-06,1829230836,28469885,1873464,15324936,1844555772
2023-03-07,1814570349,13516797,1599068,12808535,1827378884
2023-03-08,1794828141,6483523,1498068,12059447,1806887588
2023-03-09,1728143040,13530566,1537248,12359474,1740502514
2023-03-10,1733847682,13843761,1702748,13604957,1747452639
2023-03-13,1727662576,7657265,1251970,9802925,1737465501
2023-03-14,1720304122,3567688,1217449,9435230,1729739352
2023-03-15,1590148732,12046779,1560449,12187107,1602335839
2023-03-16,1596637515,13570973,1294399,9785656,1606423171
2023-03-17,1563902448,13523044,1580799,11903417,1575805865
2023-03-20,1567292778,14900388,1643199,12192537,1579485315
2023-03-21,1565130401,6062898,1570599,11732375,1576862776
2023-03-22,1575334689,17567571,1513339,11380309,1586714998
2023-03-23,1562905801,6709696,1518899,11406931,1574312732
2023-03-24,1557784678,8268915,1483599,11423712,1569208390
2023-03-27,1559197365,13486752,1484699,11565806,1570763171
2023-03-28,1587068916,74460129,2147999,17806912,1604875828
2023-03-29,1597580463,33295104,1614148,12719486,1610299949
2023-03-30,1587348311,20421766,1560248,12403973,1599752284
2023-03-31,1577261908,12840648,1464359,11890595,1589152503
2023-04-03,1571490388,18700000,1532059,12516922,1584007310
2023-04-04,1563486898,7920924,1492559,12134504,1575621402
2023-04-06,1569531002,25504651,1504859,12490330,1582021332
2023-04-07,1565128833,19509642,1512459,12825653,1577954486
2023-04-10,1574268349,41646692,1697159,14697397,1588965746
2023-04-11,1573028839,35071045,1690459,14876039,1587904878
2023-04-12,1568944220,28123306,1588959,14109956,1583054176
2023-04-13,1577607419,71897190,1775759,15768740,1593376159
2023-04-14,1537473842,61960813,1783259,15674847,1553148689
2023-04-17,1526231702,34981164,1761359,15411892,1541643594
2023-04-18,1535929571,26716677,1770759,15033744,1550963315
2023-04-19,1540819002,15760019,1787559,15355132,1556174134
2023-04-20,1533237742,14162313,1772559,15332636,1548570378
2023-04-21,1543409003,27152572,1745959,14840652,1558249655
2023-04-24,1554420324,36356784,2293459,17774308,1572194632
2023-04-25,1579255109,85726315,1932859,15134286,1594389395
2023-04-26,1557966047,15638789,1528959,12124645,1570090692
2023-04-27,1561778705,12656809,1499959,11504686,1573283391
2023-04-28,1556858426,8989834,1586059,12165073,1569023499
2023-05-04,1577066331,30606976,1534559,11647303,1588713634
2023-05-05,1611223533,48064184,1374759,10310693,1621534226
2023-05-08,1612021390,7880392,1435959,10583018,1622604408
2023-05-09,1611807632,7135004,1319559,9514020,1621321652
2023-05-10,1615889357,7785928,1283469,9215308,1625104665
2023-05-11,1615220595,4784144,1282569,9106240,1624326835
2023-05-12,1615490212,2790116,1296169,9086144,1624576356
2023-05-15,1620546558,7371944,1297969,9046845,1629593403
2023-05-16,1618007615,4362540,1326169,9269922,1627277537
2023-05-17,1615160463,9304085,1408301,9717277,1624877740
2023-05-18,1599182399,2960653,1449201,9869059,1609051458
2023-05-19,1598121759,3293470,1308101,8973573,1607095332
2023-05-22,1595458200,2899991,1325401,9251299,1604709499
2023-05-23,1596380368,3640977,1269001,8756107,1605136475
2023-05-24,1596817243,2057301,1250101,8575693,1605392936
2023-05-25,1579523112,2318497,1268801,8653222,1588176334
2023-05-26,1577808722,1900868,1257501,8588732,1586397454
2023-05-29,1577409729,2692382,1280270,8654626,1586064355
2023-05-30,1577417869,4857698,1294270,8813979,1586231848
2023-05-31,1575974314,2054068,1223060,8194502,1584168816
2023-06-01,1571680274,2676403,1228960,8283190,1579963464
2023-06-02,1576285990,8993352,1948260,13481960,1589767950
2023-06-05,1574878362,863357,1153560,7994171,1582872533
2023-06-06,1573549437,1865568,1173060,8023730,1581573167
2023-06-07,1570895353,1621182,1166560,7932608,1578827961
2023-06-08,1566143235,2535009,1139760,7818753,1573961988
2023-06-09,1567750454,6542701,1272806,8464160,1576214614
2023-06-12,1565958988,3347025,1158906,7753081,1573712069
2023-06-13,1567145244,3200573,1098306,7325701,1574470945
2023-06-14,1565557564,4778345,1209206,8222601,1573780165
2023-06-15,1566153544,7409343,1213306,8323279,1574476823
2023-06-16,1563129393,5235179,1236906,8472806,1571602199
2023-06-19,1562190438,1460792,1554224,10553181,1572743619
2023-06-20,1540202984,1089305,1545124,10352331,1550555315
2023-06-21,1532198665,3456605,1587506,10556915,1542755580
2023-06-26,1530679052,1830616,1607006,10622310,1541301362
2023-06-27,1528723790,2016019,1558506,10597841,1539321631
2023-06-28,1528362203,2697600,1538706,10447813,1538810016
2023-06-29,1531362777,5521361,1283006,8570480,1539933257
2023-06-30,1526856856,2043462,1318806,8941505,1535798361
2023-07-03,1527016280,4505724,1326506,9073301,1536089581
2023-07-04,1526482441,1223348,1314106,9001626,1535484067
2023-07-05,1527532292,4098673,1310006,8986641,1536518933
2023-07-06,1527780904,5525305,1297606,8745864,1536526768
2023-07-07,1528715484,4941524,1311406,8878218,1537593702
2023-07-10,1543246223,16778338,1331906,9083599,1552329822
2023-07-11,1544705054,5356852,1306606,8950251,1553655305
2023-07-12,1544343617,5530074,1383506,9573862,1553917479
2023-07-13,1546631354,5013110,1371006,9542201,1556173555
2023-07-14,1543371674,2590307,1320006,9187241,1552558915
2023-07-17,1552936900,11852028,1279806,8869056,1561805956
2023-07-18,1560024057,9968528,1342015,9420945,1569445002
2023-07-19,1560756244,5775243,1307415,9204202,1569960446
2023-07-20,1560206435,3816576,1308820,9096299,1569302734
2023-07-21,1558004427,2339801,1383220,9779365,1567783792
2023-07-24,1531133633,3241018,1372320,9619962,1540753595
2023-07-25,1525955565,2177846,1380120,9812654,1535768219
2023-07-26,1525896131,3120350,1359920,9737027,1535633158
2023-07-27,1525278260,5325703,1384020,9854223,1535132483
2023-07-28,1526253423,5589585,1399620,10063268,1536316691
2023-07-31,1522475515,14106919,1393420,10171966,1532647481
2023-08-01,1521185547,2709930,1348806,9819308,1531004855
2023-08-02,1508589902,5402964,1364606,9947977,1518537879
2023-08-03,1510792012,5377004,1349206,9957140,1520749152
2023-08-04,1511213923,3708800,1363706,9914142,1521128065
2023-08-07,1512054101,4738641,1352106,9870374,1521924475
2023-08-08,1514068918,6445220,1421906,10621638,1524690556
2023-08-09,1509186529,6070376,1998320,14947434,1524133963
2023-08-10,1501185923,5833745,1438999,10993952,1512179875
2023-08-11,1504627279,7252290,1923499,14541653,1519168932
2023-08-14,1503729327,3847975,1454299,11038129,1514767456
2023-08-15,1508223422,7693147,1947699,14646696,1522870118
2023-08-16,1504358086,2540871,1497199,11019385,1515377471
2023-08-17,1503518027,2140973,1484899,10869461,1514387488
2023-08-18,1503616313,4750139,1508699,10953155,1514569468
2023-08-21,1502104118,3838308,1613299,11567354,1513671472
2023-08-22,1500461853,2285481,1659199,12112152,1512574005
2023-08-23,1507113900,12368440,1857299,13836877,1520950777
2023-08-24,1509033905,5512278,1983599,14757976,1523791881
2023-08-25,1633899049,174879974,2299699,17776673,1651675722
2023-08-28,1744793391,161090108,2153999,16801192,1761594583
2023-08-29,1737014295,6799437,2212499,17146869,1754161164
2023-08-30,1718238061,5349115,2120969,16437512,1734675573
2023-08-31,1719272387,5312423,2038699,15636821,1734909208
2023-09-01,1744446751,34274160,1998199,15545988,1759992739
2023-09-04,1741688468,4787391,1973299,15490397,1757178865
2023-09-05,1745123069,5638781,2247099,17370075,1762493144
2023-09-06,1740481374,5186677,1999899,15219232,1755700606
2023-09-07,1744733898,8025703,1846299,14087261,1758821159
2023-09-08,1770411467,40836784,1828399,14206660,1784618127
2023-09-11,1772103618,8609972,1821899,14083279,1786186897
2023-09-12,1773195441,7173652,1872799,14401824,1787597265
2023-09-13,1773723464,4240172,1816199,13984733,1787708197
2023-09-14,1771568488,2265724,1756299,13541066,1785109554
2023-09-15,1774271899,8439161,1606699,12098443,1786370342
2023-09-18,1773405450,3356053,1627499,12352717,1785758167
2023-09-19,1771465183,2913260,1606199,12239237,1783704420
2023-09-20,1727404936,2884872,1646199,12478188,1739883124
2023-09-21,1731417879,6250197,1649744,12307090,1743724969
2023-09-22,1731428514,6679677,1699144,12760571,1744189085
2023-09-25,1730316399,3288877,1618944,12061132,1742377531
2023-09-26,1730646701,6010182,1419744,10463513,1741110214
2023-09-27,1731249183,4727900,1411499,10388633,1741637816
2023-09-28,1727819297,5616573,1370699,10074637,1737893934
2023-10-09,1731592743,6868261,1371699,9917384,1741510127
2023-10-10,1731965944,2820620,1173799,8439615,1740405559
2023-10-11,1732686882,2388700,1333143,9518641,1742205523
2023-10-12,1733611677,3066425,1419283,10133681,1743745358
2023-10-13,1733162652,1347843,1402983,9975209,1743137861
2023-10-16,1727275211,2904121,1240253,8942224,1736217435
2023-10-17,1726774937,1112348,1153153,8291170,1735066107
2023-10-18,1733999218,13627215,1156053,8219537,1742218755
2023-10-19,1750980775,29423734,1168453,8214225,1759195000
2023-10-20,1754032636,8786702,1237253,8636027,1762668663
2023-10-23,1752517688,3141693,1157153,7741353,1760259041
2023-10-24,1752458496,1447411,1216231,8112260,1760570756
2023-10-25,1749204232,931518,1143331,7763218,1756967450
2023-10-26,1708964695,4169163,1201939,8485689,1717450384
2023-10-27,1708212751,2978693,1190621,8429597,1716642348
2023-10-30,1703482881,4198514,1121321,8252923,1711735804
2023-10-31,1707186021,5568642,1077721,7748814,1714934835
2023-11-01,1706224157,2502858,1052021,7553511,1713777668
2023-11-02,1705429762,1041279,1051121,7536538,1712966300
2023-11-03,1703372816,2010736,1008521,7281522,1710654338
2023-11-06,1704067335,4283166,1005721,7200962,1711268297
2023-11-07,1707424398,5819698,1000621,7204471,1714628869
2023-11-08,1716409046,11431263,1056121,7572388,1723981434
2023-11-09,1717311129,2761179,1073521,7654205,1724965334
2023-11-10,1717211851,688414,1067721,7602174,1724814025
2023-11-13,1720045312,3755657,1076221,7608882,1727654194
2023-11-14,1718925489,947204,1082721,7676492,1726601981
2023-11-15,1719630724,2365579,1027621,7347490,1726978214
2023-11-16,1717980692,440812,1033321,7357246,1725337938
2023-11-17,1714826177,3453966,1028521,7199647,1722025824
2023-11-20,1734651868,22125974,961121,6718236,1741370104
2023-11-21,1737597990,7897359,1215121,8457242,1746055232
2023-11-22,1735364238,1343378,940521,6508405,1741872643
2023-11-23,1735054857,1987981,963221,6723283,1741778140
2023-11-24,1734425629,1163429,948421,6582042,1741007671
2023-11-27,1735100192,2043390,979621,6778977,1741879169
2023-11-28,1735101510,1153507,940921,6529992,1741631502
2023-11-29,1735977022,1858083,909721,6249783,1742226805
2023-11-30,1736221423,1478684,905421,6211188,1742432611
2023-12-01,1735945083,2076112,816021,5540783,1741485866
2023-12-04,1736497229,1559153,810121,5484519,1741981748
2023-12-05,1736465796,1017323,805821,5399001,1741864797
2023-12-06,1734058228,1097839,775221,5217237,1739275465
2023-12-07,1734881387,2043145,759521,5096386,1739977773
2023-12-08,1735877941,2870457,766321,5119024,1740996965
2023-12-11,1736253635,3727025,828021,5613982,1741867617
2023-12-12,1733953947,1343791,772621,5269275,1739223222
2023-12-13,1738925918,6352951,755721,5101118,1744027036
2023-12-14,1728405569,3515672,728421,4873136,1733278705
2023-12-15,1728356092,3639717,745921,4952915,1733309007
2023-12-18,1729657041,5018493,861821,5731110,1735388151
2023-12-19,1731853382,7871911,902921,6049571,1737902953
2023-12-20,1729927018,2431336,1092021,7338381,1737265399
2023-12-21,1725003431,3991153,1261221,8437568,1733440999
2023-12-22,1725385414,4663792,1057321,7073477,1732458891
2023-12-25,1723661204,2026456,1213521,8118455,1731779659
2023-12-26,1721166015,2698539,1264821,8474301,1729640316
2023-12-27,1724878234,6060198,1197421,7998772,1732877006
2023-12-28,1714385931,7372947,978121,6612098,1720998029
2023-12-29,1719308911,9983746,984221,6613965,1725922876
2024-01-02,1720085248,4232625,955421,6391766,1726477014
2024-01-03,1712802583,3587385,939521,6388743,1719191326
2024-01-04,1713273414,5150786,922921,6238946,1719512360
2024-01-05,1711744871,2585870,1006921,6776578,1718521449
2024-01-08,1714097248,6800414,1272521,8500440,1722597688
2024-01-09,1711858242,4157315,1379221,9240781,1721099023
2024-01-10,1712080332,3201117,1725121,11541059,1723621391
2024-01-11,1711938944,2690866,1782841,11909377,1723848321
2024-01-12,1711673187,5002649,1815241,12289181,1723962368
2024-01-15,1712329290,2500545,1909441,12831443,1725160733
2024-01-16,1711655459,2422493,2008721,13458431,1725113890
2024-01-17,1679279605,7637704,2436221,16249594,1695529199
2024-01-18,1682366541,7855570,2698821,17812219,1700178760
2024-01-19,1675235928,2389483,2881021,18928308,1694164236
2024-01-22,1672175175,8020248,3269321,20694802,1692869977
2024-01-23,1669057116,1420455,3547283,22596193,1691653309
2024-01-24,1667821194,973762,3531821,22709609,1690530803
2024-01-25,1667786805,3230164,3371521,22319469,1690106274
2024-01-26,1666273457,842092,3304121,21774157,1688047614
2024-01-29,1663417220,803461,3286121,21458369,1684875589
2024-01-30,1663513301,2013670,3164831,20318215,1683831516
2024-01-31,1650170600,1174203,3205721,19971642,1670142242
2024-02-01,1639234481,1635037,3016521,18672265,1657906746
2024-02-02,1627453504,1756432,3174311,19585499,1647039003
2024-02-05,1621296382,2226499,3055111,19247199,1640543581
2024-02-06,1612134199,2001561,2777657,19249164,1631383363
2024-02-07,1566080049,3218121,2075615,15712405,1581792454
2024-02-08,1557782217,7267207,1852715,13876836,1571659053
2024-02-19,1559303844,7777607,1854015,13330368,1572634212
2024-02-20,1559699070,3626880,1910215,13696242,1573395312
2024-02-21,1565718810,10295689,1832715,12938968,1578657778
2024-02-22,1569556180,7277039,1784815,12565098,1582121278
2024-02-23,1578596238,14429255,1784915,12369462,1590965700
2024-02-26,1580756132,9080479,1729215,11793246,1592549378
2024-02-27,1573740425,11566576,1736215,12066695,1585807120
2024-02-28,1609449111,54193873,1690515,11495502,1620944613
2024-02-29,1609615641,7402661,1709215,11827767,1621443408
2024-03-01,1603767694,3039295,1610815,11098516,1614866210
2024-03-04,1610688594,10230452,1653515,11177761,1621866355
2024-03-05,1607658941,2966541,1564915,10531878,1618190819
2024-03-06,1610549540,6032318,1560715,10503612,1621053152
2024-03-07,1622399426,20469710,1422215,9599952,1631999378
2024-03-08,1622195366,7664677,1744015,11929063,1634124429
2024-03-11,1625190053,7972558,1872615,12733782,1637923835
2024-03-12,1624857033,6494943,1943615,13197146,1638054179
2024-03-13,1629798074,7731538,2319915,15543431,1645341505
2024-03-14,1635110368,12381119,2116415,14179981,1649290349
2024-03-15,1638470576,7716216,2026715,13639792,1652110368
2024-03-18,1635010408,7427461,1911915,12905427,1647915835
2024-03-19,1631751180,5483491,1755615,11745064,1643496244
2024-03-20,1631421367,4379685,1575715,10573048,1641994415
2024-03-21,1632633254,4382111,1585315,10558198,1643191452
2024-03-22,1631979280,7452836,1653315,10680415,1642659695
2024-03-25,1637069264,9611136,1527815,9839128,1646908392
2024-03-26,1634580180,2536098,1442515,9347497,1643927677
2024-03-27,1636193719,5168241,1339015,8569695,1644763414
2024-03-28,1640038231,6297660,1491615,9576168,1649614399
2024-03-29,1634990133,2825947,1401215,9163946,1644154079
2024-04-01,1629695612,5497335,1367315,9256722,1638952334
2024-04-02,1628903249,7392572,1328569,9153841,1638057090
2024-04-03,1618886084,3753531,1303969,9062585,1627948669
2024-04-08,1615897517,2476022,1402669,9692443,1625589960
2024-04-09,1616129712,2354928,1421569,9808826,1625938538
2024-04-10,1612702627,1467143,1367369,9352804,1622055431
2024-04-11,1610479554,1666623,1421369,9764805,1620244359
2024-04-12,1617007800,7666575,1451569,9943248,1626951048
2024-04-15,1612105266,4526295,1408569,9690954,1621796220
2024-04-16,1611158436,3154983,1473069,9943216,1621101652
2024-04-17,1612334686,3849653,1602069,10878049,1623212735
2024-04-18,1610829121,3661176,1619069,11139194,1621968315
2024-04-19,1611063739,4671412,1629169,11322725,1622386464
2024-04-22,1611888010,8656227,1765869,12255131,1624143141
2024-04-23,1613073227,5236672,1617769,11065540,1624138767
2024-04-24,1613349452,3709208,1601669,10987449,1624336901
2024-04-25,1611587013,3037558,1564669,10749276,1622336289
2024-04-26,1612708720,6048131,1526869,10749158,1623457878
2024-04-29,1615539406,21211136,1784969,13244470,1628783876
2024-04-30,1610274113,8760665,1786869,13383649,1623657762
2024-05-06,1600023581,11670692,1822069,14139255,1614162836
2024-05-07,1533127553,9465765,1837269,14128598,1547256151
2024-05-08,1535424565,8014777,1811369,13730177,1549154742
2024-05-09,1525835671,8817849,1879269,14357615,1540193286
2024-05-10,1527080600,16561530,1632869,12475119,1539555719
2024-05-13,1527645726,7853860,1658469,12620949,1540266675
2024-05-14,1534647730,28127353,1630269,12406347,1547054077
2024-05-15,1536420065,8602871,1620769,12204390,1548624455
2024-05-16,1537971127,7202635,1624169,12132543,1550103670
2024-05-17,1534015642,3028556,1613769,12264645,1546280287
2024-05-20,1538392891,8983953,1607669,12073594,1550466485
2024-05-21,1536082946,2468766,1595569,11934856,1548017802
2024-05-22,1534865043,3404542,1655469,12349799,1547214842
2024-05-23,1534798247,4784741,1626369,11937548,1546735795
2024-05-24,1534246719,2802882,1615869,11812003,1546058722
2024-05-27,1531420442,2101170,1630369,12064730,1543485172
2024-05-28,1530482473,1625444,1650669,12049883,1542532356
2024-05-29,1530426832,2580988,1660469,12071610,1542498442
2024-05-30,1531565029,3810254,1662069,11966897,1543531926
2024-05-31,1531108025,2486846,1658969,11894808,1543002833
2024-06-03,1529635618,3847494,1674468,11821744,1541457362
2024-06-04,1528181213,2772806,1730268,12319509,1540500722
2024-06-05,1530562635,3325913,1774868,12548316,1543110951
2024-06-06,1528522190,5208797,1685268,11881139,1540403329
2024-06-07,1528768284,2231395,1597068,11259329,1540027613
2024-06-11,1532958837,6865051,1592868,11038576,1543997413
2024-06-12,1534831481,7066622,1584968,10904579,1545736060
2024-06-13,1560452549,27791043,1581568,10833741,1571286290
2024-06-14,1571429656,23478234,1595068,11149526,1582579182
2024-06-17,1612633697,44042607,1508268,10542794,1623176491
2024-06-18,1624556013,16741847,1474968,10472273,1635028286
2024-06-19,1642481197,20919487,1458568,10341247,1652822444
2024-06-20,1666835275,30067373,1476768,10425982,1677261257
2024-06-21,1696912946,34419431,1444368,10182794,1707095740
2024-06-24,1696436807,2993818,1417368,9864881,1706301688
2024-06-25,1694937891,3713046,1556168,10939861,1705877752
2024-06-26,1693305011,9562937,1341468,9604911,1702909922
2024-06-27,1695618888,5599242,1250668,8842222,1704461110
2024-06-28,1692358264,5328687,1395068,9891032,1702249296
2024-07-01,1686708753,5008102,1334868,9651096,1696359849
2024-07-02,1684954462,4136388,1353968,9721490,1694675952
2024-07-03,1681256611,5785181,1320168,9399597,1690656208
2024-07-04,1682716285,3973486,1331968,9323776,1692040061
2024-07-05,1708086915,34629112,1342968,9655940,1717742855
2024-07-08,1736239953,34917352,1360821,9784303,1746024256
2024-07-09,1764406178,34646610,1327021,9634172,1774040350
2024-07-10,1800323809,43983812,1319621,9686018,1810009827
2024-07-11,1821568823,30107960,1289821,9622065,1831190888
2024-07-12,1855571413,48696002,1173121,9021300,1864592713
2024-07-15,1830965840,20191573,1095021,8344060,1839309900
2024-07-16,1822020500,3961658,1150121,8694915,1830715415
2024-07-17,1818617207,3541713,1142421,8568158,1827185365
2024-07-18,1815135343,3444031,1083721,8127908,1823263251
2024-07-19,1820036622,8231023,1067221,7833402,1827870024
2024-07-22,1824674966,9740780,1023121,7233465,1831908431
2024-07-23,1835050646,14065010,989321,6608664,1841659310
2024-07-24,1839242665,7243197,960521,6349044,1845591709
2024-07-25,1841543763,4432222,1010221,6606845,1848150608
2024-07-26,1840730043,1518475,997321,6572345,1847302388
2024-07-29,1845845802,6987801,884021,5648894,1851494696
2024-07-30,1850986888,6899349,705921,4376710,1855363598
2024-07-31,1853683833,7724649,635421,4104820,1857788653
2024-08-01,1855599505,7841705,916921,5822448,1861421953
2024-08-02,1855295184,7214983,924321,5813979,1861109163
2024-08-05,1854895048,5194859,852621,5371512,1860266560
2024-08-06,1852640753,5216599,725221,4619658,1857260411
2024-08-07,1848561062,3359779,596121,3815174,1852376236
2024-08-08,1846293159,2937325,591221,3825200,1850118359
2024-08-09,1847567337,5137177,621621,3953510,1851520847
2024-08-12,1847357961,2514413,623021,3918802,1851276763
2024-08-13,1847995415,2201835,617521,3896558,1851891973
2024-08-14,1846713326,6461786,717821,4393065,1851106391
2024-08-15,1847609234,9190598,757721,4652407,1852261641
2024-08-16,1878690158,39301973,698221,4301041,1882991199
2024-08-19,1874216364,2712390,595721,3723256,1877939620
2024-08-20,1887079664,16403782,591221,3641921,1890721585
2024-08-21,1892865397,7857847,601721,3730670,1896596067
2024-08-22,1910164623,20038892,609221,3752801,1913917424
2024-08-23,1911194209,3370787,660121,4086149,1915280358
2024-08-26,1916235446,27220591,721921,4324307,1920559753
2024-08-27,1916948562,7532989,652621,3915726,1920864288
2024-08-28,1916445998,4542691,649921,3919024,1920365022
2024-08-29,1913583981,2978416,625221,3795091,1917379072
2024-08-30,1902923599,5860572,587421,3571520,1906495119
2024-09-02,1885132686,11619524,639821,3806935,1888939621
2024-09-03,1876429643,4282176,606721,3609990,1880039633
2024-09-04,1875107713,1954976,587021,3486905,1878594618
2024-09-05,1874196537,4964815,597079,3534708,1877731245
2024-09-06,1875471659,5327075,604179,3540489,1879012148
2024-09-09,1874770003,4730854,665879,3822145,1878592148
2024-09-10,1794564095,4314033,696279,3933976,1798498071
2024-09-11,1796416787,5519208,767779,4299562,1800716349
2024-09-12,1785347659,3615493,671879,3755804,1789103463
