date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-02-24,987512998,195242058,257561,11361016,998874014
2020-02-25,955343223,159394340,313961,13657304,969000527
2020-02-26,940214039,123610838,251461,10247036,950461075
2020-02-27,937178276,97669312,230361,9292762,946471038
2020-02-28,921549126,85776164,229761,8751596,930300722
2020-03-02,955232359,105864866,245761,9537984,964770343
2020-03-03,965009642,89814834,236845,9064058,974073700
2020-03-04,984337231,63258697,182645,6940510,991277741
2020-03-05,1002553165,102089404,160809,6271551,1008824716
2020-03-06,1037067365,95498774,152745,5819585,1042886950
2020-03-09,1039961273,82081028,171145,6096185,1046057458
2020-03-10,1075624809,105602354,197645,7253572,1082878381
2020-03-11,1057733736,63390204,212845,7590053,1065323789
2020-03-12,1060124618,57954506,201745,6899679,1067024297
2020-03-13,1061892248,70939312,171445,5705690,1067597938
2020-03-16,1056715784,88491798,249954,7621097,1064336881
2020-03-17,1054173730,71044799,157745,4760744,1058934474
2020-03-18,1043215208,46740907,234345,6931925,1050147133
2020-03-19,1031380376,38867609,246546,7317486,1038697862
2020-03-20,1060386930,65501270,137446,4040912,1064427842
2020-03-23,1076270499,59336562,240446,6597838,1082868337
2020-03-24,1074947487,51666420,188646,5248132,1080195619
2020-03-25,1043074851,66774561,216146,6343885,1049418736
2020-03-26,1055026161,42568217,193646,5520848,1060547009
2020-03-27,1043043265,32701710,212446,6080205,1049123470
2020-03-30,1053487188,40383216,188546,5239694,1058726882
2020-03-31,1051833397,22343650,176646,4979651,1056813048
2020-04-01,1045358371,53208409,261746,7525198,1052883569
2020-04-02,1060638102,64772178,186746,5559429,1066197531
2020-04-03,1045303860,35906739,190546,5556321,1050860181
2020-04-07,1022079479,60269269,222746,6916263,1028995742
2020-04-08,1034544816,70271584,229546,7118221,1041663037
2020-04-09,1068091484,76782314,278746,8434854,1076526338
2020-04-10,1081379584,72315163,316846,9198039,1090577623
2020-04-13,1081146479,24640926,255246,7287274,1088433753
2020-04-14,1081450902,41416209,237546,7021860,1088472762
2020-04-15,1067796757,35655345,265346,7822400,1075619157
2020-04-16,1063203016,26810522,273046,8106736,1071309752
2020-04-17,1038854233,41968773,240746,7232010,1046086243
2020-04-20,1039401972,30422440,246246,7392305,1046794277
2020-04-21,1045335691,40127830,285846,8372429,1053708120
2020-04-22,1041199357,26840213,165946,4895408,1046094765
2020-04-23,1034829896,24921872,217146,6299405,1041129301
2020-04-24,1031762550,24767388,231146,6599219,1038361769
2020-04-27,1023187958,13776480,249646,7174826,1030362784
2020-04-28,1017938237,26872003,248646,7073978,1025012215
2020-04-29,1019851786,23041912,116346,3365890,1023217676
2020-04-30,1002909829,65992375,152646,4625174,1007535003
2020-05-06,988405336,97224813,301146,9678832,998084168
2020-05-07,992131572,84349106,175646,5720791,997852363
2020-05-08,979234045,62568506,196446,6580942,985814987
2020-05-11,990182091,49186315,165646,5529263,995711354
2020-05-12,1018079061,94198757,164046,5369226,1023448287
2020-05-13,1019828052,52335817,162346,5298974,1025127026
2020-05-14,1059846544,68658260,148146,4770301,1064616845
2020-05-15,1058010384,65778900,181618,5755474,1063765858
2020-05-18,1075730914,69428630,138146,4264567,1079995481
2020-05-19,1104291057,86442985,136346,4356255,1108647312
2020-05-20,1112131020,61191482,154046,4792371,1116923391
2020-05-21,1106310855,57804874,158346,4808968,1111119823
2020-05-22,1100511716,42044209,196446,5828553,1106340269
2020-05-25,1095423576,24025410,159646,4652084,1100075660
2020-05-26,1087297801,38966069,215346,6537904,1093835705
2020-05-27,1082567758,32939391,198246,5935485,1088503243
2020-05-28,1086617386,44643797,220146,6577963,1093195349
2020-05-29,1068432311,36882615,211146,6423061,1074855372
2020-06-01,1078724642,84122885,192446,6189063,1084913705
2020-06-02,1076349779,71135758,184446,5953917,1082303696
2020-06-03,1115343408,128013362,218246,7117002,1122460410
2020-06-04,1109074259,64846048,238146,7596858,1116671117
2020-06-05,1102923568,52873849,271229,8578973,1111502541
2020-06-08,1090705433,54629491,241729,7788508,1098493941
2020-06-09,1101766344,49714765,266029,8542191,1110308535
2020-06-10,1100466856,66305682,266429,8669600,1109136456
2020-06-11,1087077449,59936231,292403,9321808,1096399257
2020-06-12,1084740489,46206865,201120,6365448,1091105937
2020-06-15,1197050472,305998211,342540,11632658,1208683130
2020-06-16,1200871547,129110634,225140,7650258,1208521805
2020-06-17,1237275520,138419535,256135,8536979,1245812499
2020-06-18,1290674065,185458906,232422,7946508,1298620573
2020-06-19,1241120661,109672070,212617,7265123,1248385784
2020-06-22,1302223570,166078085,225553,7549258,1309772828
2020-06-23,1353135007,160225403,227053,7431445,1360566452
2020-06-24,1298139045,239112850,257753,8925987,1307065032
2020-06-29,1337381096,193406392,220653,7731681,1345112777
2020-07-01,1364552814,196026508,260305,9553193,1374106007
2020-07-02,1382039772,191985978,221880,8154090,1390193862
2020-07-03,1380686687,188115262,247385,8985023,1389671710
2020-07-06,1348687198,222673523,268985,10216050,1358903248
2020-07-07,1332349232,204138431,292085,11093388,1343442620
2020-07-08,1360618408,190134598,252653,9873679,1370492087
2020-07-09,1318915837,131334268,316953,12957039,1331872876
2020-07-10,1308422625,142387178,305146,12382825,1320805450
2020-07-13,1368541206,237493877,325246,13471689,1382012895
2020-07-14,1387407648,192771903,235299,9322547,1396730195
2020-07-15,1419856262,239989641,242698,9581717,1429437979
2020-07-16,1452341021,245511464,231598,9025374,1461366395
2020-07-17,1485447358,255414935,223198,9106478,1494553836
2020-07-20,1455122875,303613826,236305,9331684,1464454559
2020-07-21,1418948314,110380739,236305,9248978,1428197292
2020-07-22,1428356114,262556640,286105,12219545,1440575659
2020-07-23,1450769639,226499661,251005,10507069,1461276708
2020-07-24,1446950277,235795914,247805,9421546,1456371823
2020-07-27,1406995092,102699805,210405,7862835,1414857927
2020-07-28,1387807053,80595511,219005,8449213,1396256266
2020-07-29,1388787119,116756912,230305,9057896,1397845015
2020-07-30,1306443024,74187478,266505,10255112,1316698136
2020-07-31,1328921138,150441099,237405,9486704,1338407842
2020-08-03,1319074204,129042060,274805,11319218,1330393422
2020-08-04,1371449883,274827985,274505,11869596,1383319479
2020-08-05,1399278867,176234157,285805,12201015,1411479882
2020-08-06,1341074833,129311727,272905,11530236,1352605069
2020-08-07,1356701532,152669483,283605,11590936,1368292468
2020-08-10,1371091028,136041004,317240,12816496,1383907524
2020-08-11,1361057564,96200792,321771,12571593,1373629157
2020-08-12,1370321318,115959190,514517,20349147,1390670465
2020-08-13,1350783915,54079209,499771,19700973,1370484888
2020-08-14,1353626959,72905693,592871,23584408,1377211367
2020-08-17,1371604389,104480668,589564,23694577,1395298966
2020-08-18,1383682347,80202762,590164,23400002,1407082349
2020-08-19,1390561752,132549096,593264,22520302,1413082054
2020-08-20,1432221913,107325477,555264,20672479,1452894392
2020-08-21,1423346681,74966313,544064,20353435,1443700116
2020-08-24,1448216990,116523148,605564,23332380,1471549370
2020-08-25,1427424692,79200403,627564,23972945,1451397637
2020-08-26,1442977659,117655719,617864,22966005,1465943664
2020-08-27,1457129863,77515243,629464,23353114,1480482977
2020-08-28,1480304120,125227373,612364,22933032,1503237152
2020-08-31,1525129238,150931796,609764,22658830,1547788068
2020-09-01,1549378844,97637592,599864,22176972,1571555816
2020-09-02,1563376904,82391001,603664,22365752,1585742656
2020-09-03,1606049772,148122610,651964,23190360,1629240132
2020-09-04,1597812523,59245912,625164,22518408,1620330931
2020-09-07,1598913683,88239124,653464,23158765,1622072448
2020-09-08,1573773326,52728516,517011,18162596,1591935922
2020-09-09,1577550879,77291827,629111,21421230,1598972109
2020-09-10,1592054235,56702368,632811,21325731,1613379966
2020-09-11,1584138552,44808636,649611,22307642,1606446194
2020-09-14,1573620748,39186234,753611,26368849,1599989597
2020-09-15,1570530765,51229826,736611,25575134,1596105899
2020-09-16,1555568046,41135927,800611,27917306,1583485352
2020-09-17,1568354876,83990868,863411,30487043,1598841919
2020-09-18,1567428138,63789285,793111,28218889,1595647027
2020-09-21,1603257930,102441100,766411,26395195,1629653125
2020-09-22,1616839611,80054610,869411,29029633,1645869244
2020-09-23,1604603233,40979263,862911,29054214,1633657447
2020-09-24,1595823440,48155124,826786,26986295,1622809735
2020-09-25,1599068350,47075432,874488,28849359,1627917709
2020-09-28,1591602621,29811949,896388,29580804,1621183425
2020-09-29,1585749096,38506788,904388,29971418,1615720514
2020-09-30,1507908730,20922464,868888,28586416,1536495146
2020-10-09,1506781079,74229852,917594,31574410,1538355489
2020-10-12,1528068337,89544919,921694,32452846,1560521183
2020-10-13,1529579881,62213353,995194,35279627,1564859508
2020-10-14,1529882688,61214915,1054694,36618975,1566501663
2020-10-15,1619796039,194822077,1008494,35912471,1655708510
2020-10-16,1610221488,84810752,1032694,35968733,1646190221
2020-10-19,1609351285,50009681,1019094,35128171,1644479456
2020-10-20,1605652144,39866421,1042594,36574197,1642226341
2020-10-21,1602033529,42332299,1055094,36474600,1638508129
2020-10-22,1623502769,116943847,1001794,35653848,1659156617
2020-10-23,1573930526,67214358,1053336,37077426,1611007952
2020-10-26,1514667672,195281775,1074294,40371968,1555039640
2020-10-27,1455382002,137844662,1129408,43470914,1498852916
2020-10-28,1510152927,365361589,1144035,46184693,1556337620
2020-10-29,1492484128,158503731,1257035,51739560,1544223688
2020-10-30,1447221573,140135159,1206535,48502706,1495724279
2020-11-02,1422346539,113976786,1344635,55748567,1478095106
2020-11-03,1483778073,202721098,1349935,55320336,1539098409
2020-11-04,1410051653,175388837,1328078,55619907,1465671560
2020-11-05,1413312505,127424338,1148476,48075205,1461387710
2020-11-06,1367720064,146622257,1170167,50305480,1418025544
2020-11-09,1401754170,275283264,1085667,48952725,1450706895
2020-11-10,1483516879,310926622,1067219,45495545,1529012424
2020-11-11,1443182902,204850286,946783,38647683,1481830585
2020-11-12,1384583896,107991922,963283,40313394,1424897290
2020-11-13,1328509963,139606893,944883,40752804,1369262767
2020-11-16,1329827785,113424530,963283,41941342,1371769127
2020-11-17,1316997496,109660051,874501,37804679,1354802175
2020-11-18,1369687981,139653987,844344,35310466,1404998447
2020-11-19,1364776515,53403797,805644,33675919,1398452434
2020-11-20,1318411030,59172876,921944,38629454,1357040484
2020-11-23,1282009832,91285026,888228,36195291,1318205123
2020-11-24,1258861852,81865779,907528,36718583,1295580435
2020-11-25,1273623210,86015885,852922,33818357,1307441567
2020-11-26,1272323098,53856109,887342,35484807,1307807905
2020-11-27,1280410326,96520801,826342,32830567,1313240893
2020-11-30,1274397719,111168631,870604,34423683,1308821402
2020-12-01,1271265654,80117046,831904,33500774,1304766428
2020-12-02,1311870841,108689799,674204,27049064,1338919905
2020-12-03,1287101114,53536076,589204,23391399,1310492513
2020-12-04,1281429219,60460301,646504,25523978,1306953197
2020-12-07,1303716883,104605536,526904,21091967,1324808850
2020-12-08,1309541135,89660476,599546,24209667,1333750802
2020-12-09,1330166299,183855565,623846,23450371,1353616670
2020-12-10,1259831272,40516839,560246,21294950,1281126222
2020-12-11,1265237019,63412369,499446,18474508,1283711527
2020-12-14,1249070868,39704096,479146,17876937,1266947805
2020-12-15,1251536721,57508783,551346,21116552,1272653273
2020-12-16,1257279812,38205801,564317,21460976,1278740788
2020-12-17,1220029137,51258656,713517,28397977,1248427114
2020-12-18,1229640438,47444496,692177,27624784,1257265222
2020-12-21,1271934660,112893699,669277,27366736,1299301396
2020-12-22,1282686433,73914704,629177,24927993,1307614426
2020-12-23,1336791064,142945447,722277,29685585,1366476649
2020-12-24,1380898043,149568035,657632,26121143,1407019186
2020-12-25,1349385780,79664591,647232,25352077,1374737857
2020-12-28,1334459947,65494900,653832,25035227,1359495174
2020-12-29,1320752780,42635564,697732,27058047,1347810827
2020-12-30,1368702203,296832650,864932,36898000,1405600203
2021-01-04,1398058902,262703366,812402,35648200,1433707102
2021-01-05,1461625112,282976273,743924,32993029,1494618141
2021-01-06,1521221886,225802762,817424,36457110,1557678996
2021-01-07,1623946772,364556569,887469,41711043,1665657815
2021-01-08,1628521490,214594423,816369,38695891,1667217381
2021-01-11,1618274821,226753141,944269,44380643,1662655464
2021-01-12,1636210224,250307270,904569,43754003,1679964227
2021-01-13,1639888319,255586293,903569,42657492,1682545811
2021-01-14,1566456347,152145003,908666,42352922,1608809269
2021-01-15,1521561477,163508352,901766,42482197,1564043674
2021-01-18,1575724427,232342912,932966,44791698,1620516125
2021-01-19,1694990594,395292822,1019695,47405619,1742396213
2021-01-20,1604630473,289100582,1039795,51199505,1655829978
2021-01-21,1656078909,216381730,1056890,52897344,1708976253
2021-01-22,1764066283,376492824,1112490,57404483,1821470766
2021-01-25,1612535901,259938509,1098375,55467939,1668003840
2021-01-26,1601036100,246897058,1088823,52230840,1653266940
2021-01-27,1617472596,149586717,966178,45362058,1662834654
2021-01-28,1671724317,225123806,923478,40910076,1712634393
2021-01-29,1674139758,182606802,908783,38950440,1713090198
2021-02-01,1663763216,143374206,937878,41632405,1705395621
2021-02-02,1613518774,115266366,986578,44839970,1658358744
2021-02-03,1567220827,99794255,968178,43054875,1610275702
2021-02-04,1586071681,143372118,888074,39732431,1625804112
2021-02-05,1583434406,165720596,829674,34995650,1618430056
2021-02-08,1531513176,80137377,889874,38709520,1570222696
2021-02-09,1456823429,129848218,952816,45592246,1502415675
2021-02-10,1392530494,156981995,862949,44545427,1437075921
2021-02-18,1477075137,202293172,906849,46067929,1523143066
2021-02-19,1553760100,161133479,938749,46890513,1600650613
2021-02-22,1576867586,185838685,905149,43709645,1620577231
2021-02-23,1639722953,197471928,877449,42538728,1682261681
2021-02-24,1655998356,216909827,880349,40443233,1696441589
2021-02-25,1620836092,112785659,887058,39686975,1660523067
2021-02-26,1641528097,129143317,871558,37572866,1679100963
2021-03-01,1640603869,104946527,862558,38478712,1679082581
2021-03-02,1670924754,125796959,949558,41647614,1712572368
2021-03-03,1679624273,107287146,934558,41699978,1721324251
2021-03-04,1695544399,156239890,885058,37641517,1733185916
2021-03-05,1686790026,104906750,929658,40244895,1727034921
2021-03-08,1664072522,97956662,905458,37667052,1701739574
2021-03-09,1600603093,88970972,940458,39254717,1639857810
2021-03-10,1580562355,71360063,1012758,43275150,1623837505
2021-03-11,1589173522,88842332,1039358,44983415,1634156937
2021-03-12,1620193214,124674586,918158,37947471,1658140685
2021-03-15,1629673995,120761086,891658,34801412,1664475407
2021-03-16,1616193453,67721809,862327,34061918,1650255371
2021-03-17,1622640194,68466361,928901,36830925,1659471119
2021-03-18,1611940067,62983009,937683,37807378,1649747445
2021-03-19,1620455977,53083947,901892,35489451,1655945428
2021-03-22,1622622366,47568389,1052788,41964130,1664586496
2021-03-23,1618223762,49954130,1063288,42691013,1660914775
2021-03-24,1591132122,35620941,1036788,40901287,1632033409
2021-03-25,1582651718,41331200,990992,39867609,1622519327
2021-03-26,1500636479,69822504,1001971,41411462,1542047941
2021-03-29,1485865510,43151838,999892,41535513,1527401023
2021-03-30,1479184348,44634989,995492,41551836,1520736184
2021-03-31,1460723081,35191067,1015552,43018783,1503741864
2021-04-01,1449209456,41278839,942374,39871844,1489081300
2021-04-02,1439043357,65042494,874148,36819113,1475862470
2021-04-06,1455285715,52367686,815952,33853848,1489139563
2021-04-07,1437275301,55531355,873652,37007899,1474283200
2021-04-08,1444414839,47163047,870552,36023442,1480438281
2021-04-09,1431188782,38973205,856352,35110432,1466299214
2021-04-12,1452331886,67893717,857275,33965235,1486297121
2021-04-13,1461280749,61426741,844552,33756743,1495037492
2021-04-14,1478709584,60125203,894952,36191859,1514901443
2021-04-15,1500899539,97188231,883352,36650274,1537549813
2021-04-16,1502384416,83665744,854552,35489545,1537873961
2021-04-19,1557964341,176339457,869852,37577607,1595541948
2021-04-20,1525357035,92345408,858052,36793270,1562150305
2021-04-21,1531277925,73994863,804452,34269655,1565547580
2021-04-22,1562794291,104880225,814652,34378315,1597172606
2021-04-23,1544915412,95260798,786752,33515635,1578431047
2021-04-26,1564124453,111481183,782559,32640536,1596764989
2021-04-27,1560582884,100081194,769052,30838985,1591421869
2021-04-28,1547041791,55855884,726252,29543931,1576585722
2021-04-29,1547957718,69237189,580092,23609744,1571567462
2021-04-30,1531103408,68904052,522892,21004572,1552107980
2021-05-06,1626192865,189120000,545492,20297757,1646490622
2021-05-07,1640820637,120919569,539592,19436104,1660256741
2021-05-10,1694987843,154268825,490792,17040299,1712028142
2021-05-11,1730853064,97979323,503292,17590056,1748443120
2021-05-12,1699031757,66567002,534292,18582676,1717614433
2021-05-13,1675740592,43307472,532292,18268262,1694008854
2021-05-14,1706717959,114492781,597492,21228891,1727946850
2021-05-17,1708856809,91071029,577392,20641765,1729498574
2021-05-18,1714304187,63450521,559392,19813665,1734117852
2021-05-19,1731249117,82326013,625192,22694470,1753943587
2021-05-20,1705848806,87706025,616792,22111994,1727960800
2021-05-21,1705010089,52555090,594292,20954736,1725964825
2021-05-24,1732090224,75911522,540792,19263011,1751353235
2021-05-25,1807548123,182735364,564492,20570089,1828118212
2021-05-26,1784799202,116657611,545492,19566798,1804366000
2021-05-27,1812699745,153742647,581992,21527884,1834227629
2021-05-28,1804941174,143147100,612892,22860872,1827802046
2021-05-31,1823930829,117195716,634677,23800389,1847731218
2021-06-01,1794827401,89672829,628377,23407043,1818234444
2021-06-02,1791877083,112808727,647096,24169036,1816046119
2021-06-03,1782041782,167150413,617796,23550383,1805592165
2021-06-04,1779330383,84953421,620727,23966269,1803296652
2021-06-07,1735537574,82954456,602227,23529009,1759066583
2021-06-08,1749397108,82214918,608427,23321007,1772718115
2021-06-09,1762015721,68767283,595127,22620777,1784636498
2021-06-10,1734467768,68888495,611649,23493439,1757961207
2021-06-11,1712711093,65934572,565249,21332497,1734043590
2021-06-15,1692823017,47913922,504449,18725147,1711548164
2021-06-16,1653580310,91031407,513089,18409633,1671989943
2021-06-17,1600111903,87735660,488623,18250070,1618361973
2021-06-18,1549211206,98371309,567523,21906388,1571117594
2021-06-21,1555131704,69974075,550778,21160891,1576292595
2021-06-22,1562641738,70605100,564705,21464437,1584106175
2021-06-23,1630344210,152007596,558178,21607070,1651951280
2021-06-24,1627807969,84304701,565278,21667106,1649475075
2021-06-25,1640751910,136583880,528923,20490477,1661242387
2021-06-28,1673177321,128293687,514923,20159236,1693336557
2021-06-29,1735139823,213081946,448505,17886379,1753026202
2021-07-01,1751010212,180131160,563705,21854843,1772865055
2021-07-02,1766699583,142440864,541517,21075842,1787775425
2021-07-05,1768220104,69120980,642815,24786946,1793007050
2021-07-06,1723904977,59412060,664615,25720601,1749625578
2021-07-07,1799279652,185411506,679615,25553524,1824833176
2021-07-08,1793378262,181922370,657715,25913971,1819292233
2021-07-09,1801806527,136350061,568925,22199454,1824005981
2021-07-12,1786517197,177904102,520417,20275446,1806792643
2021-07-13,1801092380,155015896,513061,20224865,1821317245
2021-07-14,1751979459,78931502,497861,19227392,1771206851
2021-07-15,1727777299,81054569,506461,19402521,1747179820
2021-07-16,1700105195,78461011,541061,20560318,1720665513
2021-07-19,1679129486,70660850,565661,21167035,1700296521
2021-07-20,1661653090,47856341,627061,23633929,1685287019
2021-07-21,1653890896,70364749,749661,28502111,1682393007
2021-07-22,1645766187,93743660,780461,29415575,1675181762
2021-07-23,1626916834,116487869,754661,27416834,1654333668
2021-07-26,1690572791,136702861,742261,26246348,1716819139
2021-07-27,1636809623,108009837,783261,28354049,1665163672
2021-07-28,1619945818,64117837,769361,27035346,1646981164
2021-07-29,1603793583,82890885,721795,26735287,1630528870
2021-07-30,1616591287,83188963,752567,27717043,1644308330
2021-08-02,1627670540,125450548,805667,30389759,1658060299
2021-08-03,1620845611,88787160,904367,33588190,1654433801
2021-08-04,1617435990,88439640,906067,34059058,1651495048
2021-08-05,1662272320,180307330,943567,33798570,1696070890
2021-08-06,1669092114,86544798,951967,34480244,1703572358
2021-08-09,1671694886,64953488,950467,34482943,1706177829
2021-08-10,1661212395,78607520,884467,32398026,1693610421
2021-08-11,1639582924,57871467,827867,30059850,1669642774
2021-08-12,1695675211,229025119,822567,31479639,1727154850
2021-08-13,1777484965,429840107,954467,40183060,1817668025
2021-08-16,1823552000,308089895,869267,36144122,1859696122
2021-08-17,1868491174,276602412,856467,33924658,1902415832
2021-08-18,1851773117,143129960,929316,36717275,1888490392
2021-08-19,1882191169,172205775,975915,38968286,1921159455
2021-08-20,1981677620,325487248,1048676,43184478,2024862098
2021-08-23,2031290740,405197208,1139576,49856450,2081147190
2021-08-24,1982991231,306826113,1094704,47969929,2030961160
2021-08-25,2049357661,251042813,1173913,51769563,2101127224
2021-08-26,2057089397,286360111,1297857,57053794,2114143191
2021-08-27,2014284950,297864906,1320157,58298132,2072583082
2021-08-30,1996678404,290999144,1366834,63598786,2060277190
2021-08-31,1979353723,258684622,1221235,54784603,2034138326
2021-09-01,1941440750,258280864,1234475,53070080,1994510830
2021-09-02,1924215801,170885025,1066400,46292425,1970508226
2021-09-03,1936304760,164197681,971175,42236401,1978541161
2021-09-06,1930502545,149130534,822845,35760843,1966263388
2021-09-07,1934822357,205599097,916886,41030650,1975853007
2021-09-08,2001364545,215878060,782324,34023271,2035387816
2021-09-09,2016178151,230580344,812235,33780853,2049959004
2021-09-10,2037936506,135046031,658350,27440027,2065376533
2021-09-13,2060302674,133692888,759133,32035413,2092338087
2021-09-14,2084056688,136433131,803410,33389720,2117446408
2021-09-15,2084157373,113562190,692776,28971892,2113129265
2021-09-16,2078837422,103258729,681035,27588728,2106426150
2021-09-17,2055817062,92305699,523735,20886552,2076703614
2021-09-22,2046332071,53682738,601850,23995759,2070327830
2021-09-23,2021040085,72390345,692546,27819573,2048859658
2021-09-24,1998233752,113480599,757870,31171194,2029404946
2021-09-27,1978059674,93469643,754175,30242417,2008302091
2021-09-28,1981134762,77119889,782771,31404772,2012539534
2021-09-29,1989340890,124515321,813713,30554923,2019895813
2021-09-30,1929710421,37148890,808913,30601179,1960311600
2021-10-08,1928230196,48156107,830624,31530488,1959760684
2021-10-11,1943042782,48773210,780024,29796917,1972839699
2021-10-12,1944595250,75368940,749524,27687415,1972282665
2021-10-13,1946122825,47924769,605626,22589850,1968712675
2021-10-14,1924300473,68028696,740613,28543226,1952843699
2021-10-15,1917290064,77397356,645013,25239358,1942529422
2021-10-18,1917265949,51956463,670712,26399225,1943665174
2021-10-19,1944498874,97153449,754112,30111692,1974610566
2021-10-20,1927733365,53406173,741012,29462636,1957196001
2021-10-21,1919149468,43697880,664721,26303010,1945452478
2021-10-22,1904934084,64663191,720921,28721492,1933655576
2021-10-25,1919910075,67350292,727821,29149231,1949059306
2021-10-26,1868079185,241924949,672210,28999139,1897078324
2021-10-27,1797485802,97997239,602610,25918255,1823404057
2021-10-28,1772410464,77793137,585710,25068388,1797478852
2021-10-29,1772756613,95240720,593510,25437839,1798194452
2021-11-01,1843109641,171495245,689840,30297773,1873407414
2021-11-02,1797495807,117251902,668940,28630632,1826126439
2021-11-03,1786214846,74066995,696940,30024175,1816239021
2021-11-04,1840394307,162216304,708440,30951743,1871346050
2021-11-05,1822329612,74485530,586711,25398718,1847728330
2021-11-08,1849290088,134878311,627811,27510679,1876800767
2021-11-09,1860080176,130819061,685012,30030926,1890111102
2021-11-10,1824316244,92954712,605911,26635848,1850952092
2021-11-11,1868983620,167577277,640673,28106324,1897089944
2021-11-12,1935988147,225045369,529507,23732504,1959720651
2021-11-15,1910775147,181879294,645087,27609724,1938384871
2021-11-16,1924152050,146390805,525687,21884350,1946036400
2021-11-17,1881177414,61731482,502456,21268963,1902446377
2021-11-18,1846707017,50789977,460760,19338097,1866045114
2021-11-19,1836326508,179337775,464160,20543722,1856870230
2021-11-22,1886531389,222240051,435651,19647860,1906179249
2021-11-23,1837929082,133030515,449651,20490597,1858419679
2021-11-24,1822625712,101224560,402703,18347149,1840972861
2021-11-25,1824174315,68430474,395303,17749105,1841923420
2021-11-26,1791538896,83568224,385803,17048635,1808587531
2021-11-29,1785022442,87900209,433103,19056532,1804078974
2021-11-30,1815286853,141700256,401003,18105285,1833392138
2021-12-01,1809776637,89205604,418603,18577601,1828354238
2021-12-02,1831496257,254057775,479725,22479913,1853976170
2021-12-03,1856097497,175705079,449825,21375684,1877473181
2021-12-06,1829751949,96760032,457125,21425449,1851177398
2021-12-07,1797760865,68372229,395425,18264681,1816025546
2021-12-08,1817689588,178656124,462925,22655550,1840345138
2021-12-09,1763778161,147878603,447849,22168527,1785946688
2021-12-10,1760706707,161735774,401849,19991988,1780698695
2021-12-13,1783258451,119331491,423749,20907776,1804166227
2021-12-14,1802862607,156284197,425049,21856019,1824718626
2021-12-15,1782482641,91197803,421617,21730140,1804212781
2021-12-16,1759839052,98334855,491924,25737464,1785576516
2021-12-17,1711252150,102012930,392641,20193526,1731445676
2021-12-20,1683403426,86483785,351561,17658910,1701062336
2021-12-21,1682988696,83760929,369561,18721960,1701710656
2021-12-22,1624983817,103071355,396761,20937077,1645920894
2021-12-23,1620414834,93639722,404461,21844939,1642259773
2021-12-24,1567231413,104932310,427761,22850993,1590082406
2021-12-27,1590005349,110270935,406361,21707805,1611713154
2021-12-28,1590803113,76419876,447245,23838159,1614641272
2021-12-29,1576682345,47315178,538040,28473077,1605155422
2021-12-30,1568286173,103488748,546555,29541297,1597827470
2021-12-31,1545134734,90580002,542630,29302020,1574436754
2022-01-04,1558041873,128670515,537397,27880156,1585922029
2022-01-05,1583850994,109057387,548028,27176708,1611027702
2022-01-06,1605365469,85984125,492028,24261900,1629627369
2022-01-07,1618610660,69803447,491273,23979034,1642589694
2022-01-10,1611896781,76581316,495245,23900524,1635797305
2022-01-11,1630795595,74678007,470545,22256779,1653052374
2022-01-12,1661568027,73611486,416177,19822510,1681390537
2022-01-13,1671615436,89637699,433563,19805158,1691420594
2022-01-14,1678411973,158693941,461763,22104595,1700516568
2022-01-17,1658009341,65512217,462463,22521948,1680531289
2022-01-18,1634826947,59135684,488963,23812498,1658639445
2022-01-19,1610371611,62391146,470402,22282943,1632654554
2022-01-20,1613711322,77336598,459202,22193233,1635904555
2022-01-21,1609201554,63810968,437080,20783154,1629984708
2022-01-24,1513923342,50967076,452980,22060126,1535983468
2022-01-25,1506886384,71416071,450890,21507453,1528393837
2022-01-26,1500407620,48256554,439041,21258365,1521665985
2022-01-27,1476253573,62292424,413452,19217249,1495470822
2022-01-28,1454859960,55962144,423929,19984013,1474843973
2022-02-07,1453717253,43721360,430729,20670685,1474387938
2022-02-08,1468648839,75443620,407229,19042028,1487690867
2022-02-09,1509898194,91316682,419929,19560293,1529458487
2022-02-10,1559117556,123427791,314829,14167305,1573284861
2022-02-11,1528852187,25323411,353429,15791208,1544643395
2022-02-14,1523978134,29693191,429529,18942229,1542920363
2022-02-15,1483324823,42095448,434229,20109145,1503433968
2022-02-16,1437335958,26684181,438329,20461198,1457797156
2022-02-17,1429810185,48003559,442229,20837830,1450648015
2022-02-18,1427712611,40615452,352629,16524195,1444236806
2022-02-21,1418091256,32455405,348429,16146200,1434237456
2022-02-22,1420159062,30286965,339129,15667760,1435826822
2022-02-23,1405132260,52152939,356629,17421327,1422553587
2022-02-24,1428026128,85303071,296729,13987805,1442013933
2022-02-25,1410316006,59580595,322029,15602305,1425918311
2022-02-28,1416477075,73259239,403729,19653528,1436130603
2022-03-01,1393311507,39450945,436329,21519746,1414831253
2022-03-02,1376955552,30116188,417034,20751612,1397707164
2022-03-03,1375539515,28562960,411232,20026998,1395566513
2022-03-04,1369457887,38028412,415923,19802094,1389259981
2022-03-07,1410503907,86150722,386932,17152696,1427656603
2022-03-08,1433932309,72341383,396732,16908718,1450841027
2022-03-09,1405695477,35400182,392432,16913819,1422609296
2022-03-10,1377366329,33649153,379829,16894794,1394261123
2022-03-11,1407448945,65307459,375829,16235813,1423684758
2022-03-14,1385545514,31959514,369629,15376566,1400922080
2022-03-15,1366958388,40629790,385929,15244196,1382202584
