date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-04-27,795055648,33147321,1145400,6448602,801504250
2020-04-28,803461334,63778916,1237200,6903576,810364910
2020-04-29,809598192,47105719,1053300,5761551,815359743
2020-04-30,803911846,68693306,1018800,5654340,809566186
2020-05-06,852017294,107287231,1507500,8637975,860655269
2020-05-07,854154178,59155785,1387100,7975825,862130003
2020-05-08,837523935,87413925,1362500,8052375,845576310
2020-05-11,890851571,248493303,2151709,13727903,904579474
2020-05-12,842535556,139986899,2135269,13879249,856414805
2020-05-13,857733622,117299289,1920019,12480124,870213746
2020-05-14,856774955,80597071,1800919,11471854,868246809
2020-05-15,827228635,86106041,1236219,7751093,834979728
2020-05-18,862787370,105316808,1523719,9523244,872310614
2020-05-19,873831628,77577997,1483819,9348060,883179688
2020-05-20,858969090,77878703,1184319,7295405,866264495
2020-05-21,889432526,103640424,1195709,7222082,896654608
2020-05-22,896617963,73527623,1129009,6785344,903403307
2020-05-25,940990761,106173629,1203609,7402195,948392956
2020-05-26,974963656,101010237,1151309,7022985,981986641
2020-05-27,969124035,116828310,1001309,5877684,975001719
2020-05-28,960052344,43619051,842909,4922589,964974933
2020-05-29,986723301,66522080,958009,5623513,992346814
2020-06-01,997957907,104622976,900709,5422268,1003380175
2020-06-02,1037191726,110596849,757309,4612012,1041803738
2020-06-03,1017881273,97952343,1319709,7971042,1025852315
2020-06-04,1033703416,86921978,1217409,7219235,1040922651
2020-06-05,1020836115,53086880,1256609,7439125,1028275240
2020-06-08,1015345245,35034327,1168409,6905297,1022250542
2020-06-09,1019913767,59014213,1290109,7701951,1027615718
2020-06-10,1010363982,106953226,1555909,9615518,1019979500
2020-06-11,1022385577,110503069,1776109,10852026,1033237603
2020-06-12,1026959926,65558149,1144309,6911626,1033871552
2020-06-15,1028195086,54440179,1247409,7409609,1035604695
2020-06-16,1051140530,97030864,1371809,8409189,1059549719
2020-06-17,1045648447,51671344,1123300,6807198,1052455645
2020-06-18,1052347856,49171176,1253400,7595604,1059943460
2020-06-19,1044011187,42606939,1210500,7335630,1051346817
2020-06-22,1043224084,77753059,1382800,8158520,1051382604
2020-06-23,1052046297,52000077,1356800,7910144,1059956441
2020-06-24,1050630912,42949219,1184100,6962508,1057593420
2020-06-29,1070556642,54790311,1329700,7792042,1078348684
2020-07-01,1057220424,106084445,1467140,9037582,1066258006
2020-07-02,1047697704,100293545,1244400,7839720,1055537424
2020-07-03,1043532840,101506586,1284100,7999943,1051532783
2020-07-06,1054084162,141846996,1478500,9536325,1063620487
2020-07-07,1052085662,140641175,1125475,7214295,1059299957
2020-07-08,1094592164,137119026,1326200,8553990,1103146154
2020-07-09,1122915490,165957724,1217900,8013782,1130929272
2020-07-10,1180776829,181653675,1277465,8086353,1188863182
2020-07-13,1186540718,200083219,1433100,9845397,1196386115
2020-07-14,1194653057,140473326,719400,4855950,1199509007
2020-07-15,1289037642,310114798,1530900,10532592,1299570234
2020-07-16,1365228050,212813233,777500,5038200,1370266250
2020-07-17,1292367609,100361617,584382,3786795,1296154404
2020-07-20,1289912526,201385662,433700,3031563,1292944089
2020-07-21,1273199523,168653124,419400,2956770,1276156293
2020-07-22,1309267243,160288666,599300,4105205,1313372448
2020-07-23,1378976453,171236481,622314,4157058,1383133511
2020-07-24,1380276768,172716864,727300,4596536,1384873304
2020-07-27,1383148100,57975032,707500,4513850,1387661950
2020-07-28,1382844287,68917820,634700,3998610,1386842897
2020-07-29,1394884235,90330158,393100,2523702,1397407937
2020-07-30,1381897862,66192071,439000,2796430,1384694292
2020-07-31,1398379998,70933338,388100,2464435,1400844433
2020-08-03,1440323890,129217534,513800,3339700,1443663590
2020-08-04,1479130395,139583985,368800,2415640,1481546035
2020-08-05,1524214544,116858441,612100,3966408,1528180952
2020-08-06,1567457227,123675372,1200600,7695846,1575153073
2020-08-07,1535113042,70454609,1308300,8386203,1543499245
2020-08-10,1523809438,92239257,1673400,10843632,1534653070
2020-08-11,1513976571,135450762,2195900,14185514,1528162085
2020-08-12,1513064648,105451188,1847100,11710614,1524775262
2020-08-13,1515275143,44318216,1894900,11956819,1527231962
2020-08-14,1519320916,56394938,1865300,11844655,1531165571
2020-08-17,1529382254,118579013,1925100,12532401,1541914655
2020-08-18,1544541806,71757091,1696300,10992024,1555533830
2020-08-19,1540874534,145254520,1973700,13006683,1553881217
2020-08-20,1538409576,68781307,1589000,10312610,1548722186
2020-08-21,1543287663,65218180,1540600,9875246,1553162909
2020-08-24,1550775949,53634642,1603600,10407364,1561183313
2020-08-25,1560649155,81679564,1096800,7238880,1567888035
2020-08-26,1542008936,69072664,1111600,7158704,1549167640
2020-08-27,1542024282,44007644,1210900,7810305,1549834587
2020-08-28,1506179585,60193244,1266831,8221733,1514401318
2020-08-31,1532338615,216974987,1561031,9694003,1542032618
2020-09-01,1527634020,91779035,1712131,10426878,1538060898
2020-09-02,1555131703,92217551,1771531,10965777,1566097480
2020-09-03,1540928437,76851388,1710131,10431799,1551360236
2020-09-04,1514882108,42069953,1631131,9949899,1524832007
2020-09-07,1500445905,36390649,1556236,9446353,1509892258
2020-09-08,1487192992,33499811,1467636,8996609,1496189601
2020-09-09,1476041269,45889614,1550736,9319923,1485361192
2020-09-10,1485223350,77304998,1936936,11195490,1496418840
2020-09-11,1512662963,75589646,2053636,11828943,1524491906
2020-09-14,1507212935,27883108,1877836,11022897,1518235832
2020-09-15,1504594272,34831690,1941636,11552734,1516147006
2020-09-16,1504325957,40126211,2075736,12371387,1516697344
2020-09-17,1499689368,52873855,2067031,12526208,1512215576
2020-09-18,1509629572,77293768,1687831,10413917,1520043489
2020-09-21,1495680460,36841202,1979531,12114730,1507795190
2020-09-22,1502503046,47671298,2414631,14439493,1516942539
2020-09-23,1497015202,120809018,2140431,12906799,1509922001
2020-09-24,1509494930,73337419,2199131,12754960,1522249890
2020-09-25,1515534326,39813953,2019531,11571913,1527106239
2020-09-28,1519845468,36934545,2481818,13997454,1533842922
2020-09-29,1534474339,40800465,2448318,13832997,1548307336
2020-09-30,1527231936,27623107,2419618,13428880,1540660816
2020-10-09,1504619471,39070149,2337218,13579237,1518198708
2020-10-12,1508044326,53700893,2576818,15280531,1523324857
2020-10-13,1531230206,50227439,2479818,14680523,1545910729
2020-10-14,1543807734,45968135,2670818,15650993,1559458727
2020-10-15,1536891974,28887403,2669556,15456729,1552348703
2020-10-16,1546406665,23981566,2816018,16248424,1562655089
2020-10-19,1539678239,30200010,2811418,16221882,1555900121
2020-10-20,1569129278,45776841,3038418,17562056,1586691334
2020-10-21,1574206422,31660634,2959518,16810062,1591016484
2020-10-22,1559972437,20088349,2820118,15877264,1575849701
2020-10-23,1553607890,19697590,2826418,15827941,1569435831
2020-10-26,1570523796,41915015,2967318,16438942,1586962738
2020-10-27,1579451214,30760048,3045218,16779151,1596230365
2020-10-28,1596720584,38411354,3982418,21823651,1618544235
2020-10-29,1597394276,20584254,4045818,22373374,1619767650
2020-10-30,1597276671,34976500,4147118,22228552,1619505223
2020-11-02,1567333396,65854076,5275918,26221312,1593554708
2020-11-03,1576496765,37229688,4635818,23225448,1599722213
2020-11-04,1578022785,35170464,4735818,23205508,1601228293
2020-11-05,1584459036,39225407,4991218,24706529,1609165565
2020-11-06,1556595903,57486847,4552718,23537552,1580133455
2020-11-09,1562537513,42678126,4118831,21500298,1584037811
2020-11-10,1586401719,58163209,3600414,18578136,1604979855
2020-11-11,1600043501,62146403,3120895,16415908,1616459409
2020-11-12,1588958050,16390750,3108795,16290085,1605248135
2020-11-13,1571670164,18433456,3210695,16535080,1588205244
2020-11-16,1549240733,22623200,3351795,17496370,1566737103
2020-11-17,1550628641,36617104,3051295,15775195,1566403836
2020-11-18,1564976922,36526916,3200295,16449516,1581426438
2020-11-19,1567664390,26410393,3653464,18632666,1586297056
2020-11-20,1566115023,21167199,3626364,18675775,1584790798
2020-11-23,1573507698,61979308,3688464,19475090,1592982788
2020-11-24,1575674205,49636154,3555564,18915600,1594589805
2020-11-25,1576051914,37564937,3436564,17973230,1594025144
2020-11-26,1580606912,25453124,3425664,17916223,1598523135
2020-11-27,1589358540,52988933,3499664,18583216,1607941756
2020-11-30,1590049443,90448256,3541364,19265020,1609314463
2020-12-01,1605539751,143609533,4229964,24449192,1629988943
2020-12-02,1601158055,212751473,4761634,28236490,1629394545
2020-12-03,1542359048,133062621,4620534,26475660,1568834708
2020-12-04,1560206118,64072533,4483434,25734911,1585941029
2020-12-07,1600693913,122462595,5064434,29120496,1629814409
2020-12-08,1621451359,63242690,4463234,24994110,1646445469
2020-12-09,1616781065,42646671,4440634,24201456,1640982521
2020-12-10,1610110595,16438932,4454434,24499387,1634609982
2020-12-11,1600286968,38315642,4451134,24703794,1624990762
2020-12-14,1608659110,32122795,4214834,22886549,1631545659
2020-12-15,1618145691,40558182,4271411,22681193,1640826884
2020-12-16,1645898093,91802616,4331034,23863998,1669762091
2020-12-17,1658340045,111609481,4239034,24077714,1682417759
2020-12-18,1634729092,63104132,4578534,25548220,1660277312
2020-12-21,1621734719,43529154,4478934,24992452,1646727171
2020-12-22,1617592197,60787177,4492634,24395003,1641987200
2020-12-23,1617298032,33358729,4387434,23911516,1641209548
2020-12-24,1582674253,47469227,4143734,22376164,1605050417
2020-12-25,1587996934,43644662,3906034,21092584,1609089518
2020-12-28,1591263091,55136417,3971034,20847929,1612111020
2020-12-29,1587081424,33422674,4059934,21517650,1608599074
2020-12-30,1586807458,45908021,4658434,24969206,1611776664
2021-01-04,1561857167,78770122,3928134,21840425,1583697592
2021-01-05,1553671926,80211652,4203134,23789738,1577461664
2021-01-06,1543237241,40308615,4130234,23088008,1566325249
2021-01-07,1593233948,143953949,4154234,23720676,1616954624
2021-01-08,1576178308,60798894,3861434,21739873,1597918181
2021-01-11,1612597867,116383115,3916834,21895102,1634492969
2021-01-12,1647380772,173378857,4226372,24893331,1672274103
2021-01-13,1657077935,226629687,4383372,26081064,1683158999
2021-01-14,1626999328,114218099,4423134,25609946,1652609274
2021-01-15,1627806268,128687301,4377070,25999796,1653806064
2021-01-18,1657377612,110170823,4161470,24469444,1681847056
2021-01-19,1717275532,150929585,4162334,23600434,1740875966
2021-01-20,1695500905,46799782,4339550,24952413,1720453318
2021-01-21,1678235892,82717811,4149850,24152126,1702388018
2021-01-22,1721825322,114389623,4251050,23848391,1745673713
2021-01-25,1746946150,108767682,3295380,18585943,1765532093
2021-01-26,1747765612,46921737,3362180,18525612,1766291224
2021-01-27,1746297600,47886588,3521450,19720120,1766017720
2021-01-28,1739349795,90052481,2726999,14643985,1753993780
2021-01-29,1709879079,41593292,2704599,14496651,1724375730
2021-02-01,1649292717,65173794,3175664,18736418,1668029135
2021-02-02,1605136314,238170719,3262164,19899200,1625035514
2021-02-03,1606900846,171527220,3804380,23549112,1630449958
2021-02-04,1605342910,134665157,3569956,21883830,1627226740
2021-02-05,1587845827,111227648,3505164,20820674,1608666501
2021-02-08,1636738514,207555045,3824364,24667148,1661405662
2021-02-09,1615179666,209665755,3726255,25711160,1640890826
2021-02-10,1563995209,150500762,2722555,18812855,1582808064
2021-02-18,1633074908,205682116,2860655,19624093,1652699001
2021-02-19,1746421593,254147275,2935055,20457333,1766878926
2021-02-22,1774527253,311852286,2860155,19677866,1794205119
2021-02-23,1763888783,226517743,3234255,22866183,1786754966
2021-02-24,1789985464,160629910,3331955,22790572,1812776036
2021-02-25,1761350167,207315741,3893355,27759621,1789109788
2021-02-26,1748700577,145283447,3515655,24609585,1773310162
2021-03-01,1844452661,343544313,4551355,33907595,1878360256
2021-03-02,1829950318,211006406,4262355,30859450,1860809768
2021-03-03,1841667159,125023393,3865255,28023099,1869690258
2021-03-04,1797213338,220514105,4133355,28148148,1825361486
2021-03-05,1781175888,83286637,3818055,25390066,1806565954
2021-03-08,1784390098,80337337,3837179,25210266,1809600364
2021-03-09,1781891140,110515994,4232155,27847580,1809738720
2021-03-10,1734886428,54452402,4164155,27525065,1762411493
2021-03-11,1709121242,82774210,3832157,26173633,1735294875
2021-03-12,1673323708,43460090,3479557,23695784,1697019492
2021-03-15,1644431992,60432377,3847357,26392869,1670824861
2021-03-16,1636369212,58269663,4156357,28720427,1665089639
2021-03-17,1641672113,66714794,4331957,29977143,1671649256
2021-03-18,1647434474,91643935,4149257,29252262,1676686736
2021-03-19,1636101789,103954695,4436795,31057565,1667159354
2021-03-22,1753645071,343770785,4777920,36789984,1790435055
2021-03-23,1738825025,204590544,5294020,40763954,1779588979
2021-03-24,1729107198,269603201,5823620,40648868,1769756066
2021-03-25,1696363958,93887516,5979001,40716997,1737080955
2021-03-26,1725444959,176601090,6679220,50027358,1775472317
2021-03-29,1688051363,207876924,7065320,54049698,1742101061
2021-03-30,1718977728,194965762,7420520,57138004,1776115732
2021-03-31,1724551000,108530143,7083420,53763157,1778314157
2021-04-01,1716078616,126796251,6393820,48784847,1764863463
2021-04-02,1631675921,131650672,5453220,40626489,1672302410
2021-04-06,1615298481,105112383,5547720,41496945,1656795426
2021-04-07,1605875755,0,5255620,39312037,1645187792
2021-04-08,1580403540,0,5165620,38638837,1619042377
2021-04-09,1543528941,0,4440220,33212845,1576741786
2021-04-12,1519562635,0,4420220,33063245,1552625880
2021-04-13,1512141931,0,4420220,33063245,1545205176
2021-04-14,1506818712,0,4215164,31529426,1538348138
2021-04-15,1500458152,0,4215164,31529426,1531987578
2021-04-16,1494772691,0,4215164,31529426,1526302117
2021-04-19,1487430575,0,4165164,31155426,1518586001
2021-04-20,1481630317,0,4054864,30330382,1511960699
2021-04-21,1652517186,379613140,3276602,26966434,1679483620
2021-04-22,1805966034,398687338,3823602,29212319,1835178353
2021-04-23,1808501124,223229818,4546602,35190699,1843691823
2021-04-26,1841730979,196247720,5205902,38055144,1879786123
2021-04-27,1868846474,142874019,5827702,41260130,1910106604
2021-04-28,1852668863,74090546,6112518,43704503,1896373366
2021-04-29,1861730139,78255015,6655118,47251338,1908981477
2021-04-30,1796643126,92538263,4487018,33114193,1829757319
2021-05-06,1783163496,119472912,4446518,34015862,1817179358
2021-05-07,1829290933,130810433,4581318,33901753,1863192686
2021-05-10,1818917949,104066784,4503418,32109370,1851027319
2021-05-11,1810622248,58686329,4506618,32312451,1842934699
2021-05-12,1803719279,58739499,4600818,32665808,1836385087
2021-05-13,1801471470,54350267,4939618,35021891,1836493361
2021-05-14,1812242719,80449140,5492618,39272218,1851514937
2021-05-17,1799691327,64654664,5431173,38832886,1838524213
2021-05-18,1807429744,54601521,5502673,39124005,1846553749
2021-05-19,1810143753,68409302,4913218,34638187,1844781940
2021-05-20,1807798719,93801663,4955718,34144897,1841943616
2021-05-21,1771003182,49288694,4494118,30470120,1801473302
2021-05-24,1764677604,26541103,4507818,30653163,1795330767
2021-05-25,1790209713,95314239,3897918,26310947,1816520660
2021-05-26,1786095042,71357594,3881018,26429733,1812524775
2021-05-27,1799690100,77387390,3689718,25385260,1825075360
2021-05-28,1801971429,78378979,3560118,23888391,1825859820
2021-05-31,1780591780,39973648,3811518,25575285,1806167065
2021-06-01,1766791978,48462488,4164718,28070199,1794862177
2021-06-02,1746920602,46687332,4244018,28350040,1775270642
2021-06-03,1731434475,58251794,3906318,25625446,1757059921
2021-06-04,1716086464,38466926,3931318,25789446,1741875910
2021-06-07,1712997954,38262065,3866018,25051797,1738049751
2021-06-08,1700101947,44104178,3020718,19302388,1719404335
2021-06-09,1687115130,18618154,3260518,20867315,1707982445
2021-06-10,1681756828,33134999,3016318,19153620,1700910448
2021-06-11,1674750000,37195082,2900018,18154113,1692904113
2021-06-15,1674859342,34785024,2840118,17495127,1692354469
2021-06-16,1677854169,29792102,2817918,17048404,1694902573
2021-06-17,1672945250,25431174,2190418,13208220,1686153470
2021-06-18,1681344812,46893798,1996518,12258620,1693603432
2021-06-21,1669071103,24167064,1918118,11681338,1680752441
2021-06-22,1696889043,85936992,1953902,12426817,1709315860
2021-06-23,1696879056,34545000,1665302,10541362,1707420418
2021-06-24,1691192083,38132933,1738902,11024639,1702216722
2021-06-25,1690596071,52676890,2078302,13488180,1704084251
2021-06-28,1687821378,56208327,2068202,13133083,1700954461
2021-06-29,1665178566,39409689,2056802,13040125,1678218691
2021-07-01,1657073270,75285547,2207102,14125453,1671198723
2021-07-02,1666331907,63900610,2167702,13938324,1680270231
2021-07-05,1679532992,54264258,2477502,15806463,1695339455
2021-07-06,1683925164,36392026,2459202,15640525,1699565689
2021-07-07,1682750310,66446153,2544402,16487725,1699238035
2021-07-08,1665475443,31012736,2501802,15961497,1681436940
2021-07-09,1655112070,44327367,2489302,15931533,1671043603
2021-07-12,1641470267,68606899,2641502,16984858,1658455125
2021-07-13,1639200504,52887848,2824502,18161548,1657362052
2021-07-14,1631667539,43891592,2608002,16143532,1647811071
2021-07-15,1619526869,26585814,2494802,15492720,1635019589
2021-07-16,1587224473,20303302,2553002,15752022,1602976495
2021-07-19,1586708387,37541132,2667302,16217196,1602925583
2021-07-20,1589904692,39145466,2680902,16675210,1606579902
2021-07-21,1616107634,57460477,3157002,19447132,1635554766
2021-07-22,1606403506,82611956,3215502,20514903,1626918409
2021-07-23,1598150587,51632104,2859302,17956417,1616107004
2021-07-26,1610468248,43708473,2991202,18336068,1628804316
2021-07-27,1619369335,56080542,2622702,15709985,1635079320
2021-07-28,1618572677,35249992,2454402,14382796,1632955473
2021-07-29,1601617175,19058712,2399702,14086251,1615703426
2021-07-30,1591729256,20769818,2392402,13947704,1605676960
2021-08-02,1615766443,125810894,2615002,16343763,1632110206
2021-08-03,1571024412,69726575,2588902,16335972,1587360384
2021-08-04,1550063355,74197282,2292877,14811986,1564875341
2021-08-05,1525542190,55498015,2266777,14734051,1540276241
2021-08-06,1530375737,53308387,2231177,14502651,1544878388
2021-08-09,1588969059,137127026,2311477,15371322,1604340381
2021-08-10,1537227111,36658479,2278943,15154971,1552382082
2021-08-11,1506390963,56754344,2178868,14489472,1520880435
2021-08-12,1491840209,36682750,2193368,14410428,1506250637
2021-08-13,1457047337,33717591,2162568,14294574,1471341911
2021-08-16,1453236218,41993382,2138068,13940203,1467176421
2021-08-17,1439088407,43899564,2123168,13503349,1452591756
2021-08-18,1450567208,64834847,2127768,14000713,1464567921
2021-08-19,1463901614,57267887,2030368,12974052,1476875666
2021-08-20,1475928211,58970227,1868202,12012539,1487940750
2021-08-23,1532466964,102768654,1767702,11366324,1543833288
2021-08-24,1530038916,48987918,1807502,11586088,1541625004
2021-08-25,1531516967,65848642,1940700,12051747,1543568714
2021-08-26,1510432432,30732938,1938600,11961162,1522393594
2021-08-27,1514741448,34920434,1862500,11510250,1526251698
2021-08-30,1527419599,51107505,1872100,11438531,1538858130
2021-08-31,1566027901,232830814,2816100,18360972,1584388873
2021-09-01,1693706412,482957546,2751500,19728255,1713434667
2021-09-02,1501260075,296585492,3955000,29227450,1530487525
2021-09-03,1489063606,183919102,4435300,32022866,1521086472
2021-09-06,1637346569,263004849,3926000,28502760,1665849329
2021-09-07,1640623701,155795501,4147400,30234546,1670858247
2021-09-08,1631324234,114789560,3784600,27173428,1658497662
2021-09-09,1675962332,195269308,3624600,26169612,1702131944
2021-09-10,1687683382,197344875,3578000,25332240,1713015622
2021-09-13,1688283180,106840081,2896215,20534164,1708817344
2021-09-14,1703264092,121843794,3153915,21888170,1725152262
2021-09-15,1676135607,73772717,2828215,19542966,1695678573
2021-09-16,1695385601,110468441,3032686,20743572,1716129173
2021-09-17,1697109470,74690073,3011986,20541745,1717651215
2021-09-22,1696553042,81494809,2680686,18148244,1714701286
2021-09-23,1747221502,189945793,3161791,22480334,1769701836
2021-09-24,1765051451,151594789,3090991,20740550,1785792001
2021-09-27,1757777687,79703018,3151491,20547721,1778325408
2021-09-28,1740473981,42451250,3108791,20486933,1760960914
2021-09-29,1750960073,86077797,2631591,16763235,1767723308
2021-09-30,1679451304,125172618,2642691,18472410,1697923714
2021-10-08,1685120077,104251432,2300191,15618297,1700738374
2021-10-11,1730223004,108256097,2138891,13860014,1744083018
2021-10-12,1747521911,67101688,2205191,13980911,1761502822
2021-10-13,1751435654,33286764,2689091,17129510,1768565164
2021-10-14,1740552232,36162379,2707491,17111343,1757663575
2021-10-15,1752592263,61750551,2898891,17944135,1770536398
2021-10-18,1747577119,29890243,2971991,18545224,1766122343
2021-10-19,1760346331,54974673,6036291,37787182,1798133513
2021-10-20,1768589321,41714048,5988391,37247792,1805837113
2021-10-21,1778335061,45058275,6125591,37733641,1816068702
2021-10-22,1789641015,59621125,6140491,38255259,1827896274
2021-10-25,1797289446,48580473,6158191,37811293,1835100739
2021-10-26,1793798268,23889814,6727591,41240133,1835038401
2021-10-27,1795551563,34665253,6006691,36040146,1831591709
2021-10-28,1788059881,48687207,5944791,36025433,1824085314
2021-10-29,1791113950,38281670,6925791,42316583,1833430533
2021-11-01,1801194942,39659477,7021991,42693705,1843888647
2021-11-02,1801610528,50025155,7771991,46165627,1847776155
2021-11-03,1789978352,23171345,7692591,45847842,1835826194
2021-11-04,1804683306,45526214,7965291,48190011,1852873317
2021-11-05,1794850062,37211880,9617991,57900306,1852750368
2021-11-08,1804707649,54526166,9728891,59735391,1864443040
2021-11-09,1811163663,42730197,9737791,59790037,1870953700
2021-11-10,1797006065,22706688,9330391,56635473,1853641538
2021-11-11,1805448473,40820225,9308191,57152293,1862600766
2021-11-12,1784880009,29885373,9265500,56241585,1841121594
2021-11-15,1795566831,28591828,8671300,52374652,1847941483
2021-11-16,1790731985,25614768,8429800,50663098,1841395083
2021-11-17,1788100810,19275823,8121200,49214472,1837315282
2021-11-18,1779029565,18183766,8122600,48816826,1827846391
2021-11-19,1769058127,34667871,8026900,48402207,1817460334
2021-11-22,1773041568,44462618,8183800,49020962,1822062530
2021-11-23,1793814828,82994129,10314500,62712160,1856526988
2021-11-24,1777949341,34419733,9845900,59272318,1837221659
2021-11-25,1778159493,37278311,9898700,59887135,1838046628
2021-11-26,1763696097,16185982,9649600,57994096,1821690193
2021-11-29,1745169413,21888720,8923400,53094230,1798263643
2021-11-30,1729204495,21852818,8833000,52379690,1781584185
2021-12-01,1730908828,26828524,9022300,53863131,1784771959
2021-12-02,1803693827,126445235,9063300,55014231,1858708058
2021-12-03,1789197936,30206640,8615500,52123775,1841321711
2021-12-06,1795075642,51789649,8711300,52616252,1847691894
2021-12-07,1802562767,110465451,8648400,53793048,1856355815
2021-12-08,1836770663,74633755,8735400,53722710,1890493373
2021-12-09,1826400698,47631064,10140400,62464864,1888865562
2021-12-10,1810528337,44455559,10065700,61300113,1871828450
2021-12-13,1778008409,84532174,11650800,72934008,1850942417
2021-12-14,1784551449,47406608,11757800,72663204,1857214653
2021-12-15,1783728511,32123689,11789400,72269022,1855997533
2021-12-16,1762135230,35146207,11587000,71260050,1833395280
2021-12-17,1771416059,42845286,11616900,70979259,1842395318
2021-12-20,1767406259,34152214,11458300,69437298,1836843557
2021-12-21,1753673590,20372626,12358000,75507380,1829180970
2021-12-22,1765210529,32410370,12016700,72821202,1838031731
2021-12-23,1764798789,25880079,12019800,72960186,1837758975
2021-12-24,1754735400,37160625,11984700,71788353,1826523753
2021-12-27,1763890986,38991890,12121800,72852018,1836743004
2021-12-28,1772984895,38574288,11648700,70358148,1843343043
2021-12-29,1772150150,22283171,11935100,71610600,1843760750
2021-12-30,1769739230,25230967,11930000,71460700,1841199930
2021-12-31,1764347185,23717396,11778400,70552616,1834899801
2022-01-04,1753361885,26793297,11766100,71067244,1824429129
2022-01-05,1749171474,38996391,11817600,71378304,1820549778
2022-01-06,1732963600,46022667,12194300,74751059,1807714659
2022-01-07,1710351685,75218184,11850300,73590363,1783942048
2022-01-10,1708028740,33275956,13559100,84473193,1792501933
2022-01-11,1701204531,31303936,13564100,83961779,1785166310
2022-01-12,1707673126,40307005,13486800,82943820,1790616946
2022-01-13,1705821618,33112467,13472600,82452312,1788273930
2022-01-14,1725934295,63872092,13504400,81431532,1807365827
2022-01-17,1720448572,27413728,13224100,79873564,1800322136
2022-01-18,1720555621,35921294,13228000,80426240,1800981861
2022-01-19,1724327815,58264898,13770300,84549642,1808877457
2022-01-20,1730625570,38974761,13817700,84564324,1815189894
2022-01-21,1719693877,26042731,14430700,86872814,1806566691
2022-01-24,1700137085,38587982,14400200,85105182,1785242267
2022-01-25,1714751080,61476744,14549400,82640592,1797391672
2022-01-26,1725077307,41575880,14329900,81680430,1806757737
2022-01-27,1695774129,30100395,13948900,78113840,1773887969
2022-01-28,1660087150,13593383,13758000,77595120,1737682270
2022-02-07,1669452885,44542320,13836600,79975548,1749428433
2022-02-08,1655332332,26473888,13809600,81200448,1736532780
2022-02-09,1647780331,18810320,13825300,81292764,1729073095
2022-02-10,1622812574,17177910,13842700,81810357,1704622931
2022-02-11,1649244129,49750415,13788700,80526008,1729770137
2022-02-14,1665787227,39798540,13890300,79730322,1745517549
2022-02-15,1682171909,32957660,13868700,79606338,1761778247
2022-02-16,1673705212,13323859,14208000,82122240,1755827452
2022-02-17,1672352974,18302989,14201900,81234868,1753587842
2022-02-18,1669870334,31838652,14206700,81546458,1751416792
2022-02-21,1672261411,37348780,14245000,81623850,1753885261
2022-02-22,1656878146,45197237,14157800,79425258,1736303404
2022-02-23,1688931682,67765006,14129700,80539290,1769470972
2022-02-24,1704977256,54589771,14255100,79258356,1784235612
2022-02-25,1694980911,11389212,14235900,79293963,1774274874
2022-02-28,1693533624,21903218,14238300,78737799,1772271423
2022-03-01,1690411138,10911001,14204300,79117951,1769529089
2022-03-02,1680390457,7876972,14199500,79375205,1759765662
2022-03-03,1672003912,14414555,14202300,80242995,1752246907
2022-03-04,1674617658,12377598,13959600,78034164,1752651822
2022-03-07,1670345147,23113500,13932800,76630400,1746975547
2022-03-08,1674285543,28697859,13893300,73773423,1748058966
2022-03-09,1664126797,33416464,13857500,71088975,1735215772
2022-03-10,1657534977,12776954,14064202,72711924,1730246901
2022-03-11,1650439240,21874321,14073902,73887986,1724327226
2022-03-14,1629849861,13609662,14200130,73982677,1703832538
2022-03-15,1624831484,23362395,14279630,70684169,1695515653
2022-03-16,1625080578,33157069,14177151,72019927,1697100505
2022-03-17,1623061091,26433275,14363551,73541381,1696602472
2022-03-18,1615836201,14534841,13507251,69697415,1685533616
2022-03-21,1626694221,22918727,13431591,68904062,1695598283
2022-03-22,1620425581,21694213,13487736,69866472,1690292053
2022-03-23,1626887213,17084107,13435436,69461204,1696348417
2022-03-24,1627875880,12982991,13259500,68021235,1695897115
2022-03-25,1628372546,12745378,13075400,66423032,1694795578
2022-03-28,1609056787,10851063,13144000,66902960,1675959747
2022-03-29,1613206507,10927400,13086000,66215160,1679421667
2022-03-30,1603457819,18689722,13396300,68990945,1672448764
2022-03-31,1589342447,11210224,13357000,68788550,1658130997
2022-04-01,1584571367,14151173,13380400,69176668,1653748035
2022-04-06,1580130924,49897476,13531700,73206497,1653337421
2022-04-07,1602523389,44467312,13418400,71385888,1673909277
2022-04-08,1615889978,79429976,13835200,76923712,1692813690
2022-04-11,1595877998,38372703,13313000,72688980,1668566978
2022-04-12,1607012310,36472992,13385300,73753003,1680765313
2022-04-13,1610527729,23994559,12537500,67326375,1677854104
2022-04-14,1613218668,24979493,12145200,65948436,1679167104
2022-04-15,1600021941,22052326,12207711,66287871,1666309812
2022-04-18,1584900137,19549387,9086211,49247264,1634147401
2022-04-19,1607017093,33513463,8901200,47621420,1654638513
2022-04-20,1612150856,21416213,8589300,45007932,1657158788
2022-04-21,1611474502,21147046,8547700,43678747,1655153249
2022-04-22,1600036376,12199001,8540000,44066400,1644102776
2022-04-25,1597277840,26838571,8553900,42085188,1639363028
2022-04-26,1575978857,19765261,8617000,40844580,1616823437
2022-04-27,1571835939,17700833,8658400,42426160,1614262099
2022-04-28,1568132727,16829508,8668500,42128910,1610261637
