date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2021-03-25,1997736160,47582027,247672071,1169012175,3166748335
2021-03-26,1997397373,14790011,235303756,1110633728,3108031101
2021-03-29,2032579809,49723510,243984877,1146728922,3179308731
2021-03-30,2031804964,18499865,238939002,1125402699,3157207663
2021-03-31,2040749879,28130924,238491002,1106598249,3147348128
2021-04-01,2036319605,10265063,236316802,1098873130,3135192735
2021-04-02,2031526149,12389370,239526742,1111404082,3142930231
2021-04-06,2035266492,11491441,242426142,1122433039,3157699531
2021-04-07,2041069269,20614297,243176142,1130769061,3171838330
2021-04-08,2045283248,29505211,241454142,1125176302,3170459550
2021-04-09,2040572991,13351450,245609526,1139628200,3180201191
2021-04-12,2026117179,18609099,247817126,1142436951,3168554130
2021-04-13,2015023528,30642783,251777226,1150621923,3165645451
2021-04-14,2020322312,14521678,254397950,1165142610,3185464922
2021-04-15,2023630708,16203163,254918350,1159878494,3183509202
2021-04-16,2025327553,17329463,253629450,1159086587,3184414140
2021-04-19,2034838255,33211301,255559027,1183238296,3218076551
2021-04-20,2030186824,19831012,265868827,1222996605,3253183429
2021-04-21,2032678581,14895031,264464187,1208601336,3241279917
2021-04-22,2035708866,13078533,261761087,1198865777,3234574643
2021-04-23,2034517266,16439120,261664687,1193190971,3227708237
2021-04-26,2028219144,22670210,265391987,1199571780,3227790924
2021-04-27,2018097470,13864205,266921162,1203814441,3221911911
2021-04-28,2009313417,13197069,267238662,1194556820,3203870237
2021-04-29,2029620071,55158315,265974667,1212844480,3242464551
2021-04-30,2009858307,20887394,269702222,1219054042,3228912349
2021-05-06,2008956319,19309802,270148222,1223771445,3232727764
2021-05-07,1995416597,13329242,273772887,1234715720,3230132317
2021-05-10,1980976659,11984489,272983987,1236617461,3217594120
2021-05-11,1978680483,31394855,273129387,1256395181,3235075664
2021-05-12,1969575677,15572824,264755387,1223169888,3192745565
2021-05-13,1972155612,30286034,267020087,1233632802,3205788414
2021-05-14,2024734693,119856363,263596087,1270533140,3295267833
2021-05-17,2041186820,69347803,263125604,1228796570,3269983390
2021-05-18,2048804733,43082040,265310034,1236344759,3285149492
2021-05-19,2058212094,34658538,265325284,1225802813,3284014907
2021-05-20,2050953530,31834145,265131134,1235511085,3286464615
2021-05-21,2037807779,15338016,263816588,1218832638,3256640417
2021-05-24,2047574565,37235644,266314813,1246353324,3293927889
2021-05-25,2088063558,103654692,266776845,1277861088,3365924646
2021-05-26,2096319655,64531393,267113381,1274130827,3370450482
2021-05-27,2102887691,56564001,269704641,1291885230,3394772921
2021-05-28,2121999517,94269764,271651141,1303925477,3425924994
2021-05-31,2121088629,44698561,275293841,1318657498,3439746127
2021-06-01,2109141947,36280157,278665702,1320875429,3430017376
2021-06-02,2117054992,31757637,274563302,1290447521,3407502513
2021-06-03,2130821295,48013407,281486002,1311724769,3442546064
2021-06-04,2142719008,58756616,279208252,1320655033,3463374041
2021-06-07,2137446063,31181748,275620125,1295414590,3432860653
2021-06-08,2134346685,22507265,278209525,1310366864,3444713549
2021-06-09,2127100088,17860848,275024990,1292617455,3419717543
2021-06-10,2135642391,35515360,279897290,1312718290,3448360681
2021-06-11,2141338892,41834388,280886890,1306124039,3447462931
2021-06-15,2126914202,20482191,277590090,1271362614,3398276816
2021-06-16,2106774967,11781635,281523325,1297822529,3404597496
2021-06-17,2119131371,35752348,284499953,1314389783,3433521154
2021-06-18,2124156648,23869972,278069692,1287462674,3411619322
2021-06-21,2134164266,24997359,284972254,1316571815,3450736081
2021-06-22,2125291250,13321322,279480654,1293995429,3419286679
2021-06-23,2133065104,39370916,279201229,1295493703,3428558807
2021-06-24,2132856760,51195836,277211684,1294578565,3427435325
2021-06-25,2175103162,95172699,276936284,1315447349,3490550511
2021-06-28,2162002888,26983265,277819803,1308531273,3470534161
2021-06-29,2150882938,22379859,278908403,1302502242,3453385180
2021-07-01,2143665341,37086712,281250603,1302190293,3445855634
2021-07-02,2144952741,27494842,287021283,1305946839,3450899580
2021-07-05,2157260495,27890501,288749583,1302260620,3459521115
2021-07-06,2139860463,19316303,285973633,1292600821,3432461284
2021-07-07,2117307024,21229448,283692588,1279453573,3396760597
2021-07-08,2121211275,21667344,283728088,1273939115,3395150390
2021-07-09,2095310110,17166355,284691788,1281113050,3376423160
2021-07-12,2093219124,49220028,288084988,1296382450,3389601574
2021-07-13,2082789001,21388614,288346888,1297561000,3380350001
2021-07-14,2088459191,25581379,283412463,1261185460,3349644651
2021-07-15,2081650839,17642369,281730463,1256517867,3338168706
2021-07-16,2078958927,21766712,273903403,1224348211,3303307138
2021-07-19,2081867017,19785110,270084356,1204576229,3286443246
2021-07-20,2080008450,13478061,267389156,1189881744,3269890194
2021-07-21,2086330062,22778255,265947356,1194103629,3280433691
2021-07-22,2077660905,27477471,265494356,1197379546,3275040451
2021-07-23,2053899362,43726870,266212956,1195296173,3249195535
2021-07-26,2054277268,31477921,266873381,1182249078,3236526346
2021-07-27,2050617437,26346484,271882788,1188127784,3238745221
2021-07-28,2051483215,21719951,283390418,1212910988,3264394203
2021-07-29,2041508072,21787999,289824518,1246245428,3287753500
2021-07-30,2037731577,16038902,297451885,1276068587,3313800164
2021-08-02,2030189851,26072777,302679485,1325736145,3355925996
2021-08-03,2029908613,35942517,305584785,1347628904,3377537517
2021-08-04,2034080580,20423726,306859985,1350183933,3384264513
2021-08-05,2034405666,23329640,310902440,1352425615,3386831281
2021-08-06,2001487565,20516461,312319140,1352341875,3353829440
2021-08-09,1990137108,22651171,311824640,1372028415,3362165523
2021-08-10,1993320263,19821091,314392540,1389615026,3382935289
2021-08-11,1990286643,23260645,314929740,1385690855,3375977498
2021-08-12,1995602814,26516824,315091140,1383250104,3378852918
2021-08-13,1994951012,16642538,321545361,1414799587,3409750599
2021-08-16,1995996972,36252575,324885738,1439243820,3435240792
2021-08-17,1994866128,42437812,326201216,1448333398,3443199526
2021-08-18,2032695042,151472117,321135416,1499702394,3532397436
2021-08-19,2000848743,68938163,321229516,1490504954,3491353697
2021-08-20,1972906748,38470360,321879016,1496737425,3469644173
2021-08-23,1976090428,34878939,320359316,1483263634,3459354062
2021-08-24,2007069256,113531376,317235636,1497352203,3504421459
2021-08-25,2017581864,64225606,318495736,1487375089,3504956953
2021-08-26,1997856822,44613959,320594736,1493971472,3491828294
2021-08-27,1979263370,33084884,323240336,1499835159,3479098529
2021-08-30,1972514581,41280168,321820636,1486811338,3459325919
2021-08-31,1987252377,53294650,322935436,1517796550,3505048927
2021-09-01,2043390170,158177100,320812036,1539897772,3583287942
2021-09-02,2019287759,86834237,316996536,1543773131,3563060890
2021-09-03,2296022837,682434537,316342307,1689267917,3985290754
2021-09-06,2320700629,736971732,320942049,1883929828,4204630457
2021-09-07,2480311023,903046050,326501692,1981865269,4462176292
2021-09-08,2446893678,585998795,325140617,1895569798,4342463476
2021-09-09,2620931496,715424427,328711015,2021572742,4642504238
2021-09-10,2798867498,924441795,333677789,2148884959,4947752457
2021-09-13,2883967964,563023737,333082970,2181693455,5065661419
2021-09-14,2929610233,580304201,329626945,2027205712,4956815945
2021-09-15,2929650438,407714337,329620550,1974427095,4904077533
2021-09-16,2981638245,411269827,321209640,1949742512,4931380757
2021-09-17,2891575903,354856962,306801760,1828538491,4720114394
2021-09-22,2922652343,275220914,300203548,1780207042,4702859385
2021-09-23,2912933626,350012398,308234088,1861733890,4774667516
2021-09-24,2902712490,308553415,307672688,1775271410,4677983900
2021-09-27,2840543962,266766409,294241413,1647751914,4488295876
2021-09-28,2822023067,142580057,291085095,1627165681,4449188748
2021-09-29,2789878100,118748262,287609480,1578976045,4368854145
2021-09-30,2728153122,105073960,271882400,1495353205,4223506327
2021-10-08,2800698517,181486793,265979393,1465546457,4266244974
2021-10-11,2733842984,106547203,272914093,1465548678,4199391662
2021-10-12,2744375113,120038949,273075393,1469145615,4213520728
2021-10-13,2761125819,98945559,273034989,1474388941,4235514760
2021-10-14,2774883263,70581314,272810989,1456810679,4231693942
2021-10-15,2738203194,69936745,262435028,1383032598,4121235792
2021-10-18,2743765340,100334818,258080428,1391053505,4134818845
2021-10-19,2717317141,94713094,257469528,1387760754,4105077895
2021-10-20,2709339211,102092671,254618128,1377484074,4086823285
2021-10-21,2732934031,175157667,254596128,1397732743,4130666774
2021-10-22,2742442159,109547769,254452594,1381677585,4124119744
2021-10-25,2745722488,172215193,254247565,1405989035,4151711523
2021-10-26,2735614792,91742256,248456165,1339178728,4074793520
2021-10-27,2663135392,73302178,240944929,1255323081,3918458473
2021-10-28,2652001679,68613894,192737064,996450620,3648452299
2021-10-29,2576592362,74012268,185592829,952091213,3528683575
2021-11-01,2578773482,165144309,184218644,985569746,3564343228
2021-11-02,2586706572,124032553,176417521,943833738,3530540310
2021-11-03,2583035956,71680443,176058644,936631984,3519667940
2021-11-04,2596204557,85059244,165028533,879602081,3475806638
2021-11-05,2625808891,128450151,162489733,869320072,3495128963
2021-11-08,2640015939,94729067,163062433,878906512,3518922451
2021-11-09,2727344505,292037805,157940084,887623273,3614967778
2021-11-10,2705526458,141464805,148467584,838841850,3544368308
2021-11-11,2771751767,274995779,152136217,876304611,3648056378
2021-11-12,2744391213,175039825,140103666,788783640,3533174853
2021-11-15,2737494040,187279369,122890266,661149631,3398643671
2021-11-16,2683644446,97259710,119449019,618745918,3302390364
2021-11-17,2676717941,57226199,117963492,608691619,3285409560
2021-11-18,2633993202,38321173,111829892,569214151,3203207353
2021-11-19,2645361258,97606576,113232492,586544308,3231905566
2021-11-22,2672417366,98470896,111890192,575115587,3247532953
2021-11-23,2665807296,89066097,102375091,528255469,3194062765
2021-11-24,2669343750,75643369,101514796,523816347,3193160097
2021-11-25,2652524730,57922624,101699396,516632933,3169157663
2021-11-26,2635966963,33096280,101864696,516454008,3152420971
2021-11-29,2612309933,30762936,97281501,488353134,3100663067
2021-11-30,2584983876,36400636,96325801,486445296,3071429172
2021-12-01,2552461861,36447394,91909626,469658189,3022120050
2021-12-02,2567660016,69048169,88142825,453054121,3020714137
2021-12-03,2547088479,46398301,90317940,463331032,3010419511
2021-12-06,2584908233,163036234,90894440,469924255,3054832488
2021-12-07,2600326887,82850496,90044240,464628278,3064955165
2021-12-08,2593446320,69013936,89497940,466284268,3059730588
2021-12-09,2602166782,130248369,85648040,453078132,3055244914
2021-12-10,2572459534,71048897,85575040,455259212,3027718746
2021-12-13,2549936620,111250857,81912655,432498820,2982435440
2021-12-14,2553254412,58265463,75224932,389665149,2942919561
2021-12-15,2541767782,47391676,73766432,382110119,2923877901
2021-12-16,2538370370,57564624,74180963,385741008,2924111378
2021-12-17,2517888668,29062955,74585488,386352829,2904241497
2021-12-20,2504927190,44620547,73492368,374076154,2879003344
2021-12-21,2498974457,43111345,72536368,373562295,2872536752
2021-12-22,2501056428,27467391,72404168,370709339,2871765767
2021-12-23,2493805841,33876318,73384568,374261296,2868067137
2021-12-24,2483470799,27470963,71062363,359575559,2843046358
2021-12-27,2437486455,21512985,71074063,361056241,2798542696
2021-12-28,2445531849,32211008,62220924,317948921,2763480770
2021-12-29,2440021375,29805142,62210924,316031495,2756052870
2021-12-30,2464901732,71557597,63289624,323409978,2788311710
2021-12-31,2438650562,28352491,62959824,322354298,2761004860
2022-01-04,2420503841,47725293,64480464,330784780,2751288621
2022-01-05,2399142065,37728588,62116524,318036602,2717178667
2022-01-06,2395086140,36669136,62129824,315619507,2710705647
2022-01-07,2380185933,23906019,60086824,305241067,2685427000
2022-01-10,2378842703,28580623,59791824,305536220,2684378923
2022-01-11,2367362393,37726545,58790824,301009018,2668371411
2022-01-12,2364205613,50088035,58273424,298942665,2663148278
2022-01-13,2346921800,30072921,57794824,297065396,2643987196
2022-01-14,2344651183,38566226,54839924,275844818,2620496001
2022-01-17,2332276068,27386541,54964953,276473714,2608749782
2022-01-18,2334577640,34062710,51664928,261941184,2596518824
2022-01-19,2338964326,35320963,44378939,223669853,2562634179
2022-01-20,2364929521,81669045,46218439,234789671,2599719192
2022-01-21,2353152486,36137896,46225818,232515865,2585668351
2022-01-24,2358524521,26865517,37515124,187575620,2546100141
2022-01-25,2336641433,43671221,36266124,173352072,2509993505
2022-01-26,2333829293,26507972,33959179,164362427,2498191720
2022-01-27,2324991129,29693518,33879058,159570362,2484561491
2022-01-28,2288378186,15806216,31835448,148671542,2437049728
2022-02-07,2245878476,18107049,31836448,152178222,2398056698
2022-02-08,2240064322,29057726,31835048,155036684,2395101006
2022-02-09,2233069728,16888270,31871848,154897181,2387966909
2022-02-10,2232548871,19860498,33068848,160714601,2393263472
2022-02-11,2220009561,23356432,27375853,133320404,2353329965
2022-02-14,2210289009,32252350,26540698,125802908,2336091917
2022-02-15,2198906330,7754224,27285498,129878970,2328785300
2022-02-16,2198550897,21267512,27710998,131627241,2330178138
2022-02-17,2192265202,13097767,27786198,131428716,2323693918
2022-02-18,2178823146,11898173,25165698,119537066,2298360212
2022-02-21,2182173453,29368479,25247698,121188950,2303362403
2022-02-22,2185748752,24906310,25217798,119280184,2305028936
2022-02-23,2190004325,23838874,25161998,119267870,2309272195
2022-02-24,2180102858,45954168,25194798,115644122,2295746980
2022-02-25,2182116118,28319527,25176298,116314496,2298430614
2022-02-28,2170031856,14729558,24075998,110268071,2280299927
2022-03-01,2170428976,10877428,24049798,111110066,2281539042
2022-03-02,2172583269,21719888,24130298,112447189,2285030458
2022-03-03,2164327940,16977193,24129898,112445325,2276773265
2022-03-04,2162515494,17469455,21128498,97402376,2259917870
2022-03-07,2159784330,25250895,21652498,98302341,2258086671
2022-03-08,2167655404,31832000,21593398,96090621,2263746025
2022-03-09,2165228674,50720001,23707498,102890541,2268119215
2022-03-10,2163523885,19696409,23658998,102443461,2265967346
2022-03-11,2164721942,39604577,23464898,103714849,2268436791
2022-03-14,2163963317,24519727,23506398,102722959,2266686276
2022-03-15,2161211510,33922189,23639298,100230624,2261442134
2022-03-16,2166977290,54194024,23990798,106519144,2273496434
2022-03-17,2180621186,66518264,21657298,94858966,2275480152
2022-03-18,2170322465,28614653,21446298,94149248,2264471713
2022-03-21,2198773372,62833158,19285598,83699495,2282472867
2022-03-22,2188874890,27145494,19000898,82843915,2271718805
2022-03-23,2144676167,17677430,18985098,82585177,2227261344
2022-03-24,2152559941,32053716,19015298,81765782,2234325723
2022-03-25,2142071353,21572966,19353498,82832971,2224904324
2022-03-28,2137488814,14303174,19531098,84179032,2221667846
2022-03-29,2124263908,8599000,19810998,85583512,2209847420
2022-03-30,2120731807,36373754,19769298,87182605,2207914412
2022-03-31,2112543229,27370175,19803598,86739760,2199282989
2022-04-01,2088856225,28338458,18422898,81797668,2170653893
2022-04-06,2068060417,28162604,18105598,81113079,2149173496
2022-04-07,2074824356,28355897,18152898,79509694,2154334050
2022-04-08,2073311577,33284891,18255998,81056632,2154368209
2022-04-11,2072932566,28316485,17575298,76628299,2149560865
2022-04-12,2061220071,31673578,17258888,77147230,2138367301
2022-04-13,2050917135,32240553,17055988,75387467,2126304602
2022-04-14,2058311677,43697796,17049488,75870222,2134181899
2022-04-15,2054318482,34551213,18169988,79766247,2134084729
2022-04-18,2049908120,25145230,17268388,74772120,2124680240
2022-04-19,2058298664,21353514,17182788,74573300,2132871964
2022-04-20,2056230897,16921880,17205188,73982309,2130213206
2022-04-21,2040636684,26590615,16869588,72201836,2112838520
2022-04-22,2042427629,25337652,15985188,68896160,2111323789
2022-04-25,2030499910,46881444,15951088,66197016,2096696926
2022-04-26,1974325595,32905737,16008488,63553697,2037879292
2022-04-27,1960372250,16875582,16067188,64750768,2025123018
2022-04-28,1949204618,17591685,16471288,65226300,2014430918
2022-04-29,1938389115,25739756,16588188,67845689,2006234804
2022-05-05,1942846819,29110956,16662788,67151036,2009997855
2022-05-06,1939570397,22885207,17122188,67290199,2006860596
2022-05-09,1936490375,8896412,17022788,67410240,2003900615
2022-05-10,1932455353,14869326,17366733,69293265,2001748618
2022-05-11,1945495040,36033921,17431033,69375511,2014870551
2022-05-12,1938612450,19111089,17433333,69384665,2007997115
2022-05-13,1937512819,21735606,15040888,60163552,1997676371
2022-05-16,1938844851,28910123,12472077,49763587,1988608438
2022-05-17,1933829573,14401002,12526877,49982239,1983811812
2022-05-18,1936042868,20567894,12626377,50631772,1986674640
2022-05-19,1920644758,11781517,12555777,50223108,1970867866
2022-05-20,1905045890,18850289,12645832,51089162,1956135052
2022-05-23,1901550616,20919683,12248332,49605745,1951156361
2022-05-24,1892206432,20855841,12048132,47831084,1940037516
2022-05-25,1881499960,13231115,12091532,48366128,1929866088
2022-05-26,1883203257,30532768,12188232,49484222,1932687479
2022-05-27,1882786399,21753975,12143432,49059466,1931845865
2022-05-30,1889739829,19103018,12257632,49275681,1939015510
2022-05-31,1888444571,19915302,12166832,49275670,1937720241
2022-06-01,1886963987,16811426,12155232,48985585,1935949572
2022-06-02,1859336975,16201404,12091432,48970300,1908307275
2022-06-06,1866464864,43739617,12238532,50300366,1916765230
2022-06-07,1901148625,69550510,11431942,46642323,1947790948
2022-06-08,1916095908,71611457,11211965,46417535,1962513443
2022-06-09,1933422890,72787090,11139165,45781968,1979204858
2022-06-10,1929217641,85639711,11436465,47804424,1977022065
2022-06-13,1926234874,58634136,10547065,43875790,1970110664
2022-06-14,1961645535,117617303,11110465,48441627,2010087162
2022-06-15,2015159940,225713328,7627830,34020122,2049180062
2022-06-16,2003200203,89311612,6595730,28493554,2031693757
2022-06-17,1999351858,54518008,6985430,30107203,2029459061
2022-06-20,2006040160,36806239,9235883,39437220,2045477380
2022-06-21,2009780803,35324563,7782430,33308800,2043089603
2022-06-22,1990430904,59133915,7638930,32007117,2022438021
2022-06-23,1997770006,61198079,7702930,33045570,2030815576
2022-06-24,1987289147,29224472,7151530,30465518,2017754665
2022-06-27,1996756376,43082655,6606330,28010839,2024767215
2022-06-28,1999260925,38597171,6644930,28639648,2027900573
2022-06-29,1990472679,51424486,7575230,32270480,2022743159
2022-06-30,2007378476,55553923,7569530,32473284,2039851760
2022-07-01,2008340525,28227103,7478130,31707271,2040047796
2022-07-04,2017279593,28198572,7672930,32533223,2049812816
2022-07-05,2006832045,24515649,7762930,32604306,2039436351
2022-07-06,2002095855,25006188,7722930,32204618,2034300473
2022-07-07,2002020564,15908794,7653180,31837229,2033857793
2022-07-08,1995916286,13669777,7871580,32824489,2028740775
2022-07-11,1992843858,15635071,7817780,32365609,2025209467
2022-07-12,1988499962,19720767,7661280,31947538,2020447500
2022-07-13,1986860437,17366345,7662580,31952959,2018813396
2022-07-14,1986582041,12637873,7679380,32023015,2018605056
2022-07-15,1978720162,25429565,8463961,34194402,2012914564
2022-07-18,1976002507,17759836,8538261,35006870,2011009377
2022-07-19,1970897389,16162266,8476961,35009850,2005907239
2022-07-20,1968745332,8625044,8339561,34609179,2003354511
2022-07-21,1961007228,12650881,8243161,34126686,1995133914
2022-07-22,1948930093,7568886,8168861,33900774,1982830867
2022-07-25,1950482688,9577244,8064161,33224344,1983707032
2022-07-26,1949658066,8690533,8109061,33652604,1983310670
2022-07-27,1935538073,16587986,8108361,33487532,1969025605
2022-07-28,1926299063,11991785,8884061,36957694,1963256757
2022-07-29,1919028217,15401330,8357861,34517967,1953546184
2022-08-01,1922226499,15584654,8346061,34218850,1956445349
2022-08-02,1909779011,21327754,8110661,32604858,1942383869
2022-08-03,1908489879,14442100,8125861,32665962,1941155841
2022-08-04,1909679280,9301977,7948861,32113398,1941792678
2022-08-05,1897021449,14101966,8022661,32251098,1929272547
2022-08-08,1893400128,12269181,8004961,32580192,1925980320
2022-08-09,1894621519,8241390,7618661,30779390,1925400909
2022-08-10,1896277304,12898806,7635561,30847666,1927124970
2022-08-11,1909952201,63124321,7657461,32008187,1941960388
2022-08-12,1890706960,26520106,9057361,37950343,1928657303
2022-08-15,1888909667,19668313,7055561,29351134,1918260801
2022-08-16,1881025252,14872740,7072561,29563305,1910588557
2022-08-17,1874842668,27385027,7235961,30680474,1905523142
2022-08-18,1878997135,23297518,7141661,29852143,1908849278
2022-08-19,1856525305,13889557,7309261,30625804,1887151109
2022-08-22,1861414730,20120048,7309261,30479619,1891894349
2022-08-23,1871076597,33295556,7255761,30329081,1901405678
2022-08-24,1866805410,30245350,7286461,30165948,1896971358
2022-08-25,1842594557,19600879,7210761,30285196,1872879753
2022-08-26,1844694608,20656609,7210761,30068874,1874763482
2022-08-29,1847871097,18864410,7204561,29826882,1877697979
2022-08-30,1851681289,19713114,7095078,29444575,1881125864
2022-08-31,1842677691,28550740,7814603,32665041,1875342732
2022-09-01,1842533119,33634036,7546553,31695522,1874228641
2022-09-02,1851707633,27754981,7548853,31403229,1883110862
2022-09-05,1838139880,19951199,7361753,31213832,1869353712
2022-09-06,1846516008,37956849,7288036,31047034,1877563042
2022-09-07,1859370814,26447710,7292436,30919928,1890290742
2022-09-08,1854145155,15386031,7292436,30847005,1884992160
2022-09-09,1844616391,26237847,7224911,30850370,1875466761
2022-09-13,1845608337,37401368,7219311,30682072,1876290409
2022-09-14,1850319211,23828444,7248311,30442906,1880762117
2022-09-15,1846594478,26190674,7217311,30168360,1876762838
2022-09-16,1859518320,42055532,7429111,29790735,1889309055
2022-09-19,1863442716,16718686,7329611,29318444,1892761160
2022-09-20,1863837550,9872992,7211811,28919362,1892756912
2022-09-21,1864472270,17067103,7264411,29057644,1893529914
2022-09-22,1864155435,10188645,7096611,28457410,1892612845
2022-09-23,1848944968,9548009,6981511,28065675,1877010643
2022-09-26,1855703604,27403800,6356211,24916348,1880619952
2022-09-27,1857474964,12074684,6304311,24902029,1882376993
2022-09-28,1852208716,11193080,6358711,24862560,1877071276
2022-09-29,1857304556,21524583,7297111,28093878,1885398434
2022-09-30,1842154770,8995684,7296111,28162989,1870317759
2022-10-10,1853744951,21819041,7419011,28340622,1882085573
2022-10-11,1849667591,10197245,7483611,29036410,1878704001
2022-10-12,1849143474,15800787,7487111,29499217,1878642691
2022-10-13,1838320597,12461910,7574011,29993084,1868313681
2022-10-14,1842215806,19117631,7530511,29896129,1872111935
2022-10-17,1840192640,13270452,7315111,29040991,1869233631
2022-10-18,1846018350,14896475,6426511,25384719,1871403069
2022-10-19,1845795328,12731662,6909011,27083324,1872878652
2022-10-20,1846104739,17306550,7022511,27738919,1873843658
2022-10-21,1863693333,40567918,7005111,27740240,1891433573
2022-10-24,1868142383,35224672,7140511,27919398,1896061781
2022-10-25,1859287152,16625737,7280611,28612801,1887899953
2022-10-26,1857100501,23072879,7048411,27770739,1884871240
2022-10-27,1850645167,16105143,7017811,27650175,1878295342
2022-10-28,1846111139,26635456,7019711,27236478,1873347617
2022-10-31,1838327110,12887727,7016611,27294617,1865621727
2022-11-01,1840045653,21174633,6986911,27807905,1867853558
2022-11-02,1828963852,14651091,6536511,26080679,1855044531
2022-11-03,1830492492,12632960,6861411,27239802,1857732294
2022-11-04,1815366755,30711600,6339611,25548632,1840915387
2022-11-07,1806509958,24775812,6761711,27384930,1833894888
2022-11-08,1812411674,20572299,6658611,26767617,1839179291
2022-11-09,1815386762,11430055,6677211,26708844,1842095606
2022-11-10,1809608105,12914274,6684311,26804087,1836412192
2022-11-11,1803828430,38239210,6564811,26718781,1830547211
2022-11-14,1808577636,38472353,6413311,26166308,1834743944
2022-11-15,1842614633,82059096,6470011,27044646,1869659279
2022-11-16,1860713035,48180604,6285511,25896306,1886609341
2022-11-17,1837222275,25349347,6093311,25226307,1862448582
2022-11-18,1824351923,20437682,6038611,24637532,1848989455
2022-11-21,1831557303,20383212,5928623,24070210,1855627513
2022-11-22,1820855864,13549214,4588211,18719900,1839575764
2022-11-23,1817904254,16232447,2649481,10862872,1828767126
2022-11-24,1826410548,19133078,2649481,10783388,1837193936
2022-11-25,1823886597,25194217,2800581,11482382,1835368979
2022-11-28,1831191388,26942756,2594181,10506433,1841697821
2022-11-29,1804185456,38380252,2516706,10444330,1814629786
2022-11-30,1801132313,27149701,2342806,9675789,1810808102
2022-12-01,1803645858,55205373,2371861,9795786,1813441644
2022-12-02,1798370231,25381110,2468161,10168824,1808539055
2022-12-05,1794885472,47424157,2436861,10259185,1805144657
2022-12-06,1779975762,33873473,2231481,9349905,1789325667
2022-12-07,1781389217,38039342,2337581,9747713,1791136930
2022-12-08,1785581105,19076519,2513481,10430946,1796012051
2022-12-09,1782967095,33780808,2542681,10628407,1793595502
2022-12-12,1793677370,32408839,2530981,10351712,1804029082
2022-12-13,1793815405,16173195,2572081,10545532,1804360937
2022-12-14,1806629990,29626785,2769881,11356512,1817986502
2022-12-15,1802938718,16261280,2795481,11405562,1814344280
2022-12-16,1800416498,12228212,2687481,11018672,1811435170
2022-12-19,1808510891,25869903,2502981,10011924,1818522815
2022-12-20,1815743416,17567634,2442761,9722188,1825465604
2022-12-21,1814875430,9759019,2442361,9671750,1824547180
2022-12-22,1803886458,6661186,2424661,9577411,1813463869
2022-12-23,1798058904,4420857,2523761,9994094,1808052998
2022-12-26,1798550419,7274674,2785061,11028842,1809579261
2022-12-27,1798118611,8051841,2922861,11662215,1809780826
2022-12-28,1797522132,7483073,2852161,11380122,1808902254
2022-12-29,1791632740,11447877,3000661,11912625,1803545365
2022-12-30,1786180315,13338715,2492580,9920468,1796100783
2023-01-03,1779281717,17228499,2351000,9356980,1788638697
2023-01-04,1778094254,12447314,2610700,10416693,1788510947
2023-01-05,1779792251,24490643,2591000,10415820,1790208071
2023-01-06,1777959739,14099896,2232300,8951523,1786911262
2023-01-09,1793774687,37886499,2277000,9176310,1802950997
2023-01-10,1785766694,15337939,2272000,9133440,1794900134
2023-01-11,1785433411,12471678,2388400,9577484,1795010895
2023-01-12,1783871985,14418390,2280700,9168414,1793040399
2023-01-13,1782842405,26573138,2183500,8886845,1791729250
2023-01-16,1797929275,79465206,2156500,8949475,1806878750
2023-01-17,1782636029,22728947,2201000,9200180,1791836209
2023-01-18,1765811737,11128024,2114300,8837774,1774649511
2023-01-19,1766390728,31086064,1936400,8210336,1774601064
2023-01-20,1753334096,30514188,1646477,6931668,1760265764
2023-01-30,1759146395,35548545,1653277,6910698,1766057093
2023-01-31,1769966361,37772858,1653777,6863175,1776829536
2023-02-01,1760015716,32452512,1812577,7667201,1767682917
2023-02-02,1762711659,73620505,1968469,8346309,1771057968
2023-02-03,1752488538,33962973,1729369,7263350,1759751888
2023-02-06,1759333307,20398818,1787269,7470784,1766804091
2023-02-07,1762807725,24444071,1689369,7061562,1769869287
2023-02-08,1766844817,20886674,1674692,6933225,1773778042
2023-02-09,1769098544,28398104,1673792,7013188,1776111732
2023-02-10,1767175462,16631633,2125292,8862468,1776037930
2023-02-13,1764885094,21536843,2038092,8559986,1773445080
2023-02-14,1755018808,17974475,2043092,8580986,1763599794
2023-02-15,1752081440,28207754,2134192,8920923,1761002363
2023-02-16,1742862651,49402503,2141992,8889267,1751751918
2023-02-17,1739452497,22243975,2104592,8649873,1748102370
2023-02-20,1760430737,66948792,2099692,8881697,1769312434
2023-02-21,1768814538,44778778,2046292,8676278,1777490816
2023-02-22,1777263242,32676007,2047392,8639994,1785903236
2023-02-23,1781555925,40344377,2399992,10175966,1791731891
2023-02-24,1784798389,22281261,2052692,8662360,1793460749
2023-02-27,1784203453,16998978,2037092,8515045,1792718498
2023-02-28,1789553593,38458814,2063892,8709624,1798263217
2023-03-01,1797053549,47534742,2068092,8789391,1805842940
2023-03-02,1771853909,30230505,2048592,8706516,1780560425
2023-03-03,1767932841,30543179,2072692,8871122,1776803963
2023-03-06,1773861679,33725994,2014292,8540598,1782402277
2023-03-07,1790251887,56361652,2140692,9012313,1799264200
2023-03-08,1798932449,22068888,2003392,8414246,1807346695
2023-03-09,1803067973,15991553,2007192,8390063,1811458036
2023-03-10,1798723492,21255597,2031492,8410377,1807133869
2023-03-13,1800816444,24376786,1963592,8148907,1808965351
