date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2025-01-20,134595915,5518348,0,0,134595915
2025-01-21,135541754,4333382,0,0,135541754
2025-01-22,138828067,9183830,0,0,138828067
2025-01-23,131483220,3761718,0,0,131483220
2025-01-24,130496196,5158488,0,0,130496196
2025-01-27,127326287,1830497,0,0,127326287
2025-02-05,121730663,3299362,0,0,121730663
2025-02-06,125182428,7314806,0,0,125182428
2025-02-07,126525258,9588678,0,0,126525258
2025-02-10,130986750,14554609,0,0,130986750
2025-02-11,127029003,5967771,0,0,127029003
2025-02-12,125549001,3518159,0,0,125549001
2025-02-13,127492639,11972158,0,0,127492639
2025-02-14,121974046,5606406,0,0,121974046
2025-02-17,122229571,8753654,0,0,122229571
2025-02-18,123391302,5777146,0,0,123391302
2025-02-19,121145225,4333201,0,0,121145225
2025-02-20,129926699,17781183,0,0,129926699
2025-02-21,125226317,9853842,0,0,125226317
2025-02-24,143853515,33280680,0,0,143853515
2025-02-25,137410177,11411860,0,0,137410177
2025-02-26,137868578,11137502,0,0,137868578
2025-02-27,138371406,9906943,0,0,138371406
2025-02-28,141441422,12407351,0,0,141441422
2025-03-03,140696081,6922127,0,0,140696081
2025-03-04,147775086,26820271,0,0,147775086
2025-03-05,143661849,14611742,0,0,143661849
2025-03-06,145053831,18466613,0,0,145053831
2025-03-07,155050017,37403665,0,0,155050017
2025-03-10,144684888,17289617,0,0,144684888
2025-03-11,141990439,24227817,0,0,141990439
2025-03-12,145429634,24576590,0,0,145429634
2025-03-13,132017001,13482733,0,0,132017001
2025-03-14,138715159,19959613,0,0,138715159
2025-03-17,138840787,15699604,0,0,138840787
2025-03-18,134610308,9508554,0,0,134610308
2025-03-19,135551441,11441165,0,0,135551441
2025-03-20,134934032,24218428,0,0,134934032
2025-03-21,136252751,13874151,0,0,136252751
2025-03-24,132641199,13687170,0,0,132641199
2025-03-25,128711890,8088353,0,0,128711890
2025-03-26,126758168,3664396,0,0,126758168
2025-03-27,124941068,5175361,0,0,124941068
2025-03-28,121345935,5793686,0,0,121345935
2025-03-31,120411027,3983993,0,0,120411027
2025-04-01,120331846,8759756,0,0,120331846
2025-04-02,121410124,5734892,0,0,121410124
2025-04-03,120207123,3397810,0,0,120207123
2025-04-07,114260101,7146670,0,0,114260101
2025-04-08,110748774,4718747,0,0,110748774
2025-04-09,107024632,9880941,0,0,107024632
2025-04-10,127182539,39804259,0,0,127182539
2025-04-11,116869135,16879991,0,0,116869135
2025-04-14,126139793,24917804,100,1043,126140836
2025-04-15,125250258,8176055,0,0,125250258
2025-04-16,120873293,16674817,0,0,120873293
2025-04-17,122960236,17719260,0,0,122960236
2025-04-18,125035809,11738343,0,0,125035809
2025-04-21,123923394,14790932,0,0,123923394
2025-04-22,116493115,8138535,0,0,116493115
2025-04-23,117703417,11194222,0,0,117703417
2025-04-24,114266994,6147680,0,0,114266994
2025-04-25,111639804,5368069,0,0,111639804
2025-04-28,106586252,3700762,0,0,106586252
2025-04-29,112892148,10964698,0,0,112892148
2025-04-30,115888923,12461311,0,0,115888923
2025-05-06,119755576,16254995,0,0,119755576
2025-05-07,142847819,71734038,0,0,142847819
2025-05-08,192225442,157219498,0,0,192225442
2025-05-09,154700880,113058818,0,0,154700880
2025-05-12,157885329,156307703,0,0,157885329
2025-05-13,208116478,163780691,0,0,208116478
2025-05-14,249726700,132877882,100,1580,249728280
2025-05-15,233091892,173592025,100,1700,233093592
2025-05-16,251942265,139551543,100,1630,251943895
2025-05-19,247451065,119480819,100,1563,247452628
2025-05-20,245651739,106146761,100,1425,245653164
2025-05-21,236422187,58295557,100,1396,236423583
2025-05-22,231626756,78393425,100,1377,231628133
2025-05-23,221141287,52815217,0,0,221141287
2025-05-26,236351758,60476562,100,1421,236353179
2025-05-27,230832782,65987747,100,1408,230834190
2025-05-28,236687634,62785554,0,0,236687634
2025-05-29,228120787,43386073,0,0,228120787
2025-05-30,216162796,27509082,0,0,216162796
2025-06-03,193926364,50856247,100,1380,193927744
2025-06-04,193200001,43891925,100,1354,193201355
2025-06-05,189733437,32209040,100,1350,189734787
2025-06-06,192917145,70289201,0,0,192917145
2025-06-09,214278037,71568188,100,1409,214279446
2025-06-10,203693501,46410554,100,1336,203694837
2025-06-11,208913752,27914534,100,1334,208915086
2025-06-12,203946942,21355204,0,0,203946942
2025-06-13,186431467,96604346,0,0,186431467
2025-06-16,211398958,136190074,0,0,211398958
2025-06-17,218086104,136190505,100,1766,218087870
2025-06-18,289436847,209851920,0,0,289436847
2025-06-19,294052898,187490745,100,1908,294054806
2025-06-20,271450976,94950665,100,1786,271452762
2025-06-23,279765756,114296679,100,1768,279767524
2025-06-24,233018612,83579477,0,0,233018612
2025-06-25,255127063,133178406,100,1737,255128800
2025-06-26,261284151,110425798,100,1729,261285880
2025-06-27,256943579,82127870,0,0,256943579
2025-06-30,219049395,60458936,0,0,219049395
2025-07-01,284982063,214777482,0,0,284982063
2025-07-02,271512166,99568936,100,1953,271514119
2025-07-03,298653668,114398899,100,1981,298655649
2025-07-04,294646963,135283378,100,2119,294649082
2025-07-07,323578899,107054579,100,2038,323580937
2025-07-08,318692673,94767939,100,2055,318694728
2025-07-09,364510976,175996599,100,2097,364513073
2025-07-10,332263885,77834640,100,1959,332265844
2025-07-11,326734523,84886539,100,2036,326736559
2025-07-14,313988665,67373119,100,1909,313990574
2025-07-15,303281082,46173893,100,1865,303282947
2025-07-16,299809741,36234957,100,1858,299811599
2025-07-17,309734638,135235541,100,2058,309736696
2025-07-18,317325716,142833864,0,0,317325716
2025-07-21,318587011,104177066,100,2100,318589111
2025-07-22,340045333,169407245,100,2129,340047462
2025-07-23,328255295,77716044,100,2035,328257330
2025-07-24,330969716,103194321,0,0,330969716
2025-07-25,303599009,51698186,100,2071,303601080
2025-07-28,304721433,134836679,100,2155,304723588
2025-07-29,371757981,222714563,100,2286,371760267
2025-07-30,340177082,184474814,0,0,340177082
2025-07-31,333518694,113325603,100,2264,333520958
2025-08-01,319543314,71096054,100,2133,319545447
2025-08-04,334305782,121300757,100,2208,334307990
2025-08-05,315669838,96123058,0,0,315669838
2025-08-06,319747419,168646238,100,2438,319749857
2025-08-07,322176468,127922632,100,2326,322178794
2025-08-08,324103131,105605158,100,2301,324105432
2025-08-11,330497648,100778461,100,2340,330499988
2025-08-12,322784248,72541383,100,2276,322786524
2025-08-13,323955254,87507449,100,2310,323957564
2025-08-14,312874827,64447539,100,2216,312877043
2025-08-15,310040759,50312872,100,2238,310042997
2025-08-18,304954991,105111044,100,2344,304957335
2025-08-19,310000660,75746394,100,2288,310002948
2025-08-20,314740212,127523666,100,2327,314742539
2025-08-21,305153614,82788083,100,2293,305155907
2025-08-22,298895074,105296411,100,2303,298897377
2025-08-25,335777204,134035262,100,2326,335779530
2025-08-26,321136144,66839030,100,2241,321138385
2025-08-27,294761925,43617403,100,2110,294764035
2025-08-28,303106618,47098364,100,2129,303108747
2025-08-29,297220480,63149046,100,2218,297222698
2025-09-01,288398438,37831260,100,2166,288400604
2025-09-02,293107936,42809760,100,2168,293110104
2025-09-03,261102865,44785590,100,1856,261104721
2025-09-04,247172583,38325736,100,1690,247174273
2025-09-05,246127789,27848381,100,1729,246129518
2025-09-08,241045915,20874715,100,1739,241047654
2025-09-09,235873980,17598249,100,1672,235875652
2025-09-10,235963606,23781850,100,1715,235965321
2025-09-11,230106660,31735893,100,1732,230108392
2025-09-12,241032145,42647115,100,1726,241033871
2025-09-15,229153859,15584901,100,1704,229155563
2025-09-16,226150987,16005835,0,0,226150987
2025-09-17,221767387,17175621,0,0,221767387
2025-09-18,214512540,23886315,0,0,214512540
2025-09-19,221500312,31003148,0,0,221500312
2025-09-22,223428604,20148372,100,1715,223430319
2025-09-23,216989326,19388609,100,1670,216990996
2025-09-24,209711233,11890664,100,1695,209712928
2025-09-25,208637003,21601018,100,1658,208638661
2025-09-26,207389949,21627880,100,1642,207391591
2025-09-29,207693901,18103873,100,1645,207695546
2025-09-30,204478122,27768834,100,1696,204479818
2025-10-09,198575692,21479747,100,1682,198577374
2025-10-10,212703967,55154197,100,1751,212705718
2025-10-13,217122135,56568115,100,1829,217123964
2025-10-14,229139408,52867276,100,1760,229141168
2025-10-15,221504193,28798712,100,1727,221505920
2025-10-16,220756168,34824653,100,1742,220757910
2025-10-17,219530428,23581566,100,1647,219532075
2025-10-20,214727334,15438105,100,1640,214728974
2025-10-21,215538796,12016911,100,1655,215540451
2025-10-22,210082646,11840187,100,1613,210084259
2025-10-23,206133478,10121005,100,1601,206135079
2025-10-24,209243260,31958600,100,1662,209244922
2025-10-27,210297865,20852963,100,1650,210299515
2025-10-28,208655287,46132227,100,1731,208657018
2025-10-29,210772354,34371037,100,1711,210774065
2025-10-30,202936419,19840597,100,1655,202938074
2025-10-31,206714633,17560898,0,0,206714633
2025-11-03,212384636,19414775,0,0,212384636
2025-11-04,208022495,11592806,100,1656,208024151
2025-11-05,210472469,14761650,100,1656,210474125
2025-11-06,208227471,14717337,100,1644,208229115
2025-11-07,203226249,15912843,0,0,203226249
2025-11-10,200842861,10656328,0,0,200842861
2025-11-11,196994380,9807190,0,0,196994380
2025-11-12,192613213,9098764,0,0,192613213
2025-11-13,197926775,13246111,0,0,197926775
2025-11-14,199843296,21168088,0,0,199843296
2025-11-17,208214530,68237043,0,0,208214530
2025-11-18,227873141,58181425,100,1662,227874803
2025-11-19,207005679,67910574,100,1752,207007431
2025-11-20,214124604,48309373,0,0,214124604
2025-11-21,210479925,75799196,100,1812,210481737
2025-11-24,253206036,122014408,100,2068,253208104
2025-11-25,237048404,86081033,100,1965,237050369
2025-11-26,240553003,81901664,100,1742,240554745
2025-11-27,241668835,44582306,100,1754,241670589
2025-11-28,246690249,45926522,100,1754,246692003
2025-12-01,246696892,42621238,100,1743,246698635
2025-12-02,249454263,38107133,100,1752,249456015
2025-12-03,235023572,24830764,100,1663,235025235
2025-12-04,231997544,15880910,0,0,231997544
2025-12-05,224606620,21731831,0,0,224606620
2025-12-08,224687566,31783589,0,0,224687566
2025-12-09,223517921,20500105,100,1712,223519633
2025-12-10,223132202,19908606,100,1696,223133898
2025-12-11,219559260,15302669,0,0,219559260
2025-12-12,216798988,19155366,0,0,216798988
2025-12-15,215918172,18834548,0,0,215918172
2025-12-16,212979396,14446200,0,0,212979396
2025-12-17,210990367,10026352,0,0,210990367
2025-12-18,215371736,17086028,0,0,215371736
2025-12-19,216503764,17045429,0,0,216503764
2025-12-22,209756770,10046151,0,0,209756770
2025-12-23,208822503,9942704,0,0,208822503
2025-12-24,203217153,12228490,0,0,203217153
2025-12-25,205886177,33046301,0,0,205886177
2025-12-26,200204114,24402018,0,0,200204114
2025-12-29,202169645,22182569,0,0,202169645
2025-12-30,205342881,21431338,0,0,205342881
2025-12-31,193733646,12593192,0,0,193733646
2026-01-05,198524003,36135184,0,0,198524003
2026-01-06,213841009,44817648,0,0,213841009
2026-01-07,210956477,26611888,0,0,210956477
2026-01-08,216480430,59177882,0,0,216480430
2026-01-09,204156462,58481888,0,0,204156462
2026-01-12,207236041,53629841,0,0,207236041
2026-01-13,214813544,51383554,0,0,214813544
2026-01-14,220288049,35754506,0,0,220288049
2026-01-15,219352175,21937976,0,0,219352175
2026-01-16,213519092,20836430,0,0,213519092
2026-01-19,195847684,38774326,0,0,195847684
2026-01-20,199973139,33697880,0,0,199973139
2026-01-21,205900717,23463689,100,1654,205902371
2026-01-22,196389522,18336890,0,0,196389522
2026-01-23,197561231,21192981,0,0,197561231
2026-01-26,192456617,16730117,0,0,192456617
2026-01-27,192771539,15915438,0,0,192771539
2026-01-28,189054933,7855840,0,0,189054933
2026-01-29,187878143,8503487,0,0,187878143
2026-01-30,182693954,8669942,100,1553,182695507
2026-02-02,184859055,9058916,0,0,184859055
2026-02-03,187022231,9368659,100,1566,187023797
2026-02-04,183494382,9390379,100,1595,183495977
2026-02-05,180445045,7750026,100,1576,180446621
2026-02-06,178416440,6003319,100,1571,178418011
2026-02-09,176654514,9250435,100,1594,176656108
2026-02-10,175697256,11870733,100,1585,175698841
2026-02-11,169745604,4173302,100,1560,169747164
2026-02-12,172596796,8515628,100,1545,172598341
2026-02-13,165435613,10914449,100,1585,165437198
2026-02-24,169625240,17568464,100,1625,169626865
2026-02-25,172305907,16377982,100,1621,172307528
2026-02-26,171700238,8430264,0,0,171700238
2026-02-27,171430690,8899188,0,0,171430690
2026-03-02,167269205,41402196,0,0,167269205
2026-03-03,159868571,19459409,100,1577,159870148
2026-03-04,158626388,14144029,100,1565,158627953
2026-03-05,157975015,10428679,0,0,157975015
2026-03-06,156279297,6187983,100,1549,156280846
2026-03-09,151578344,6578576,100,1512,151579856
2026-03-10,154062561,8703797,100,1519,154064080
2026-03-11,149871791,7173770,100,1494,149873285
2026-03-12,148943296,8157074,100,1441,148944737
2026-03-13,144384522,4287294,100,1445,144385967
2026-03-16,146151564,4394557,100,1450,146153014
2026-03-17,144642589,5630951,100,1404,144643993
2026-03-18,141218924,4698980,100,1404,141220328
2026-03-19,141111614,4075895,0,0,141111614
2026-03-20,138726352,3722202,0,0,138726352
2026-03-23,140086029,6258973,0,0,140086029
2026-03-24,142973108,12838461,0,0,142973108
2026-03-25,142663533,8047994,100,1334,142664867
2026-03-26,145570509,7063612,100,1287,145571796
2026-03-27,143902553,3943898,100,1300,143903853
2026-03-30,145221508,7312146,100,1317,145222825
2026-03-31,145455854,4667682,100,1299,145457153
2026-04-01,143977774,4754769,100,1300,143979074
2026-04-02,146059045,6182272,100,1280,146060325
2026-04-03,140839447,2264945,0,0,140839447
2026-04-07,139590465,1959691,0,0,139590465
2026-04-08,140739478,7194050,0,0,140739478
2026-04-09,139736372,2252176,0,0,139736372
2026-04-10,141133888,6423270,0,0,141133888
2026-04-13,138971286,3702701,0,0,138971286
2026-04-14,135959363,4495463,0,0,135959363
2026-04-15,136292110,4248133,0,0,136292110
2026-04-16,137255389,4222469,0,0,137255389
2026-04-17,137712731,4554005,0,0,137712731
2026-04-20,141437006,10457859,0,0,141437006
2026-04-21,140116232,4711766,0,0,140116232
2026-04-22,137308868,3907517,0,0,137308868
2026-04-23,135035885,3370329,0,0,135035885
2026-04-24,134536927,5878355,0,0,134536927
2026-04-27,135465860,3445086,0,0,135465860
2026-04-28,135530229,4929710,0,0,135530229
2026-04-29,136726632,6475988,0,0,136726632
2026-04-30,130819158,4556519,0,0,130819158
2026-05-06,137568428,13087733,0,0,137568428
2026-05-07,133214636,7055258,0,0,133214636
2026-05-08,131606483,12465030,0,0,131606483
2026-05-11,127588221,8980190,0,0,127588221
2026-05-12,128115483,12227514,0,0,128115483
2026-05-13,127258477,7383861,100,1321,127259798
2026-05-14,125829008,4997297,0,0,125829008
2026-05-15,125300898,5806362,0,0,125300898
2026-05-18,123705024,3967699,0,0,123705024
2026-05-19,126457448,8059234,0,0,126457448
2026-05-20,128743796,7186230,0,0,128743796
2026-05-21,126310930,4864471,0,0,126310930
2026-05-22,128694297,8293379,0,0,128694297
2026-05-25,129105549,6975781,0,0,129105549
2026-05-26,117272282,4158683,0,0,117272282
2026-05-27,117215908,5520737,0,0,117215908
2026-05-28,118775989,8058351,0,0,118775989
2026-05-29,117993954,3887918,0,0,117993954
2026-06-01,115527666,3944760,0,0,115527666
2026-06-02,116234723,4758039,0,0,116234723
2026-06-03,116385234,6225577,0,0,116385234
2026-06-04,116357376,6004881,0,0,116357376
2026-06-05,116231773,4782621,0,0,116231773
2026-06-08,114664958,5493115,0,0,114664958
2026-06-09,113319581,3694173,0,0,113319581
2026-06-10,116816268,17712084,0,0,116816268
2026-06-11,119990131,16784254,0,0,119990131
2026-06-12,117889725,14806543,0,0,117889725
2026-06-15,155311165,64196944,0,0,155311165
2026-06-16,175113005,45396804,100,1280,175114285
2026-06-17,169876780,17948272,100,1234,169878014
2026-06-18,162718312,10250026,100,1194,162719506
2026-06-22,151183823,13529212,100,1199,151185022
2026-06-23,151848175,17135525,100,1165,151849340
2026-06-24,149660443,13509807,0,0,149660443
2026-06-25,150427878,11418741,0,0,150427878
2026-06-26,148730913,11596262,0,0,148730913
2026-06-29,148623394,14435889,0,0,148623394
2026-06-30,138847496,15862771,0,0,138847496
2026-07-01,148668692,27509227,100,1150,148669842
2026-07-02,141414053,10330226,100,1110,141415163
2026-07-03,130782847,13450081,100,1171,130784018
2026-07-06,131294790,12674755,100,1099,131295889
2026-07-07,132174403,8818982,0,0,132174403
2026-07-08,130928278,6144956,100,965,130929243
2026-07-09,132836463,6964361,100,984,132837447
2026-07-10,135258728,14605090,100,1015,135259743
2026-07-13,133108128,6730018,100,920,133109048
2026-07-14,131231567,4594468,0,0,131231567
2026-07-15,125117388,6177082,0,0,125117388
2026-07-16,123855925,3668409,0,0,123855925
2026-07-17,122636242,4219322,0,0,122636242
2026-07-20,124065736,5281809,0,0,124065736
2026-07-21,121503128,5658050,100,892,121504020
2026-07-22,122013241,3472223,100,878,122014119
2026-07-23,121590495,9030000,100,946,121591441
2026-07-24,119384052,12624591,100,956,119385008
2026-07-27,120531192,13832624,100,980,120532172
2026-07-28,124492486,11299636,100,955,124493441
2026-07-29,122658575,6911007,100,968,122659543
2026-07-30,116373049,7377798,100,963,116374012
2026-07-31,120859310,14604878,100,991,120860301
