date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-01-05,2345639062,40789897,353400,3940411,2349579473
2018-01-08,2370234689,94780040,589200,6622608,2376857297
2018-01-09,2390017030,68838681,323471,3596997,2393614027
2018-01-10,2381067238,50855742,402700,4393458,2385460696
2018-01-11,2373440654,42144554,333000,3636360,2377077014
2018-01-12,2382204204,58234092,436600,4706548,2386910752
2018-01-15,2385387824,76021428,256000,2649601,2388037425
2018-01-16,2377943754,40139989,291400,3080099,2381023853
2018-01-17,2372793693,118827516,963298,10586646,2383380339
2018-01-18,2380094749,62641354,400900,4405892,2384500641
2018-01-19,2372621899,144210822,948700,10834154,2383456053
2018-01-22,2388905030,89870393,696600,7948207,2396853237
2018-01-23,2390022530,68605796,701500,8018146,2398040676
2018-01-24,2398251139,166782116,1587000,18631380,2416882519
2018-01-25,2409404424,102899979,1357700,15572820,2424977244
2018-01-26,2408769838,72228085,1401300,16044886,2424814724
2018-01-29,2400751371,78898522,1377800,15472695,2416224066
2018-01-30,2401301185,44370273,595800,6714667,2408015852
2018-01-31,2397517289,73971296,691100,7539902,2405057191
2018-02-01,2377661384,57880020,659900,6981742,2384643126
2018-02-02,2381413299,61648227,592200,6235867,2387649166
2018-02-05,2368715522,41420949,657700,6958466,2375673988
2018-02-06,2327724548,41230155,393300,3972330,2331696878
2018-02-07,2315033882,32816030,372050,3735382,2318769264
2018-02-08,2310067811,23671379,356650,3595032,2313662843
2018-02-09,2226639238,65897759,527550,4842909,2231482147
2018-02-12,2217830155,25448297,440250,4054703,2221884858
2018-02-13,2206121678,35173853,307650,2827304,2208948982
2018-02-14,2169437308,17540832,236650,2141683,2171578991
2018-02-22,2183170582,37872200,332750,3044663,2186215245
2018-02-23,2175147050,31019157,173350,1591353,2176738403
2018-02-26,2168699704,45033850,216250,2039238,2170738942
2018-02-27,2164297212,33759994,188950,1776130,2166073342
2018-02-28,2175088281,67918506,669550,6394203,2181482484
2018-03-01,2173424005,52357178,1876182,18030110,2191454115
2018-03-02,2173029311,37572066,266782,2510419,2175539730
2018-03-05,2166970483,22123354,316482,2984426,2169954909
2018-03-06,2165046842,52089975,657160,6302165,2171349007
2018-03-07,2147771392,31117749,523182,4928374,2152699766
2018-03-08,2138252436,21583295,220150,2071612,2140324048
2018-03-09,2146392936,58368584,605350,5847681,2152240617
2018-03-12,2151300326,68367796,493450,4835810,2156136136
2018-03-13,2145649468,35311933,455750,4388873,2150038341
2018-03-14,2143940131,32491545,464350,4420612,2148360743
2018-03-15,2140426956,31061688,315050,2967771,2143394727
2018-03-16,2133132950,37211409,212550,1976715,2135109665
2018-03-19,2132638897,23434805,346450,3239308,2135878205
2018-03-20,2143707192,34058203,295650,2770241,2146477433
2018-03-21,2138270526,67137292,657750,6189428,2144459954
2018-03-22,2138029718,44000326,481050,4464144,2142493862
2018-03-23,2091443280,61625206,465950,4114339,2095557619
2018-03-26,2073017445,19038493,247650,2181797,2075199242
2018-03-27,2066406624,28724406,348300,3131217,2069537841
2018-03-28,2060575296,20081653,244550,2186277,2062761573
2018-03-29,2074601799,44921188,741150,6774111,2081375910
2018-03-30,2063951063,22661563,298950,2738382,2066689445
2018-04-02,2070919411,53903415,684750,6354480,2077273891
2018-04-03,2064297898,36739258,393550,3620660,2067918558
2018-04-04,2051664590,29116791,386350,3508058,2055172648
2018-04-09,2054176857,27811242,317650,2887439,2057064296
2018-04-10,2046951669,30425387,557700,5158725,2052110394
2018-04-11,2050045698,39816505,255650,2344311,2052390009
2018-04-12,2052366965,29635446,224850,2039390,2054406355
2018-04-13,2047575929,22139751,258250,2316503,2049892432
2018-04-16,2041225848,27547683,285050,2482786,2043708634
2018-04-17,2023671576,25331405,627350,5420304,2029091880
2018-04-18,2029470495,27894435,259250,2278808,2031749303
2018-04-19,2028856912,65425867,735736,6687840,2035544752
2018-04-20,2009172872,32066591,393950,3521913,2012694785
2018-04-23,2003791658,29818808,316950,2887415,2006679073
2018-04-24,2022470350,70135887,510650,4728619,2027198969
2018-04-25,2030531936,38895711,548050,5003697,2035535633
2018-04-26,2024303747,28049168,302550,2671517,2026975264
2018-04-27,2017436221,28982192,469550,4197777,2021633998
2018-05-02,2014281459,22223134,246450,2205728,2016487187
2018-05-03,2022318502,74387834,883950,8211896,2030530398
2018-05-04,2012976150,31300628,523750,4792313,2017768463
2018-05-07,2008850090,40786164,486050,4515405,2013365495
2018-05-08,2006517584,44704688,507450,4693913,2011211497
2018-05-09,2004076956,22548555,425350,3879192,2007956148
2018-05-10,2003588448,25680636,453156,4155441,2007743889
2018-05-11,1998535181,20008538,256550,2324343,2000859524
2018-05-14,1990388743,23598303,283350,2567151,1992955894
2018-05-15,1982579498,22833146,183650,1663869,1984243367
2018-05-16,1975935398,24032519,242650,2159585,1978094983
2018-05-17,1963892049,9891625,215450,1911042,1965803091
2018-05-18,1959884448,22493648,151650,1364850,1961249298
2018-05-21,1954354015,26252173,151650,1372433,1955726448
2018-05-22,1958224940,19671115,200850,1811667,1960036607
2018-05-23,1954242142,16000248,176150,1571258,1955813400
2018-05-24,1950069813,16208531,209900,1859714,1951929527
2018-05-25,1948254512,13846844,175150,1532563,1949787075
2018-05-28,1949835584,29146886,526050,4634501,1954470085
2018-05-29,1943594947,15629789,223450,1944015,1945538962
2018-05-30,1941298816,34004695,208150,1717238,1943016054
2018-05-31,1940625766,15683391,312450,2608958,1943234724
2018-06-01,1935098472,15690749,485100,4069990,1939168462
2018-06-04,1932661464,14605261,234400,1959584,1934621048
2018-06-05,1920420375,12922636,224400,1896181,1922316556
2018-06-06,1915085728,12419740,608800,5126096,1920211824
2018-06-07,1908394551,13341752,289900,2446756,1910841307
2018-06-08,1908042607,21328208,316200,2592840,1910635447
2018-06-11,1905757079,11719722,308554,2517800,1908274879
2018-06-12,1906000100,8795432,368304,3001678,1909001778
2018-06-13,1899683213,19225655,380504,3005981,1902689194
2018-06-14,1897533665,10905157,367500,2921626,1900455291
2018-06-15,1887023540,16354490,383100,3045646,1890069186
2018-06-19,1848228552,25897134,226400,1639136,1849867688
2018-06-20,1827558673,16716458,288135,2088979,1829647652
2018-06-21,1800278422,13474839,405335,2833292,1803111714
2018-06-22,1799381900,14233751,360800,2576112,1801958012
2018-06-25,1791670981,7409836,416900,2951652,1794622633
2018-06-26,1793862156,16361371,297800,2141183,1796003339
2018-06-27,1786238235,9948830,360900,2591262,1788829497
2018-06-28,1787562805,22290761,543798,3926222,1791489027
2018-06-29,1791486171,21180621,670000,4958001,1796444172
2018-07-02,1787640832,18567663,353600,2503488,1790144320
2018-07-03,1785728951,13291388,357350,2572920,1788301871
2018-07-04,1774062775,5868503,316700,2251738,1776314513
2018-07-05,1773199089,15341365,349800,2466091,1775665180
2018-07-06,1765883940,20733614,587700,4207932,1770091872
2018-07-09,1764655643,17267819,326900,2373294,1767028937
2018-07-10,1766178055,11837426,389400,2811468,1768989523
2018-07-11,1741811964,24486232,489300,3395742,1745207706
2018-07-12,1747765584,26307981,485700,3448470,1751214054
2018-07-13,1742684609,8155424,324900,2300292,1744984901
2018-07-16,1734144922,6459824,378600,2653987,1736798909
2018-07-17,1730317249,10906415,412000,2859280,1733176529
2018-07-18,1724553247,6017329,400300,2754064,1727307311
2018-07-19,1721665246,11983852,458450,3122045,1724787291
2018-07-20,1688578947,11229881,614382,4288386,1692867333
2018-07-23,1686580460,15981651,283250,2002578,1688583038
2018-07-24,1685669212,50060119,623950,4511159,1690180371
2018-07-25,1698046721,28364670,317950,2273343,1700320064
2018-07-26,1690651180,14022271,317850,2272628,1692923808
2018-07-27,1687742790,11198954,407050,2898196,1690640986
2018-07-30,1680816147,9636095,435950,3051650,1683867797
2018-07-31,1678320353,8083225,537750,3785760,1682106113
2018-08-01,1676079054,9068678,446750,3100445,1679179499
2018-08-02,1667430821,17312865,435950,2916506,1670347327
2018-08-03,1651956887,4719036,440950,2919089,1654875976
2018-08-06,1633235636,10717236,483050,3144656,1636380292
2018-08-07,1626051797,10017074,498350,3343929,1629395726
2018-08-08,1625907622,11361183,435950,2885989,1628793611
2018-08-09,1630051000,18608472,493450,3320919,1633371919
2018-08-10,1620913802,7715377,345200,2337005,1623250807
2018-08-13,1618129642,11700089,347800,2340695,1620470337
2018-08-14,1616690393,7073618,347800,2344172,1619034565
2018-08-15,1607866608,9578849,391400,2571499,1610438107
2018-08-16,1608562193,16224803,511300,3384806,1611946999
2018-08-17,1603209866,6452203,262100,1727240,1604937106
2018-08-20,1604033268,13625721,460800,3096576,1607129844
2018-08-21,1608545412,18201680,307000,2069180,1610614592
2018-08-22,1599837097,4377287,317600,2121568,1601958665
2018-08-23,1572440117,13458011,535200,3601897,1576042014
2018-08-24,1574187374,14555678,461000,3102531,1577289905
2018-08-27,1571164897,15513146,301100,2050492,1573215389
2018-08-28,1568790186,6065762,285900,1929826,1570720012
2018-08-29,1571244035,10904142,344400,2314368,1573558403
2018-08-30,1570686303,17927865,485900,3197222,1573883525
2018-08-31,1565090979,5831864,595800,3962071,1569053050
2018-09-03,1551337617,3078891,384900,2559586,1553897203
2018-09-04,1549440479,7666357,422900,2833430,1552273909
2018-09-05,1546798623,9952188,391000,2607971,1549406594
2018-09-06,1542344655,4180129,349179,2322041,1544666696
2018-09-07,1538442978,6373342,331979,2214301,1540657279
2018-09-10,1532553043,5287787,361579,2361112,1534914155
2018-09-11,1529011535,4893700,421400,2781240,1531792775
2018-09-12,1528540477,10194153,429700,2887584,1531428061
2018-09-13,1528318533,12288755,249400,1700908,1530019441
2018-09-14,1526507689,7706635,244400,1647256,1528154945
2018-09-17,1534749071,19896728,438956,3006850,1537755921
2018-09-18,1546884437,24655827,287700,1993762,1548878199
2018-09-19,1547697044,24289730,287900,1995148,1549692192
2018-09-20,1541698894,8167994,306400,2114160,1543813054
2018-09-21,1539473297,22631525,377100,2643472,1542116769
2018-09-25,1534757312,8519928,355000,2445951,1537203263
2018-09-26,1535296613,13717509,321500,2224780,1537521393
2018-09-27,1532316862,7965229,308300,2105690,1534422552
2018-09-28,1529814230,15276464,253000,1743171,1531557401
2018-10-08,1517974812,11886204,235500,1559010,1519533822
2018-10-09,1519372040,8109841,236000,1562320,1520934360
2018-10-10,1517748354,3609135,235500,1561366,1519309720
2018-10-11,1492239267,19688301,244200,1457875,1493697142
2018-10-12,1466937716,8919493,253800,1464427,1468402143
2018-10-15,1446632050,4440496,280000,1590400,1448222450
2018-10-16,1434646877,8506577,271700,1532388,1436179265
2018-10-17,1430758605,10623800,203400,1155312,1431913917
2018-10-18,1421078337,9074506,265500,1478836,1422557173
2018-10-19,1411713007,13482593,402200,2308628,1414021635
2018-10-22,1417449736,49812120,624650,3941542,1421391278
2018-10-23,1416475935,63958572,844130,5326461,1421802396
2018-10-24,1436131534,83518447,1505850,9818142,1445949676
2018-10-25,1456794937,102098268,1789450,12669306,1469464243
2018-10-26,1444691822,64280144,2566294,17707429,1462399251
2018-10-29,1453483345,66587829,2411161,17095131,1470578476
2018-10-30,1479288633,117503389,3487261,25910349,1505198982
2018-10-31,1469970434,61415280,2856661,20567959,1490538393
2018-11-01,1467819174,78614890,3458061,24794297,1492613471
2018-11-02,1461583653,71440111,2902950,21046388,1482630041
2018-11-05,1477561728,64412501,3542056,25927850,1503489578
2018-11-06,1481306622,38216947,2825982,20318811,1501625433
2018-11-07,1480152794,31686944,2752982,19408524,1499561318
2018-11-08,1468056848,42373540,3100882,21551130,1489607978
2018-11-09,1460633985,103282800,2919432,21078299,1481712284
2018-11-12,1489311157,75508227,2753932,20213861,1509525018
2018-11-13,1492922648,123989906,3128482,23369761,1516292409
2018-11-14,1505852977,94749907,3343882,24376900,1530229877
2018-11-15,1503602844,73562575,3118282,23387115,1526989959
2018-11-16,1533246800,138424429,3571650,27608855,1560855655
2018-11-19,1655787390,329073718,3292750,27955448,1683742838
2018-11-20,1646559763,177413059,3065260,24552733,1671112496
2018-11-21,1639070333,85925489,3303560,26329374,1665399707
2018-11-22,1652831636,85714375,3507960,27537487,1680369123
2018-11-23,1634666566,72519932,3286560,24912125,1659578691
2018-11-26,1634534987,40359635,3320460,25102678,1659637665
2018-11-27,1646834155,47163502,3160361,23987140,1670821295
2018-11-28,1651367685,110472162,4010582,32245079,1683612764
2018-11-29,1630721997,74738180,3606910,27412516,1658134513
2018-11-30,1621349740,68232257,3404799,27068154,1648417894
2018-12-03,1624645878,106482704,3535649,28426618,1653072496
2018-12-04,1609604864,58789740,3775449,30467874,1640072738
2018-12-05,1605861089,46978328,3673649,29132037,1634993126
2018-12-06,1584362508,33719338,3435749,26592697,1610955205
2018-12-07,1577305692,31740385,2977949,22900428,1600206120
2018-12-10,1585402577,37501235,2461838,18414549,1603817126
2018-12-11,1587451854,31389030,2358938,17621268,1605073122
2018-12-12,1581554477,25615195,2248749,16910592,1598465069
2018-12-13,1581689597,33882020,2082649,15765654,1597455251
2018-12-14,1570983704,27940282,1649039,11972023,1582955727
2018-12-17,1563287155,18476623,1678539,12320476,1575607631
2018-12-18,1556880046,17403864,1692339,12303305,1569183351
2018-12-19,1556891992,23131784,1672839,12261910,1569153902
2018-12-20,1568794864,44989842,1858639,13902620,1582697484
2018-12-21,1564493324,30852141,1667739,12424656,1576917980
2018-12-24,1559109971,20060043,1050550,7721543,1566831514
2018-12-25,1561581542,36726883,845350,5942811,1567524353
2018-12-26,1558657854,21543538,811150,5629381,1564287235
2018-12-27,1549762214,17748695,723350,4918780,1554680994
2018-12-28,1543496390,20549250,762392,5321496,1548817886
2019-01-02,1543837997,19459905,703092,4928675,1548766672
2019-01-03,1540244357,41587419,1117150,8043480,1548287837
2019-01-04,1634629697,198708411,1384850,10968012,1645597709
2019-01-07,1604248734,118239713,2470850,19297339,1623546073
2019-01-08,1608019769,81153819,2258150,17658733,1625678502
2019-01-09,1622952828,91278949,2617394,20310977,1643263805
2019-01-10,1596332294,39557958,2066650,15892539,1612224833
2019-01-11,1590371433,37689033,2014250,15529868,1605901301
2019-01-14,1594675434,30322932,1839650,14036530,1608711964
2019-01-15,1593852226,57287084,2698500,21129256,1614981482
2019-01-16,1592677038,33818359,1943851,14987092,1607664130
2019-01-17,1580073385,23375744,1460933,11103091,1591176476
2019-01-18,1568203517,26423244,1260451,9718078,1577921595
2019-01-21,1554365244,25738369,982770,7518191,1561883435
2019-01-22,1552431906,20558884,1345784,10268332,1562700238
2019-01-23,1546351349,12151350,925650,7099736,1553451085
2019-01-24,1543974086,42821109,1447750,11292450,1555266536
2019-01-25,1536367942,28894874,957750,7384253,1543752195
2019-01-28,1512729459,28077929,1031550,7953251,1520682710
2019-01-29,1504372255,25826074,1014832,7641685,1512013940
2019-01-30,1499514117,10622916,715350,5300744,1504814861
2019-01-31,1489473645,14299925,568950,4255746,1493729391
2019-02-01,1473491207,21449013,563150,4341887,1477833094
2019-02-11,1483017599,38344008,478950,3750179,1486767778
2019-02-12,1483646930,42007291,525050,4116392,1487763322
2019-02-13,1509785633,133688221,1114250,9225990,1519011623
2019-02-14,1494519773,56103250,918820,7534324,1502054097
2019-02-15,1480644922,46040830,562720,4546778,1485191700
2019-02-18,1458331737,103144741,1305820,11073354,1469405091
2019-02-19,1461344741,133614951,877750,7513540,1468858281
2019-02-20,1469572098,75978578,953950,8223049,1477795147
2019-02-21,1438842113,126971697,1402645,12006641,1450848754
2019-02-22,1489343942,225813795,1481650,13853428,1503197370
2019-02-25,1526272036,300080057,1331350,13699592,1539971628
2019-02-26,1527515261,262415348,1648295,16417018,1543932279
2019-02-27,1559840984,192247604,1563407,15415193,1575256177
2019-02-28,1551437459,98973700,1395695,13468457,1564905916
2019-03-01,1571694202,128741952,1899478,18785838,1590480040
2019-03-04,1630375543,256048169,1993478,19755367,1650130910
2019-03-05,1629760991,112595181,2037590,20151766,1649912757
2019-03-06,1608783762,197298561,2852438,29665355,1638449117
2019-03-07,1676185559,333241960,2463290,26086241,1702271800
2019-03-08,1648104191,193748912,2404784,23013782,1671117973
2019-03-11,1696597393,164596965,2528311,25384242,1721981635
2019-03-12,1723088674,215077831,2658961,26988454,1750077128
2019-03-13,1783855176,585446955,2794768,30742448,1814597624
2019-03-14,1732378194,319823996,3964261,40039036,1772417230
2019-03-15,1713356694,203223044,3098711,31513891,1744870585
2019-03-18,1710503599,161310823,3425291,35177738,1745681337
2019-03-19,1720569897,136719047,3156741,31883084,1752452981
2019-03-20,1715238487,183173409,3932596,39955175,1755193662
2019-03-21,1816364242,337651853,3737596,38534615,1854898857
2019-03-22,1791484959,186472177,3656551,37881868,1829366827
2019-03-25,1817299155,168099617,2958968,29619271,1846918426
2019-03-26,1743474993,117944040,2704163,26095174,1769570167
2019-03-27,1731240450,61362735,2519783,24416698,1755657148
2019-03-28,1737905617,95184843,2163041,21024758,1758930375
2019-03-29,1750876904,248284872,2843802,29717731,1780594635
2019-04-01,1751979553,220447278,2594926,27506216,1779485769
2019-04-02,1761161325,187101389,2601226,27885143,1789046468
2019-04-03,1866778519,345117796,3487126,39753236,1906531755
2019-04-04,1877959614,219062793,2647403,30100973,1908060587
2019-04-08,1936989464,202689437,2581403,28524504,1965513968
2019-04-09,1949423162,106442337,2335275,26038317,1975461479
2019-04-10,1925633018,115418629,2205103,24057675,1949690693
2019-04-11,1924782568,68010744,2018767,21641182,1946423750
2019-04-12,1918200628,81318217,2113367,22951165,1941151793
2019-04-15,1940246456,116017128,1867893,19650234,1959896690
2019-04-16,1910773164,91974765,2024968,21808906,1932582070
2019-04-17,1896459601,58114816,1524768,16193036,1912652637
2019-04-18,1881525359,39639874,1769768,18706449,1900231808
2019-04-19,1879031363,65232441,1497268,16095632,1895126995
2019-04-22,1897520131,92799345,1469168,15249964,1912770095
2019-04-23,1910388319,71790685,1234668,12815854,1923204173
2019-04-24,1922486832,61620013,988604,10330913,1932817745
2019-04-25,1905438573,63862984,1062804,10659925,1916098498
2019-04-26,1882552945,50265355,1415604,14311757,1896864702
2019-04-29,1846950167,58373427,797804,7786567,1854736734
2019-04-30,1829780527,32038836,811684,7954503,1837735030
2019-05-06,1800715271,60650126,1365384,12042687,1812757958
2019-05-07,1795527242,53632285,1618184,14579838,1810107080
2019-05-08,1788337590,23588805,1165531,10314949,1798652539
2019-05-09,1784696472,23248820,1130224,9957273,1794653745
2019-05-10,1771957449,49474880,1221424,11212673,1783170122
2019-05-13,1762348744,25879797,935424,8474942,1770823686
2019-05-14,1756662446,20104517,971924,8650124,1765312570
2019-05-15,1770631790,37021726,1081239,9796026,1780427816
2019-05-16,1763875534,20342341,986075,8973282,1772848816
2019-05-17,1756664214,55857913,1167275,10038565,1766702779
2019-05-20,1753442805,18092074,1333471,11627867,1765070672
2019-05-21,1763920739,45860229,1329471,11951945,1775872684
2019-05-22,1750265308,28961142,1134021,10194850,1760460158
2019-05-23,1764495339,72143252,1398774,12812770,1777308109
2019-05-24,1763673395,41961977,1091128,9994733,1773668128
2019-05-27,1769483299,58040046,1384270,12998295,1782481594
2019-05-28,1779819074,49995664,1418570,13277815,1793096889
2019-05-29,1768770177,30472478,1376974,12723240,1781493417
2019-05-30,1780865049,78004975,1617874,15224195,1796089244
2019-05-31,1774482918,47913781,993232,9137734,1783620652
2019-06-03,1762352077,26294706,1083532,9979331,1772331408
2019-06-04,1760507615,24303136,968632,8824238,1769331853
2019-06-05,1757575933,30753143,1115232,10248983,1767824916
2019-06-06,1749746855,26615143,956931,8736781,1758483636
2019-06-10,1728013340,48401154,1226893,10612624,1738625964
2019-06-11,1721893075,43036170,1170231,10625698,1732518773
2019-06-12,1703207282,18836618,1232431,11215123,1714422405
2019-06-13,1709374107,31131130,1112331,10166705,1719540812
2019-06-14,1697942090,22862518,914186,8154539,1706096629
2019-06-17,1695786177,12387235,809986,7216976,1703003153
2019-06-18,1702314087,22557638,773686,6792963,1709107050
2019-06-19,1709234345,41594418,734986,6607525,1715841870
2019-06-20,1697566553,91752568,1596000,15002400,1712568953
2019-06-21,1674273357,49559220,703400,6647130,1680920487
2019-06-24,1679678992,33651859,730600,6860334,1686539326
2019-06-25,1686700132,40808241,929499,8700111,1695400243
2019-06-26,1681611240,19980732,700786,6433215,1688044455
2019-06-27,1686007653,35699254,942986,8732050,1694739703
2019-06-28,1672839237,22712093,661886,6069495,1678908732
2019-07-01,1667838696,48164425,809586,7593917,1675432613
2019-07-02,1677319170,47934762,711686,6689848,1684009018
2019-07-03,1676694162,22223865,722586,6727276,1683421438
2019-07-04,1677201756,22791131,736686,6888015,1684089771
2019-07-05,1671600056,13131910,719586,6713738,1678313794
2019-07-08,1665929638,29950554,763486,6863740,1672793378
2019-07-09,1665311065,16782521,658448,5965539,1671276604
2019-07-10,1660722064,66755251,1465748,13616799,1674338863
2019-07-11,1678871066,89433762,974098,9195485,1688066551
2019-07-12,1676931399,56849053,806348,7555481,1684486880
2019-07-15,1712237117,105378201,978648,9267797,1721504914
2019-07-16,1718518729,47662863,862848,8050372,1726569101
2019-07-17,1719169882,44684692,995248,9225949,1728395831
2019-07-18,1709284059,33443130,1019448,9266782,1718550841
2019-07-19,1699668524,29610083,794098,7337465,1707005989
2019-07-22,1689581443,26870865,789298,7080003,1696661446
2019-07-23,1683358260,11587017,723798,6550371,1689908631
2019-07-24,1680519423,21023981,663748,6053381,1686572804
2019-07-25,1680146121,21874840,551948,5033765,1685179886
2019-07-26,1675727593,9897274,476048,4332036,1680059629
2019-07-29,1677470140,17810416,428550,3865521,1681335661
2019-07-30,1666251375,19215594,397750,3615548,1669866923
2019-07-31,1663494812,14383894,409550,3735096,1667229908
2019-08-01,1658311612,11244655,455000,4117750,1662429362
2019-08-02,1645508405,20927468,415850,3667797,1649176202
2019-08-05,1643038258,17803913,727950,6282208,1649320466
2019-08-06,1642466410,29969668,779050,6637506,1649103916
2019-08-07,1638318126,17785634,667000,5556110,1643874236
2019-08-08,1633468281,15908557,285800,2415010,1635883291
2019-08-09,1626534940,13490687,436500,3662235,1630197175
2019-08-12,1638831205,29322684,486500,4179035,1643010240
2019-08-13,1632658307,9135116,470900,3979105,1636637412
2019-08-14,1633140002,16795206,498100,4203964,1637343966
2019-08-15,1630235480,14676614,423400,3569262,1633804742
2019-08-16,1628372925,19270805,434700,3690603,1632063528
2019-08-19,1617803244,35684884,928600,8292398,1626095642
2019-08-20,1603518854,11639407,626100,5572290,1609091144
2019-08-21,1603662807,20890373,582420,5113647,1608776454
2019-08-22,1606544802,12915611,395400,3475566,1610020368
2019-08-23,1601879832,9268148,378000,3311280,1605191112
2019-08-26,1600137152,15398463,421800,3606390,1603743542
2019-08-27,1603073116,19199083,437700,3799236,1606872352
2019-08-28,1590493808,8123901,370500,3186300,1593680108
2019-08-29,1586356732,11623377,356700,3042651,1589399383
2019-08-30,1594235174,20319218,270800,2296384,1596531558
2019-09-02,1587669910,18151564,374100,3217260,1590887170
2019-09-03,1581504189,10659633,243700,2100694,1583604883
2019-09-04,1569053923,23059678,286400,2511728,1571565651
2019-09-05,1599658085,88664759,657810,5880821,1605538906
2019-09-06,1597832103,22597522,340810,3074106,1600906209
2019-09-09,1612397263,53076763,344010,3144251,1615541514
2019-09-10,1614883873,32551772,482610,4411055,1619294928
2019-09-11,1638431321,64313432,457274,4188630,1642619951
2019-09-12,1649960010,43298937,402074,3727226,1653687236
2019-09-16,1642851190,30751172,352410,3238648,1646089838
2019-09-17,1635753433,26774728,339810,3051494,1638804927
2019-09-18,1630333139,21994957,301300,2678557,1633011696
2019-09-19,1630529825,14740292,332900,2982784,1633512609
2019-09-20,1628801219,12266143,303800,2731162,1631532381
2019-09-23,1626702139,13297810,317800,2806174,1629508313
2019-09-24,1624204683,13675706,306200,2703746,1626908429
2019-09-25,1617766564,9891308,287000,2511250,1620277814
2019-09-26,1611761510,11387518,336300,2912358,1614673868
2019-09-27,1608172436,7295080,284500,2469460,1610641896
2019-09-30,1602248261,8686104,318300,2718282,1604966543
2019-10-08,1604215904,12754018,314400,2675544,1606891448
2019-10-09,1600476321,9206950,221500,1896040,1602372361
2019-10-10,1601914397,9462787,171900,1476621,1603391018
2019-10-11,1599175605,14514381,334599,2904319,1602079924
2019-10-14,1599568110,22522684,309900,2724021,1602292131
2019-10-15,1605169598,20166898,259550,2232130,1607401728
2019-10-16,1604628013,11196923,296600,2544828,1607172841
2019-10-17,1600098161,5612065,329300,2808929,1602907090
2019-10-18,1599752686,12682373,416200,3487756,1603240442
2019-10-21,1595539017,3680733,410300,3426005,1598965022
2019-10-22,1593014598,3498116,331600,2788756,1595803354
2019-10-23,1590967844,5017841,347600,2930268,1593898112
2019-10-24,1586421410,3912451,279038,2357871,1588779281
2019-10-25,1580959104,8151435,243938,2080791,1583039895
2019-10-28,1580890306,12237563,260438,2244975,1583135281
2019-10-29,1570686003,5041960,240738,2041458,1572727461
2019-10-30,1567287883,2903759,254688,2136832,1569424715
2019-10-31,1561610591,3312368,294888,2491804,1564102395
2019-11-01,1555117948,4819714,289288,2467627,1557585575
2019-11-04,1553542058,10036736,267288,2277293,1555819351
2019-11-05,1558977491,17549428,509488,4371407,1563348898
2019-11-06,1555769534,5865186,294388,2496410,1558265944
2019-11-07,1554861336,5314566,304188,2585598,1557446934
2019-11-08,1549231690,5775836,304488,2579013,1551810703
2019-11-11,1541448129,7463794,326788,2731947,1544180076
2019-11-12,1543260840,7288869,263388,2178219,1545439059
2019-11-13,1536484015,1995297,226838,1862339,1538346354
2019-11-14,1533628870,3383377,240938,1978100,1535606970
2019-11-15,1529153803,4064583,271438,2195933,1531349736
2019-11-18,1528683875,7488286,242538,1991236,1530675111
2019-11-19,1519024849,5394353,300638,2486276,1521511125
2019-11-20,1518729722,5168215,312838,2562143,1521291865
2019-11-21,1516436435,2593528,312788,2571117,1519007552
2019-11-22,1510938332,3479823,312488,2571776,1513510108
2019-11-25,1513300195,7276191,306388,2536893,1515837088
2019-11-26,1508712512,4406277,515988,4349779,1513062291
2019-11-27,1505980755,4011229,376388,3116493,1509097248
2019-11-28,1503539197,2720677,364450,3028580,1506567777
2019-11-29,1499689643,4372607,404850,3384546,1503074189
2019-12-02,1500880534,10294469,456850,3819266,1504699800
2019-12-03,1501264889,5886617,436450,3661816,1504926705
2019-12-04,1498493843,3044349,377150,3179375,1501673218
2019-12-05,1504749583,14139874,398050,3383425,1508133008
2019-12-06,1499956814,9454300,373950,3156138,1503112952
2019-12-09,1500909623,6805949,368850,3105717,1504015340
2019-12-10,1498502089,3345289,373550,3141556,1501643645
2019-12-11,1496932171,6786762,308050,2603023,1499535194
2019-12-12,1496300156,5594199,289750,2419413,1498719569
2019-12-13,1506677954,38350561,601750,5181068,1511859022
2019-12-16,1509192065,28182062,393650,3424755,1512616820
2019-12-17,1516182596,63770283,662400,5928481,1522111077
2019-12-18,1532282275,49171694,519550,4665559,1536947834
2019-12-19,1525776889,15465934,481919,4317994,1530094883
2019-12-20,1535601842,46579377,533919,4826628,1540428470
2019-12-23,1527484578,41976629,388219,3416327,1530900905
2019-12-24,1527968055,16909107,395819,3514873,1531482928
2019-12-25,1523798216,20767891,442319,3945485,1527743701
2019-12-26,1528656704,42378503,636419,5848691,1534505395
2019-12-27,1559649842,82797169,399919,3591273,1563241115
2019-12-30,1583737574,79161305,798519,7442197,1591179771
2020-01-02,1564602927,61606009,429819,3984423,1568587350
2020-01-03,1555620599,29298084,400219,3698024,1559318623
2020-01-06,1545772688,38176476,459119,4306536,1550079224
2020-01-07,1541211075,45785153,420919,3948220,1545159295
2020-01-08,1523954786,25798153,525469,4797532,1528752318
2020-01-09,1514447203,23127148,741469,6903076,1521350279
2020-01-10,1508911245,31231863,687769,6382496,1515293741
2020-01-13,1496776459,30682002,570919,5315256,1502091715
2020-01-14,1497156367,27153116,520819,4755077,1501911444
2020-01-15,1492929261,11803758,490250,4456373,1497385634
