date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2019-07-24,2186174341,71897347,988100,6402888.0,2192577229.0
2019-07-25,2193541465,54897394,947700,6131619.0,2199673084.0
2019-07-26,2192766113,109927864,261600,1710864.0,2194476977.0
2019-07-29,2192251269,36608000,218000,1425720.0,2193676989.0
2019-07-30,2188326694,32748496,239900,1568946.0,2189895640.0
2019-07-31,2187885617,28848193,332400,2163924.0,2190049541.0
2019-08-01,2195418134,47556328,273400,1766164.0,2197184298.0
2019-08-02,2176091189,67448827,235600,1491348.0,2177582537.0
2019-08-05,2179568760,48966880,428800,2680000.0,2182248760.0
2019-08-06,2183786686,76259215,864100,5322856.0,2189109542.0
2019-08-07,2216823725,92199647,577800,3582360.0,2220406085.0
2019-08-08,2216227264,38484038,467600,2885092.0,2219112356.0
2019-08-09,2205563274,43219936,585900,3615003.0,2209178277.0
2019-08-12,2217614524,41754578,513400,3177946.0,2220792470.0
2019-08-13,2212747293,25898860,422700,2595378.0,2215342671.0
2019-08-14,2203161926,38999442,436100,2677654.0,2205839580.0
2019-08-15,2215051305,47487891,474000,2891400.0,2217942705.0
2019-08-16,2218850925,38720239,571600,3486760.0,2222337685.0
2019-08-19,2205190044,52910233,621800,3842724.0,2209032768.0
2019-08-20,2185859144,37688612,313200,1938708.0,2187797852.0
2019-08-21,2181353631,22551304,343200,2117544.0,2183471175.0
2019-08-22,2185825541,29675195,368300,2265045.0,2188090586.0
2019-08-23,2165614536,28593559,435100,2662812.0,2168277348.0
2019-08-26,2155504978,24066722,405800,2463206.0,2157968184.0
2019-08-27,2142201440,38413603,565000,3446500.0,2145647940.0
2019-08-28,2135033928,42680654,315600,1922004.0,2136955932.0
2019-08-29,2115802332,24623941,152800,930552.0,2116732884.0
2019-08-30,2112272739,50439258,158200,968184.0,2113240923.0
2019-09-02,2090276093,31621343,214700,1322552.0,2091598645.0
2019-09-03,2088262983,29823363,180200,1108230.0,2089371213.0
2019-09-04,2079985677,47985038,176900,1095011.0,2081080688.0
2019-09-05,2070418438,70556327,185600,1156288.0,2071574726.0
2019-09-06,2057718465,28189507,259900,1626974.0,2059345439.0
2019-09-09,2072123161,83612233,165100,1045083.0,2073168244.0
2019-09-10,2040407402,50920475,170900,1085215.0,2041492617.0
2019-09-11,1983390559,28262054,243500,1538920.0,1984929479.0
2019-09-12,2004893671,58875484,212500,1334500.0,2006228171.0
2019-09-16,1965554756,154593236,1284300,8347950.0,1973902706.0
2019-09-17,2006220914,106295501,1203600,7727112.0,2013948026.0
2019-09-18,2001898263,56618495,1034400,6547752.0,2008446015.0
2019-09-19,1999643220,31676207,990900,6292215.0,2005935435.0
2019-09-20,1963540142,18726200,988700,6307906.0,1969848048.0
2019-09-23,1931632316,22642154,1125700,7159452.0,1938791768.0
2019-09-24,1918552059,18501227,968100,6060306.0,1924612365.0
2019-09-25,1920994016,45698687,1113200,6846180.0,1927840196.0
2019-09-26,1918242229,26103768,214800,1310280.0,1919552509.0
2019-09-27,1931423776,38618380,227400,1389414.0,1932813190.0
2019-09-30,1909023548,61113322,419700,2597943.0,1911621491.0
2019-10-08,1943147958,66831670,279800,1709578.0,1944857536.0
2019-10-09,1967153768,56455347,211200,1288320.0,1968442088.0
2019-10-10,1971855830,40240939,195700,1191813.0,1973047643.0
2019-10-11,1971212753,74706568,201300,1242021.0,1972454774.0
2019-10-14,1990765324,63067409,182100,1121736.0,1991887060.0
2019-10-15,1984824868,42031508,197300,1205503.0,1986030371.0
2019-10-16,1978517237,21944010,201900,1229571.0,1979746808.0
2019-10-17,1979761674,18878830,215800,1318538.0,1981080212.0
2019-10-18,1971833034,30732837,189600,1148976.0,1972982010.0
2019-10-21,1965632873,17617733,206200,1249572.0,1966882445.0
2019-10-22,1962261230,16275778,239900,1456193.0,1963717423.0
2019-10-23,1960896287,19801596,257400,1557270.0,1962453557.0
2019-10-24,1963582622,23133014,431500,2614890.0,1966197512.0
2019-10-25,1976058055,34665289,213000,1290780.0,1977348835.0
2019-10-28,1967440175,36744304,330200,2004314.0,1969444489.0
2019-10-29,1975950099,26963389,335200,2021256.0,1977971355.0
2019-10-30,1981682964,29942106,236900,1416662.0,1983099626.0
2019-10-31,1997041529,68536717,346700,2038596.0,1999080125.0
2019-11-01,2011972680,53179449,262600,1546714.0,2013519394.0
2019-11-04,2016791591,37373210,269500,1587355.0,2018378946.0
2019-11-05,2017621233,39619830,255800,1509220.0,2019130453.0
2019-11-06,2005723646,32622542,270200,1580670.0,2007304316.0
2019-11-07,2012335172,45342289,380500,2214510.0,2014549682.0
2019-11-08,1994649975,36328243,516000,2987640.0,1997637615.0
2019-11-11,1985262201,42379373,646100,3663387.0,1988925588.0
2019-11-12,1991263782,37585414,931100,5242093.0,1996505875.0
2019-11-13,1998976543,44432062,1032900,5753253.0,2004729796.0
2019-11-14,2006491423,35308603,1168000,6540800.0,2013032223.0
2019-11-15,1998584769,52946736,935000,5142500.0,2003727269.0
2019-11-18,2002538666,36219895,1341500,7405080.0,2009943746.0
2019-11-19,2009650322,36930516,1045500,5792070.0,2015442392.0
2019-11-20,2014068967,32810068,1059200,5846784.0,2019915751.0
2019-11-21,2055925707,93834427,936200,5252082.0,2061177789.0
2019-11-22,2017681148,36249180,657900,3690819.0,2021371967.0
2019-11-25,2001783724,40537713,803900,4590269.0,2006373993.0
2019-11-26,2011738777,43315162,534300,3024138.0,2014762915.0
2019-11-27,2012340097,20851093,887900,5025514.0,2017365611.0
2019-11-28,2010602672,26229957,526800,2960616.0,2013563288.0
2019-11-29,1995337415,14468354,495400,2769286.0,1998106701.0
2019-12-02,1992392713,16456487,535100,2975156.0,1995367869.0
2019-12-03,1992412092,19764690,541400,3021012.0,1995433104.0
2019-12-04,1990403573,16410466,987000,5507460.0,1995911033.0
2019-12-05,1985511957,24510100,464600,2615698.0,1988127655.0
2019-12-06,1978037031,21837791,409300,2308452.0,1980345483.0
2019-12-09,1976054611,24570206,617500,3488875.0,1979543486.0
2019-12-10,1945497484,21182715,614700,3473055.0,1948970539.0
2019-12-11,1939820431,22647381,940700,5314955.0,1945135386.0
2019-12-12,1912292329,13925310,834800,4699924.0,1916992253.0
2019-12-13,1896867848,33355347,890200,5065238.0,1901933086.0
2019-12-16,1882430280,35203093,750100,4328077.0,1886758357.0
2019-12-17,1838698051,46573123,1009800,5907330.0,1844605381.0
2019-12-18,1842512316,43120250,706000,4108920.0,1846621236.0
2019-12-19,1844572318,22695895,749700,4363254.0,1848935572.0
2019-12-20,1830816241,23005254,741800,4302440.0,1835118681.0
2019-12-23,1846469218,40354386,441600,2521536.0,1848990754.0
2019-12-24,1852675276,30562766,384100,2200893.0,1854876169.0
2019-12-25,1846346319,9995879,352900,2018588.0,1848364907.0
2019-12-26,1839797471,22460085,300900,1724157.0,1841521628.0
2019-12-27,1836696708,63951666,294100,1699898.0,1838396606.0
2019-12-30,1852290245,41349355,323800,1884516.0,1854174761.0
2020-01-02,1834896343,56090712,324900,1907163.0,1836803506.0
2020-01-03,1883685226,123205018,389100,2315145.0,1886000371.0
2020-01-06,1962703061,254829480,1533700,9554951.0,1972258012.0
2020-01-07,1917942561,118646688,504300,3081273.0,1921023834.0
2020-01-08,1951293763,189802977,814400,5073712.0,1956367475.0
2020-01-09,1934307167,109732317,445200,2697912.0,1937005079.0
2020-01-10,1943659195,80296885,382200,2289378.0,1945948573.0
2020-01-13,1935307467,44368637,973000,5808810.0,1941116277.0
2020-01-14,1926326186,32187341,257400,1531530.0,1927857716.0
2020-01-15,1916871025,50716140,220100,1291987.0,1918163012.0
2020-01-16,1929390521,42102692,299300,1744919.0,1931135440.0
2020-01-17,1914608065,19143513,314500,1836680.0,1916444745.0
2020-01-20,1921141459,32848898,235000,1374750.0,1922516209.0
2020-01-21,1907712336,33075092,206000,1192740.0,1908905076.0
2020-01-22,1879276326,55165049,221800,1273132.0,1880549458.0
2020-01-23,1857211993,41809248,160400,904656.0,1858116649.0
2020-02-03,1788994547,86173020,185700,952641.0,1789947188.0
2020-02-04,1769506917,35520817,134900,697433.0,1770204350.0
2020-02-05,1770727167,54865896,126200,657502.0,1771384669.0
2020-02-06,1747641298,37255203,126200,665074.0,1748306372.0
2020-02-07,1728103664,20829004,110000,580800.0,1728684464.0
2020-02-10,1722710598,23189456,111000,586080.0,1723296678.0
2020-02-11,1735916372,41047361,109300,579290.0,1736495662.0
2020-02-12,1744228380,38209793,119200,632952.0,1744861332.0
2020-02-13,1733528287,25995231,251700,1328976.0,1734857263.0
2020-02-14,1727469860,27053269,325000,1716000.0,1729185860.0
2020-02-17,1722038026,30996363,224500,1207810.0,1723245836.0
2020-02-18,1739088419,42881932,242500,1297375.0,1740385794.0
2020-02-19,1754779890,47062401,236900,1262677.0,1756042567.0
2020-02-20,1786692972,83200643,677800,3646564.0,1790339536.0
2020-02-21,1797774333,67164949,229300,1231341.0,1799005674.0
2020-02-24,1789948444,74419612,494600,2611488.0,1792559932.0
2020-02-25,1786827373,68454291,249500,1294905.0,1788122278.0
2020-02-26,1822621594,100464327,528400,2758248.0,1825379842.0
2020-02-27,1835168842,68533066,280000,1447600.0,1836616442.0
2020-02-28,1838962509,82377109,771884,3913451.88,1842875960.88
2020-03-02,1846284054,81001623,337300,1743841.0,1848027895.0
2020-03-03,1885156041,105636264,296200,1537278.0,1886693319.0
2020-03-04,1875544513,43974274,283700,1469566.0,1877014079.0
2020-03-05,1881258662,104187617,306400,1608600.0,1882867262.0
2020-03-06,1841477735,60368144,294500,1531400.0,1843009135.0
2020-03-09,1854488914,117147516,2044800,10530720.0,1865019634.0
2020-03-10,1836360923,75513292,465500,2397325.0,1838758248.0
2020-03-11,1829374743,54011067,1707886,8744376.32,1838119119.32
2020-03-12,1822239704,37471808,4017486,20368654.02,1842608358.02
2020-03-13,1823375236,69359965,4547186,22917817.44,1846293053.44
2020-03-16,1839668333,82068040,4847486,24382854.58,1864051187.58
2020-03-17,1830504496,32051737,4548786,22789417.86,1853293913.86
2020-03-18,1814397197,20986112,14395259,71256532.05,1885653729.05
2020-03-19,1813059162,50067613,14506559,70792007.92,1883851169.92
2020-03-20,1817662707,38638425,14402359,70715582.69,1888378289.69
2020-03-23,1803880313,28114515,14801059,71193093.79,1875073406.79
2020-03-24,1821414723,49435545,14840973,71830309.32,1893245032.32
2020-03-25,1819498008,89473648,14574073,70829994.78,1890328002.78
2020-03-26,1784366106,47308714,14719673,70507233.67,1854873339.67
2020-03-27,1804849348,79487191,14848073,70379866.02,1875229214.02
2020-03-30,1806344896,59468115,14953173,69083659.26,1875428555.26
2020-03-31,1857033497,95192448,14399473,66525565.26,1923559062.26
2020-04-01,1862026002,96622211,14157473,64416502.15,1926442504.15
2020-04-02,1928329438,260385427,15509173,73048204.83,2001377642.83
2020-04-03,1894376865,113627943,14653273,67844653.99,1962221518.99
2020-04-07,1941279472,137938452,13334373,62271521.91,2003550993.91
2020-04-08,1933637288,74917318,2116773,9821826.72,1943459114.72
2020-04-09,1944243626,80058032,4493973,20896974.45,1965140600.45
2020-04-10,1924148657,76868159,3202973,14733675.8,1938882332.8
2020-04-13,1927101350,41603762,2934673,13440802.34,1940542152.34
2020-04-14,1959386118,72265068,1113000,5108670.0,1964494788.0
2020-04-15,1943133365,40768617,1843100,8386105.0,1951519470.0
2020-04-16,1963358662,59166506,849000,3845970.0,1967204632.0
2020-04-17,1947026064,57090727,944000,4295200.0,1951321264.0
2020-04-20,1940602949,46677441,1014600,4616430.0,1945219379.0
2020-04-21,1933035832,42358069,1915900,8640709.0,1941676541.0
2020-04-22,1897097592,49132340,810900,3616614.0,1900714206.0
2020-04-23,1904240590,81340029,2398300,10912265.0,1915152855.0
2020-04-24,1879418715,47876889,907500,4065600.0,1883484315.0
2020-04-27,1897882108,50133172,862000,3835900.0,1901718008.0
2020-04-28,1888311209,74091015,806900,3518084.0,1891829293.0
2020-04-29,1872085043,18552758,873400,3825492.0,1875910535.0
2020-04-30,1850537712,35046186,832300,3695412.0,1854233124.0
2020-05-06,1864186969,36403788,1034200,4622874.0,1868809843.0
2020-05-07,1858632837,23948507,1026700,4568815.0,1863201652.0
2020-05-08,1858831913,25945619,859700,3842859.0,1862674772.0
2020-05-11,1857397679,22493611,842200,3764634.0,1861162313.0
2020-05-12,1844853199,13760021,1746200,7735666.0,1852588865.0
2020-05-13,1834701912,14738075,5769000,25556670.0,1860258582.0
2020-05-14,1823820923,12101058,5763000,25357200.0,1849178123.0
2020-05-15,1834651784,24817682,5955000,26321100.0,1860972884.0
2020-05-18,1852921052,34174584,5829100,25881204.0,1878802256.0
2020-05-19,1847455257,44071138,5856200,26118652.0,1873573909.0
2020-05-20,1862513255,35843361,5501900,24373417.0,1886886672.0
2020-05-21,1858789065,24873035,5916400,26327980.0,1885117045.0
2020-05-22,1846117619,37905664,5619000,24555030.0,1870672649.0
2020-05-25,1827755038,17570134,5640700,24480638.0,1852235676.0
2020-05-26,1833365585,34257130,5622900,24459615.0,1857825200.0
2020-05-27,1824135489,24994641,6024900,25967319.0,1850102808.0
2020-05-28,1838039754,35603331,5623200,24123528.0,1862163282.0
2020-05-29,1812228451,47764139,5588500,23751125.0,1835979576.0
2020-06-01,1821986951,41875675,5709200,24492468.0,1846479419.0
2020-06-02,1809348658,26477393,5574000,24023940.0,1833372598.0
2020-06-03,1790496697,28655667,6087500,26419750.0,1816916447.0
2020-06-04,1788901776,21743535,5647000,24395040.0,1813296816.0
2020-06-05,1789084475,17535542,4621500,19872450.0,1808956925.0
2020-06-08,1786649550,26979257,4691400,20360676.0,1807010226.0
2020-06-09,1779156906,22132478,4779900,20792565.0,1799949471.0
2020-06-10,1777870447,15249816,4798900,20731248.0,1798601695.0
2020-06-11,1772271719,19220800,4920900,21061452.0,1793333171.0
2020-06-12,1767215387,21152773,4735600,20173656.0,1787389043.0
2020-06-15,1763446328,17229654,5092300,21540429.0,1784986757.0
2020-06-16,1773089709,28258527,4901300,20928551.0,1794018260.0
2020-06-17,1762899860,16460556,4950100,21037925.0,1783937785.0
2020-06-18,1757201694,34273286,5036800,21607872.0,1778809566.0
2020-06-19,1746818825,27103937,5084100,21861630.0,1768680455.0
2020-06-22,1742090891,27130088,5115400,21842758.0,1763933649.0
2020-06-23,1747812634,29116737,4860700,20706582.0,1768519216.0
2020-06-24,1737274420,18683592,4843200,20632032.0,1757906452.0
2020-06-29,1731539019,20930828,4855500,20587320.0,1752126339.0
2020-07-01,1720701584,42456611,5129600,21800800.0,1742502384.0
2020-07-02,1731599567,75074688,5164800,22311936.0,1753911503.0
2020-07-03,1755140326,124433196,5585300,24687026.0,1779827352.0
2020-07-06,1819329091,242058358,6139600,28978912.0,1848308003.0
2020-07-07,1806680622,159201579,5844700,27470090.0,1834150712.0
2020-07-08,1857178507,178257421,5764200,26918814.0,1884097321.0
2020-07-09,1918564730,234934607,5809700,27537978.0,1946102708.0
2020-07-10,1856455665,107775123,5857400,26944040.0,1883399705.0
2020-07-13,1900101644,139259919,5543600,25666868.0,1925768512.0
2020-07-14,1886586047,99773380,5184700,23642232.0,1910228279.0
2020-07-15,1863375008,74882521,5406900,24276981.0,1887651989.0
2020-07-16,1842006702,92369954,5143400,22682394.0,1864689096.0
2020-07-17,1851507970,65624793,5116900,22463191.0,1873971161.0
2020-07-20,1871634997,88600444,5027800,22574822.0,1894209819.0
2020-07-21,1875351943,66743274,5009100,22390677.0,1897742620.0
2020-07-22,1897296082,143209120,5386400,24831304.0,1922127386.0
2020-07-23,1922238425,123397646,5064500,22992830.0,1945231255.0
2020-07-24,1867207193,120274658,5146800,23160600.0,1890367793.0
2020-07-27,1894487622,76512502,5292700,23605442.0,1918093064.0
2020-07-28,1896517442,48103876,4843300,21649551.0,1918166993.0
2020-07-29,1888590781,51596084,4851200,21830400.0,1910421181.0
2020-07-30,1894816276,41886533,4429100,19753786.0,1914570062.0
2020-07-31,1881717766,49446272,4616200,20542090.0,1902259856.0
2020-08-03,1867173458,76136997,4533500,20310080.0,1887483538.0
2020-08-04,1853672956,74708730,4688600,21239358.0,1874912314.0
2020-08-05,1853440933,66655680,4904500,22070250.0,1875511183.0
2020-08-06,1888137317,105691795,4604300,20857479.0,1908994796.0
2020-08-07,1867222876,59808519,4784600,21291470.0,1888514346.0
2020-08-10,1855004046,49172960,4841300,21640611.0,1876644657.0
2020-08-11,1844144740,52325526,4693800,20887410.0,1865032150.0
2020-08-12,1790753192,70406085,4717800,21041388.0,1811794580.0
2020-08-13,1833112726,90974067,4675500,20899485.0,1854012211.0
2020-08-14,1810435914,41485213,4857300,21760704.0,1832196618.0
2020-08-17,1781014650,108055709,5191300,23568502.0,1804583152.0
2020-08-18,1771370514,63496504,4527500,20509575.0,1791880089.0
2020-08-19,1781586938,75446359,4768000,21551360.0,1803138298.0
2020-08-20,1772664674,40937071,4630600,20652476.0,1793317150.0
2020-08-21,1768984829,28424760,4615600,20585576.0,1789570405.0
2020-08-24,1766630012,26691060,4521900,20167674.0,1786797686.0
2020-08-25,1755464969,25201236,4341700,19320565.0,1774785534.0
2020-08-26,1753587032,37456047,4420400,19582372.0,1773169404.0
2020-08-27,1756506389,23968730,4241400,18789402.0,1775295791.0
2020-08-28,1745966150,26511377,4354200,19376190.0,1765342340.0
2020-08-31,1753098262,37053393,4357700,19304611.0,1772402873.0
2020-09-01,1759656530,39905948,4570300,20155023.0,1779811553.0
2020-09-02,1768516505,48396107,4528800,19700280.0,1788216785.0
2020-09-03,1781226898,48067150,4917700,21195287.0,1802422185.0
2020-09-04,1778222103,29612950,4675200,20150112.0,1798372215.0
2020-09-07,1787183281,26449851,5856200,25064536.0,1812247817.0
2020-09-08,1769372586,28689700,5670800,24441148.0,1793813734.0
2020-09-09,1761642000,25949438,6280300,26879684.0,1788521684.0
2020-09-10,1778728893,40259821,6136300,26017912.0,1804746805.0
2020-09-11,1775276442,19052497,6294600,26689104.0,1801965546.0
2020-09-14,1769755413,8834994,6209400,26452044.0,1796207457.0
2020-09-15,1774514580,19212987,6896900,29242856.0,1803757436.0
2020-09-16,1784827390,27553116,6255100,26584175.0,1811411565.0
2020-09-17,1801238905,48935519,6848500,28969155.0,1830208060.0
2020-09-18,1816119396,41774067,7297600,31160752.0,1847280148.0
2020-09-21,1812652565,29590480,7611500,32348875.0,1845001440.0
2020-09-22,1781330152,28205762,7698400,31871376.0,1813201528.0
2020-09-23,1785098897,20843648,7731500,31776465.0,1816875362.0
2020-09-24,1787892575,30189982,7918400,32465440.0,1820358015.0
2020-09-25,1764046511,18724443,7737700,31647193.0,1795693704.0
2020-09-28,1766034575,27793373,7229000,29638900.0,1795673475.0
2020-09-29,1768349667,30267978,7101000,29043090.0,1797392757.0
2020-09-30,1754390113,20330644,7076800,29085648.0,1783475761.0
2020-10-09,1770640655,35498785,6911200,28543256.0,1799183911.0
2020-10-12,1802541595,89914976,6905200,28863736.0,1831405331.0
2020-10-13,1814231437,36041763,7013500,29106025.0,1843337462.0
2020-10-14,1820846447,34597696,7272200,29888742.0,1850735189.0
2020-10-15,1799256744,12640628,7097200,29169492.0,1828426236.0
2020-10-16,1789580378,9431915,6933300,28495863.0,1818076241.0
2020-10-19,1790653905,33574141,6426900,26414559.0,1817068464.0
2020-10-20,1790256567,11983990,6427800,26353980.0,1816610547.0
2020-10-21,1789226057,19928399,6557100,26949681.0,1816175738.0
2020-10-22,1775452082,9012826,3121100,12796510.0,1788248592.0
2020-10-23,1776122425,37355138,4518500,18616220.0,1794738645.0
2020-10-26,1785518782,39639036,3201100,13156521.0,1798675303.0
2020-10-27,1827280337,54474289,5037300,20652930.0,1847933267.0
2020-10-28,1844421904,33631500,3885100,15890059.0,1860311963.0
2020-10-29,1811922476,17414491,3913000,15847650.0,1827770126.0
2020-10-30,1802039725,25912411,4071300,16570191.0,1818609916.0
2020-11-02,1793758429,22592435,3751300,15230278.0,1808988707.0
2020-11-03,1791737396,27234219,4509100,18577492.0,1810314888.0
2020-11-04,1793326625,23620739,3072200,12626742.0,1805953367.0
2020-11-05,1788934987,24368350,2383200,9818784.0,1798753771.0
2020-11-06,1792112191,33718322,2372400,9798012.0,1801910203.0
2020-11-09,1805958680,88524865,2431800,10164924.0,1816123604.0
2020-11-10,1822261027,83680474,2057800,8642760.0,1830903787.0
2020-11-11,1827850903,63720123,2298900,9816303.0,1837667206.0
2020-11-12,1827288691,27920452,2187000,9229140.0,1836517831.0
2020-11-13,1828055020,27950956,2521100,10538198.0,1838593218.0
2020-11-16,1826968682,34746495,2795100,11879175.0,1838847857.0
2020-11-17,1824395140,43239854,2267900,9706612.0,1834101752.0
2020-11-18,1823983688,37705696,2081900,8868894.0,1832852582.0
2020-11-19,1816368280,29280858,1856400,7871136.0,1824239416.0
2020-11-20,1812359971,36913414,1840000,7801600.0,1820161571.0
2020-11-23,1856977925,110821181,1622200,6991682.0,1863969607.0
2020-11-24,1839506630,59485859,1420900,6152497.0,1845659127.0
2020-11-25,1890665199,146159330,1960500,8449755.0,1899114954.0
2020-11-26,1884766259,53344935,1481700,6356493.0,1891122752.0
2020-11-27,1869877084,64284947,1333400,5733620.0,1875610704.0
2020-11-30,1874927639,82872167,1394400,6009864.0,1880937503.0
2020-12-01,1882628152,54743855,1341300,5767590.0,1888395742.0
2020-12-02,1880958879,47074044,1624700,6986210.0,1887945089.0
2020-12-03,1877639720,35884428,1613900,6939770.0,1884579490.0
2020-12-04,1884326881,42160991,1083300,4647357.0,1888974238.0
2020-12-07,1880921036,36954288,1068300,4529592.0,1885450628.0
2020-12-08,1876381982,22154475,3133200,13190772.0,1889572754.0
2020-12-09,1856114595,19057150,5451900,22788942.0,1878903537.0
2020-12-10,1847295448,20804221,5421700,22716923.0,1870012371.0
2020-12-11,1847368932,35846029,5488300,23160626.0,1870529558.0
2020-12-14,1864503850,33884641,5568600,23332434.0,1887836284.0
2020-12-15,1863585705,29550355,5578900,23152435.0,1886738140.0
2020-12-16,1864652622,22472776,5646100,23431315.0,1888083937.0
2020-12-17,1852700202,28388882,5797400,24465028.0,1877165230.0
2020-12-18,1840748388,34347946,5417100,23076846.0,1863825234.0
2020-12-21,1819555217,25415752,5643700,23985725.0,1843540942.0
2020-12-22,1831318567,51556459,6660200,27573228.0,1858891795.0
2020-12-23,1825149616,21901026,5442800,22533192.0,1847682808.0
2020-12-24,1828287380,27938124,5605400,23318464.0,1851605844.0
2020-12-25,1824471003,20454402,5418200,22593894.0,1847064897.0
2020-12-28,1810145761,26964016,5581600,23107824.0,1833253585.0
2020-12-29,1820082445,47873069,5396900,22289197.0,1842371642.0
2020-12-30,1809598549,24458188,5406800,22330084.0,1831928633.0
2021-01-04,1816427360,66329551,796800,3338592.0,1819765952.0
2021-01-05,1801931305,34227874,847200,3541296.0,1805472601.0
2021-01-06,1828731096,85713010,918600,3904050.0,1832635146.0
2021-01-07,1813321540,57387694,1489000,6328250.0,1819649790.0
2021-01-08,1796278090,40092074,2795100,11990979.0,1808269069.0
2021-01-11,1801664761,54748725,3123300,13180326.0,1814845087.0
2021-01-12,1815368668,64985949,2768400,11931804.0,1827300472.0
2021-01-13,1821727644,96164816,2998600,13073896.0,1834801540.0
2021-01-14,1787254748,49085917,2717100,11765043.0,1799019791.0
2021-01-15,1805985772,85498425,2848900,12193292.0,1818179064.0
2021-01-18,1785804859,36566414,2989600,12705800.0,1798510659.0
2021-01-19,1793048746,36229550,2769400,11797644.0,1804846390.0
2021-01-20,1791330533,36045611,2841800,12134486.0,1803465019.0
2021-01-21,1786594017,31102982,3167500,13461875.0,1800055892.0
2021-01-22,1787695767,46229879,2883600,12053448.0,1799749215.0
2021-01-25,1800078894,37449986,2818500,11696775.0,1811775669.0
2021-01-26,1798189884,19767667,3074300,12789088.0,1810978972.0
2021-01-27,1792169086,22940511,2826000,11727900.0,1803896986.0
2021-01-28,1789937025,22737664,2844800,11749024.0,1801686049.0
2021-01-29,1784953257,31581359,2835000,11595150.0,1796548407.0
2021-02-01,1802693338,39759704,2810800,11468064.0,1814161402.0
2021-02-02,1795813365,25608263,2876600,11765294.0,1807578659.0
2021-02-03,1792097370,26130552,3090000,12638100.0,1804735470.0
2021-02-04,1795292252,38763942,2817600,11523984.0,1806816236.0
2021-02-05,1777071441,27203154,2819100,11530119.0,1788601560.0
2021-02-08,1775971569,27233159,2846900,11729228.0,1787700797.0
2021-02-09,1779278246,54152347,3015400,12574218.0,1791852464.0
2021-02-10,1747329495,38366451,2758800,11586960.0,1758916455.0
2021-02-18,2029511162,405955214,4349000,19048620.0,2048559782.0
2021-02-19,2014826403,129087034,3163400,13665888.0,2028492291.0
2021-02-22,2088076523,225091888,3278900,14591105.0,2102667628.0
2021-02-23,2129846789,159581889,3234700,14491456.0,2144338245.0
2021-02-24,1943213460,116633419,2949400,12859384.0,1956072844.0
2021-02-25,1921773696,110581313,3385700,14998651.0,1936772347.0
2021-02-26,1871735162,39146667,3126300,13630668.0,1885365830.0
2021-03-01,1882995854,57018800,2995300,13089461.0,1896085315.0
2021-03-02,1900907765,80470926,3419600,14601692.0,1915509457.0
2021-03-03,1911269125,58551798,3388300,14603573.0,1925872698.0
2021-03-04,1919567530,89791159,3411200,14770496.0,1934338026.0
2021-03-05,2030730951,190043944,3617800,15990676.0,2046721627.0
2021-03-08,2046394981,153827165,5481700,24722467.0,2071117448.0
2021-03-09,2048191423,83844801,5836400,26088708.0,2074280131.0
2021-03-10,2051930602,56682451,5413900,23767021.0,2075697623.0
2021-03-11,2016306896,46999011,5510800,24467952.0,2040774848.0
2021-03-12,1990412506,42791488,5774200,25695190.0,2016107696.0
2021-03-15,1984003410,52968491,5560300,25076953.0,2009080363.0
2021-03-16,1977220910,49878264,5564700,24874209.0,2002095119.0
2021-03-17,1998126019,58886432,5728700,25435428.0,2023561447.0
2021-03-18,1996517043,33971226,5496600,24240006.0,2020757049.0
2021-03-19,1997083777,75469779,4960300,21428496.0,2018512273.0
2021-03-22,1991948494,37049892,2573800,11221768.0,2003170262.0
2021-03-23,1993402249,38794025,1530800,6613056.0,2000015305.0
2021-03-24,1989693378,56715086,1270500,5425035.0,1995118413.0
2021-03-25,1996534698,44081358,1313300,5620924.0,2002155622.0
2021-03-26,1986181472,31310720,1248900,5357781.0,1991539253.0
2021-03-29,1994054141,48018392,1257800,5408540.0,1999462681.0
2021-03-30,1997290874,33312852,1202900,5172470.0,2002463344.0
2021-03-31,1991173264,36258128,1235900,5314370.0,1996487634.0
2021-04-01,1997487767,37293066,1185200,5072656.0,2002560423.0
2021-04-02,1998742599,44353061,1335500,5715940.0,2004458539.0
2021-04-06,2009012396,45489581,1229600,5225800.0,2014238196.0
2021-04-07,2016164766,44875680,1362300,5817021.0,2021981787.0
2021-04-08,2019763143,34699476,1404700,5984022.0,2025747165.0
2021-04-09,2014178530,39147093,1467700,6267079.0,2020445609.0
2021-04-12,2000032450,27354566,1624000,6950720.0,2006983170.0
2021-04-13,2020251819,49548116,1783600,7580300.0,2027832119.0
2021-04-14,2025963378,30855234,1865500,7928375.0,2033891753.0
2021-04-15,2025326648,32471747,1947800,8317106.0,2033643754.0
2021-04-16,2014561382,40716928,1887800,8136418.0,2022697800.0
2021-04-19,2038816741,59849072,1960800,8411832.0,2047228573.0
2021-04-20,2034376060,32875624,1750800,7475916.0,2041851976.0
2021-04-21,2056481605,57544611,1934400,8182512.0,2064664117.0
2021-04-22,1979414476,118973171,1797000,7493490.0,1986907966.0
2021-04-23,1957399429,19782097,2029100,8461347.0,1965860776.0
2021-04-26,1961233218,27825593,3135000,13072950.0,1974306168.0
2021-04-27,1938074514,45792978,2764100,11443374.0,1949517888.0
2021-04-28,1911104820,34140572,3072400,12811908.0,1923916728.0
2021-04-29,1890642692,24422301,4712700,19793340.0,1910436032.0
2021-04-30,1887556824,70011080,4774900,20293325.0,1907850149.0
