date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2025-03-03,1029999832,92836010,139800,3657168,1033657000
2025-03-04,1070977623,219802467,160200,4556088,1075533711
2025-03-05,1032713437,113329601,121600,3354944,1036068381
2025-03-06,1027886101,140760098,96000,2667840,1030553941
2025-03-07,1022829144,113039745,97600,2640080,1025469224
2025-03-10,1041789127,150449553,108700,3042513,1044831640
2025-03-11,1037783460,81720283,106800,2944476,1040727936
2025-03-12,1046626624,127856823,96900,2641494,1049268118
2025-03-13,1010119945,73372302,101900,2646343,1012766288
2025-03-14,1007418849,84129833,100400,2680680,1010099529
2025-03-17,1001633707,71196157,99600,2659320,1004293027
2025-03-18,997121927,86284643,94000,2549280,999671207
2025-03-19,986903943,59856793,97000,2590870,989494813
2025-03-20,988992720,50174758,98500,2590550,991583270
2025-03-21,966071620,46190681,97900,2476870,968548490
2025-03-24,948855031,42526634,96700,2384622,951239653
2025-03-25,933698820,27124764,98100,2341647,936040467
2025-03-26,923083183,19894531,91100,2191866,925275049
2025-03-27,919973034,34092692,91000,2207660,922180694
2025-03-28,915884768,27179678,93400,2210778,918095546
2025-03-31,906710603,31162137,93200,2210704,908921307
2025-04-01,908158819,27750699,91100,2148138,910306957
2025-04-02,905523592,18759760,91100,2153604,907677196
2025-04-03,896972260,21488279,89800,2096830,899069090
2025-04-07,847224243,35479914,163200,3048576,850272819
2025-04-08,814222200,46251148,130500,2594340,816816540
2025-04-09,858335047,143130969,160300,3824758,862159805
2025-04-10,885483362,201400762,116500,2793670,888277032
2025-04-11,909336728,237175631,142200,3621834,912958562
2025-04-14,912341986,168965991,123700,3212489,915554475
2025-04-15,916298427,111615050,134900,3395433,919693860
2025-04-16,880519800,66150411,135700,3353147,883872947
2025-04-17,923249991,150627987,135700,3444066,926694057
2025-04-18,895465939,57374611,134700,3305538,898771477
2025-04-21,908341125,68059672,134700,3366153,911707278
2025-04-22,913426672,105652113,137200,3484880,916911552
2025-04-23,921693570,98095243,112800,2866248,924559818
2025-04-24,909141934,48992431,112800,2771496,911913430
2025-04-25,918716498,61280652,113800,2792652,921509150
2025-04-28,903719707,43210733,113800,2797204,906516911
2025-04-29,901776875,38867321,114200,2804752,904581627
2025-04-30,895339657,59764851,113800,2817688,898157345
2025-05-06,896328763,93141589,114200,2956638,899285401
2025-05-07,896743931,98066505,114100,2896999,899640930
2025-05-08,904931667,58193020,114300,2905506,907837173
2025-05-09,886434747,46708819,120600,2960730,889395477
2025-05-12,892945077,129518695,124500,3235755,896180832
2025-05-13,882303531,70223007,129100,3290759,885594290
2025-05-14,878375318,64704883,129100,3325616,881700934
2025-05-15,876648846,44455542,124500,3085110,879733956
2025-05-16,871886518,39124277,127100,3115221,875001739
2025-05-19,869171799,33020890,127700,3114603,872286402
2025-05-20,876758883,41361148,128100,3147417,879906300
2025-05-21,865878408,25562421,127400,3069066,868947474
2025-05-22,867861730,46276093,121200,2925768,870787498
2025-05-23,851381041,46970564,122000,2812100,854193141
2025-05-26,852365168,20130272,110500,2589015,854954183
2025-05-27,844051016,15305521,109100,2532211,846583227
2025-05-28,860133675,64078697,120300,2835471,862969146
2025-05-29,880150036,114067203,142400,3518704,883668740
2025-05-30,883740789,60429681,142400,3386272,887127061
2025-06-03,873806733,33602132,142500,3348750,877155483
2025-06-04,864490516,37658351,142500,3338775,867829291
2025-06-05,856309134,53209933,117700,2813030,859122164
2025-06-06,848653868,34552355,114000,2712060,851365928
2025-06-09,843075055,47330885,98800,2376140,845451195
2025-06-10,836191643,35082596,97300,2278766,838470409
2025-06-11,825943619,22543203,110800,2600476,828544095
2025-06-12,824612921,30383411,110800,2583856,827196777
2025-06-13,819970859,34761552,108700,2481621,822452480
2025-06-16,818402000,31686703,110800,2583856,820985856
2025-06-17,826813369,52507072,95800,2262796,829076165
2025-06-18,823855625,35067447,95800,2277166,826132791
2025-06-19,799250139,40754881,105800,2441864,801692003
2025-06-20,810642538,54055676,96900,2247111,812889649
2025-06-23,801223090,43480366,105600,2488992,803712082
2025-06-24,802185206,69961983,102600,2470608,804655814
2025-06-25,870707923,202562195,128200,3281920,873989843
2025-06-26,893114574,181578034,115800,2948268,896062842
2025-06-27,890844831,109378504,115800,2942478,893787309
2025-06-30,888896291,80896737,115800,2964480,891860771
2025-07-01,935995994,225844768,131500,3430835,939426829
2025-07-02,945595785,114047871,129800,3222934,948818719
2025-07-03,934894266,50952055,131500,3276980,938171246
2025-07-04,919717677,54710207,113600,2807056,922524733
2025-07-07,907274302,30382029,113600,2804784,910079086
2025-07-08,917105625,67977437,112000,2800000,919905625
2025-07-09,924711616,65145363,108700,2690325,927401941
2025-07-10,921439163,39922766,97700,2422960,923862123
2025-07-11,911802814,87005675,106100,2683269,914486083
2025-07-14,923401156,62083883,104500,2653255,926054411
2025-07-15,942167428,100266943,102600,2616300,944783728
2025-07-16,947593040,75742864,107200,2693936,950286976
2025-07-17,959814948,89072782,112100,2863034,962677982
2025-07-18,950126152,55623539,112100,2850703,952976855
2025-07-21,945654084,53416392,100700,2543682,948197766
2025-07-22,944495390,68928986,100700,2507430,947002820
2025-07-23,943046532,53293730,100800,2499840,945546372
2025-07-24,955531070,99324668,101200,2584648,958115718
2025-07-25,956346729,98482519,134200,3462360,959809089
2025-07-28,952264017,57179980,108900,2792196,955056213
2025-07-29,977617886,94909990,121000,3085500,980703386
2025-07-30,958519560,57932440,91000,2278640,960798200
2025-07-31,967069020,98707528,91200,2293680,969362700
2025-08-01,936966250,44544489,91000,2232230,939198480
2025-08-04,924331834,32475180,69800,1726852,926058686
2025-08-05,930516872,44891622,69000,1707750,932224622
2025-08-06,919607616,90423516,77200,1975548,921583164
2025-08-07,914025484,116058926,98600,2533034,916558518
2025-08-08,925351880,79070252,90400,2249152,927601032
2025-08-11,903093096,51208264,69900,1749597,904842693
2025-08-12,917779785,146925618,85300,2209270,919989055
2025-08-13,880293062,87039284,50200,1300682,881593744
2025-08-14,892700294,120121883,48800,1238544,893938838
2025-08-15,887955987,116415870,48400,1264208,889220195
2025-08-18,920806192,196920793,73700,1968527,922774719
2025-08-19,951825171,155308103,49800,1320198,953145369
2025-08-20,1033274882,242389437,115700,3165552,1036440434
2025-08-21,1004171399,137770013,90900,2430666,1006602065
2025-08-22,1017113969,179925557,110800,3027056,1020141025
2025-08-25,1136721690,457155938,76300,2223382,1138945072
2025-08-26,1089264255,228295055,55900,1597063,1090861318
2025-08-27,1118261479,264300509,62300,1706397,1119967876
2025-08-28,1081054923,167043277,72100,2044035,1083098958
2025-08-29,1040973206,118883732,67300,1842674,1042815880
2025-09-01,1038286691,110626634,62300,1711381,1039998072
2025-09-02,1021345724,106810089,62000,1615720,1022961444
2025-09-03,1011582895,82644829,59900,1531044,1013113939
2025-09-04,1002352413,70766485,65200,1613700,1003966113
2025-09-05,986954060,44481566,60500,1536095,988490155
2025-09-08,986843012,54713207,69100,1749612,988592624
2025-09-09,989899067,52939004,77200,1896032,991795099
2025-09-10,983568288,36250372,84500,2088840,985657128
2025-09-11,962712543,67778622,84100,2140345,964852888
2025-09-12,972042219,109935551,79700,2057057,974099276
2025-09-15,984415649,90083651,84300,2161452,986577101
2025-09-16,968510862,52590496,82400,2120152,970631014
2025-09-17,965511810,56400053,76500,1969110,967480920
2025-09-18,929674763,87159698,99300,2500374,932175137
2025-09-19,928447818,54420549,86900,2163810,930611628
2025-09-22,931636981,44494328,78800,1977092,933614073
2025-09-23,909473591,61195219,81400,2004882,911478473
2025-09-24,909245371,93763086,80900,2056478,911301849
2025-09-25,880015321,61859225,80900,2024927,882040248
2025-09-26,876069780,62789638,71400,1773576,877843356
2025-09-29,868140148,47510767,61600,1517208,869657356
2025-09-30,839373711,51846242,67800,1666524,841040235
2025-10-09,833892716,65234209,95500,2401825,836294541
2025-10-10,838924639,54617262,94400,2289200,841213839
2025-10-13,838275020,41099160,99500,2393970,840668990
2025-10-14,838497254,38910049,98900,2324150,840821404
2025-10-15,824801650,30068387,97500,2293200,827094850
2025-10-16,820555615,22712622,101700,2351304,822906919
2025-10-17,811277253,17285768,102400,2279424,813556677
2025-10-20,812667390,22374269,127000,2863850,815531240
2025-10-21,809804237,22671878,123400,2823392,812627629
2025-10-22,815524461,23529278,123000,2795790,818320251
2025-10-23,811002322,33234391,142700,3357731,814360053
2025-10-24,813168655,50146091,148000,3480960,816649615
2025-10-27,820312401,35681177,144900,3410946,823723347
2025-10-28,821942177,33254942,143000,3324750,825266927
2025-10-29,815181950,46743948,152900,3522816,818704766
2025-10-30,817229321,74274736,155800,3650394,820879715
2025-10-31,824681053,46819870,154400,3595976,828277029
2025-11-03,821337404,32083018,157800,3664116,825001520
2025-11-04,812182179,19823437,146800,3354380,815536559
2025-11-05,810891930,23381767,152300,3457210,814349140
2025-11-06,803418854,19761409,151800,3444342,806863196
2025-11-07,789260812,17029085,124200,2774628,792035440
2025-11-10,783352571,18198834,115000,2593250,785945821
2025-11-11,786761567,27806297,131000,2984180,789745747
2025-11-12,788084972,23113737,130800,2891988,790976960
2025-11-13,789887329,30370847,137700,3037662,792924991
2025-11-14,776570207,33728312,136500,2907450,779477657
2025-11-17,779908773,24397141,130900,2827440,782736213
2025-11-18,791982992,57919436,127200,2846736,794829728
2025-11-19,796559077,26150658,153000,3321630,799880707
2025-11-20,799318381,21339111,153100,3314615,802632996
2025-11-21,797859421,22405820,149100,3077424,800936845
2025-11-24,794060491,14796714,144400,3032400,797092891
2025-11-25,792259893,22589597,144600,3042384,795302277
2025-11-26,807161614,28862338,138800,2898144,810059758
2025-11-27,797438191,18382986,136500,2839200,800277391
2025-11-28,801522695,19350969,113900,2396456,803919151
2025-12-01,804102863,28796282,127400,2734004,806836867
2025-12-02,819584095,68002591,129700,2875449,822459544
2025-12-03,801851187,32485360,138300,2966535,804817722
2025-12-04,801955139,25730462,143700,3069432,805024571
2025-12-05,801560536,28446259,151100,3244117,804804653
2025-12-08,792680199,28461293,150400,3239616,795919815
2025-12-09,790088247,21556311,153600,3236352,793324599
2025-12-10,790665755,32570849,152700,3252510,793918265
2025-12-11,778530024,21843699,153200,3181964,781711988
2025-12-12,773300614,12309180,156700,3265628,776566242
2025-12-15,770458046,14135900,145900,2963229,773421275
2025-12-16,762790413,15660409,141400,2799720,765590133
2025-12-17,762061782,16124825,147800,2942698,765004480
2025-12-18,756544342,13195859,135800,2679334,759223676
2025-12-19,749989855,10183428,135500,2693740,752683595
2025-12-22,745958183,20415193,128900,2592179,748550362
2025-12-23,750876326,19582359,130000,2576600,753452926
2025-12-24,745598672,18719592,123300,2483262,748081934
2025-12-25,751787168,28449552,120100,2460849,754248017
2025-12-26,747378784,19977264,118400,2404704,749783488
2025-12-29,736933736,13360894,108800,2208640,739142376
2025-12-30,737602328,21849653,82300,1673982,739276310
2025-12-31,723938115,17110684,129100,2610402,726548517
2026-01-05,725282328,37787212,126300,2628303,727910631
2026-01-06,723502821,34199220,128300,2705847,726208668
2026-01-07,729582729,44953901,138900,2932179,732514908
2026-01-08,726198394,37016776,137600,2911616,729110010
2026-01-09,720880408,41385338,135000,2876850,723757258
2026-01-12,724689096,101905163,127100,2892796,727581892
2026-01-13,729904025,72312538,173100,3790890,733694915
2026-01-14,725074025,91145924,146400,3301320,728375345
2026-01-15,745777825,102865247,158700,3664383,749442208
2026-01-16,775513497,128393549,161900,3853220,779366717
2026-01-19,756954980,53681823,165400,3820740,760775720
2026-01-20,737759669,47060758,166800,3741324,741500993
2026-01-21,737392318,37629614,160900,3573589,740965907
2026-01-22,735477988,34958188,170900,3788853,739266841
2026-01-23,732904070,61304329,156200,3566046,736470116
2026-01-26,724733782,48852859,162500,3570125,728303907
2026-01-27,951658994,378832386,195300,4821957,956480951
2026-01-28,999706706,434817105,205000,5196750,1004903456
2026-01-29,852327163,151255686,156100,3790108,856117271
2026-01-30,837222216,117394333,194000,4531840,841754056
2026-02-02,816388407,66985691,175000,3858750,820247157
2026-02-03,812806236,52875015,136600,3093990,815900226
2026-02-04,793967630,40262978,147000,3261930,797229560
2026-02-05,781792236,47594092,172200,3805620,785597856
2026-02-06,758485439,33397349,166900,3611716,762097155
2026-02-09,756629132,36931724,154000,3397240,760026372
2026-02-10,751743073,46151762,178400,3901608,755644681
2026-02-11,755514455,44450335,173300,3762343,759276798
2026-02-12,747303937,48185462,165800,3649258,750953195
2026-02-13,729715300,25281502,165500,3591350,733306650
2026-02-24,735793417,33029123,122700,2685903,738479320
2026-02-25,735064632,47758854,117300,2605233,737669865
2026-02-26,746936975,51551908,120300,2658630,749595605
2026-02-27,771765245,78132306,115000,2557600,774322845
2026-03-02,804961701,80763841,105800,2213336,807175037
2026-03-03,814956116,64450664,99000,1940400,816896516
2026-03-04,812387485,18331496,98000,1895320,814282805
2026-03-05,822383333,58225033,114800,2323552,824706885
2026-03-06,817520537,26158788,128200,2616562,820137099
2026-03-09,864703052,121469417,195200,4288544,868991596
2026-03-10,881849552,84861707,200600,4565656,886415208
2026-03-11,870965673,83922090,199800,4523472,875489145
2026-03-12,860453052,32876378,195200,4286592,864739644
2026-03-13,922903670,166397914,211200,4904064,927807734
2026-03-16,913005669,77968431,220400,5080220,918085889
2026-03-17,902736623,45007630,221200,4979212,907715835
2026-03-18,928516704,100390943,202900,4782353,933299057
2026-03-19,948574946,65730231,232400,5282452,953857398
2026-03-20,927438499,36395063,229700,5005163,932443662
2026-03-23,933433489,53607968,225100,4646064,938079553
2026-03-24,937869978,36676666,234000,4843800,942713778
2026-03-25,945569178,84775868,221300,4775654,950344832
2026-03-26,938927561,48318998,238600,4984354,943911915
2026-03-27,940369810,52123454,246600,5129280,945499090
2026-03-30,938718492,26220735,235700,4850706,943569198
2026-03-31,931721895,34476432,235400,4710354,936432249
2026-04-01,922403680,46115354,244700,4977198,927380878
2026-04-02,913466824,21783448,220600,4306112,917772936
2026-04-03,897860452,21134852,226300,4240862,902101314
2026-04-07,915771056,68183319,235600,4584776,920355832
2026-04-08,906451840,52044952,246500,5097620,911549460
2026-04-09,1038956476,271260000,247200,5522448,1044478924
2026-04-10,986188195,89605660,243800,5324592,991512787
2026-04-13,1035954050,186043111,246100,5591392,1041545442
2026-04-14,971010707,59728306,219200,4956112,975966819
2026-04-15,941195120,45959424,224200,4916706,946111826
2026-04-16,969787442,61445798,219000,4804860,974592302
2026-04-17,968147357,75203895,220600,4846582,972993939
2026-04-20,947602004,46204940,219300,4761003,952363007
2026-04-21,937655610,33011609,188400,3982776,941638386
2026-04-22,963389081,120605427,206400,4654320,968043401
2026-04-23,1095467618,276133444,244100,5787611,1101255229
2026-04-24,1106616576,121766239,191300,4419030,1111035606
2026-04-27,1084439050,100134578,188100,4341348,1088780398
2026-04-28,1080340760,68038412,180900,4019598,1084360358
2026-04-29,1071930238,50721391,151200,3350592,1075280830
2026-04-30,1095473137,121645279,143500,3307675,1098780812
2026-05-06,1119372470,228644723,233300,5631862,1125004332
2026-05-07,1127932705,176801393,214000,5294360,1133227065
2026-05-08,1207862839,224585863,197900,5064261,1212927100
2026-05-11,1174907571,183411398,221600,5593184,1180500755
2026-05-12,1196988058,162063446,222500,5569175,1202557233
2026-05-13,1214085709,178721154,245300,6360629,1220446338
2026-05-14,1203269911,130537160,237100,5986775,1209256686
2026-05-15,1193105718,105619668,235800,5871420,1198977138
2026-05-18,1344444578,335440295,244900,6769036,1351213614
2026-05-19,1393486989,270054466,263000,7466570,1400953559
2026-05-20,1308955315,162134613,266300,7432433,1316387748
2026-05-21,1316991206,225657802,253800,6614028,1323605234
2026-05-22,1304235735,128972908,242800,6388068,1310623803
2026-05-25,1340203519,187109745,244800,6479856,1346683375
2026-05-26,1326608246,143086193,253300,6585800,1333194046
2026-05-27,1325114485,122033628,253400,6327398,1331441883
2026-05-28,1285474169,79618755,248300,6182670,1291656839
2026-05-29,1218444252,88635736,242100,5561037,1224005289
2026-06-01,1196588149,61049497,234500,5311425,1201899574
2026-06-02,1211416451,86655089,233000,5447540,1216863991
2026-06-03,1288120869,212626922,249300,6157710,1294278579
2026-06-04,1218470968,90747043,258800,6260372,1224731340
2026-06-05,1165788725,77172934,225600,5306112,1171094837
2026-06-08,1132271470,48112507,225800,4852442,1137123912
2026-06-09,1143308361,72700166,220200,5013954,1148322315
2026-06-10,1122773450,50681833,221800,4815278,1127588728
2026-06-11,1144321721,94356847,231000,5211360,1149533081
2026-06-12,1132784400,76968951,241900,5193593,1137977993
2026-06-15,1146135094,85252101,236700,5259474,1151394568
2026-06-16,1135494987,89553875,239400,5534928,1141029915
2026-06-17,1146668335,85309470,234700,5433305,1152101640
2026-06-18,1146377236,91891879,247100,5764843,1152142079
2026-06-22,1138115835,95446148,236900,5472390,1143588225
2026-06-23,1237450117,391811846,225600,6030288,1243480405
2026-06-24,1295316081,305000524,234400,6042832,1301358913
2026-06-25,1316426728,365550824,250600,7274918,1323701646
2026-06-26,1328000710,246960912,246900,6940359,1334941069
2026-06-29,1315813396,178376690,235500,6483315,1322296711
2026-06-30,1381257442,325759497,256900,8053815,1389311257
2026-07-01,1344912233,293344972,255400,7853550,1352765783
2026-07-02,1371225814,240347875,264000,8020320,1379246134
2026-07-03,1339031610,126174552,270200,7849310,1346880920
2026-07-06,1310005932,126228987,245500,6962380,1316968312
2026-07-07,1272620812,87477597,246100,6777594,1279398406
2026-07-08,1237012081,77708045,247500,6697350,1243709431
2026-07-09,1281293773,126689029,229900,6356735,1287650508
2026-07-10,1236277291,131017943,226900,5806371,1242083662
2026-07-13,1225513993,80600017,219300,5184252,1230698245
2026-07-14,1210838287,59328149,237300,5576550,1216414837
2026-07-15,1235927007,95853109,237200,5318024,1241245031
2026-07-16,1220190138,57250080,230100,4857411,1225047549
2026-07-17,1184449643,85688206,197800,3805672,1188255315
2026-07-20,1119570654,61764070,218900,3843884,1123414538
2026-07-21,1135070849,94409574,205600,3836496,1138907345
2026-07-22,1142338091,70834726,200800,3646528,1145984619
2026-07-23,1150136746,47488734,194900,3473118,1153609864
2026-07-24,1138428044,36562295,197400,3409098,1141837142
2026-07-27,1128786570,31476758,213400,3772912,1132559482
2026-07-28,1121272265,35609000,189500,3191180,1124463445
2026-07-29,1087803685,31555170,183600,3075300,1090878985
2026-07-30,1075419590,39550299,196600,3114144,1078533734
2026-07-31,1096305478,74070739,194500,3148955,1099454433
