date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-02-25,1482295084,277960921,653614,25066097,1507361181
2020-02-26,1521573788,232830647,505914,18668227,1540242015
2020-02-27,1525316942,189553180,516614,19011396,1544328338
2020-02-28,1526406153,213528599,470414,16464490,1542870643
2020-03-02,1643009992,300794223,489814,17437378,1660447370
2020-03-03,1669787798,283703443,629114,22553738,1692341536
2020-03-04,1720478571,186763755,482414,17140171,1737618742
2020-03-05,1745979449,261435505,399814,14465271,1760444720
2020-03-06,1770961389,184136192,392714,13831387,1784792776
2020-03-09,2205620840,591080433,329514,11032129,2216652969
2020-03-10,2204795704,253618334,375614,12921122,2217716826
2020-03-11,2193107104,94861679,359389,12168912,2205276016
2020-03-12,2261421721,173601559,330898,10879926,2272301647
2020-03-13,2265420788,159638090,267214,8561536,2273982324
2020-03-16,2261175584,150210619,316414,9524062,2270699646
2020-03-17,1901460230,204606618,389554,11304858,1912765088
2020-03-18,1862365183,108047796,483714,14027706,1876392889
2020-03-19,1826020051,124613600,323041,9377881,1835397932
2020-03-20,1811461279,106279580,432827,12586609,1824047888
2020-03-23,1827342803,157391547,320827,8720078,1836062881
2020-03-24,1845901770,114694380,462927,12887888,1858789658
2020-03-25,1858008885,174573553,696027,20080380,1878089265
2020-03-26,1866149748,109877525,564427,15984573,1882134321
2020-03-27,1848526385,66003502,548527,15578167,1864104552
2020-03-30,1917682346,147243431,537427,14768494,1932450840
2020-03-31,1877754243,56023641,549927,15342964,1893097207
2020-04-01,1838730963,83966427,747827,21672027,1860402990
2020-04-02,1837778254,130393062,1045165,31825275,1869603529
2020-04-03,1825790302,115547804,934810,28773453,1854563755
2020-04-07,1842115781,230739923,799227,24879938,1866995719
2020-04-08,1901106560,147114427,731027,22362117,1923468677
2020-04-09,1975230535,197803853,640527,19273459,1994503994
2020-04-10,1991488227,149476207,668552,19655429,2011143656
2020-04-13,1984901988,76537824,560152,16334032,2001236020
2020-04-14,1885462473,121140608,560852,16948948,1902411421
2020-04-15,1804658574,60938316,550252,16524068,1821182642
2020-04-16,1795230694,62379623,500052,15051566,1810282260
2020-04-17,1721019023,80931625,459752,13902900,1734921923
2020-04-20,1695258305,76278592,608830,18794582,1714052887
2020-04-21,1721705592,122260210,477730,14327122,1736032714
2020-04-22,1713747779,50687215,495535,14856140,1728603919
2020-04-23,1677325751,27557339,481635,14400888,1691726639
2020-04-24,1681645531,52301607,469452,13956809,1695602340
2020-04-27,1620263812,118095301,688152,21387764,1641651576
2020-04-28,1615984819,104185661,487652,15117212,1631102031
2020-04-29,1596592885,59316157,485952,15147125,1611740010
2020-04-30,1559899760,147232338,518752,16631190,1576530950
2020-05-06,1533588126,120832351,504752,16253014,1549841140
2020-05-07,1571712594,122017373,451652,14263171,1585975765
2020-05-08,1550302885,74193354,468552,14918696,1565221581
2020-05-11,1567938964,96755999,714235,22869806,1590808770
2020-05-12,1569378899,66883095,584892,18810126,1588189025
2020-05-13,1567921539,46977845,559992,17947744,1585869283
2020-05-14,1605802742,106135553,546426,17053956,1622856698
2020-05-15,1637675049,107768631,434726,13424339,1651099388
2020-05-18,1705641312,150846782,477732,14284188,1719925500
2020-05-19,1733770205,114727518,736432,22350711,1756120916
2020-05-20,1719113507,56847697,737832,22157095,1741270602
2020-05-21,1751090550,104740499,454352,13453364,1764543914
2020-05-22,1749723066,124893454,532352,15949266,1765672332
2020-05-25,1828727916,218472176,667518,18677154,1847405070
2020-05-26,1768745076,75542082,473925,13449993,1782195069
2020-05-27,1750618631,47689117,394625,11175780,1761794411
2020-05-28,1725625513,53437461,524525,14901755,1740527268
2020-05-29,1739693375,65918499,494725,13590095,1753283470
2020-06-01,1746233094,140579797,538625,15458538,1761691632
2020-06-02,1810975667,136935325,1022959,29277087,1840252754
2020-06-03,1813701365,78542223,425859,12162533,1825863898
2020-06-04,1797647921,59885022,452859,12969881,1810617802
2020-06-05,1789047796,56434166,560952,16138590,1805186386
2020-06-08,1781636399,143945380,572652,16818790,1798455189
2020-06-09,1767767941,59247247,512952,15003847,1782771788
2020-06-10,1726284239,68648843,566652,16591571,1742875810
2020-06-11,1723741868,87118419,503152,14455558,1738197426
2020-06-12,1705025584,77863728,690766,19907877,1724933461
2020-06-15,1732877844,83990523,1465852,41498270,1774376114
2020-06-16,1767922256,105178428,1081352,30926667,1798848923
2020-06-17,1746124467,144749416,652352,19244385,1765368852
2020-06-18,1737051288,133015419,735836,22075080,1759126368
2020-06-19,1691078115,87074467,725011,21880832,1712958947
2020-06-22,1752173541,152443234,734761,21881183,1774054724
2020-06-23,1773672257,132209858,1291861,38768749,1812441006
2020-06-24,1770691988,136457124,668761,20243396,1790935384
2020-06-29,1806843680,133099785,628561,18492265,1825335945
2020-07-01,1770183056,230464368,1689861,54278335,1824461391
2020-07-02,1629111867,138066597,1814950,60038546,1689150413
2020-07-03,1606556116,155745520,1928804,64383478,1670939594
2020-07-06,1594088642,208708861,3000934,106113026,1700201668
2020-07-07,1658185641,296445039,4639704,164245521,1822431162
2020-07-08,1802190330,333191441,6605088,234150370,2036340700
2020-07-09,1929506005,448293889,7895175,302858913,2232364918
2020-07-10,1958205818,247567502,6952947,256980922,2215186740
2020-07-13,1963266559,260930435,6971747,262346840,2225613399
2020-07-14,1970215589,193340750,7200697,263185476,2233401065
2020-07-15,1910878746,99843446,7088697,255405753,2166284499
2020-07-16,1872973863,184634142,7236047,251742074,2124715937
2020-07-17,1954443517,177699341,7291347,255999193,2210442710
2020-07-20,1896491501,133094867,8244442,288802803,2185294304
2020-07-21,1883754679,126530599,9320919,323342680,2207097359
2020-07-22,1880160304,199722481,9888419,356675273,2236835577
2020-07-23,1944128622,197986950,9883042,349859686,2293988308
2020-07-24,1991730925,209539420,11685822,392994194,2384725119
2020-07-27,2287637963,793843857,12524717,463289282,2750927245
2020-07-28,2283643975,428441067,15377340,564655924,2848299899
2020-07-29,2262100470,354343643,16180011,611604416,2873704886
2020-07-30,2194754060,138679646,16345848,609536672,2804290732
2020-07-31,2198751536,269747116,16585959,613514624,2812266160
2020-08-03,2228498844,415898151,16109100,620683623,2849182467
2020-08-04,2309942824,346535884,16130953,627978001,2937920825
2020-08-05,2270442928,182377738,16158553,630345152,2900788080
2020-08-06,2275252410,165231691,17026225,653296253,2928548663
2020-08-07,2233811884,283217028,20029207,775530895,3009342779
2020-08-10,2182346607,122493314,20064815,761660377,2944006984
2020-08-11,2163264317,271511968,20458515,805042565,2968306882
2020-08-12,2183955612,266929968,23077534,923101360,3107056972
2020-08-13,2271481729,257097622,23742634,941158011,3212639740
2020-08-14,2256772068,259345349,23736083,945645546,3202417614
2020-08-17,2334744498,291185215,23655634,947171586,3281916084
2020-08-18,2255882213,233316003,23569034,920842157,3176724370
2020-08-19,2239064208,232843249,22803294,869717633,3108781841
2020-08-20,2238332032,103143867,21652830,818693502,3057025534
2020-08-21,2120011104,116604155,19288930,726228215,2846239319
2020-08-24,2088490823,126176403,18583030,717304958,2805795781
2020-08-25,2045990605,71922693,18148730,696548258,2742538863
2020-08-26,2025077792,74937838,16699377,629399519,2654477311
2020-08-27,2026100958,147419696,17023540,629700745,2655801703
2020-08-28,2022779786,118427309,15995940,607205883,2629985669
2020-08-31,2044664167,160947200,17214608,644170632,2688834799
2020-09-01,2053354643,76001442,16767871,634160881,2687515524
2020-09-02,2106199759,205344558,17036847,654555663,2760755422
2020-09-03,2106240064,153807974,17113747,657510161,2763750225
2020-09-04,2108078634,99993119,16852104,637852136,2745930770
2020-09-07,2091962892,120169036,18801104,684172175,2776135067
2020-09-08,2062724658,70468571,20464517,742861968,2805586626
2020-09-09,2107077363,128108847,24983767,901913990,3008991353
2020-09-10,2106380004,55454665,27511320,987656388,3094036392
2020-09-11,2077806960,58371685,28684670,1037811362,3115618322
2020-09-14,2091497496,60018381,29525012,1077573341,3169070837
2020-09-15,2105653928,111859516,31186560,1173862119,3279516047
2020-09-16,2128697894,89918588,32174160,1205565776,3334263670
2020-09-17,2124533116,73283704,33066244,1201957969,3326491085
2020-09-18,2099949168,71298504,31639144,1159258236,3259207404
2020-09-21,2117916390,53270833,32153186,1165874525,3283790915
2020-09-22,2105781827,42405448,32175143,1159913905,3265695732
2020-09-23,2022745145,26268992,33669471,1232302639,3255047784
2020-09-24,1941806959,32142116,34430671,1266704385,3208511344
2020-09-25,1913579393,61212863,35678171,1286911627,3200491020
2020-09-28,1973047136,109440020,35209371,1282677385,3255724521
2020-09-29,1961898664,52198319,34317009,1276935906,3238834570
2020-09-30,1907283081,69288803,34927109,1331072124,3238355205
2020-10-09,1865539223,108999569,34940309,1332972788,3198512011
2020-10-12,1913499701,138386453,35005309,1351905034,3265404735
2020-10-13,1875371753,93514163,35951556,1404627291,3279999044
2020-10-14,1869270980,85558951,37513906,1463042334,3332313314
2020-10-15,1870482497,148761988,39105346,1540750632,3411233129
2020-10-16,1873503602,76718306,40050004,1541124155,3414627757
2020-10-19,1862609715,99361950,40410436,1586917820,3449527535
2020-10-20,1875011964,87083752,39385624,1547067311,3422079275
2020-10-21,1861582409,54940725,39904369,1566645527,3428227936
2020-10-22,1893835510,214984801,40034439,1566947943,3460783453
2020-10-23,1850761380,195092252,39778739,1557337632,3408099012
2020-10-26,2055985774,872683542,39103542,1673240561,3729226335
2020-10-27,1946001149,315979706,39161899,1730955936,3676957085
2020-10-28,1761581655,239663328,40753999,1801734297,3563315952
2020-10-29,1785327925,194169397,41138479,1846706324,3632034249
2020-10-30,1785533208,258573202,40775379,1830814518,3616347726
2020-11-02,1809529707,141855731,40218821,1834782614,3644312321
2020-11-03,1796965665,112513898,41641545,1899687282,3696652947
2020-11-04,1915386656,261347458,41657364,1940400017,3855786673
2020-11-05,1961634513,241052833,40920998,1969118424,3930752937
2020-11-06,1911079777,165841137,38450291,1888293790,3799373567
2020-11-09,1892178458,288892305,38403588,1858733659,3750912117
2020-11-10,1807613577,139179314,37704872,1838866608,3646480185
2020-11-11,1675765189,96738235,37657271,1781565492,3457330681
2020-11-12,1607263868,106456737,37817596,1815244608,3422508476
2020-11-13,1585512873,211111183,37509739,1774210656,3359723529
2020-11-16,1556923560,177694933,37456840,1805419688,3362343248
2020-11-17,1513220489,137869479,37423837,1749190142,3262410631
2020-11-18,1472185876,108329200,37407175,1715118974,3187304850
2020-11-19,1447522275,110132561,37090404,1784048433,3231570708
2020-11-20,1422554482,45925661,37298619,1776533223,3199087705
2020-11-23,1457674432,137930448,36334121,1698983497,3156657929
2020-11-24,1461027606,71976040,36211359,1670429993,3131457599
2020-11-25,1434819041,48435806,36013512,1642576281,3077395322
2020-11-26,1443814575,79729848,35992872,1656751897,3100566472
2020-11-27,1437559768,83567539,35774972,1681423684,3118983452
2020-11-30,1460994453,108346849,35734972,1632016170,3093010623
2020-12-01,1507070190,108368019,35930767,1634131284,3141201474
2020-12-02,1543635034,117623098,35827010,1606124858,3149759892
2020-12-03,1534843559,64744163,35352213,1608525693,3143369252
2020-12-04,1519560236,41748080,35009188,1605871453,3125431689
2020-12-07,1496477479,62420674,34684013,1553843782,3050321261
2020-12-08,1502247656,78955956,32872435,1455591422,2957839078
2020-12-09,1486372908,47963629,33204120,1451352087,2937724995
2020-12-10,1435332780,45066441,33095595,1489301775,2924634555
2020-12-11,1417794013,59261677,33259042,1479029598,2896823611
2020-12-14,1443785236,98270918,32086963,1471187255,2914972491
2020-12-15,1438816231,88016298,31629325,1477405772,2916222003
2020-12-16,1447066925,75886600,32220366,1482136836,2929203761
2020-12-17,1513822927,144744807,31846266,1428941955,2942764882
2020-12-18,1483677936,82901643,32211017,1477841459,2961519395
2020-12-21,1497247049,115776456,32186559,1454510602,2951757651
2020-12-22,1570148829,136647498,32214112,1443836501,3013985330
2020-12-23,1635477027,189777716,32214756,1474147235,3109624262
2020-12-24,1664880385,213414047,32964691,1553296241,3218176626
2020-12-25,1615116496,117163004,33054737,1561836325,3176952821
2020-12-28,1637472054,110676072,33123986,1556827342,3194299396
2020-12-29,1567379028,126623146,33167345,1545929950,3113308978
2020-12-30,1548714590,177241716,33176057,1557615876,3106330466
2021-01-04,2066369279,836552784,33316857,1659179478,3725548757
2021-01-05,2638455979,1132889393,32713931,1792069139,4430525118
2021-01-06,2462016571,499519627,32530529,1802841916,4264858487
2021-01-07,2328304523,492619316,32713459,1906867524,4235172047
2021-01-08,2255337613,273854722,33046023,1894858959,4150196572
2021-01-11,2146597736,281515090,32876523,1939714857,4086312593
2021-01-12,2249440576,366646985,24066646,1474082068,3723522644
2021-01-13,1992747010,356508393,14266200,854688042,2847435052
2021-01-14,1895483555,277995476,14316173,819457743,2714941298
2021-01-15,1811508457,252314670,14715291,866730641,2678239098
2021-01-18,1768694878,200058397,13684694,818071007,2586765885
2021-01-19,1736867282,323100427,15130561,916760692,2653627974
2021-01-20,1808421480,293774281,15965030,964287811,2772709291
2021-01-21,2153996227,687286538,16075344,1015961742,3169957969
2021-01-22,2341559925,509637232,16662497,1112055050,3453614975
2021-01-25,2375734040,501759661,16366150,1107170047,3482904087
2021-01-26,2229705731,333737921,15691792,1021535659,3251241390
2021-01-27,2207806981,265716599,15505592,1071126296,3278933277
2021-01-28,2477314602,788488440,14267701,912419479,3389734081
2021-01-29,2272155728,228448445,14782867,931320621,3203476349
2021-02-01,2265897840,247336919,15098381,961162934,3227060774
2021-02-02,2104868363,197102074,15630223,1007836779,3112705142
2021-02-03,2192321659,411613315,15514967,929346524,3121668183
2021-02-04,2013725892,219430328,16219075,985795377,2999521269
2021-02-05,2039833046,264276645,16306941,972545961,3012379007
2021-02-08,2049346966,236413497,16089541,963441715,3012788681
2021-02-09,2089780175,319089217,15734291,983393189,3073173364
2021-02-10,2057914273,224763003,15200591,1003239006,3061153279
2021-02-18,2149819438,441708811,15930710,976711829,3126531267
2021-02-19,2185502205,218457210,16164709,997039252,3182541457
2021-02-22,2214952148,285277431,16348848,958696446,3173648594
2021-02-23,2180479897,114435318,16513639,963735972,3144215869
2021-02-24,2220376871,226383571,16829847,943481223,3163858094
2021-02-25,2158968310,119193842,17395354,991187270,3150155580
2021-02-26,2138288515,127453666,18608386,1033881927,3172170442
2021-03-01,2104448684,150770027,20536117,1195818093,3300266777
2021-03-02,2083445113,144617721,21170727,1257752890,3341198003
2021-03-03,2076707324,91255415,21498416,1283025467,3359732791
2021-03-04,2046426190,83254729,21491916,1245456532,3291882722
2021-03-05,2109747430,195546283,21841776,1271191364,3380938794
2021-03-08,2051053519,143957424,22529697,1263916002,3314969521
2021-03-09,2038724823,190020324,22444183,1200314907,3239039730
2021-03-10,2009453634,68587387,22320281,1212884070,3222337704
2021-03-11,1961823331,60517553,22771081,1289298606,3251121937
2021-03-12,1939909226,49631792,22939245,1280009870,3219919096
2021-03-15,1934018481,108252797,23435752,1265296250,3199314731
2021-03-16,1899873519,133363529,23294121,1241576649,3141450168
2021-03-17,1865980241,29692070,24389040,1304813642,3170793883
2021-03-18,1861257463,45016877,25187604,1371716914,3232974377
2021-03-19,1863540544,61786521,25074300,1341475051,3205015595
2021-03-22,1876812199,126048512,25194205,1335796750,3212608949
2021-03-23,1842581369,72849057,24835005,1298870761,3141452130
2021-03-24,2217943779,416881942,24617170,1261137620,3479081399
2021-03-25,2365232818,251750305,24535070,1236322177,3601554995
2021-03-26,2325558861,104168680,24975020,1333666068,3659224929
2021-03-29,2287225765,48758766,26680026,1428715392,3715941157
2021-03-30,2149790359,54982360,26569048,1468471283,3618261642
2021-03-31,2143178225,38329581,27062178,1512775750,3655953975
2021-04-01,2111677032,39980215,26698175,1503374234,3615051266
2021-04-02,2092934968,94878772,25972923,1467470151,3560405119
2021-04-06,2069623446,40743498,25866923,1457601111,3527224557
2021-04-07,2089889933,63090707,26008886,1451555927,3541445860
2021-04-08,1978357439,49266561,26051208,1498204972,3476562411
2021-04-09,2087464155,165922898,25194380,1398540034,3486004189
2021-04-12,2089383903,58778284,25225093,1353578489,3442962392
2021-04-13,2082701702,47113775,25212793,1361490822,3444192524
2021-04-14,2080071541,53679482,24983511,1365848545,3445920086
2021-04-15,2065571625,38939407,25054676,1412081539,3477653164
2021-04-16,2095157809,89941245,25022176,1427014697,3522172506
2021-04-19,1981856614,204070862,25081776,1535255509,3517112123
2021-04-20,1933648450,76186925,24690483,1540686139,3474334589
2021-04-21,1944647890,135184200,25069983,1554338946,3498986836
2021-04-22,1938679051,102700811,25032472,1574041839,3512720890
2021-04-23,1848899136,62608799,25234932,1595604750,3444503886
2021-04-26,1780965679,112838434,25879322,1656276608,3437242287
2021-04-27,1929993468,337084266,25839028,1615456032,3545449500
2021-04-28,1904290750,83108589,25843092,1650856717,3555147467
2021-04-29,1882461793,58436126,25831992,1642914692,3525376485
2021-04-30,1883591890,103738840,25679892,1612183620,3495775510
2021-05-06,1912207764,89310049,25260497,1563624764,3475832528
2021-05-07,1883879222,58989486,25181772,1493782715,3377661937
2021-05-10,1842034387,39886853,25149372,1524051944,3366086331
2021-05-11,1848810141,79567554,25411022,1538637382,3387447523
2021-05-12,1845092241,57624960,25748827,1583552862,3428645103
2021-05-13,1909040803,105494978,25285867,1519427750,3428468553
2021-05-14,1912572339,91360347,25186792,1528586407,3441158746
2021-05-17,1923533660,122130308,25655192,1604732259,3528265919
2021-05-18,1923818651,99805293,25608392,1597963660,3521782311
2021-05-19,1940858880,60326499,26041564,1606764500,3547623380
2021-05-20,1927211551,84845755,25713264,1614021581,3541233132
2021-05-21,1937432337,105699287,25488156,1631241984,3568674321
2021-05-24,1980111803,125204342,25407456,1651484640,3631596443
2021-05-25,1978624700,134279084,25036955,1635163530,3613788230
2021-05-26,1867092575,110405134,24972855,1627730688,3494823263
2021-05-27,1952629596,224385939,24233671,1559679065,3512308661
2021-05-28,1898721125,99209200,24011271,1536721344,3435442469
2021-05-31,1875394440,84287329,23605971,1524473607,3399868047
2021-06-01,1936325510,169005965,23315171,1480047056,3416372566
2021-06-02,1989907809,222018036,23048271,1420234459,3410142268
2021-06-03,2050709400,135255967,22431749,1354877639,3405587039
2021-06-04,1984456734,42958127,22438649,1371450228,3355906962
2021-06-07,1990733092,84615297,22440649,1355190793,3345923885
2021-06-08,2013892555,72547332,22441949,1338886677,3352779232
2021-06-09,2010759238,51120194,22784949,1366869091,3377628329
2021-06-10,1947077656,99088776,22835749,1407138853,3354216509
2021-06-11,1988761280,152061620,22373592,1387162704,3375923984
2021-06-15,1998863528,87891139,22072612,1340249001,3339112529
2021-06-16,2047311259,117849984,22180292,1301539534,3348850793
2021-06-17,2039857091,54697458,22182812,1311891501,3351748592
2021-06-18,2015947371,89695670,22670038,1359068780,3375016151
2021-06-21,2029606230,101951012,22861553,1365291945,3394898175
2021-06-22,1999913334,68167376,22948458,1375530575,3375443909
2021-06-23,2006778306,101509329,22845186,1368426642,3375204948
2021-06-24,2186605724,321061816,22884686,1450889093,3637494817
2021-06-25,2080150721,136436487,23125485,1468699552,3548850273
2021-06-28,2089558465,194262942,23153586,1461917420,3551475885
2021-06-29,2089131806,99667910,23133086,1445123882,3534255688
2021-07-01,1945083420,136826067,23937725,1559303407,3504386827
2021-07-02,1989672293,145358102,23938427,1489448929,3479121222
2021-07-05,2069838321,191333070,24226237,1481918917,3551757238
2021-07-06,2118980809,153203819,24611727,1491962890,3610943699
2021-07-07,2122709135,123104466,24430537,1509074270,3631783405
2021-07-08,2161435448,123276359,24672727,1506516709,3667952157
2021-07-09,2096915118,79861966,24754827,1494201357,3591116475
2021-07-12,2079667961,108978237,24954227,1562134610,3641802571
2021-07-13,2085618309,94311347,24702227,1547100476,3632718785
2021-07-14,2096941298,81618045,24728527,1537867093,3634808391
2021-07-15,2162776405,202615660,24353127,1542527065,3705303470
2021-07-16,2148321603,106663057,24312247,1531671561,3679993164
2021-07-19,2163658832,171418105,24271993,1538358917,3702017749
2021-07-20,2209323814,148518544,24285293,1552558781,3761882595
2021-07-21,2198550448,322264638,24557093,1657112635,3855663083
2021-07-22,2205845896,406919558,24910335,1682194924,3888040820
2021-07-23,2146675183,337107398,24644043,1661008498,3807683681
2021-07-26,2568906672,789140590,24712989,1608815584,4177722256
2021-07-27,2641712054,502630729,25033186,1519764723,4161476777
2021-07-28,2602662101,123191354,26324586,1605799746,4208461847
2021-07-29,2439401492,92691269,26715664,1680148109,4119549601
2021-07-30,2452842394,146254856,26718086,1629803246,4082645640
2021-08-02,2446504541,143095099,26758210,1638405200,4084909741
2021-08-03,2518973139,186566986,26780810,1618632157,4137605296
2021-08-04,2433183903,108506469,26792910,1650979115,4084163018
2021-08-05,2463323002,118252985,26983510,1630883345,4094206347
2021-08-06,2541790530,177893135,27013869,1597330074,4139120604
2021-08-09,2554243781,132595834,26981652,1605947928,4160191709
2021-08-10,2526917975,73601194,27173158,1624954848,4151872823
2021-08-11,2517291652,105657215,27202843,1631626523,4148918175
2021-08-12,2546545925,127505806,27521013,1612731362,4159277287
2021-08-13,2713268013,279269952,27779658,1573717626,4286985639
2021-08-16,2903617587,269867684,27851078,1579991656,4483609243
2021-08-17,3081512578,301775188,28006251,1537823243,4619335821
2021-08-18,3071863563,63995867,28146491,1547775541,4619639104
2021-08-19,3058939710,62799790,28223329,1549742996,4608682706
2021-08-20,3052648801,109837414,28216029,1511532674,4564181475
2021-08-23,2980634852,50663208,28189629,1550993387,4531628239
2021-08-24,2983060943,76084742,28285429,1555698595,4538759538
2021-08-25,2978781408,83809547,28430583,1583867781,4562649189
2021-08-26,2980917453,56258418,28430997,1535842458,4516759911
2021-08-27,2980056710,113066790,28326989,1492832321,4472889031
2021-08-30,2999863151,127087738,28132121,1454430657,4454293808
2021-08-31,3004339846,80470936,28596231,1469846273,4474186119
2021-09-01,2972317543,107958589,28849391,1535076097,4507393640
2021-09-02,3085375257,166106396,29334424,1508082739,4593457996
2021-09-03,3093400100,129580845,28958491,1488466437,4581866537
2021-09-06,2956741231,89640254,28925411,1545484710,4502225941
2021-09-07,3026261196,148148352,27933443,1478237802,4504498998
2021-09-08,3019339962,85438235,28266978,1496736486,4516076448
2021-09-09,3041057040,101894647,28754733,1494095928,4535152968
2021-09-10,2990172522,78228843,28481745,1530039340,4520211862
2021-09-13,2935588236,106279950,28831445,1596973738,4532561974
2021-09-14,2941423125,87552812,28166246,1531117134,4472540259
2021-09-15,2903764787,66585886,27944046,1527421555,4431186342
2021-09-16,2904559793,56280730,28035126,1520064533,4424624326
2021-09-17,2887081858,57694205,27973641,1541067882,4428149740
2021-09-22,2891249811,89979606,27374262,1453573313,4344823124
2021-09-23,2917612172,106181682,27654262,1432490772,4350102944
2021-09-24,2881343835,49330812,27396254,1437755409,4319099244
2021-09-27,2871058413,104463627,27221554,1469147269,4340205682
2021-09-28,2847466339,69101919,27139021,1481790546,4329256885
2021-09-29,2853227128,70173170,27106721,1490869655,4344096783
2021-09-30,2796121901,48376430,27225821,1497420155,4293542056
2021-10-08,2798918032,77656056,27119821,1531727490,4330645522
2021-10-11,2755434795,57103633,26528821,1516122120,4271556915
2021-10-12,2661320335,43524602,26384021,1486211904,4147532239
2021-10-13,2647784781,140271542,26417121,1477245406,4125030187
2021-10-14,2612989287,37682440,26455321,1489170018,4102159305
2021-10-15,2559178187,45900299,26364121,1473754364,4032932551
2021-10-18,2582990699,72045332,26795221,1463287019,4046277718
2021-10-19,2541972895,21531146,26720778,1481399932,4023372827
2021-10-20,2534348564,93946260,26432339,1439769504,3974118068
2021-10-21,2539422533,52729081,27123739,1498586580,4038009113
2021-10-22,2604834672,115999061,27187532,1507276773,4112111445
2021-10-25,2653859193,144361567,26998432,1464124968,4117984161
2021-10-26,2775988924,198792684,26586055,1425012547,4201001471
2021-10-27,2848596601,122808739,25939236,1369591660,4218188261
2021-10-28,2958705433,167784317,22471110,1170070697,4128776130
2021-10-29,2978907904,89645265,21661140,1132011178,4110919082
2021-11-01,2942391156,55873217,21439454,1136719852,4079111008
2021-11-02,2992523467,116565492,21209258,1089519582,4082043049
2021-11-03,3017341457,88714251,20785283,1059010170,4076351627
2021-11-04,3049671845,72992617,20584783,1044060193,4093732038
2021-11-05,3033088113,73546922,20167321,1038213685,4071301798
2021-11-08,3043744310,59919760,19574696,999288230,4043032540
2021-11-09,3032146065,64778371,18105549,945109657,3977255722
2021-11-10,3032224507,65949313,17239637,897323105,3929547612
2021-11-11,3027314634,76296100,17302637,904927915,3932242549
2021-11-12,2995014909,39313979,17023537,895778517,3890793426
2021-11-15,2996640822,48272046,15648777,819995915,3816636737
2021-11-16,3028946744,86560981,16081270,830597597,3859544341
2021-11-17,3039363498,57675336,15547921,795276159,3834639657
2021-11-18,3051046427,79677751,15879809,796848817,3847895244
2021-11-19,3052312033,82625910,16416309,828859439,3881171472
2021-11-22,3093228470,100863060,16414609,829430193,3922658663
2021-11-23,3223138794,305983126,16710862,810476809,4033615603
2021-11-24,3220542858,224817025,16345062,811532329,4032075187
2021-11-25,3232095954,131079602,16216762,790242813,4022338767
2021-11-26,3285013977,137899755,16269310,777673018,4062686995
2021-11-29,3207122202,53713448,16344011,777484603,3984606805
2021-11-30,2748338307,76079737,16424211,798873624,3547211931
2021-12-01,2754005316,44338233,16496836,795477431,3549482747
2021-12-02,2843260162,140391343,15633137,741479688,3584739850
2021-12-03,2725556353,69535684,15712037,760462591,3486018944
2021-12-06,2699651014,166877183,14861640,732530235,3432181249
2021-12-07,2645890114,83664711,14763940,742626183,3388516297
2021-12-08,2565501249,77755645,14480190,748336220,3313837469
2021-12-09,2932029882,606390087,14434949,783384682,3715414564
2021-12-10,2962629288,124792518,14086142,753608599,3716237887
2021-12-13,2995490783,165552947,13939641,744795020,3740285803
2021-12-14,2765318494,64465652,13927341,751797868,3517116362
2021-12-15,2829400192,150734444,13941929,724980308,3554380500
2021-12-16,2803733493,59589391,13919429,727011777,3530745270
2021-12-17,2788996197,52895841,14151329,737991808,3526988005
2021-12-20,2722436441,51983576,13936929,715940042,3438376483
2021-12-21,2725678212,39232538,13955829,719981220,3445659432
2021-12-22,2728593040,62083925,13898926,707594323,3436187363
2021-12-23,2708503655,40189698,13792526,699143144,3407646799
2021-12-24,2669447560,65839643,13529742,683928458,3353376018
2021-12-27,2655120762,49299776,13528742,685095496,3340216258
2021-12-28,2574710264,69587192,13502642,708753678,3283463942
2021-12-29,2474737063,62690505,12513036,650302481,3125039544
2021-12-30,2415868743,72247561,12922012,664062197,3079930940
2021-12-31,2355874041,72485071,13339412,697918035,3053792076
2022-01-04,2364555482,95430994,12962845,679382707,3043938189
2022-01-05,2360207894,87150157,13010608,667834509,3028042403
2022-01-06,2417186842,129236943,13015111,650365097,3067551939
2022-01-07,2366065990,58146652,12913439,643993204,3010059194
2022-01-10,2342824283,30442288,12466539,626817580,2969641863
2022-01-11,2319811342,21495737,12455139,619020409,2938831751
2022-01-12,2387428020,114970433,12461739,613740646,3001168666
2022-01-13,2368920689,56980921,12259139,589909768,2958830457
2022-01-14,2343020639,21653682,12510139,604239714,2947260353
2022-01-17,2350580696,55127707,12706239,622605711,2973186407
2022-01-18,2292917057,113735181,12577147,638038668,2930955725
2022-01-19,2301100826,78175252,11936731,598746427,2899847253
2022-01-20,2311224339,58314307,11759631,585041644,2896265983
2022-01-21,2349413355,78100788,11767970,582396834,2931810189
2022-01-24,2351985312,59022081,11945347,585202551,2937187863
2022-01-25,2339781372,32755817,12037125,580791281,2920572653
2022-01-26,2319088077,24514775,10921316,537656387,2856744464
2022-01-27,2326463705,60438069,11217986,541043465,2867507170
2022-01-28,2297013808,35158717,11119972,527753871,2824767679
2022-02-07,2338448270,106611638,11125272,510761238,2849209508
2022-02-08,2131023654,47219899,11443372,529141521,2660165175
2022-02-09,2099402082,31926282,11618396,545832244,2645234326
2022-02-10,2092625855,80253875,11833796,556070074,2648695929
2022-02-11,2164363840,106984992,11995907,551811722,2716175562
