date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-01-12,369129361,21587565,25800,209754.0,369339115.0
2018-01-15,370797274,23392969,53200,415492.0,371212766.0
2018-01-16,373045902,14492462,40000,318800.0,373364702.0
2018-01-17,373221857,19072542,0,0.0,373221857.0
2018-01-18,369106608,11900124,200,1630.0,369108238.0
2018-01-19,363519832,11340100,0,0.0,363519832.0
2018-01-22,362292753,10163070,0,0.0,362292753.0
2018-01-23,359314512,12849406,0,0.0,359314512.0
2018-01-24,358585961,17842125,0,0.0,358585961.0
2018-01-25,357081122,14227265,0,0.0,357081122.0
2018-01-26,355422091,31281390,55000,460900.0,355882991.0
2018-01-29,351715334,23546528,4000,33400.0,351748734.0
2018-01-30,348013761,14625205,0,0.0,348013761.0
2018-01-31,349249321,17844187,22500,174375.0,349423696.0
2018-02-01,349701811,18008180,500,3650.0,349705461.0
2018-02-02,348245173,10505339,2500,18250.0,348263423.0
2018-02-05,343960108,8620459,2500,18500.0,343978608.0
2018-02-06,329437108,13024807,17300,117640.0,329554748.0
2018-02-07,329965588,10256162,16000,110720.0,330076308.0
2018-02-08,328470194,5595496,16000,111840.0,328582034.0
2018-02-09,324802185,6262041,2200,14872.0,324817057.0
2018-02-12,322097885,6175987,2200,15158.0,322113043.0
2018-02-13,318294764,3048870,2200,15114.0,318309878.0
2018-02-14,314302823,2966795,1000,6920.0,314309743.0
2018-02-22,318320257,9979704,1000,7050.0,318327307.0
2018-02-23,318614843,11395942,1000,7220.0,318622063.0
2018-02-26,321421639,10322797,0,0.0,321421639.0
2018-02-27,323659696,9401144,0,0.0,323659696.0
2018-02-28,326118294,8867683,0,0.0,326118294.0
2018-03-01,325047693,5314429,13800,99360.0,325147053.0
2018-03-02,324879597,10340331,16800,122640.0,325002237.0
2018-03-05,322618126,6318725,13800,100464.0,322718590.0
2018-03-06,323236580,10973818,0,0.0,323236580.0
2018-03-07,322285289,8200317,3800,27360.0,322312649.0
2018-03-08,324427980,7376453,5800,41702.0,324469682.0
2018-03-09,324016417,10520506,0,0.0,324016417.0
2018-03-12,328542253,16009919,0,0.0,328542253.0
2018-03-13,321328395,15426077,15000,110700.0,321439095.0
2018-03-14,324021531,10951551,11800,85550.0,324107081.0
2018-03-15,323672085,5112519,1800,13050.0,323685135.0
2018-03-16,321786793,4748695,7800,55926.0,321842719.0
2018-03-19,317449242,7486108,6000,42300.0,317491542.0
2018-03-20,314807629,6169099,6000,42480.0,314850109.0
2018-03-21,315629251,9109282,24900,176541.0,315805792.0
2018-03-22,312584916,4892046,0,0.0,312584916.0
2018-03-23,316299538,50688033,124900,924260.0,317223798.0
2018-03-26,304374321,18023403,85000,600100.0,304974421.0
2018-03-27,307722134,16039201,0,0.0,307722134.0
2018-03-28,309782985,10929541,0,0.0,309782985.0
2018-03-29,311011456,9478450,0,0.0,311011456.0
2018-03-30,309970622,8059977,0,0.0,309970622.0
2018-04-02,307820169,17130138,0,0.0,307820169.0
2018-04-03,313880966,27868316,119900,877668.0,314758634.0
2018-04-04,308800582,29195179,30000,226200.0,309026782.0
2018-04-09,315054656,21533933,9800,72716.0,315127372.0
2018-04-10,321088398,22952238,1800,13050.0,321101448.0
2018-04-11,321142598,12378232,1500,10965.0,321153563.0
2018-04-12,326503901,13857793,2400,17040.0,326520941.0
2018-04-13,322817873,8220566,10600,74730.0,322892603.0
2018-04-16,323839858,10278520,12300,85731.0,323925589.0
2018-04-17,317917319,11109689,44300,313644.0,318230963.0
2018-04-18,315793365,8870174,16400,114308.0,315907673.0
2018-04-19,316413701,6117088,17900,124763.0,316538464.0
2018-04-20,308716911,4204301,17900,121899.0,308838810.0
2018-04-23,311832263,8749414,60670,418623.0,312250886.0
2018-04-24,311349843,4943983,20700,144486.0,311494329.0
2018-04-25,311759669,6567371,20700,143451.0,311903120.0
2018-04-26,311603426,5857981,20700,141381.0,311744807.0
2018-04-27,308867840,4588446,20700,142623.0,309010463.0
2018-05-02,308295959,4240434,20700,143037.0,308438996.0
2018-05-03,306508567,5026297,5200,36140.0,306544707.0
2018-05-04,306330873,6958977,2400,16824.0,306347697.0
2018-05-07,306185553,10353530,2400,16896.0,306202449.0
2018-05-08,304749256,7656437,2400,16848.0,304766104.0
2018-05-09,305362541,7481517,33800,237614.0,305600155.0
2018-05-10,304920470,9911177,33800,238966.0,305159436.0
2018-05-11,308362096,9386595,12000,83520.0,308445616.0
2018-05-14,305642551,5572402,12000,82560.0,305725111.0
2018-05-15,306257965,4379162,12000,83160.0,306341125.0
2018-05-16,309779429,17686492,110900,786281.0,310565710.0
2018-05-17,314657795,15132976,70900,504808.0,315162603.0
2018-05-18,315006493,21039624,900,6498.0,315012991.0
2018-05-21,321883831,32173449,82000,601880.0,322485711.0
2018-05-22,329260412,35361065,19500,143910.0,329404322.0
2018-05-23,331427079,19050132,19500,139230.0,331566309.0
2018-05-24,331024502,9794041,19500,140400.0,331164902.0
2018-05-25,331132197,11587269,19500,137670.0,331269867.0
2018-05-28,331256911,4562173,19500,136695.0,331393606.0
2018-05-29,348299095,48094350,147100,1081185.0,349380280.0
2018-05-30,367979852,57470667,158300,1169837.0,369149689.0
2018-05-31,369859473,36518363,105400,775744.0,370635217.0
2018-06-01,366490422,14554226,37900,274017.0,366764439.0
2018-06-04,362001474,22233812,28400,190280.0,362191754.0
2018-06-05,352619317,13963604,19500,130845.0,352750162.0
2018-06-06,346380492,7334710,148600,986704.0,347367196.0
2018-06-07,342898850,5014630,83600,556776.0,343455626.0
2018-06-08,317391798,11438693,104600,653750.0,318045548.0
2018-06-11,312274990,5761708,131000,800410.0,313075400.0
2018-06-12,312606900,6149966,82200,509640.0,313116540.0
2018-06-13,313299316,5930676,82200,503886.0,313803202.0
2018-06-14,311685522,3429428,17200,105436.0,311790958.0
2018-06-15,308631396,5051245,17200,103544.0,308734940.0
2018-06-19,292589744,11060365,132500,727425.0,293317169.0
2018-06-20,292004765,5447204,98100,542493.0,292547258.0
2018-06-21,289450806,5974595,122100,650793.0,290101599.0
2018-06-22,285934950,3272004,101200,545468.0,286480418.0
2018-06-25,284380493,2669432,39200,209720.0,284590213.0
2018-06-26,284998038,2689018,17200,92708.0,285090746.0
2018-06-27,283610516,3880581,17200,93224.0,283703740.0
2018-06-28,282323117,2435640,17200,92192.0,282415309.0
2018-06-29,284465826,6857831,17200,94084.0,284559910.0
2018-07-02,285100514,6319382,17200,94084.0,285194598.0
2018-07-03,289270848,8366074,66400,371176.0,289642024.0
2018-07-04,285875530,4987883,30600,170136.0,286045666.0
2018-07-05,281853831,3775285,1000,5350.0,281859181.0
2018-07-06,280942190,6026825,156000,861120.0,281803310.0
2018-07-09,281695017,5289762,151300,845767.0,282540784.0
2018-07-10,282222295,4165587,92200,513554.0,282735849.0
2018-07-11,280428118,3808240,92600,501892.0,280930010.0
2018-07-12,282591869,5367572,27200,150416.0,282742285.0
2018-07-13,279961966,4183958,27200,151776.0,280113742.0
2018-07-16,279811321,2815230,28100,155674.0,279966995.0
2018-07-17,281229511,4465970,28100,156798.0,281386309.0
2018-07-18,278977078,3697319,28100,155674.0,279132752.0
2018-07-19,274557903,2774275,43319,233922.6,274791825.6
2018-07-20,273712003,2095072,45900,251991.0,273963994.0
2018-07-23,271466288,6487003,39200,220304.0,271686592.0
2018-07-24,270086288,6809509,44200,253708.0,270339996.0
2018-07-25,267754126,4940219,44200,255034.0,268009160.0
2018-07-26,265798946,11434117,164696,999704.72,266798650.72
2018-07-27,262888568,3755518,71800,428646.0,263317214.0
2018-07-30,265151019,5717365,61800,364002.0,265515021.0
2018-07-31,265516538,5214537,61800,365856.0,265882394.0
2018-08-01,263229623,2388503,61800,358440.0,263588063.0
2018-08-02,268905100,19936683,319600,1975128.0,270880228.0
2018-08-03,265295295,13349478,244200,1450548.0,266745843.0
2018-08-06,266709732,7784431,86700,501126.0,267210858.0
2018-08-07,268114345,10635190,151100,914155.0,269028500.0
2018-08-08,267086969,20359153,282700,1783837.0,268870806.0
2018-08-09,266113586,13350462,156700,980942.0,267094528.0
2018-08-10,267729115,12790037,131700,821808.0,268550923.0
2018-08-13,272136947,16187647,86700,520200.0,272657147.0
2018-08-14,269847484,9534534,86700,525402.0,270372886.0
2018-08-15,272341751,10786104,151700,907166.0,273248917.0
2018-08-16,271394936,23468368,326700,1966734.0,273361670.0
2018-08-17,270729416,11858057,124700,703308.0,271432724.0
2018-08-20,270564265,8724173,41200,231132.0,270795397.0
2018-08-21,270516126,5736870,47300,267718.0,270783844.0
2018-08-22,270897695,9032151,237900,1370304.0,272267999.0
2018-08-23,270481658,4758854,69200,395824.0,270877482.0
2018-08-24,270163190,5287991,69200,388212.0,270551402.0
2018-08-27,262693367,9901842,372800,2255440.0,264948807.0
2018-08-28,260322298,7663683,103600,629888.0,260952186.0
2018-08-29,260154956,6741796,127400,780962.0,260935918.0
2018-08-30,261543907,10154344,117100,699087.0,262242994.0
2018-08-31,258962622,10629032,240500,1459835.0,260422457.0
2018-09-03,261331106,10268042,159300,987660.0,262318766.0
2018-09-04,260653325,12118996,235363,1468665.12,262121990.12
2018-09-05,259136483,6985400,123800,757656.0,259894139.0
2018-09-06,257320758,6942240,140300,864248.0,258185006.0
2018-09-07,258846005,6388171,70600,428542.0,259274547.0
2018-09-10,255250021,6258794,102300,595386.0,255845407.0
2018-09-11,254309541,3139472,94100,549544.0,254859085.0
2018-09-12,252954051,1795126,69900,406119.0,253360170.0
2018-09-13,253039471,2963212,98100,573885.0,253613356.0
2018-09-14,252243510,3067829,111600,641700.0,252885210.0
2018-09-17,251546696,2588721,110700,628776.0,252175472.0
2018-09-18,251570265,2793671,77200,448532.0,252018797.0
2018-09-19,253497190,6231549,61200,356184.0,253853374.0
2018-09-20,254636164,4461368,200600,1161474.0,255797638.0
2018-09-21,256766691,7315208,202600,1185210.0,257951901.0
2018-09-25,255484765,2793964,72600,421080.0,255905845.0
2018-09-26,256124765,5972299,70600,411598.0,256536363.0
2018-09-27,253401833,5167823,107700,610659.0,254012492.0
2018-09-28,250699089,3092628,70600,401714.0,251100803.0
2018-10-08,252197714,4401818,34000,188020.0,252385734.0
2018-10-09,248874918,927564,30600,170442.0,249045360.0
2018-10-10,248252117,1581971,30600,171054.0,248423171.0
2018-10-11,240319237,4052991,40800,210120.0,240529357.0
2018-10-12,235190551,2539487,58100,289338.0,235479889.0
2018-10-15,234002254,2759593,31100,152701.0,234154955.0
2018-10-16,232215572,718509,26600,131936.0,232347508.0
2018-10-17,230571858,2427988,61800,308382.0,230880240.0
2018-10-18,228181530,2602283,33400,157648.0,228339178.0
2018-10-19,228488040,2622142,37400,179520.0,228667560.0
2018-10-22,227796235,2551066,43700,222433.0,228018668.0
2018-10-23,228241444,3376525,43700,220248.0,228461692.0
2018-10-24,228808310,1778665,43200,216864.0,229025174.0
2018-10-25,227491844,1602564,54000,271620.0,227763464.0
2018-10-26,227403126,1461843,49100,247464.0,227650590.0
2018-10-29,227252128,1542800,39100,196282.0,227448410.0
2018-10-30,227638123,1743774,24000,121440.0,227759563.0
2018-10-31,226936092,2651541,24000,122880.0,227058972.0
2018-11-01,228670725,4361717,52400,268288.0,228939013.0
2018-11-02,228927537,5003562,24000,126480.0,229054017.0
2018-11-05,227520810,4372876,34000,179180.0,227699990.0
2018-11-06,225999320,2705965,36800,192832.0,226192152.0
2018-11-07,225313110,2674308,36000,189360.0,225502470.0
2018-11-08,225581405,2750289,24000,124080.0,225705485.0
2018-11-09,224235954,1336133,24000,124080.0,224360034.0
2018-11-12,227393699,5897940,24000,127440.0,227521139.0
2018-11-13,226971385,6049558,74000,398860.0,227370245.0
2018-11-14,225110956,3992758,44000,235840.0,225346796.0
2018-11-15,228911591,7767018,44000,239800.0,229151391.0
2018-11-16,228935633,8005787,44000,241560.0,229177193.0
2018-11-19,227702711,4600986,36500,203305.0,227906016.0
2018-11-20,225095270,6416701,26800,143648.0,225238918.0
2018-11-21,227061144,7082096,26800,144452.0,227205596.0
2018-11-22,227123879,4741725,26800,145524.0,227269403.0
2018-11-23,223209867,3012412,6800,34748.0,223244615.0
2018-11-26,216246963,780366,6800,35020.0,216281983.0
2018-11-27,217800269,2776945,6800,35292.0,217835561.0
2018-11-28,219719727,4102108,6800,35972.0,219755699.0
2018-11-29,219880490,8272044,71800,374796.0,220255286.0
2018-11-30,221157984,4030144,35400,183372.0,221341356.0
2018-12-03,219002355,5011388,26800,142844.0,219145199.0
2018-12-04,220532998,3255363,6800,36312.0,220569310.0
2018-12-05,221536479,5385742,6800,36040.0,221572519.0
2018-12-06,220393806,4257216,6800,35700.0,220429506.0
2018-12-07,221587319,3726469,6800,35972.0,221623291.0
2018-12-10,222280908,2593755,6800,35088.0,222315996.0
2018-12-11,222808070,1754684,6800,35224.0,222843294.0
2018-12-12,222535771,944014,10700,55533.0,222591304.0
2018-12-13,222646816,2017115,5800,30276.0,222677092.0
2018-12-14,218211911,1362600,5800,29580.0,218241491.0
2018-12-17,219826458,2054000,6000,30480.0,219856938.0
2018-12-18,220146927,1324233,5900,29736.0,220176663.0
2018-12-19,218305834,1019649,5900,29441.0,218335275.0
2018-12-20,218174938,1240938,5900,29559.0,218204497.0
2018-12-21,216029397,1465783,5900,29500.0,216058897.0
2018-12-24,215962487,1261047,5900,29795.0,215992282.0
2018-12-25,214558746,2379231,5900,29913.0,214588659.0
2018-12-26,212744768,915273,6700,33366.0,212778134.0
2018-12-27,212663857,2204880,8700,43065.0,212706922.0
2018-12-28,212633948,1833754,8700,42978.0,212676926.0
2019-01-02,212815341,1067619,8600,42140.0,212857481.0
2019-01-03,212747349,1536431,8600,41882.0,212789231.0
2019-01-04,212359266,1315016,8600,42742.0,212402008.0
2019-01-07,210179513,2110842,7600,38532.0,210218045.0
2019-01-08,210286561,1631789,5700,28671.0,210315232.0
2019-01-09,211019077,3840029,5700,28785.0,211047862.0
2019-01-10,209598201,1689731,6700,33902.0,209632103.0
2019-01-11,207810471,1413626,6700,34036.0,207844507.0
2019-01-14,207810149,1594217,6700,34103.0,207844252.0
2019-01-15,208828481,4028077,5700,29184.0,208857665.0
2019-01-16,207006273,2265303,5700,29241.0,207035514.0
2019-01-17,206404182,2246146,5700,28899.0,206433081.0
2019-01-18,207890289,3938875,5700,29298.0,207919587.0
2019-01-21,207463586,4258469,5700,29469.0,207493055.0
2019-01-22,207961500,8024682,3900,19188.0,207980688.0
2019-01-23,206265197,3600846,5900,29323.0,206294520.0
2019-01-24,208077878,5282476,32900,166145.0,208244023.0
2019-01-25,205635207,2534710,5900,29264.0,205664471.0
2019-01-28,204150563,1801375,5900,29028.0,204179591.0
2019-01-29,201456150,2589880,5900,28261.0,201484411.0
2019-01-30,199122278,477682,5900,27612.0,199149890.0
2019-01-31,198844646,1211103,5900,27730.0,198872376.0
2019-02-01,198647410,2196660,3900,18837.0,198666247.0
2019-02-11,199340187,3030348,0,0.0,199340187.0
2019-02-12,201022425,4231468,0,0.0,201022425.0
2019-02-13,203186742,6215209,0,0.0,203186742.0
2019-02-14,203400441,3699536,0,0.0,203400441.0
2019-02-15,206120698,10657203,0,0.0,206120698.0
2019-02-18,208736879,14070319,0,0.0,208736879.0
2019-02-19,207090420,9103607,0,0.0,207090420.0
2019-02-20,205444230,12697891,0,0.0,205444230.0
2019-02-21,201242939,7685406,0,0.0,201242939.0
2019-02-22,201100077,5571441,0,0.0,201100077.0
2019-02-25,205385573,20386124,0,0.0,205385573.0
2019-02-26,211075932,26821947,0,0.0,211075932.0
2019-02-27,211671699,10246534,0,0.0,211671699.0
2019-02-28,214019822,11813649,0,0.0,214019822.0
2019-03-01,212069300,6106427,0,0.0,212069300.0
2019-03-04,214512498,20691944,0,0.0,214512498.0
2019-03-05,213044901,10534570,0,0.0,213044901.0
2019-03-06,210107290,13296246,0,0.0,210107290.0
2019-03-07,212266144,14972365,0,0.0,212266144.0
2019-03-08,211072394,10907589,0,0.0,211072394.0
2019-03-11,211352450,8808578,0,0.0,211352450.0
2019-03-12,211608045,13072685,0,0.0,211608045.0
2019-03-13,209441936,11504148,0,0.0,209441936.0
2019-03-14,208213596,7817193,0,0.0,208213596.0
2019-03-15,206320221,6923681,0,0.0,206320221.0
2019-03-18,216130958,18711421,0,0.0,216130958.0
2019-03-19,216000868,13736790,0,0.0,216000868.0
2019-03-20,222802638,25728225,200,1232.0,222803870.0
2019-03-21,223680744,25179563,200,1254.0,223681998.0
2019-03-22,231525142,23558262,200,1244.0,231526386.0
2019-03-25,235217851,22406393,200,1254.0,235219105.0
2019-03-26,234596607,11781686,200,1204.0,234597811.0
2019-03-27,233317949,19543490,0,0.0,233317949.0
2019-03-28,235420618,20194870,400,2440.0,235423058.0
2019-03-29,235420921,16179815,400,2440.0,235423361.0
2019-04-01,242235462,16499633,400,2496.0,242237958.0
2019-04-02,248326662,22054870,400,2492.0,248329154.0
2019-04-03,245860888,16137323,400,2508.0,245863396.0
2019-04-04,233921939,19941601,400,2536.0,233924475.0
2019-04-08,241603828,24890871,400,2592.0,241606420.0
2019-04-09,234084516,10864968,400,2548.0,234087064.0
2019-04-10,237877822,13879960,400,2544.0,237880366.0
2019-04-11,239577510,14295078,400,2516.0,239580026.0
2019-04-12,241624186,11535405,400,2524.0,241626710.0
2019-04-15,242895027,17499792,1100,6919.0,242901946.0
2019-04-16,245556506,14594149,1100,7051.0,245563557.0
2019-04-17,247106095,12206921,1100,7029.0,247113124.0
2019-04-18,254752522,24490099,1100,7150.0,254759672.0
2019-04-19,254777157,12724017,1100,7095.0,254784252.0
2019-04-22,257399693,14003987,1100,6985.0,257406678.0
2019-04-23,255152149,9611863,400,2456.0,255154605.0
2019-04-24,252549712,12303078,400,2516.0,252552228.0
2019-04-25,248599329,9053352,1100,6633.0,248605962.0
2019-04-26,249390052,10030862,700,4060.0,249394112.0
2019-04-29,251785314,6114429,700,3899.0,251789213.0
2019-04-30,248909190,3830689,700,3941.0,248913131.0
2019-05-06,246406066,6804904,700,3766.0,246409832.0
2019-05-07,247614065,6820787,0,0.0,247614065.0
2019-05-08,249514728,9489766,0,0.0,249514728.0
2019-05-09,248454940,7068093,0,0.0,248454940.0
2019-05-10,247349039,8768877,0,0.0,247349039.0
2019-05-13,247268741,8457924,0,0.0,247268741.0
2019-05-14,246908416,8442727,1100,6303.0,246914719.0
2019-05-15,246857280,7022462,1100,6490.0,246863770.0
2019-05-16,244759647,9120814,1100,6611.0,244766258.0
2019-05-17,250770225,28936461,1100,6864.0,250777089.0
2019-05-20,248043164,16035302,0,0.0,248043164.0
2019-05-21,253032748,16579410,0,0.0,253032748.0
2019-05-22,256747285,22558883,0,0.0,256747285.0
2019-05-23,269329771,33992421,0,0.0,269329771.0
2019-05-24,246800506,9798368,0,0.0,246800506.0
2019-05-27,248815989,15040459,0,0.0,248815989.0
2019-05-28,252499791,14844452,0,0.0,252499791.0
2019-05-29,255176093,20543924,0,0.0,255176093.0
2019-05-30,264488255,40618320,0,0.0,264488255.0
2019-05-31,263120624,26580428,0,0.0,263120624.0
2019-06-03,267992497,30487745,0,0.0,267992497.0
2019-06-04,264613158,22236159,0,0.0,264613158.0
2019-06-05,277941658,32720488,1100,7172.0,277948830.0
2019-06-06,271425888,46168745,0,0.0,271425888.0
2019-06-10,271614381,36833001,0,0.0,271614381.0
2019-06-11,279979574,49111133,0,0.0,279979574.0
2019-06-12,308259054,78667273,1100,8085.0,308267139.0
2019-06-13,303717608,63508810,1100,7810.0,303725418.0
2019-06-14,297011705,46473496,1100,7590.0,297019295.0
2019-06-17,302002588,36977090,11100,79476.0,302082064.0
2019-06-18,302963948,28949931,11100,75924.0,303039872.0
2019-06-19,304117986,39993206,12400,89032.0,304207018.0
2019-06-20,311574525,43995150,2400,16800.0,311591325.0
2019-06-21,313324876,36306348,27400,187964.0,313512840.0
2019-06-24,318399002,40479768,41100,286467.0,318685469.0
2019-06-25,327132693,54070154,31100,222987.0,327355680.0
2019-06-26,317018855,31631622,40000,268400.0,317287255.0
2019-06-27,314260271,17342438,36000,237240.0,314497511.0
2019-06-28,306199885,17942136,44400,281496.0,306481381.0
2019-07-01,304114436,18319945,20600,131222.0,304245658.0
2019-07-02,288708461,10797922,20600,128956.0,288837417.0
2019-07-03,284854498,8903575,20000,125600.0,284980098.0
2019-07-04,282439302,7949829,10000,61000.0,282500302.0
2019-07-05,279203544,7692079,30000,187500.0,279391044.0
2019-07-08,278861178,8329392,25000,150000.0,279011178.0
2019-07-09,277003033,7656182,40000,239600.0,277242633.0
2019-07-10,274600218,4188048,15000,87900.0,274688118.0
2019-07-11,273472346,5658414,25000,149000.0,273621346.0
2019-07-12,270932693,6298220,10000,58200.0,270990893.0
2019-07-15,271653613,5837718,0,0.0,271653613.0
2019-07-16,271187685,4907480,0,0.0,271187685.0
2019-07-17,269641444,7952184,0,0.0,269641444.0
2019-07-18,267921973,7097927,0,0.0,267921973.0
2019-07-19,266696075,5994849,10000,58900.0,266754975.0
2019-07-22,262869807,8405940,0,0.0,262869807.0
2019-07-23,262580607,2923320,700,3906.0,262584513.0
2019-07-24,263861982,6219908,0,0.0,263861982.0
2019-07-25,261781990,4234819,0,0.0,261781990.0
2019-07-26,261432639,1335060,0,0.0,261432639.0
2019-07-29,259665011,1969759,0,0.0,259665011.0
2019-07-30,262202468,3718951,0,0.0,262202468.0
2019-07-31,261509828,4391988,0,0.0,261509828.0
2019-08-01,262380360,3594227,0,0.0,262380360.0
2019-08-02,263470152,5827543,0,0.0,263470152.0
2019-08-05,260688225,4833889,0,0.0,260688225.0
2019-08-06,259206573,8383796,0,0.0,259206573.0
2019-08-07,255883730,2081408,0,0.0,255883730.0
2019-08-08,255652802,6497237,0,0.0,255652802.0
2019-08-09,252086103,4245302,0,0.0,252086103.0
2019-08-12,249120564,4206717,1100,5808.0,249126372.0
2019-08-13,248426032,4589200,1100,5797.0,248431829.0
2019-08-14,248195901,3260663,0,0.0,248195901.0
2019-08-15,249303425,5397054,0,0.0,249303425.0
2019-08-16,249078719,7891470,0,0.0,249078719.0
2019-08-19,245742200,4469960,0,0.0,245742200.0
2019-08-20,244412471,4486861,0,0.0,244412471.0
2019-08-21,244264240,2899717,0,0.0,244264240.0
2019-08-22,244040542,4494616,0,0.0,244040542.0
2019-08-23,241743159,2533338,0,0.0,241743159.0
2019-08-26,240148012,3008714,0,0.0,240148012.0
2019-08-27,238078279,2425975,0,0.0,238078279.0
2019-08-28,236847723,2799795,0,0.0,236847723.0
2019-08-29,234864195,1538790,0,0.0,234864195.0
2019-08-30,230769873,2591814,0,0.0,230769873.0
2019-09-02,227996250,2452133,0,0.0,227996250.0
2019-09-03,229403583,6624192,0,0.0,229403583.0
2019-09-04,229869769,2272767,0,0.0,229869769.0
2019-09-05,232697847,9728121,0,0.0,232697847.0
2019-09-06,234425957,8926738,0,0.0,234425957.0
2019-09-09,235992512,4825811,0,0.0,235992512.0
2019-09-10,231544155,5471512,0,0.0,231544155.0
2019-09-11,229715474,2231553,0,0.0,229715474.0
2019-09-12,227476270,2409893,0,0.0,227476270.0
2019-09-16,228094711,3903426,0,0.0,228094711.0
2019-09-17,225292346,5994058,0,0.0,225292346.0
2019-09-18,226309307,4850916,0,0.0,226309307.0
2019-09-19,226502143,2622673,0,0.0,226502143.0
2019-09-20,226113657,1232515,0,0.0,226113657.0
2019-09-23,225249780,2210120,0,0.0,225249780.0
2019-09-24,223587777,1358024,0,0.0,223587777.0
2019-09-25,221711703,1348400,0,0.0,221711703.0
2019-09-26,220601714,2193271,0,0.0,220601714.0
2019-09-27,216860534,941887,0,0.0,216860534.0
2019-09-30,215249213,518523,0,0.0,215249213.0
2019-10-08,214957352,606661,0,0.0,214957352.0
2019-10-09,215121600,3537048,0,0.0,215121600.0
2019-10-10,213351739,762070,0,0.0,213351739.0
2019-10-11,212673639,1580813,0,0.0,212673639.0
2019-10-14,211481455,1587262,0,0.0,211481455.0
2019-10-15,211685065,865246,0,0.0,211685065.0
2019-10-16,210259864,1121856,0,0.0,210259864.0
2019-10-17,209576999,567891,0,0.0,209576999.0
2019-10-18,208238551,1297811,0,0.0,208238551.0
2019-10-21,207375969,947581,1100,5819.0,207381788.0
2019-10-22,208035239,1766794,1100,5907.0,208041146.0
2019-10-23,207774177,852762,1100,5896.0,207780073.0
2019-10-24,207512666,1247047,1100,5929.0,207518595.0
2019-10-25,206513180,4058634,1100,6160.0,206519340.0
2019-10-28,210434621,6204313,1100,6072.0,210440693.0
2019-10-29,210899791,4614671,1100,6116.0,210905907.0
2019-10-30,213304984,4166276,1100,6116.0,213311100.0
2019-10-31,213750615,3448137,0,0.0,213750615.0
2019-11-01,214200176,2278348,0,0.0,214200176.0
2019-11-04,214565829,2700757,0,0.0,214565829.0
2019-11-05,214644799,1994109,0,0.0,214644799.0
2019-11-06,215300645,3451803,0,0.0,215300645.0
2019-11-07,215146947,1601047,0,0.0,215146947.0
2019-11-08,214093753,903739,0,0.0,214093753.0
2019-11-11,214244416,1902122,0,0.0,214244416.0
2019-11-12,214950021,1438926,0,0.0,214950021.0
2019-11-13,211650747,142422,0,0.0,211650747.0
2019-11-14,211713664,1365571,0,0.0,211713664.0
2019-11-15,208936279,647053,0,0.0,208936279.0
2019-11-18,207709344,2517304,0,0.0,207709344.0
2019-11-19,207325427,1723426,0,0.0,207325427.0
2019-11-20,206661102,3587402,0,0.0,206661102.0
2019-11-21,206151493,1264189,0,0.0,206151493.0
2019-11-22,206023190,1867212,0,0.0,206023190.0
2019-11-25,205451579,789216,0,0.0,205451579.0
2019-11-26,206271798,1361153,0,0.0,206271798.0
2019-11-27,206266721,3120182,115500,605220.0,206871941.0
2019-11-28,206266037,2699113,0,0.0,206266037.0
2019-11-29,207701654,4401538,0,0.0,207701654.0
2019-12-02,211756878,6623445,0,0.0,211756878.0
2019-12-03,212781421,2457244,0,0.0,212781421.0
2019-12-04,215039276,4927475,0,0.0,215039276.0
2019-12-05,214360712,2011671,0,0.0,214360712.0
2019-12-06,214902267,2864532,0,0.0,214902267.0
2019-12-09,214465793,2885188,0,0.0,214465793.0
2019-12-10,215266520,2296847,0,0.0,215266520.0
2019-12-11,215575878,2418872,0,0.0,215575878.0
2019-12-12,215130219,3212211,0,0.0,215130219.0
2019-12-13,216418587,2924498,0,0.0,216418587.0
2019-12-16,216701884,2517194,0,0.0,216701884.0
2019-12-17,214748362,4389357,0,0.0,214748362.0
2019-12-18,213923980,3457387,30000,161100.0,214085080.0
2019-12-19,211829119,3201368,0,0.0,211829119.0
2019-12-20,210993681,2457841,0,0.0,210993681.0
2019-12-23,211101587,3413362,0,0.0,211101587.0
2019-12-24,212082237,3350772,0,0.0,212082237.0
2019-12-25,212193475,3319868,0,0.0,212193475.0
2019-12-26,210967977,1866518,0,0.0,210967977.0
2019-12-27,210595339,5883503,0,0.0,210595339.0
2019-12-30,209645761,6914006,0,0.0,209645761.0
2020-01-02,208600847,6438151,0,0.0,208600847.0
2020-01-03,209602260,14584036,161400,926436.0,210528696.0
2020-01-06,214743605,15408483,14300,81939.0,214825544.0
2020-01-07,215346969,8706402,22800,130188.0,215477157.0
2020-01-08,221082757,12028464,212800,1200192.0,222282949.0
2020-01-09,224459075,12718255,2800,15792.0,224474867.0
2020-01-10,223211826,4060907,2800,15848.0,223227674.0
2020-01-13,214311013,5204788,2800,15876.0,214326889.0
2020-01-14,226101720,20697652,2800,16268.0,226117988.0
2020-01-15,229248638,9734008,2800,15764.0,229264402.0
2020-01-16,229814080,3860307,2800,15708.0,229829788.0
2020-01-17,227339600,3575631,2800,15484.0,227355084.0
2020-01-20,226201921,3171717,2800,15568.0,226217489.0
2020-01-21,227715418,5980823,2800,15344.0,227730762.0
2020-01-22,224773131,4753282,2800,15344.0,224788475.0
2020-01-23,224336857,3930862,2800,14896.0,224351753.0
