date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2025-01-17,198722722,25704702,0,0,198722722
2025-01-20,191729768,20168070,0,0,191729768
2025-01-21,193125593,14953271,0,0,193125593
2025-01-22,184489908,9694477,0,0,184489908
2025-01-23,184527923,14023007,0,0,184527923
2025-01-24,187831048,15092706,0,0,187831048
2025-01-27,182872605,17984970,0,0,182872605
2025-02-05,183927136,13275651,0,0,183927136
2025-02-06,188833277,20361868,0,0,188833277
2025-02-07,188771511,20836602,0,0,188771511
2025-02-10,187487627,18614423,0,0,187487627
2025-02-11,185510588,9113111,0,0,185510588
2025-02-12,183470395,12053128,0,0,183470395
2025-02-13,200564369,38312997,0,0,200564369
2025-02-14,201298124,25866196,0,0,201298124
2025-02-17,190022861,19448443,0,0,190022861
2025-02-18,190085870,13730099,0,0,190085870
2025-02-19,188318161,13881988,0,0,188318161
2025-02-20,191220125,27411524,0,0,191220125
2025-02-21,197202412,27443162,0,0,197202412
2025-02-24,195091624,32094959,0,0,195091624
2025-02-25,197510669,20093647,0,0,197510669
2025-02-26,195163545,16149439,0,0,195163545
2025-02-27,190094072,12384016,0,0,190094072
2025-02-28,193165231,29193606,0,0,193165231
2025-03-03,204282141,41179536,0,0,204282141
2025-03-04,212036074,24506002,0,0,212036074
2025-03-05,207540312,23705011,0,0,207540312
2025-03-06,210969180,24606848,0,0,210969180
2025-03-07,215898659,48358254,0,0,215898659
2025-03-10,216453676,32541299,0,0,216453676
2025-03-11,228683015,44902494,0,0,228683015
2025-03-12,242603775,58013805,0,0,242603775
2025-03-13,250801825,51432900,0,0,250801825
2025-03-14,241662823,27372768,0,0,241662823
2025-03-17,238816423,40488647,0,0,238816423
2025-03-18,245912147,31956927,0,0,245912147
2025-03-19,239793020,18013652,0,0,239793020
2025-03-20,239620431,15825686,0,0,239620431
2025-03-21,238496958,22662722,0,0,238496958
2025-03-24,239037118,67905768,0,0,239037118
2025-03-25,264275295,109810698,0,0,264275295
2025-03-26,248633607,62749390,0,0,248633607
2025-03-27,281419208,119998359,0,0,281419208
2025-03-28,259473002,63087593,0,0,259473002
2025-03-31,261556719,40471048,0,0,261556719
2025-04-01,260468095,29462357,0,0,260468095
2025-04-02,254831859,18959201,0,0,254831859
2025-04-03,261934340,37472403,0,0,261934340
2025-04-07,231942474,29364517,0,0,231942474
2025-04-08,230570497,28636279,0,0,230570497
2025-04-09,233212699,35319016,0,0,233212699
2025-04-10,241345125,39560830,0,0,241345125
2025-04-11,245944966,25652563,0,0,245944966
2025-04-14,234189049,37521763,0,0,234189049
2025-04-15,244242773,38938422,0,0,244242773
2025-04-16,246641019,27383940,0,0,246641019
2025-04-17,243895926,29076497,0,0,243895926
2025-04-18,261381858,71854187,0,0,261381858
2025-04-21,261364355,51057448,0,0,261364355
2025-04-22,263880170,57747397,100,1718,263881888
2025-04-23,270324263,49763639,100,1681,270325944
2025-04-24,267748487,51633857,100,1688,267750175
2025-04-25,285911736,66906278,100,1737,285913473
2025-04-28,286671065,54153229,100,1715,286672780
2025-04-29,292392981,53725885,100,1731,292394712
2025-04-30,277955875,41316067,100,1682,277957557
2025-05-06,291347910,54965266,100,1725,291349635
2025-05-07,303715728,125638886,100,1880,303717608
2025-05-08,302943332,86317039,100,1832,302945164
2025-05-09,306758907,58122483,100,1766,306760673
2025-05-12,315321995,47809834,100,1774,315323769
2025-05-13,314499230,78321422,100,1819,314501049
2025-05-14,330886998,80580346,100,1806,330888804
2025-05-15,305333514,93882071,100,1815,305335329
2025-05-16,323600045,91307592,100,1879,323601924
2025-05-19,359228047,129006629,100,1958,359230005
2025-05-20,366499927,115936262,100,1910,366501837
2025-05-21,379645509,126600531,100,1930,379647439
2025-05-22,378241228,93620477,100,1802,378243030
2025-05-23,362032570,45908135,100,1764,362034334
2025-05-26,369593791,37750565,100,1790,369595581
2025-05-27,354996907,42079783,100,1820,354998727
2025-05-28,359393408,41387899,100,1765,359395173
2025-05-29,350959405,30380472,100,1734,350961139
2025-05-30,334059724,21170670,100,1726,334061450
2025-06-03,337333065,26109013,100,1734,337334799
2025-06-04,352161608,58294539,100,1780,352163388
2025-06-05,344506501,35777560,100,1775,344508276
2025-06-06,332792285,43993325,100,1819,332794104
2025-06-09,342047792,49565865,100,1821,342049613
2025-06-10,340411781,61378986,100,1793,340413574
2025-06-11,322147435,30963297,100,1775,322149210
2025-06-12,326645426,35666865,100,1783,326647209
2025-06-13,319087888,27307171,0,0,319087888
2025-06-16,317072319,30980300,0,0,317072319
2025-06-17,315545670,54072402,0,0,315545670
2025-06-18,329066826,49809709,0,0,329066826
2025-06-19,333395180,60858088,0,0,333395180
2025-06-20,337478943,59603196,100,1857,337480800
2025-06-23,341330064,59832800,100,1870,341331934
2025-06-24,345593638,88639030,100,1914,345595552
2025-06-25,350765420,69848335,100,1897,350767317
2025-06-26,357746513,65889978,100,1865,357748378
2025-06-27,346003158,59732158,100,1870,346005028
2025-06-30,353376987,52893564,100,1870,353378857
2025-07-01,369118100,82071792,100,1903,369120003
2025-07-02,373025251,47076403,100,1846,373027097
2025-07-03,365713331,20987087,100,1853,365715184
2025-07-04,367157306,37250619,100,1805,367159111
2025-07-07,365682402,17561776,100,1819,365684221
2025-07-08,273618354,121740302,0,0,273618354
2025-07-09,330226970,130847755,100,1985,330228955
2025-07-10,358600629,96099098,100,1995,358602624
2025-07-11,379416279,87520629,100,1998,379418277
2025-07-14,383882409,47689560,0,0,383882409
2025-07-15,384983331,50779740,0,0,384983331
2025-07-16,378707192,31536646,0,0,378707192
2025-07-17,383856483,47431459,100,1954,383858437
2025-07-18,390546319,78704283,100,1993,390548312
2025-07-21,380625769,55535122,100,1997,380627766
2025-07-22,396541171,89636411,100,2033,396543204
2025-07-23,403585409,80004072,100,1980,403587389
2025-07-24,391985285,43364069,0,0,391985285
2025-07-25,390461378,47252705,0,0,390461378
2025-07-28,386970971,48241520,0,0,386970971
2025-07-29,407310048,117412506,100,2071,407312119
2025-07-30,408984592,76301843,0,0,408984592
2025-07-31,420258912,69467158,0,0,420258912
2025-08-01,418045023,110970603,100,2160,418047183
2025-08-04,462130035,107495555,100,2188,462132223
2025-08-05,475194312,81560918,100,2172,475196484
2025-08-06,465000000,63836021,100,2165,465002165
2025-08-07,450860207,51463664,0,0,450860207
2025-08-08,447530103,35260534,0,0,447530103
2025-08-11,441825621,55143328,100,2203,441827824
2025-08-12,443415153,49108540,100,2173,443417326
2025-08-13,444565103,49033013,0,0,444565103
2025-08-14,549321993,202395775,0,0,549321993
2025-08-15,539867951,78220195,100,2208,539870159
2025-08-18,539649656,64089654,100,2209,539651865
2025-08-19,539109572,62635564,100,2167,539111739
2025-08-20,533606535,42291820,100,2185,533608720
2025-08-21,537476335,80152284,100,2173,537478508
2025-08-22,551815990,83340724,100,2134,551818124
2025-08-25,524688756,43712598,0,0,524688756
2025-08-26,426202561,58707920,0,0,426202561
2025-08-27,444792260,71858412,0,0,444792260
2025-08-28,430006512,40299986,0,0,430006512
2025-08-29,426589634,30310777,0,0,426589634
2025-09-01,416603685,33691416,0,0,416603685
2025-09-02,417599717,35974372,0,0,417599717
2025-09-03,401737949,19200926,0,0,401737949
2025-09-04,397723221,22158397,0,0,397723221
2025-09-05,393337370,19296113,0,0,393337370
2025-09-08,389186304,32970257,0,0,389186304
2025-09-09,377377967,32313485,0,0,377377967
2025-09-10,374180577,25797863,100,2031,374182608
2025-09-11,371770380,27968191,100,2050,371772430
2025-09-12,369520785,35696822,0,0,369520785
2025-09-15,363580029,17986058,0,0,363580029
2025-09-16,371375800,27077853,0,0,371375800
2025-09-17,373126083,21239286,0,0,373126083
2025-09-18,362762655,32873877,0,0,362762655
2025-09-19,357857181,15586649,0,0,357857181
2025-09-22,356119064,14048844,0,0,356119064
2025-09-23,360515485,23839684,0,0,360515485
2025-09-24,369557873,29564538,0,0,369557873
2025-09-25,368879438,40216932,0,0,368879438
2025-09-26,371540486,52072735,100,2011,371542497
2025-09-29,375530012,53276364,100,2051,375532063
2025-09-30,394481167,76771999,0,0,394481167
2025-10-09,400341421,59821307,100,2159,400343580
2025-10-10,400002255,47078465,100,2150,400004405
2025-10-13,406346569,101876235,0,0,406346569
2025-10-14,374155011,66638333,0,0,374155011
2025-10-15,379913748,95000178,0,0,379913748
2025-10-16,366824327,48320641,0,0,366824327
2025-10-17,365043211,31318296,100,2144,365045355
2025-10-20,373388070,73283438,100,2215,373390285
2025-10-21,393053506,81136269,100,2154,393055660
2025-10-22,387512110,42666757,0,0,387512110
2025-10-23,382997664,33726713,100,2110,382999774
2025-10-24,381674517,43740790,100,2076,381676593
2025-10-27,370751057,43417929,0,0,370751057
2025-10-28,379804221,39596384,0,0,379804221
2025-10-29,359265919,38208633,0,0,359265919
2025-10-30,363576108,39651667,0,0,363576108
2025-10-31,363817643,51571032,0,0,363817643
2025-11-03,360668169,31146778,0,0,360668169
2025-11-04,365646842,27850083,0,0,365646842
2025-11-05,403796605,110037116,0,0,403796605
2025-11-06,411358807,154228331,100,2391,411361198
2025-11-07,434536176,168691539,100,2422,434538598
2025-11-10,431134309,143961634,100,2465,431136774
2025-11-11,432766566,151248702,100,2535,432769101
2025-11-12,403826772,83653963,100,2460,403829232
2025-11-13,407757959,115836864,100,2541,407760500
2025-11-14,386516246,48268815,100,2472,386518718
2025-11-17,379373748,56957168,100,2443,379376191
2025-11-18,377764152,59135239,100,2346,377766498
2025-11-19,352554706,35350862,100,2298,352557004
2025-11-20,373180367,80149407,100,2353,373182720
2025-11-21,361595150,53894853,100,2157,361597307
2025-11-24,360596480,36275929,100,2105,360598585
2025-11-25,365151203,34902131,100,2155,365153358
2025-11-26,365437328,32115648,100,2122,365439450
2025-11-27,377598464,67676437,100,2211,377600675
2025-11-28,359672301,106587428,100,2399,359674700
2025-12-01,342898246,51725204,100,2344,342900590
2025-12-02,355875036,40425838,100,2322,355877358
2025-12-03,358334911,36732051,100,2299,358337210
2025-12-04,344221593,23564267,100,2247,344223840
2025-12-05,346549708,28196190,100,2270,346551978
2025-12-08,354102084,44039740,100,2241,354104325
2025-12-09,370912931,45079400,100,2230,370915161
2025-12-10,372992506,26097485,100,2212,372994718
2025-12-11,378537387,27531541,100,2170,378539557
2025-12-12,377446933,39657700,100,2162,377449095
2025-12-15,383946684,25419123,100,2158,383948842
2025-12-16,367430231,22916479,3200,66560,367496791
2025-12-17,374610528,31667147,3100,67456,374677984
2025-12-18,369688040,30180731,3000,65010,369753050
2025-12-19,375622272,37575460,2800,62076,375684348
2025-12-22,370304165,27070826,2800,61964,370366129
2025-12-23,373868011,52230847,2600,58708,373926719
2025-12-24,383347000,39761604,2700,60264,383407264
2025-12-25,386883398,50220109,1700,38454,386921852
2025-12-26,362106614,40103818,100,2298,362108912
2025-12-29,355705048,31438453,100,2260,355707308
2025-12-30,353981655,26577927,2000,45660,354027315
2025-12-31,347198488,24029011,3800,85082,347283570
2026-01-05,333265439,32347248,2400,55056,333320495
2026-01-06,359358460,74919507,100,2391,359360851
2026-01-07,374064512,64867290,2700,63963,374128475
2026-01-08,339606177,156943082,11200,292320,339898497
2026-01-09,366942789,125846661,9400,238290,367181079
2026-01-12,392716396,123879264,11300,290297,393006693
2026-01-13,400238859,124657779,11500,298655,400537514
2026-01-14,407552764,119311885,13600,360672,407913436
2026-01-15,428405133,171724479,13600,378352,428783485
2026-01-16,441781571,116162928,13700,367845,442149416
2026-01-19,433163134,78776070,12900,355782,433518916
2026-01-20,476852487,172234054,13000,375570,477228057
2026-01-21,459697031,127491875,13100,379507,460076538
2026-01-22,488170769,151689833,13000,378040,488548809
2026-01-23,455817199,107436323,12600,362376,456179575
2026-01-26,420102599,104556782,12600,365778,420468377
2026-01-27,393674208,62997859,1300,37531,393711739
2026-01-28,399728759,130848801,1300,39130,399767889
2026-01-29,406959065,116732360,10500,303135,407262200
2026-01-30,377243760,72062845,6800,195160,377438920
2026-02-02,371691154,56019726,6400,174912,371866066
2026-02-03,358848217,36978023,6000,168300,359016517
2026-02-04,353842119,41663528,4300,122808,353964927
2026-02-05,355984470,38648783,4900,133868,356118338
2026-02-06,357305972,44815064,2000,55560,357361532
2026-02-09,355926168,46010211,1000,27610,355953778
2026-02-10,351316270,23646828,600,16422,351332692
2026-02-11,340140908,41613042,600,16368,340157276
2026-02-12,343760750,56518204,500,14005,343774755
2026-02-13,345141660,37659826,0,0,345141660
2026-02-24,366553399,154176848,13000,404040,366957439
2026-02-25,491106417,382999268,13800,514740,491621157
2026-02-26,539047267,390835216,13600,497352,539544619
2026-02-27,516438768,223065183,11300,415501,516854269
2026-03-02,504148970,194412461,1600,55696,504204666
2026-03-03,480025454,144832485,2300,74750,480100204
2026-03-04,481334651,212446351,2900,99238,481433889
2026-03-05,504265134,141065573,1300,43615,504308749
2026-03-06,541726179,252340428,11800,426216,542152395
2026-03-09,542311856,216008353,1400,49168,542361024
2026-03-10,514498070,143218295,7100,242962,514741032
2026-03-11,551751796,188880631,7900,273735,552025531
2026-03-12,603710068,223694267,8700,294756,604004824
2026-03-13,560562617,353509756,13700,532930,561095547
2026-03-16,594493734,335795420,12900,468657,594962391
2026-03-17,605200881,313105873,12900,484911,605685792
2026-03-18,637191066,220089739,13800,488796,637679862
2026-03-19,641498605,182710633,13900,459256,641957861
2026-03-20,582058874,98241824,12700,397256,582456130
2026-03-23,570345487,95051671,9100,279643,570625130
2026-03-24,546749049,71571758,10000,305100,547054149
2026-03-25,550491555,100564274,10700,328597,550820152
2026-03-26,570979866,92801579,5400,161514,571141380
2026-03-27,568859895,128432620,7200,227016,569086911
2026-03-30,591037654,117015524,13600,421464,591459118
2026-03-31,573772117,69786171,13800,401994,574174111
2026-04-01,552599206,57905263,13700,405931,553005137
2026-04-02,543089820,54218394,6600,191070,543280890
2026-04-03,536260939,47738352,3800,106134,536367073
2026-04-07,496270277,72432786,7000,192010,496462287
2026-04-08,485053594,59720796,5500,154715,485208309
2026-04-09,467303628,44224486,3500,95970,467399598
2026-04-10,446207970,37289841,3900,106470,446314440
2026-04-13,434791880,44228158,3800,104766,434896646
2026-04-14,420309637,37973007,11200,310240,420619877
2026-04-15,414489321,47615102,11300,305778,414795099
2026-04-16,408816445,35895866,11000,302610,409119055
2026-04-17,412679567,57449535,8800,232232,412911799
2026-04-20,407821202,34772787,8900,235049,408056251
2026-04-21,393470300,28617595,8900,230510,393700810
2026-04-22,389042378,27975534,9100,238147,389280525
2026-04-23,384883051,33300688,1100,27995,384911046
2026-04-24,382530154,49678143,1100,28743,382558897
2026-04-27,395473207,59032785,2100,53130,395526337
2026-04-28,390053755,28764194,1300,32812,390086567
2026-04-29,381970239,31236050,1600,41184,382011423
2026-04-30,378943708,36484902,1600,40464,378984172
2026-05-06,367762174,39270875,1500,38625,367800799
2026-05-07,373954940,49616210,1500,38370,373993310
2026-05-08,367990132,39415262,1500,38385,368028517
2026-05-11,380544148,65835410,3000,78600,380622748
2026-05-12,405836075,57106018,2300,58190,405894265
2026-05-13,411731664,43631109,500,12770,411744434
2026-05-14,417480634,47338060,400,9732,417490366
2026-05-15,421900809,51289955,600,14724,421915533
2026-05-18,417265826,37506580,400,9724,417275550
2026-05-19,398729295,37344453,300,7131,398736426
2026-05-20,384531786,23746924,400,9372,384541158
2026-05-21,372507544,25789769,500,11230,372518774
2026-05-22,355723108,15881203,500,11405,355734513
2026-05-25,341244104,24514269,1100,24376,341268480
2026-05-26,336756902,23012371,300,6651,336763553
2026-05-27,329826836,12195714,10100,218059,330044895
2026-05-28,324257864,10900477,1700,36618,324294482
2026-05-29,330472564,24949240,1300,27378,330499942
2026-06-01,330208243,16061389,4700,99311,330307554
2026-06-02,318006169,17233867,5800,117856,318124025
2026-06-03,308477342,12279776,5000,101100,308578442
2026-06-04,304400574,13360637,4800,93552,304494126
2026-06-05,305654846,21094966,4800,93504,305748350
2026-06-08,309855439,24889845,2500,46450,309901889
2026-06-09,313226700,17843481,2400,44952,313271652
2026-06-10,306474556,12098553,5200,97812,306572368
2026-06-11,328563757,99466652,9200,207644,328771401
2026-06-12,364116516,159717315,11800,269630,364386146
2026-06-15,353245553,88332593,700,15890,353261443
2026-06-16,377058974,106700724,11800,273996,377332970
2026-06-17,391769309,97668860,7400,163540,391932849
2026-06-18,385592385,52294061,13200,281688,385874073
2026-06-22,375257455,124148802,13200,315480,375572935
2026-06-23,388634406,143649947,13200,320760,388955166
2026-06-24,407610150,114714782,13000,317200,407927350
2026-06-25,421552698,130504685,13300,332367,421885065
2026-06-26,413303242,79348083,13600,326400,413629642
2026-06-29,413443042,56186960,13700,312223,413755265
2026-06-30,407256535,47931405,13700,314415,407570950
2026-07-01,402747597,90515919,13800,339204,403086801
2026-07-02,414523031,134093753,13900,354033,414877064
2026-07-03,411718226,75971438,13700,341267,412059493
2026-07-06,432971245,100057371,13600,359584,433330829
2026-07-07,426320697,119479819,13500,346815,426667512
2026-07-08,419609947,81301476,13600,304776,419914723
2026-07-09,400011274,66621108,13900,279251,400290525
2026-07-10,394031868,68588020,13700,286467,394318335
2026-07-13,397130330,40254653,13700,256053,397386383
2026-07-14,394459410,32184671,13800,259992,394719402
2026-07-15,387729976,32326255,13800,268410,387998386
2026-07-16,386306592,27984509,13700,255368,386561960
2026-07-17,380122930,23221289,13900,240470,380363400
2026-07-20,375524235,25160601,13900,230879,375755114
2026-07-21,370833081,21371559,13900,233659,371066740
2026-07-22,363606192,15907025,13600,224808,363831000
2026-07-23,363771650,30625270,13500,236790,364008440
2026-07-24,362342240,21555564,13500,221670,362563910
2026-07-27,355581005,15573151,12000,202800,355783805
2026-07-28,354936266,15736134,12000,204000,355140266
2026-07-29,376286210,66965930,12700,236220,376522430
2026-07-30,375179648,68484539,12800,244992,375424640
2026-07-31,357945260,46387339,13800,260682,358205942
