date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2023-12-14,703843416,19194285,776233,8724859,712568275
2023-12-15,710285342,17201565,817022,9126136,719411478
2023-12-18,702617649,13633097,829533,9033614,711651263
2023-12-19,703677888,11182643,920822,9889629,713567517
2023-12-20,701081569,6734756,851122,9149562,710231131
2023-12-21,696680857,6779889,959722,10355400,707036257
2023-12-22,702945634,17230631,900700,9718553,712664187
2023-12-25,710501728,21151909,826500,9050175,719551903
2023-12-26,706271427,13397027,851900,9345343,715616770
2023-12-27,706582000,9528630,1215022,13328791,719910791
2023-12-28,712111435,21826140,1186522,13205990,725317425
2023-12-29,703143457,11020322,1226922,13667911,716811368
2024-01-02,703147916,15185539,1085522,12179557,715327473
2024-01-03,693112126,7636477,1121922,12565526,705677652
2024-01-04,690575922,6996815,1173722,13145686,703721608
2024-01-05,692613392,20002755,1191406,13141208,705754600
2024-01-08,694658519,9974654,1114206,11955430,706613949
2024-01-09,692652185,9058173,1088806,11595784,704247969
2024-01-10,698882491,12969327,1072706,11284867,710167358
2024-01-11,710185760,18070821,1174876,12477183,722662943
2024-01-12,725747571,50998731,1427106,15826606,741574177
2024-01-15,716132252,34203507,1210406,13895461,730027713
2024-01-16,690704456,21606452,1340806,15177924,705882380
2024-01-17,685206120,19386270,1228754,13319693,698525813
2024-01-18,701189236,32479348,1539254,16408448,717597684
2024-01-19,700197000,15012287,1372354,14725358,714922358
2024-01-22,715763274,67402574,1909476,20775098,736538372
2024-01-23,698910449,44660731,1772576,20207366,719117815
2024-01-24,700281573,48609517,1893566,21510910,721792483
2024-01-25,691689338,54179847,1956845,22777676,714467014
2024-01-26,686828935,42742224,2102812,24581872,711410807
2024-01-29,688325505,35617279,2208790,25334821,713660326
2024-01-30,690566071,31548438,2301674,26170033,716736104
2024-01-31,673620783,30834224,2700608,29193573,702814356
2024-02-01,671664108,22945905,2405120,26576576,698240684
2024-02-02,666105873,35293371,2677181,28940327,695046200
2024-02-05,650551490,25403569,2655517,26767611,677319101
2024-02-06,641103531,24749430,1913011,20564868,661668399
2024-02-07,634405303,20876289,1428259,16296436,650701739
2024-02-08,626151756,26326127,821448,9389151,635540907
2024-02-19,626470276,31303018,946148,10852318,637322594
2024-02-20,627218195,29307653,1005148,11740129,638958324
2024-02-21,639333746,44877559,918348,10680387,650014133
2024-02-22,636062800,28463561,894748,10602764,646665564
2024-02-23,633431812,19414435,843148,9949146,643380958
2024-02-26,635377170,29528316,795848,9295505,644672675
2024-02-27,639144448,29185136,763348,9038040,648182488
2024-02-28,654325641,49029105,710848,8217403,662543044
2024-02-29,647635515,23188100,707348,8304266,655939781
2024-03-01,645948674,40662613,568748,6933038,652881712
2024-03-04,642411516,52679124,601448,7548172,649959688
2024-03-05,668203702,88850256,648948,8248129,676451831
2024-03-06,661986791,42522169,535048,6837913,668824704
2024-03-07,682985094,77691677,647048,8553975,691539069
2024-03-08,676988180,48957179,575648,7540989,684529169
2024-03-11,677839204,34603645,641248,8464474,686303678
2024-03-12,667578650,41078020,596148,7600887,675179537
2024-03-13,670230726,29457695,573648,7250911,677481637
2024-03-14,671398599,40332104,510248,6439330,677837929
2024-03-15,668741596,47035633,438648,5746289,674487885
2024-03-18,676042195,50138437,443648,5758551,681800746
2024-03-19,686790993,40704018,447448,5745232,692536225
2024-03-20,694786284,29317337,446448,5750250,700536534
2024-03-21,712334698,60760751,497848,6526787,718861485
2024-03-22,702336248,31447066,452348,5767437,708103685
2024-03-25,701723912,35535061,486248,6194800,707918712
2024-03-26,703245479,36815851,448048,5537873,708783352
2024-03-27,702645556,22919712,505748,6230815,708876371
2024-03-28,697116987,38018617,412948,5310511,702427498
2024-03-29,699031809,114857982,510548,6989402,706021211
2024-04-01,690229003,85406607,481148,6620596,696849599
2024-04-02,673894226,35721616,525448,7193383,681087609
2024-04-03,717157555,124683576,710748,10156589,727314144
2024-04-08,841469902,247881044,828248,12489980,853959882
2024-04-09,811222587,132432407,776748,11332753,822555340
2024-04-10,799182513,104555247,884348,12840733,812023246
2024-04-11,761870346,86051128,679948,9777652,771647998
2024-04-12,805765065,170625772,810688,12452167,818217232
2024-04-15,832582862,131910836,692148,10153811,842736673
2024-04-16,817427514,76765259,677448,9375880,826803394
2024-04-17,829349616,83461463,674748,9655644,839005260
2024-04-18,822363106,76912699,554048,8072479,830435585
2024-04-19,816799183,97881368,612848,8978223,825777406
2024-04-22,794960752,63394946,564848,7924817,802885569
2024-04-23,778417042,42875753,519048,7038291,785455333
2024-04-24,773384346,46620555,544148,7759550,781143896
2024-04-25,735934043,58592449,564048,8285865,744219908
2024-04-26,805574559,193824514,682148,11023512,816598071
2024-04-29,828248615,120240968,684048,10698511,838947126
2024-04-30,806706362,86121711,811848,12697303,819403665
2024-05-06,786535475,72501002,847648,13986192,800521667
2024-05-07,791031562,128177650,961648,16251851,807283413
2024-05-08,825654567,177416817,1092548,19010335,844664902
2024-05-09,816460027,87293821,1126838,19674591,836134618
2024-05-10,862999518,151038796,1070198,18749869,881749387
2024-05-13,850142875,94094282,1447398,25011037,875153912
2024-05-14,851049054,75363488,918398,15704606,866753660
2024-05-15,838107932,88054508,949700,16515283,854623215
2024-05-16,829879725,62299657,969300,16953057,846832782
2024-05-17,836474772,55710407,929000,16452590,852927362
2024-05-20,918807154,190829914,1212900,23348325,942155479
2024-05-21,906626820,114595516,1073300,19469662,926096482
2024-05-22,949046506,116092249,1062900,19429812,968476318
2024-05-23,916473698,58137181,1048854,18585693,935059391
2024-05-24,960764948,120789071,1242354,22499031,983263979
2024-05-27,1046701909,189826088,1468572,27990982,1074692891
2024-05-28,1078228621,188588280,1415062,27876721,1106105342
2024-05-29,1133334233,203202534,1639162,35520640,1168854873
2024-05-30,1135257321,238212375,1549962,30224259,1165481580
2024-05-31,1157363862,196422327,1533862,29726245,1187090107
2024-06-03,1030185378,107025505,1304744,24137764,1054323142
2024-06-04,1112436364,226490334,1333344,25613538,1138049902
2024-06-05,1141821781,154896545,1253844,23384191,1165205972
2024-06-06,1163062263,207426142,987007,18644562,1181706825
2024-06-07,1184061320,211795873,853407,15660018,1199721338
2024-06-11,1075362086,89656433,842007,15012985,1090375071
2024-06-12,1055179891,74128923,855307,15327101,1070506992
2024-06-13,948326854,76694633,779007,13461241,961788095
2024-06-14,920996213,51305197,766407,13243513,934239726
2024-06-17,904831075,57253164,721007,12314800,917145875
2024-06-18,962922470,153435949,615854,10888299,973810769
2024-06-19,1011183139,104631012,629754,11165538,1022348677
2024-06-20,1042658986,110719301,652754,11403612,1054062598
2024-06-21,1099443039,152305837,634854,11344841,1110787880
2024-06-24,1070792256,73121893,678954,11671219,1082463475
2024-06-25,1074728154,85958653,717754,12546340,1087274494
2024-06-26,1083403892,80614674,704254,12310360,1095714252
2024-06-27,1092260902,75739063,692954,11745570,1104006472
2024-06-28,1094085784,150621531,762454,13800417,1107886201
2024-07-01,1163617989,166319327,939554,17898504,1181516493
2024-07-02,1168814016,69887682,786254,14899513,1183713529
2024-07-03,1209489159,104052058,764954,14281691,1223770850
2024-07-04,1204727723,123690464,780854,14094415,1218822138
2024-07-05,1165679200,79211976,732154,13618064,1179297264
2024-07-08,1088291042,75570698,747554,13702665,1101993707
2024-07-09,1069274547,76300093,684054,12921780,1082196327
2024-07-10,1087430827,110685804,651754,11933616,1099364443
2024-07-11,1111510102,179401624,733396,14095871,1125605973
2024-07-12,1083408746,124555827,743196,13957221,1097365967
2024-07-15,1004235406,154814742,773296,14909147,1019144553
2024-07-16,994629514,140165630,792796,16085831,1010715345
2024-07-17,1006850193,126405471,850296,16801849,1023652042
2024-07-18,999804099,121181016,846196,17050849,1016854948
2024-07-19,1034987970,182794739,861396,16065035,1051053005
2024-07-22,1030864039,87802483,768596,14165224,1045029263
2024-07-23,1020338756,104000933,687046,11707264,1032046020
2024-07-24,1025222329,61094267,690446,11792817,1037015146
2024-07-25,960320797,57754285,679746,10855543,971176340
2024-07-26,945608097,43094894,695646,11297291,956905388
2024-07-29,929029909,37908294,722546,11784726,940814635
2024-07-30,933078452,69726830,679446,11265214,944343666
2024-07-31,933131476,76085002,729646,12476946,945608422
2024-08-01,941333130,82688835,752746,12759044,954092174
2024-08-02,955673435,80182184,737304,12585780,968259215
2024-08-05,939305664,74945919,736604,11712004,951017668
2024-08-06,919777392,47096843,664104,10386587,930163979
2024-08-07,907046564,35993036,698104,11162683,918209247
2024-08-08,917851347,39049031,711204,11009438,928860785
2024-08-09,905878132,31880231,751904,11752260,917630392
2024-08-12,885800776,18529254,605904,9446044,895246820
2024-08-13,898317699,44413839,539004,8510874,906828573
2024-08-14,893175171,26783714,463204,7239879,900415050
2024-08-15,892201219,24246268,428104,6708390,898909609
2024-08-16,964132377,141832559,477604,7589128,971721505
2024-08-19,985052974,116764340,476704,7808412,992861386
2024-08-20,983486716,66476676,436550,6862566,990349282
2024-08-21,968329728,54309625,465350,7468868,975798596
2024-08-22,978253616,72090187,457750,7337733,985591349
2024-08-23,952139517,28593382,388450,6172471,958311988
2024-08-26,969294153,60475915,459350,7308259,976602412
2024-08-27,956254312,45757186,476350,7311973,963566285
2024-08-28,974458008,44661922,524350,8069747,982527755
2024-08-29,965410775,33719362,529950,8261921,973672696
2024-08-30,965247607,50318026,540350,8424057,973671664
2024-09-02,958645497,34043217,556650,8388716,967034213
2024-09-03,956026419,26132682,565150,8409432,964435851
2024-09-04,945766367,21054585,537050,7942970,953709337
2024-09-05,947245314,20324108,524550,7810550,955055864
2024-09-06,941151695,24726470,491150,7391808,948543503
2024-09-09,924248057,9976077,487150,7165977,931414034
2024-09-10,902216067,23806664,518150,7684165,909900232
2024-09-11,891644306,18058870,500150,7472241,899116547
2024-09-12,884105212,16811477,519650,7623266,891728478
2024-09-13,888109684,42063775,534050,7898600,896008284
2024-09-18,873182594,27235983,525050,7770740,880953334
2024-09-19,862697879,33278198,499350,7565153,870263032
2024-09-20,862197699,35253561,527250,8161830,870359529
2024-09-23,867108928,49644073,511450,7999078,875108006
2024-09-24,872733631,75885227,500050,7975798,880709429
2024-09-25,850360165,65445644,493950,7908140,858268305
2024-09-26,866666060,73240810,493850,8025063,874691123
2024-09-27,882169354,138738381,367950,6126368,888295722
2024-09-30,901596106,201208471,272950,4844863,906440969
2024-10-08,966498739,282565897,332850,5898102,972396841
2024-10-09,963367796,136539641,328550,5246944,968614740
2024-10-10,951560412,67785834,157850,2538228,954098640
2024-10-11,968302193,80409393,138500,2232620,970534813
2024-10-14,954011389,58279767,134400,2222976,956234365
2024-10-15,982052678,104596953,140900,2248764,984301442
2024-10-16,989090347,114311421,223800,3697176,992787523
2024-10-17,1020888987,108524548,237700,3862625,1024751612
2024-10-18,1007287230,137066268,268900,4444917,1011732147
2024-10-21,998656179,144314803,245000,4172350,1002828529
2024-10-22,972125525,94970557,224300,3880390,976005915
2024-10-23,950719930,81291771,233200,4043688,954763618
2024-10-24,938343853,65921447,228100,3850328,942194181
2024-10-25,943190574,73156555,221300,3680219,946870793
2024-10-28,934629046,66065012,291300,4911318,939540364
2024-10-29,935456982,76851642,283700,4777508,940234490
2024-10-30,962623661,97659453,287700,4925424,967549085
2024-10-31,973484935,102228939,280600,4719692,978204627
2024-11-01,1005873906,228665310,305900,5319601,1011193507
2024-11-04,1014269865,127190879,323900,5554885,1019824750
2024-11-05,1008273035,131618084,329600,5794368,1014067403
2024-11-06,987148953,157688571,325100,5848549,992997502
2024-11-07,1016539941,179925748,323600,5556212,1022096153
2024-11-08,1024610659,142510871,350900,5937228,1030547887
2024-11-11,1034462424,90821440,329200,5454844,1039917268
2024-11-12,1017077423,126669260,325300,5165764,1022243187
2024-11-13,1019126829,75179895,291400,4618690,1023745519
2024-11-14,1022305500,67640124,289400,4436502,1026742002
2024-11-15,1019078984,65116657,308300,4630666,1023709650
2024-11-18,1032799475,68914509,349400,5195578,1037995053
2024-11-19,1041532056,53885455,474200,7212582,1048744638
2024-11-20,1041834858,50167000,484400,7367724,1049202582
2024-11-21,998671601,120103372,515100,8617623,1007289224
2024-11-22,1065493017,158514160,510800,9398720,1074891737
2024-11-25,1051330382,13007216,523900,10603736,1061934118
2024-11-26,1073749787,35128506,523900,11662014,1085411801
2024-11-27,1015277160,177896161,429700,8606891,1023884051
2024-11-28,1166259476,413674122,493500,8947155,1175206631
2024-11-29,1237352159,304112068,488200,8641140,1245993299
2024-12-02,1220916473,170320893,474400,8482272,1229398745
2024-12-03,1282354726,259185315,446100,8154708,1290509434
2024-12-04,1310686294,321375777,461900,8517436,1319203730
2024-12-05,1309463897,159659612,467100,8393787,1317857684
2024-12-06,1342773034,177038307,445500,7934355,1350707389
2024-12-09,1305902620,287054494,513600,9635136,1315537756
2024-12-10,1383702519,321221969,495900,9144396,1392846915
2024-12-11,1359543173,140495618,493100,9220970,1368764143
2024-12-12,1352763474,206282361,457100,8630048,1361393522
2024-12-13,1324723298,138672450,460500,8362680,1333085978
2024-12-16,1311039125,96310478,453800,7986880,1319026005
2024-12-17,1239851445,75369536,463400,7919506,1247770951
2024-12-18,1266658904,77995748,461500,7905495,1274564399
2024-12-19,1280215623,89563714,459200,7682416,1287898039
2024-12-20,1260529643,65462331,461000,7777070,1268306713
2024-12-23,1241088275,56621481,459500,7646080,1248734355
2024-12-24,1250053205,67238861,455300,7548874,1257602079
2024-12-25,1245003739,63751941,427300,6896622,1251900361
2024-12-26,1230004073,41950642,424300,6933062,1236937135
2024-12-27,1212133728,40331790,423800,6924892,1219058620
2024-12-30,1225275080,47168592,417100,6731994,1232007074
2024-12-31,1239324149,57465145,416700,6554691,1245878840
2025-01-02,1237496495,111867494,423200,6779664,1244276159
2025-01-03,1214399694,127670816,428500,7138810,1221538504
2025-01-06,1238393866,126364286,536300,8784594,1247178460
2025-01-07,1229580256,82009129,540300,8952771,1238533027
2025-01-08,1256566135,124439810,536400,8995428,1265561563
2025-01-09,1264522303,86795244,567200,9500600,1274022903
2025-01-10,1294019551,88815160,581400,9564030,1303583581
2025-01-13,1263616035,83377525,558800,9399016,1273015051
2025-01-14,1261877850,117098689,554400,9424800,1271302650
2025-01-15,1269219574,95096159,541100,9058014,1278277588
2025-01-16,1296259578,191561730,607600,10614772,1306874350
2025-01-17,1293904242,106027134,587500,10181375,1304085617
2025-01-20,1286937257,95384397,584900,10031035,1296968292
2025-01-21,1273070231,75384553,582500,9943275,1283013506
2025-01-22,1266032017,128694539,580800,10082688,1276114705
2025-01-23,1233372632,92983421,522500,8945200,1242317832
2025-01-24,1221811920,84173808,507400,8833834,1230645754
2025-01-27,1215184958,83771124,482600,8271764,1223456722
2025-02-05,1200228808,159809507,521400,9395628,1209624436
2025-02-06,1248523355,159554770,468500,8404890,1256928245
2025-02-07,1236839470,144885835,444400,8021420,1244860890
2025-02-10,1249529414,139844412,448100,8218154,1257747568
2025-02-11,1289691637,291524606,484800,8968800,1298660437
2025-02-12,1294224065,162657551,415600,7476644,1301700709
2025-02-13,1302618684,138482410,420300,7565400,1310184084
2025-02-14,1295032953,104842042,473000,8509270,1303542223
2025-02-17,1273258289,108349335,492700,8548345,1281806634
2025-02-18,1287534444,134443851,507200,8870928,1296405372
2025-02-19,1265131192,94918351,537500,9492250,1274623442
2025-02-20,1220450385,89994606,554400,9896040,1230346425
2025-02-21,1218958180,128985540,558000,9709200,1228667380
2025-02-24,1215375058,76052614,583200,10147680,1225522738
2025-02-25,1225729771,127987125,583800,10146444,1235876215
2025-02-26,1206510875,74436612,590900,10163480,1216674355
2025-02-27,1232925681,122033264,590300,10188578,1243114259
2025-02-28,1220048494,134817964,606800,10497640,1230546134
2025-03-03,1190687891,131172730,603100,10777397,1201465288
2025-03-04,1198847013,199841687,587000,11076690,1209923703
2025-03-05,1232867892,298788688,607000,12091440,1244959332
2025-03-06,1229054948,271126268,607800,12526758,1241581706
2025-03-07,1287781444,391381433,596700,13354146,1301135590
2025-03-10,1372973369,405460658,588800,12882944,1385856313
2025-03-11,1439408828,373703667,584200,13740384,1453149212
2025-03-12,1491696528,336857418,575600,13808644,1505505172
2025-03-13,1528918831,345849165,571900,13582625,1542501456
2025-03-14,1714089324,476611718,576100,13624765,1727714089
2025-03-17,1812442785,568657680,552700,13226111,1825668896
2025-03-18,1755270980,244774980,555100,13527787,1768798767
2025-03-19,1820787318,348772435,557400,13689744,1834477062
2025-03-20,1856495031,205561704,554500,13474350,1869969381
2025-03-21,1808302427,164485827,550500,13195485,1821497912
2025-03-24,1751569686,191965530,539500,12381525,1763951211
2025-03-25,1738975828,202907879,538000,12497740,1751473568
2025-03-26,1788616182,222401340,537500,12636625,1801252807
2025-03-27,1775345772,291093647,548200,13008786,1788354558
2025-03-28,1722581280,251680767,544300,12600545,1735181825
2025-03-31,1674546113,143297534,524300,11990741,1686536854
2025-04-01,1676209584,216932525,501300,11123847,1687333431
2025-04-02,1636163969,83225918,488600,10778516,1646942485
2025-04-03,1618103787,129541482,488100,10494150,1628597937
2025-04-07,1488671279,157000043,409600,8241152,1496912431
2025-04-08,1428917662,147381008,282700,5600287,1434517949
2025-04-09,1434782793,217317291,289000,6063220,1440846013
2025-04-10,1495743967,211741544,392600,8586162,1504330129
2025-04-11,1512321820,263116911,432700,9913157,1522234977
2025-04-14,1429183109,248539423,495700,12491640,1441674749
2025-04-15,1439310943,252294623,493800,12591900,1451902843
2025-04-16,1530570998,343460722,504100,12869673,1543440671
2025-04-17,1577772146,343300642,459545,11180730,1588952876
2025-04-18,1503356240,147492509,385200,9213984,1512570224
2025-04-21,1502399786,281424596,491100,12920841,1515320627
2025-04-22,1610410126,384668194,417100,10694444,1621104570
2025-04-23,1621181919,313530723,409900,9669541,1630851460
2025-04-24,1648232805,176582833,428100,9944763,1658177568
2025-04-25,1612129853,147167913,433300,9870574,1622000427
2025-04-28,1590902020,73538389,416800,9373832,1600275852
2025-04-29,1579665787,73464138,318100,7109535,1586775322
2025-04-30,1549094046,65318448,306500,6859470,1555953516
2025-05-06,1659051475,226861608,316800,7492320,1666543795
2025-05-07,1706772107,172054201,348600,8303652,1715075759
2025-05-08,1652233499,170729173,345200,8070776,1660304275
2025-05-09,1599003653,91359731,350000,8134000,1607137653
2025-05-12,1593236834,84316731,349600,7991856,1601228690
2025-05-13,1613184952,125831681,356000,8184440,1621369392
2025-05-14,1592185846,80390247,335300,7587839,1599773685
2025-05-15,1602511080,90726874,345000,7741800,1610252880
2025-05-16,1622888334,96600039,344700,7745409,1630633743
2025-05-19,1598510021,59338438,341400,7705398,1606215419
2025-05-20,1571121465,61313363,340900,7660023,1578781488
2025-05-21,1624709643,182631530,354000,8166780,1632876423
2025-05-22,1651048656,169052753,371800,8473322,1659521978
2025-05-23,1610593608,157655156,391200,9271440,1619865048
2025-05-26,1603487600,108619905,391900,9170460,1612658060
2025-05-27,1584531934,81380301,393300,9041967,1593573901
2025-05-28,1570274219,47169893,385000,8831900,1579106119
2025-05-29,1542263340,68794157,387200,8719744,1550983084
2025-05-30,1535546588,50476183,444700,9974621,1545521209
2025-06-03,1531740696,101906225,433600,10020496,1541761192
2025-06-04,1552611797,101564985,433700,9983774,1562595571
2025-06-05,1554162222,84068570,374700,8629341,1562791563
2025-06-06,1567118041,121910366,372100,8673651,1575791692
2025-06-09,1547707728,73689410,377600,8805632,1556513360
2025-06-10,1546190072,113120740,391100,9253426,1555443498
2025-06-11,1563231176,135410926,441700,10667055,1573898231
2025-06-12,1575019356,136305496,535900,13113473,1588132829
2025-06-13,1539195787,209775564,680390,13158742,1552354529
2025-06-16,1529899693,128129774,674070,12652293,1542551986
2025-06-17,1508115606,83445741,662930,12284094,1520399700
2025-06-18,1496736407,58542677,497770,9223678,1505960085
2025-06-19,1489898601,84040287,471210,8495916,1498394517
2025-06-20,1480670693,42722302,443250,7898715,1488569408
2025-06-23,1489805407,64359969,449120,8120090,1497925497
2025-06-24,1495767426,101165869,475420,8391164,1504158590
2025-06-25,1486539267,65460863,471590,8370725,1494909992
2025-06-26,1493662630,88218329,478030,8528055,1502190685
2025-06-27,1471711403,71113756,503130,8895338,1480606741
2025-06-30,1443160525,62263538,499420,8914649,1452075174
2025-07-01,1456580224,109962954,507120,9270154,1465850378
2025-07-02,1465019833,93547444,542680,9822508,1474842341
2025-07-03,1468685777,69022133,525620,9571540,1478257317
2025-07-04,1456049033,67036163,521690,9364337,1465413370
2025-07-07,1439276212,38721377,506890,9027710,1448303922
2025-07-08,1444280509,50453894,512490,9224820,1453505329
2025-07-09,1431748657,67822881,501520,8826752,1440575409
2025-07-10,1436023005,80293090,526320,9505339,1445528344
2025-07-11,1448340602,121496106,526020,9710329,1458050931
2025-07-14,1480275264,167397490,547020,9912002,1490187266
2025-07-15,1473881418,82889615,534220,9680066,1483561484
2025-07-16,1473912658,73880415,529800,9483420,1483396078
2025-07-17,1459268601,49612521,540800,9620833,1468889434
2025-07-18,1454682957,52191216,545000,9739151,1464422108
2025-07-21,1436252985,113864663,555000,10173150,1446426135
2025-07-22,1410635717,118525423,536050,9975890,1420611607
2025-07-23,1391303156,86174108,511250,9473462,1400776618
2025-07-24,1378899565,89863577,513190,9535071,1388434636
2025-07-25,1363441764,115367302,527890,9992958,1373434722
2025-07-28,1420457016,134253153,511590,9356982,1429813998
2025-07-29,1429179987,63874337,522490,9572016,1438752003
2025-07-30,1397241202,81298746,564860,10359533,1407600735
2025-07-31,1439940248,121744352,558980,9933075,1449873323
2025-08-01,1447584076,43122092,584140,10356802,1457940878
2025-08-04,1446613661,103294069,570740,10433128,1457046789
2025-08-05,1428931899,164247543,571440,10560212,1439492111
2025-08-06,1412443052,72210234,570040,10671148,1423114200
2025-08-07,1402806993,85287634,528540,10005262,1412812255
2025-08-08,1403732496,110190173,580380,11056241,1414788737
2025-08-11,1425965935,144266497,529980,9767531,1435733466
2025-08-12,1428412810,57808722,542580,9961768,1438374578
2025-08-13,1360256342,150895127,583580,11228080,1371484422
2025-08-14,1326027593,96631242,599380,11394213,1337421806
2025-08-15,1318335129,81944938,530170,10205774,1328540903
2025-08-18,1346426888,130673536,458630,8764419,1355191307
2025-08-19,1375592660,97167627,437930,8290015,1383882675
2025-08-20,1269643630,151976884,516630,10162111,1279805741
2025-08-21,1273131932,142481984,538730,10828473,1283960405
2025-08-22,1246293687,95074198,481430,9681556,1255975243
2025-08-25,1421411329,366274887,500130,10577750,1431989079
2025-08-26,1438394095,248901110,508460,10626814,1449020909
2025-08-27,1446121873,185456119,487760,9828365,1455950238
2025-08-28,1466888819,131099491,519560,10630197,1477519016
2025-08-29,1466380243,247972229,510870,10559682,1476939925
2025-09-01,1547007028,372335845,525830,11957375,1558964403
2025-09-02,1633895420,382747246,568330,12668076,1646563496
2025-09-03,1752671962,365600461,570830,12609635,1765281597
2025-09-04,1741005777,286365159,587630,12193323,1753199100
2025-09-05,1726525433,183444763,565930,12184473,1738709906
2025-09-08,1819874413,304532910,554830,12250648,1832125061
2025-09-09,1767353153,429226515,646180,15010762,1782363915
2025-09-10,1747918346,219948031,622310,14107767,1762026113
2025-09-11,1762437582,262908210,599810,13681665,1776119247
2025-09-12,1793048649,382460506,607210,14214785,1807263434
2025-09-15,1754864140,218597287,564610,12771476,1767635616
2025-09-16,1742885833,205291680,662910,15180639,1758066472
2025-09-17,1835542431,277539864,677910,15076719,1850619150
2025-09-18,1861134731,300713987,749510,15919593,1877054324
2025-09-19,1880193386,117006031,739906,15752598,1895945984
2025-09-22,1876355514,164714571,728510,15990795,1892346309
2025-09-23,1837724114,184666857,761510,16532381,1854256495
2025-09-24,1813988811,174501449,718010,15925463,1829914274
2025-09-25,1871391230,205852761,727710,15696704,1887087934
2025-09-26,1842086015,95528634,710910,15234801,1857320816
2025-09-29,1826767793,170063623,577440,12622837,1839390630
2025-09-30,1743734699,240069802,543040,12185818,1755920517
2025-10-09,1793443106,376063674,546140,12905288,1806348394
2025-10-10,1767823358,233230611,491210,11047313,1778870671
2025-10-13,1833933545,365551510,481020,11289539,1845223084
2025-10-14,1813207856,410937864,489120,11396496,1824604352
2025-10-15,1796904407,239157285,636320,15093509,1811997916
2025-10-16,1770627451,185086143,623520,14403312,1785030763
2025-10-17,1739310462,245646910,689080,15752368,1755062830
2025-10-20,1746903909,216321930,723680,15537409,1762441318
2025-10-21,1824839384,177375312,723480,15540351,1840379735
2025-10-22,1813271076,146841696,700780,14387013,1827658089
2025-10-23,1812568154,159492760,664780,13481739,1826049893
2025-10-24,1785996930,106605034,594580,11968895,1797965825
2025-10-27,1838268640,189512099,544380,11116238,1849384878
2025-10-28,1828932631,140064304,649080,12949147,1841881778
2025-10-29,1840123779,139881580,582080,11996668,1852120447
2025-10-30,1860334341,155519160,561080,11389924,1871724265
2025-10-31,1764065059,411464191,709080,15415399,1779480458
2025-11-03,1756370742,225800198,661980,14033976,1770404718
2025-11-04,1733310323,123149243,723680,14857150,1748167473
2025-11-05,1724605962,81746438,704780,14553708,1739159670
2025-11-06,1746317166,113279524,707580,14788422,1761105588
2025-11-07,1700061954,67608220,723180,15136157,1715198111
2025-11-10,1681984247,228248738,785080,17389523,1699373770
2025-11-11,1677942039,232701610,680680,15362947,1693304986
2025-11-12,1713332121,253047483,717980,16448921,1729781042
2025-11-13,1759057577,297292365,723780,16835122,1775892699
2025-11-14,1721849491,135427085,733380,16618390,1738467881
2025-11-17,1721216019,140329077,640480,14244275,1735460294
2025-11-18,1721355648,100081309,612850,13206918,1734562566
2025-11-19,1705250574,152115671,631650,14167909,1719418483
2025-11-20,1657509107,97539015,598650,13457652,1670966759
2025-11-21,1690207381,137813970,555150,11852453,1702059834
2025-11-24,1702879979,115918275,608060,13255708,1716135687
2025-11-25,1726111994,168648899,591360,13252377,1739364371
2025-11-26,1729000915,75350486,604860,13427892,1742428807
2025-11-27,1761647442,108384624,540360,11882516,1773529958
2025-11-28,1782162867,136021087,499560,11080241,1793243108
2025-12-01,1795994001,189540449,456190,10241466,1806235467
2025-12-02,1805667923,109931165,449890,9785108,1815453031
2025-12-03,1834704772,116104587,481090,10242406,1844947178
2025-12-04,1852090504,93573633,480790,10106204,1862196708
2025-12-05,1834075801,76525800,464690,9972247,1844048048
2025-12-08,1835520752,94857895,461790,9776094,1845296846
2025-12-09,1809631745,79032509,472390,9797368,1819429113
2025-12-10,1812270200,61045903,494990,10374990,1822645190
2025-12-11,1807238244,70432293,493200,10224036,1817462280
2025-12-12,1842317763,144245027,523800,11115034,1853432797
2025-12-15,1809975447,82087812,523120,11252310,1821227757
2025-12-16,1824263503,107126615,504520,10312388,1834575891
2025-12-17,1815377157,99756892,514210,10808693,1826185850
2025-12-18,1814072312,84920493,489310,10319548,1824391860
2025-12-19,1788342817,71203441,481210,10225714,1798568531
2025-12-22,1784750203,113531517,479610,10469886,1795220089
2025-12-23,1814154864,161399005,444810,9745786,1823900650
2025-12-24,1852577462,149130666,419910,9078453,1861655915
2025-12-25,1844817864,123416473,396310,8350251,1853168115
2025-12-26,1793619424,107498903,401210,8650087,1802269511
2025-12-29,1808101094,158149497,440310,9360990,1817462084
2025-12-30,1774496357,81179044,437010,9308313,1783804670
2025-12-31,1748698449,71103395,429310,9054148,1757752597
2026-01-05,1692838297,143766661,432710,9394133,1702232430
2026-01-06,1625409477,148888619,439710,9757165,1635166642
2026-01-07,1611943977,164303369,448610,10012974,1621956951
2026-01-08,1592105421,145678852,426510,9425871,1601531292
2026-01-09,1627238719,197767073,434510,9980694,1637219413
2026-01-12,1557944000,0,433910,9966912,1567910912
2026-01-13,1476307726,0,433910,9966912,1486274638
2026-01-14,1435481759,0,433910,9966912,1445448671
2026-01-15,1400987273,0,433910,9966912,1410954185
2026-01-16,1376380013,0,433910,9966912,1386346925
2026-01-19,1357893486,0,433910,9966912,1367860398
2026-01-20,1329593984,0,433910,9966912,1339560896
2026-01-21,1297959450,0,433610,9960021,1307919471
