date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-06-11,310027390,8281002,8100,72819,310100209
2018-06-12,306005304,7187718,8100,73143,306078447
2018-06-13,307457934,8995030,8100,71442,307529376
2018-06-14,304731868,5993599,7000,61110,304792978
2018-06-15,303864866,8296310,7000,60060,303924926
2018-06-19,299146538,8930208,7000,57470,299204008
2018-06-20,298888830,17415487,6000,49740,298938570
2018-06-21,302240964,10112724,6000,48420,302289384
2018-06-22,301006115,3776683,5300,42930,301049045
2018-06-25,301371320,6497418,5300,42824,301414144
2018-06-26,302565622,8699297,5300,42294,302607916
2018-06-27,305642171,7540695,5300,42294,305684465
2018-06-28,304521074,5336346,5300,41658,304562732
2018-06-29,305111588,7594673,5300,42347,305153935
2018-07-02,312527475,12507687,5300,41022,312568497
2018-07-03,316281120,14344795,5300,40439,316321559
2018-07-04,313117366,7998675,8100,62370,313179736
2018-07-05,311942237,6685233,5300,39326,311981563
2018-07-06,319589795,12945446,5300,38955,319628750
2018-07-09,314651624,3562018,5300,39485,314691109
2018-07-10,317454108,5669887,5300,39750,317493858
2018-07-11,315195764,4281108,5300,39167,315234931
2018-07-12,315851719,5947189,5300,39856,315891575
2018-07-13,311897810,3078294,5300,40015,311937825
2018-07-16,311783825,4257295,5300,40598,311824423
2018-07-17,310109523,3288970,5300,40598,310150121
2018-07-18,309664036,3706783,5300,40386,309704422
2018-07-19,311648448,3998387,5300,39962,311688410
2018-07-20,313098739,8041559,5300,40492,313139231
2018-07-23,316593319,9906654,5300,40439,316633758
2018-07-24,316634635,12657495,5300,41128,316675763
2018-07-25,318200337,8728576,5300,40916,318241253
2018-07-26,318395387,7642415,5300,40916,318436303
2018-07-27,318582133,7636000,5300,40492,318622625
2018-07-30,319537926,8867281,2100,15729,319553655
2018-07-31,321176620,6042448,2100,15834,321192454
2018-08-01,330356042,15569423,2100,15687,330371729
2018-08-02,338146782,13880065,2100,15267,338162049
2018-08-03,338841026,4331585,5300,38319,338879345
2018-08-06,336197307,5650540,5300,37683,336234990
2018-08-07,332165688,9173480,7100,50978,332216666
2018-08-08,334088623,8820623,7100,49487,334138110
2018-08-09,341963081,14198468,7100,50055,342013136
2018-08-10,341481166,1987318,7100,50055,341531221
2018-08-13,340702751,4021780,7100,49771,340752522
2018-08-14,343151557,5622474,7100,50197,343201754
2018-08-15,346529723,6030368,7100,48848,346578571
2018-08-16,340446890,3764916,5300,36040,340482930
2018-08-17,339374791,3852159,8100,53946,339428737
2018-08-20,340080074,6326580,8100,53136,340133210
2018-08-21,338001438,1396344,8100,54027,338055465
2018-08-22,338034726,1356349,5300,35245,338069971
2018-08-23,340841836,5388966,5300,34874,340876710
2018-08-24,340808986,2860005,5300,34768,340843754
2018-08-27,343394789,7584793,5300,35351,343430140
2018-08-28,342557530,3591019,5300,35298,342592828
2018-08-29,342100114,2946373,5300,34927,342135041
2018-08-30,342185572,4315790,5300,34026,342219598
2018-08-31,339871009,2663799,8100,51840,339922849
2018-09-03,332847254,5639267,5300,35510,332882764
2018-09-04,330927718,5623543,5300,36040,330963758
2018-09-05,327905558,1461521,5300,35987,327941545
2018-09-06,328081309,3510800,5300,35457,328116766
2018-09-07,327388659,1675350,5300,35669,327424328
2018-09-10,328277384,4259119,5300,34874,328312258
2018-09-11,324146836,1016606,5300,35457,324182293
2018-09-12,329576993,10701794,5300,36093,329613086
2018-09-13,329731645,4233684,5300,36411,329768056
2018-09-14,329636209,2755408,5300,35881,329672090
2018-09-17,330493945,3156228,5300,35510,330529455
2018-09-18,329829103,2175155,5300,36146,329865249
2018-09-19,330548516,5145260,5300,36252,330584768
2018-09-20,331191141,3724820,5300,36517,331227658
2018-09-21,332255621,5339402,5300,37047,332292668
2018-09-25,332434359,2707495,5300,36676,332471035
2018-09-26,334255858,4356856,5300,36623,334292481
2018-09-27,336280667,4499108,5300,35669,336316336
2018-09-28,331809963,3057846,5300,36782,331846745
2018-10-08,334029755,6359900,5300,35457,334065212
2018-10-09,330862501,2399930,5300,35775,330898276
2018-10-10,330582257,3598923,8100,53703,330635960
2018-10-11,326148230,5837401,8100,49734,326197964
2018-10-12,318310575,7296938,5300,32065,318342640
2018-10-15,314639323,2340469,5300,31376,314670699
2018-10-16,312213997,6487479,5300,30475,312244472
2018-10-17,310940762,4767218,5300,30687,310971449
2018-10-18,308477682,3557859,11300,64184,308541866
2018-10-19,307306607,3167272,11300,66218,307372825
2018-10-22,295570876,3871609,17100,106362,295677238
2018-10-23,294572343,4802907,8100,49329,294621672
2018-10-24,293196099,3103344,8100,49572,293245671
2018-10-25,293208453,3625050,8100,49167,293257620
2018-10-26,297168868,7831731,8100,49815,297218683
2018-10-29,298415319,2591257,8100,49086,298464405
2018-10-30,299247222,4793574,7800,47814,299295036
2018-10-31,301640834,6436976,4600,28704,301669538
2018-11-01,299914625,4015223,4600,28658,299943283
2018-11-02,303738788,12429502,3200,20480,303759268
2018-11-05,300551342,11451645,3100,19654,300570996
2018-11-06,292852850,4974044,3100,19561,292872411
2018-11-07,284093852,3596787,4500,28575,284122427
2018-11-08,276493900,4278718,3600,22680,276516580
2018-11-09,273341984,1775619,3500,22155,273364139
2018-11-12,274833774,9014744,43100,283167,275116941
2018-11-13,273619609,6768913,4500,30195,273649804
2018-11-14,269549256,4308787,4500,30060,269579316
2018-11-15,275867187,11805675,53500,364335,276231522
2018-11-16,271133289,44683814,7500,55350,271188639
2018-11-19,280931502,35968307,4100,28700,280960202
2018-11-20,285750947,23087136,24900,167328,285918275
2018-11-21,285719160,9595402,29600,200096,285919256
2018-11-22,282740639,3470301,28500,192945,282933584
2018-11-23,275570022,6296956,36300,232320,275802342
2018-11-26,277663649,4602810,33400,215096,277878745
2018-11-27,278215551,5090643,29500,193225,278408776
2018-11-28,274876725,6345125,27900,186372,275063097
2018-11-29,277300456,7134164,28200,182454,277482910
2018-11-30,274424426,2971302,44400,289932,274714358
2018-12-03,269705306,6569771,30600,208386,269913692
2018-12-04,269620770,4332008,35800,243798,269864568
2018-12-05,269864286,5078175,34900,235924,270100210
2018-12-06,270080234,3292646,26500,175165,270255399
2018-12-07,269497337,2164244,7500,49650,269546987
2018-12-10,269947785,2918676,7500,48750,269996535
2018-12-11,269643016,2226369,7500,49125,269692141
2018-12-12,268626417,1749196,7500,49800,268676217
2018-12-13,270621317,5247530,7500,49950,270671267
2018-12-14,268944808,2252392,7500,48825,268993633
2018-12-17,268653598,1984463,5400,34776,268688374
2018-12-18,267969803,2554064,5400,34560,268004363
2018-12-19,267400853,1372482,5400,34182,267435035
2018-12-20,268759900,3442810,5400,34074,268793974
2018-12-21,267769716,2036730,4400,27808,267797524
2018-12-24,267318314,2372905,4400,27896,267346210
2018-12-25,265664624,4708086,4400,27940,265692564
2018-12-26,266132278,1901907,4400,27632,266159910
2018-12-27,265966513,1913220,4400,26972,265993485
2018-12-28,262350910,305242,4400,27280,262378190
2019-01-02,263318581,2297184,4400,27104,263345685
2019-01-03,262913862,1727248,4400,27148,262941010
2019-01-04,261652276,1764501,24400,154208,261806484
2019-01-07,256648224,3454951,29400,190512,256838736
2019-01-08,256469410,2947727,29400,189630,256659040
2019-01-09,258481491,5582118,25400,164084,258645575
2019-01-10,258999979,3061960,25400,164084,259164063
2019-01-11,259998550,3107914,5400,34830,260033380
2019-01-14,258571228,2276886,5400,34506,258605734
2019-01-15,259151471,3382824,5400,35046,259186517
2019-01-16,260586603,4813318,5400,34884,260621487
2019-01-17,258365819,1918689,5400,34452,258400271
2019-01-18,258819147,3706698,4900,31458,258850605
2019-01-21,259065282,3033093,4900,31458,259096740
2019-01-22,259712197,5171051,5500,34540,259746737
2019-01-23,260288263,3317787,5500,34485,260322748
2019-01-24,257315662,1975969,5500,34595,257350257
2019-01-25,260351588,13103740,5500,35420,260387008
2019-01-28,263357163,6515530,5500,34870,263392033
2019-01-29,261499599,2129263,5500,34375,261533974
2019-01-30,260974751,1308969,4400,27456,261002207
2019-01-31,262027336,4741764,2800,17276,262044612
2019-02-01,258253595,1577723,2800,17640,258271235
2019-02-11,261237663,6065540,2800,18116,261255779
2019-02-12,262445277,5141251,2800,18228,262463505
2019-02-13,266214625,9700760,2800,18592,266233217
2019-02-14,266898141,7707090,3800,24966,266923107
2019-02-15,267075849,4939188,4200,27552,267103401
2019-02-18,269250680,12765909,5500,37070,269287750
2019-02-19,268871107,23574085,5500,36575,268907682
2019-02-20,272514933,11865625,5500,36355,272551288
2019-02-21,275336795,13568126,5500,36025,275372820
2019-02-22,278294898,17800403,2700,18009,278312907
2019-02-25,289569252,36457079,2700,18927,289588179
2019-02-26,300957661,34744415,2700,18792,300976453
2019-02-27,287310328,19661760,2700,18738,287329066
2019-02-28,293449299,20115456,2700,19062,293468361
2019-03-01,295557500,14076197,2700,19008,295576508
2019-03-04,299420958,32123979,2700,19305,299440263
2019-03-05,305782328,27608143,3100,22475,305804803
2019-03-06,315968454,37025123,2700,19926,315988380
2019-03-07,306509908,27557322,2700,20196,306530104
2019-03-08,306809078,28061872,2700,19035,306828113
2019-03-11,313918181,31282625,3300,24717,313942898
2019-03-12,325871997,46290106,3200,24000,325895997
2019-03-13,322599082,29479343,5500,40535,322639617
2019-03-14,324933314,17086847,5500,39490,324972804
2019-03-15,328928177,21267653,5500,40205,328968382
2019-03-18,321448045,19843437,5500,41360,321489405
2019-03-19,341330547,41304268,5600,42000,341372547
2019-03-20,334575750,20588228,5500,41030,334616780
2019-03-21,344041587,29854625,5500,41690,344083277
2019-03-22,337745164,35917980,5500,42900,337788064
2019-03-25,344624420,29506402,5700,43320,344667740
2019-03-26,346655160,27664617,5500,40865,346696025
2019-03-27,351826534,14202443,6100,45506,351872040
2019-03-28,351268376,15337179,3200,23424,351291800
2019-03-29,352047539,21675233,3200,23936,352071475
2019-04-01,350905374,28441070,3200,24672,350930046
2019-04-02,356376841,30596174,3200,24640,356401481
2019-04-03,344715748,20909073,3200,24992,344740740
2019-04-04,337778358,25435996,3200,24992,337803350
2019-04-08,335288694,23982879,3200,24864,335313558
2019-04-09,335632735,25660503,3200,25184,335657919
2019-04-10,334164567,23688388,3200,24992,334189559
2019-04-11,336741422,16680050,3200,24480,336765902
2019-04-12,341705057,14503610,3200,24288,341729345
2019-04-15,341837124,11630970,3200,24192,341861316
2019-04-16,345714521,16109178,2400,18456,345732977
2019-04-17,348848353,19092554,7400,57424,348905777
2019-04-18,354577710,20122926,3200,24768,354602478
2019-04-19,341025479,17114635,6200,47678,341073157
2019-04-22,342187133,15716775,3200,23968,342211101
2019-04-23,344229432,12450957,3200,23776,344253208
2019-04-24,343067831,7052762,3200,23840,343091671
2019-04-25,343097136,11810899,3200,23168,343120304
2019-04-26,344600472,7876259,3200,22944,344623416
2019-04-29,345426831,11236379,5200,36452,345463283
2019-04-30,342439664,4801648,5200,36764,342476428
2019-05-06,348976305,18395644,2500,16300,348992605
2019-05-07,347594652,9539231,6700,44689,347639341
2019-05-08,344998552,4129163,6700,44287,345042839
2019-05-09,345578184,3064607,6700,44153,345622337
2019-05-10,342408131,6599075,5400,36450,342444581
2019-05-13,339288650,3968441,6600,44220,339332870
2019-05-14,337343318,3134508,8000,53360,337396678
2019-05-15,338087852,7663331,4700,31678,338119530
2019-05-16,339719052,10106412,4700,31772,339750824
2019-05-17,336472985,5791238,7400,48470,336521455
2019-05-20,335988201,4130492,7400,48100,336036301
2019-05-21,335820297,3173517,7400,48618,335868915
2019-05-22,333314302,3090200,6100,40077,333354379
2019-05-23,335735706,6531682,6200,39928,335775634
2019-05-24,336425554,3505315,6200,39494,336465048
2019-05-27,334164523,2840985,6200,40486,334205009
2019-05-28,332179190,2134366,6200,40672,332219862
2019-05-29,331997411,2349796,6200,40362,332037773
2019-05-30,332517564,3323263,7400,48026,332565590
2019-05-31,331215546,1979442,2700,17469,331233015
2019-06-03,327583325,2174042,2700,17280,327600605
2019-06-04,327981975,2237480,2700,17334,327999309
2019-06-05,327219359,1926243,2700,17334,327236693
2019-06-06,326012962,1601647,2700,17091,326030053
2019-06-10,325812879,873550,2700,17253,325830132
2019-06-11,325525479,4770396,2700,17739,325543218
2019-06-12,325930560,2844275,2700,17604,325948164
2019-06-13,325004668,1516717,2700,17712,325022380
2019-06-14,325099597,2597704,2700,17442,325117039
2019-06-17,325857823,2762437,2700,17442,325875265
2019-06-18,325615555,2508007,2700,17361,325632916
2019-06-19,325434547,4593027,3300,21450,325455997
2019-06-20,324812857,5685261,2700,17847,324830704
2019-06-21,323494148,4307990,1900,12635,323506783
2019-06-24,322277238,3431560,2700,17928,322295166
2019-06-25,323408305,5430591,2700,17739,323426044
2019-06-26,322412085,2849408,2100,13818,322425903
2019-06-27,321383560,3323584,2400,15648,321399208
2019-06-28,321761639,5030648,2700,17442,321779081
2019-07-01,328389447,11931646,2700,17739,328407186
2019-07-02,329871875,4191868,2700,17712,329889587
2019-07-03,330750042,5807349,2700,17550,330767592
2019-07-04,328622815,4155782,2700,17577,328640392
2019-07-05,327629389,1682294,2700,17631,327647020
2019-07-08,324640391,5473141,2700,17118,324657509
2019-07-09,326427397,2266199,2300,14536,326441933
2019-07-10,323297420,6350679,7400,48396,323345816
2019-07-11,327639744,8043436,2700,17226,327656970
2019-07-12,327662258,2898172,2700,17280,327679538
2019-07-15,327252288,3426424,2700,17307,327269595
2019-07-16,323935486,1577953,2700,17253,323952739
2019-07-17,325427332,3373297,2700,17199,325444531
2019-07-18,327409351,3640328,2700,17091,327426442
2019-07-19,326084176,3321468,2700,17118,326101294
2019-07-22,326265971,5234326,2700,16794,326282765
2019-07-23,326403285,2721717,2700,16902,326420187
2019-07-24,325002952,5433359,3700,23310,325026262
2019-07-25,324726322,1252061,3700,23273,324749595
2019-07-26,326261510,3318083,3700,23310,326284820
2019-07-29,326284248,2360006,3100,19530,326303778
2019-07-30,325603702,2834988,2700,17064,325620766
2019-07-31,324751377,2009078,2700,17091,324768468
2019-08-01,322310654,4043343,2700,17091,322327745
2019-08-02,321239969,1347992,2700,16902,321256871
2019-08-05,321408750,2832744,2700,16713,321425463
2019-08-06,318728142,3400614,2700,16389,318744531
2019-08-07,319062672,2543579,2700,16227,319078899
2019-08-08,320143055,3636350,2700,16254,320159309
2019-08-09,318737339,1712200,2700,16227,318753566
2019-08-12,321137341,3111937,2700,16335,321153676
2019-08-13,320057995,1180097,2700,16200,320074195
2019-08-14,320451244,3146372,2700,16254,320467498
2019-08-15,318060923,2279528,2200,13178,318074101
2019-08-16,318199009,3812225,2200,13090,318212099
2019-08-19,322899903,9259228,2200,13288,322913191
2019-08-20,320978562,2666660,2200,13354,320991916
2019-08-21,320360395,4225551,2200,13310,320373705
2019-08-22,321512244,2979173,2200,13332,321525576
2019-08-23,321874726,3945895,2700,16092,321890818
2019-08-26,322163291,3163576,6900,40434,322203725
2019-08-27,326115267,6743683,6900,41124,326156391
2019-08-28,323059837,1861069,8100,48033,323107870
2019-08-29,320527269,1523097,3700,21793,320549062
2019-08-30,319166820,2732830,3700,21645,319188465
2019-09-02,320185966,4017099,3700,21978,320207944
2019-09-03,320615775,5547573,3100,18383,320634158
2019-09-04,317287040,5980329,2700,16119,317303159
2019-09-05,322102551,13342812,2700,16227,322118778
2019-09-06,321736038,6458960,2700,16227,321752265
2019-09-09,323208557,6658945,2200,13376,323221933
2019-09-10,322044829,4427420,2700,16416,322061245
2019-09-11,318200800,2365435,2700,16335,318217135
2019-09-12,316231102,3913636,2700,16416,316247518
2019-09-16,315500915,4708746,2700,16443,315517358
2019-09-17,316902617,5368268,2700,16146,316918763
2019-09-18,316394898,1406837,2700,16092,316410990
2019-09-19,314519989,2134968,2700,16146,314536135
2019-09-20,315081547,4530456,3200,19136,315100683
2019-09-23,317239422,5588309,3200,18880,317258302
2019-09-24,316724723,3206096,3200,18912,316743635
2019-09-25,315937795,2473320,2700,15687,315953482
2019-09-26,315573008,5904034,2700,15390,315588398
2019-09-27,315923981,6567650,2700,15417,315939398
2019-09-30,314360055,2885997,2700,15255,314375310
2019-10-08,314406518,2539251,3700,20979,314427497
2019-10-09,314378289,1327080,3700,21164,314399453
2019-10-10,313040942,2858964,3700,21275,313062217
2019-10-11,310634518,4690891,3700,21349,310655867
2019-10-14,310105959,3466998,3700,21608,310127567
2019-10-15,309509806,4360474,3700,21608,309531414
2019-10-16,310287924,2108015,3700,21571,310309495
2019-10-17,310745645,3005405,3700,21349,310766994
2019-10-18,309284756,2976681,3700,21275,309306031
2019-10-21,307399592,2008753,3700,21201,307420793
2019-10-22,306353402,1666814,3700,21312,306374714
2019-10-23,307540393,2470548,3700,21386,307561779
2019-10-24,306717036,754853,3700,21275,306738311
2019-10-25,304369645,810407,3700,21423,304391068
2019-10-28,304209155,4768407,3700,21867,304231022
2019-10-29,306417484,4774826,3700,21645,306439129
2019-10-30,305885143,4439029,3700,21312,305906455
2019-10-31,304658354,2846121,3700,20942,304679296
2019-11-01,304894206,2439510,3700,21127,304915333
2019-11-04,304313078,3439065,3700,20979,304334057
2019-11-05,303464500,2111886,3700,21127,303485627
2019-11-06,303246798,2247876,3700,21016,303267814
2019-11-07,304120578,4599228,3700,21053,304141631
2019-11-08,300588212,1725745,4700,26790,300615002
2019-11-11,300490591,3037243,4700,26226,300516817
2019-11-12,299621985,1063356,3700,20757,299642742
2019-11-13,299778794,2258302,3700,20683,299799477
2019-11-14,300562860,4501353,3700,20572,300583432
2019-11-15,299641116,1261135,4700,25850,299666966
2019-11-18,299296800,1631621,4100,22673,299319473
2019-11-19,298926321,1074728,4100,22878,298949199
2019-11-20,298557863,1735121,4100,22673,298580536
2019-11-21,297472965,1187052,4100,22632,297495597
2019-11-22,296526512,1631391,4100,22714,296549226
2019-11-25,297448547,3802202,4100,23124,297471671
2019-11-26,296755339,1943514,4900,27538,296782877
2019-11-27,297454005,2144758,4700,26226,297480231
2019-11-28,297366631,2154880,4700,25991,297392622
2019-11-29,296981511,1391153,4700,25991,297007502
2019-12-02,298316571,2067515,4700,26085,298342656
2019-12-03,297032481,2081812,4700,26038,297058519
2019-12-04,296913089,1840324,8400,46536,296959625
2019-12-05,299565518,5570698,8400,46956,299612474
2019-12-06,298889199,2747066,8400,47040,298936239
2019-12-09,297301693,4205183,8400,47376,297349069
2019-12-10,299337336,4723326,10000,56300,299393636
2019-12-11,297870201,2627496,10000,56100,297926301
2019-12-12,297826744,2758660,10000,55800,297882544
2019-12-13,298655482,3566005,9000,50760,298706242
2019-12-16,297530920,3052491,5300,30104,297561024
2019-12-17,301085722,11353323,5300,30422,301116144
2019-12-18,299692940,10634927,5300,30422,299723362
2019-12-19,295909217,5606555,5300,30793,295940010
2019-12-20,293507344,3120746,5300,30475,293537819
2019-12-23,292683569,4664751,5300,30051,292713620
2019-12-24,292347398,3918842,5300,30740,292378138
2019-12-25,291142007,3643956,5300,30528,291172535
2019-12-26,295247184,10367526,5300,30475,295277659
2019-12-27,293429005,8342079,5300,30581,293459586
2019-12-30,299419456,15437780,5300,31270,299450726
2020-01-02,298996106,12456174,5300,31694,299027800
2020-01-03,293977493,8217359,5300,32012,294009505
2020-01-06,298226898,13993796,5300,31588,298258486
2020-01-07,297833040,9184217,5300,31800,297864840
2020-01-08,300994935,13560919,5300,31058,301025993
2020-01-09,300127104,12988739,5300,31800,300158904
2020-01-10,306710015,26790197,5300,32383,306742398
2020-01-13,295988464,11941859,5300,32277,296020741
2020-01-14,299843738,12542259,5300,31959,299875697
2020-01-15,299575784,5225243,5300,31853,299607637
2020-01-16,298381278,5157703,5300,31747,298413025
2020-01-17,299299161,6247043,5300,31694,299330855
2020-01-20,298189424,6798256,5300,31588,298221012
2020-01-21,297727429,6494754,5300,31058,297758487
2020-01-22,297807606,6285239,5300,30952,297838558
2020-01-23,294319360,6876674,5300,29892,294349252
2020-02-03,295645888,12509820,5300,26924,295672812
2020-02-04,287551687,8250705,5300,26924,287578611
2020-02-05,287866449,9486028,5300,27348,287893797
2020-02-06,279617333,5252694,5300,27984,279645317
2020-02-07,284349705,12049276,5300,28779,284378484
2020-02-10,281442271,6615997,5300,28620,281470891
2020-02-11,281358390,3950505,0,0,281358390
2020-02-12,283462080,4668106,0,0,283462080
2020-02-13,281931575,4754469,1200,6372,281937947
2020-02-14,279914531,4554111,1800,9540,279924071
2020-02-17,278081471,5362330,1800,9828,278091299
2020-02-18,274713970,4917748,2900,15863,274729833
2020-02-19,271179803,5139813,5200,28392,271208195
2020-02-20,272250192,5343297,5300,29309,272279501
2020-02-21,270327822,5803254,5300,29150,270356972
2020-02-24,272095513,7346494,5300,29097,272124610
2020-02-25,275001471,11317548,5300,28620,275030091
2020-02-26,271721240,6989097,5300,28779,271750019
2020-02-27,272475767,5371135,5300,28832,272504599
2020-02-28,271250302,8153303,5300,27984,271278286
2020-03-02,267480045,6360444,5300,29362,267509407
2020-03-03,268766683,7853507,5300,29203,268795886
2020-03-04,268259053,9211154,5300,29839,268288892
2020-03-05,267280538,14802938,5300,30475,267311013
2020-03-06,275052394,24438268,5300,31429,275083823
2020-03-09,274562402,20840115,5300,30793,274593195
2020-03-10,273690581,19616403,5300,30316,273720897
2020-03-11,273723335,8188078,5300,29839,273753174
2020-03-12,277969205,12168345,5300,29256,277998461
2020-03-13,278451166,9928375,5300,28726,278479892
2020-03-16,275996217,9201790,5300,28037,276024254
2020-03-17,278818911,9247598,5300,27931,278846842
2020-03-18,277578502,6567527,5300,27507,277606009
2020-03-19,279553902,7953141,5300,27666,279581568
2020-03-20,279476357,5442121,5300,27931,279504288
2020-03-23,281115734,7626984,5300,26871,281142605
2020-03-24,280299322,3592210,5300,27401,280326723
2020-03-25,283406556,8145271,5300,27931,283434487
2020-03-26,282589787,5652809,5300,27613,282617400
2020-03-27,282248211,13484220,5300,28355,282276566
2020-03-30,285134411,8975542,5300,27719,285162130
2020-03-31,287185473,5087993,5300,27507,287212980
2020-04-01,287580107,4545099,5300,27454,287607561
2020-04-02,289624619,5658591,5300,27825,289652444
2020-04-03,289833927,4815698,5300,27454,289861381
2020-04-07,287605903,7418280,10000,52800,287658703
2020-04-08,285425863,5212703,10000,53200,285479063
2020-04-09,284679402,4335717,10000,53400,284732802
2020-04-10,283746690,6176653,10000,52600,283799290
2020-04-13,284876473,3911302,10000,52400,284928873
2020-04-14,283361885,4590949,10000,53100,283414985
2020-04-15,286044363,10355605,10000,52300,286096663
2020-04-16,286132703,3554799,10000,51800,286184503
2020-04-17,282607218,4035761,10000,51800,282659018
2020-04-20,280987586,1866654,10000,51800,281039386
2020-04-21,281214750,2577490,10000,51400,281266150
2020-04-22,281354667,2537975,10000,51500,281406167
2020-04-23,282146208,4358478,10000,51300,282197508
2020-04-24,281269723,2047717,10000,50800,281320523
2020-04-27,281151122,3172612,10000,50700,281201822
2020-04-28,279808714,4045549,10000,49100,279857814
2020-04-29,281284383,3140587,10000,49300,281333683
2020-04-30,279409262,2653345,10000,49800,279459062
2020-05-06,279696759,3727473,10000,50000,279746759
2020-05-07,279381096,3130599,10000,49700,279430796
2020-05-08,280567251,3468373,10000,49900,280617151
2020-05-11,280818992,3007252,5300,26447,280845439
2020-05-12,281332301,2368348,0,0,281332301
2020-05-13,284071205,6821359,0,0,284071205
2020-05-14,284511839,2066525,0,0,284511839
2020-05-15,286445594,4917581,0,0,286445594
2020-05-18,286252403,1797552,0,0,286252403
2020-05-19,285745633,1288493,0,0,285745633
2020-05-20,284583668,1805122,0,0,284583668
2020-05-21,283155771,2886336,0,0,283155771
2020-05-22,283477700,4090503,0,0,283477700
2020-05-25,282746079,1765874,0,0,282746079
2020-05-26,282129606,1955494,0,0,282129606
2020-05-27,283470537,4822831,0,0,283470537
2020-05-28,281224305,2389731,0,0,281224305
2020-05-29,281478723,2588213,0,0,281478723
2020-06-01,281810207,3502245,0,0,281810207
2020-06-02,281139009,2464123,0,0,281139009
2020-06-03,281165371,3534609,0,0,281165371
2020-06-04,280202179,9505483,4700,24299,280226478
2020-06-05,280150494,4727255,0,0,280150494
2020-06-08,280978886,4783463,0,0,280978886
2020-06-09,280780991,3432564,0,0,280780991
2020-06-10,282449085,9409380,4700,24299,282473384
2020-06-11,283963141,6581431,0,0,283963141
2020-06-12,283508058,10475918,4700,24675,283532733
2020-06-15,283872389,6871574,0,0,283872389
2020-06-16,284972451,6225528,0,0,284972451
2020-06-17,282698736,3105303,0,0,282698736
2020-06-18,282992658,3413336,0,0,282992658
2020-06-19,281996486,3488612,0,0,281996486
2020-06-22,283134814,3478167,0,0,283134814
2020-06-23,281477899,8628274,0,0,281477899
2020-06-24,282491057,4630443,4700,24111,282515168
2020-06-29,286120416,5187956,4700,23782,286144198
2020-07-01,289815767,4253625,0,0,289815767
2020-07-02,290122067,5988847,0,0,290122067
2020-07-03,287644611,6323127,0,0,287644611
2020-07-06,280509619,15405966,0,0,280509619
2020-07-07,278420085,18675937,0,0,278420085
2020-07-08,283698534,29986359,0,0,283698534
2020-07-09,282910750,14189600,0,0,282910750
2020-07-10,287687422,16229127,0,0,287687422
2020-07-13,290617360,13900686,0,0,290617360
2020-07-14,294975982,14800257,0,0,294975982
2020-07-15,294523969,26648779,4700,26461,294550430
2020-07-16,296338821,12543045,0,0,296338821
2020-07-17,293898020,4031761,0,0,293898020
2020-07-20,296600061,9290834,0,0,296600061
2020-07-21,291676399,25461317,4700,28952,291705351
2020-07-22,296511083,36307047,0,0,296511083
2020-07-23,310178343,40086826,0,0,310178343
2020-07-24,315319928,21804933,0,0,315319928
2020-07-27,312777445,7156322,0,0,312777445
2020-07-28,308296432,3947434,0,0,308296432
2020-07-29,304765040,8709233,0,0,304765040
2020-07-30,302475860,7986901,0,0,302475860
2020-07-31,304673620,8305809,0,0,304673620
2020-08-03,303780145,13615076,0,0,303780145
2020-08-04,305227515,11258559,0,0,305227515
2020-08-05,306333066,6489600,0,0,306333066
2020-08-06,309928892,7365477,0,0,309928892
2020-08-07,309220135,7835973,0,0,309220135
2020-08-10,308203216,4747702,0,0,308203216
2020-08-11,302345535,5153065,0,0,302345535
2020-08-12,303239258,7239099,0,0,303239258
2020-08-13,300500512,6065095,0,0,300500512
2020-08-14,300012482,3239140,0,0,300012482
2020-08-17,296749831,4952905,0,0,296749831
2020-08-18,298272887,7197508,0,0,298272887
2020-08-19,297321091,10220524,0,0,297321091
2020-08-20,300857295,7040519,0,0,300857295
2020-08-21,302626192,4985786,0,0,302626192
2020-08-24,299443509,2780962,0,0,299443509
2020-08-25,293199432,7586271,0,0,293199432
2020-08-26,288734597,9777695,0,0,288734597
2020-08-27,287536056,3754434,0,0,287536056
2020-08-28,287190769,4224287,0,0,287190769
2020-08-31,282061705,7389306,0,0,282061705
2020-09-01,282954276,7545042,0,0,282954276
2020-09-02,283369165,5173996,0,0,283369165
2020-09-03,283298345,4645780,0,0,283298345
2020-09-04,281717396,2240335,0,0,281717396
2020-09-07,277307810,6906154,2000,11500,277319310
2020-09-08,271135285,6619367,2000,11680,271146965
2020-09-09,273359082,8918232,2000,11720,273370802
2020-09-10,276398233,12294625,2500,14450,276412683
2020-09-11,276175418,8249221,2000,11400,276186818
2020-09-14,277400524,6630188,2000,11640,277412164
2020-09-15,279609632,7948198,2000,11780,279621412
2020-09-16,277579278,3024408,2000,11740,277591018
2020-09-17,276767251,3483692,2000,11740,276778991
2020-09-18,273029632,2898496,2000,11820,273041452
2020-09-21,274266338,5216485,2000,11740,274278078
2020-09-22,275624682,5869017,2000,11500,275636182
2020-09-23,275658781,1935241,2000,11540,275670321
2020-09-24,271758086,5649651,2000,11160,271769246
2020-09-25,270661572,3122160,2000,11020,270672592
2020-09-28,273210808,5637502,2000,10820,273221628
2020-09-29,272307606,2142305,2000,10820,272318426
2020-09-30,271736303,2253776,2000,10760,271747063
2020-10-09,271542810,3178472,2000,11020,271553830
