date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-01-12,977650530,48664502,7315524,34382963,1012033493
2022-01-13,967348818,49762512,7370024,34344312,1001693130
2022-01-14,966639583,62631682,7172924,33784472,1000424055
2022-01-17,968124154,67655627,7713524,37564862,1005689016
2022-01-18,918153068,92949032,6233924,28489032,946642100
2022-01-19,957375342,145324120,6551924,31907870,989283212
2022-01-20,962827463,76055395,6099124,28604892,991432355
2022-01-21,926961837,53039668,6137524,27496108,954457945
2022-01-24,926120361,25517986,6110324,27618664,953739025
2022-01-25,916354939,38604936,8251524,34326340,950681279
2022-01-26,913537898,14229002,8303424,34957415,948495313
2022-01-27,888615567,44616743,8464624,30811231,919426798
2022-01-28,860693861,16403478,7943524,29470474,890164335
2022-02-07,862490411,20506928,6595124,24138154,886628565
2022-02-08,872581388,26741234,6605024,24834890,897416278
2022-02-09,865762597,18839887,6718924,26405372,892167969
2022-02-10,874989117,53242964,7461824,30817333,905806450
2022-02-11,868388541,37030450,7746824,30445019,898833560
2022-02-14,869210913,17370198,7679624,29796941,899007854
2022-02-15,872300130,20269576,7656024,29628813,901928943
2022-02-16,872584184,15532366,7662724,29884624,902468808
2022-02-17,865047449,12798223,7660024,29261292,894308741
2022-02-18,859666532,12956146,7593724,29235838,888902370
2022-02-21,858867104,19652539,7512924,29676050,888543154
2022-02-22,854709532,18294942,7188203,27602699,882312231
2022-02-23,852708949,13298135,7874503,30395582,883104531
2022-02-24,847803437,26419085,8284803,30736619,878540056
2022-02-25,843593554,12369585,8313324,30925565,874519119
2022-02-28,842471782,10191340,8077724,30129910,872601692
2022-03-01,838446083,9915275,8092824,30429018,868875101
2022-03-02,834070798,8038152,7866024,29812231,863883029
2022-03-03,835892219,11509957,7807925,29513957,865406176
2022-03-04,833390809,15918240,7729173,29293566,862684375
2022-03-07,835203054,11840733,7492873,27798559,863001613
2022-03-08,832241388,15528935,7026172,25294219,857535607
2022-03-09,823472078,18254114,7050672,24747859,848219937
2022-03-10,812376127,6614855,7233194,25388511,837764638
2022-03-11,809326154,8758235,7252093,26107535,835433689
2022-03-14,811625168,9101880,7067293,24876871,836502039
2022-03-15,807121692,11394887,7384995,24518183,831639875
2022-03-16,802568858,8314363,7567626,26032634,828601492
2022-03-17,833303724,59222272,7990326,28845077,862148801
2022-03-18,828053614,12073289,7644626,27673547,855727161
2022-03-21,828313498,14787443,7758646,27931126,856244624
2022-03-22,823494591,8552525,8226526,29944555,853439146
2022-03-23,821188802,9872710,8216126,30153183,851341985
2022-03-24,792946119,14140496,7759249,27778112,820724231
2022-03-25,794685525,14610695,7749849,27666962,822352487
2022-03-28,794019336,12394230,8171141,29742954,823762290
2022-03-29,797123944,11605327,8235205,29729090,826853034
2022-03-30,795576450,15117234,7957505,29363194,824939644
2022-03-31,786665471,12245764,7957641,28965814,815631285
2022-04-01,778740566,14810012,7465185,27845139,806585705
2022-04-06,777122055,12257065,7393885,28022824,805144879
2022-04-07,780859526,15473259,7641185,28348796,809208322
2022-04-08,779858717,9839078,7586985,27389016,807247733
2022-04-11,782389615,10156139,7485485,26049488,808439103
2022-04-12,785081036,26071439,8411885,30703381,815784417
2022-04-13,784186846,15457934,8088385,28228464,812415310
2022-04-14,786325987,13926070,8109435,28139740,814465727
2022-04-15,781684355,6567830,8040035,27255719,808940074
2022-04-18,785468408,10553651,8135435,27904542,813372950
2022-04-19,780711722,4697860,7789735,26874586,807586308
2022-04-20,778956590,4678354,7928235,26876717,805833307
2022-04-21,775905349,6863635,7892740,26124970,802030319
2022-04-22,772941567,6429393,7724940,25569552,798511119
2022-04-25,758605183,10830499,8427240,25450265,784055448
2022-04-26,745190195,9049796,8547240,25128885,770319080
2022-04-27,735371704,6533918,8621340,26467514,761839218
2022-04-28,733135885,8831769,9186240,27191270,760327155
2022-04-29,740819555,21917416,8979940,27568416,768387971
2022-05-05,735158880,7666108,8504440,25853498,761012378
2022-05-06,729248677,9395253,9134546,26581529,755830206
2022-05-09,723951533,4999292,7806627,23497947,747449480
2022-05-10,723358554,6516218,7931146,24110684,747469238
2022-05-11,716071092,10540909,8163207,24652885,740723977
2022-05-12,714944957,5142510,8094207,24525447,739470404
2022-05-13,715084990,3679241,8020397,24382007,739466997
2022-05-16,715787884,7607972,7999407,24478186,740266070
2022-05-17,713376257,7031779,7812807,23672805,737049062
2022-05-18,712321294,9280170,7535307,22831980,735153274
2022-05-19,709114574,6037162,7437707,22536252,731650826
2022-05-20,707083991,8315149,7384607,22596898,729680889
2022-05-23,709357516,10391564,7179207,22327334,731684850
2022-05-24,709346306,9934390,7283707,21632611,730978917
2022-05-25,708891259,5594693,6897607,21037701,729928960
2022-05-26,706894694,6853208,6620907,20458603,727353297
2022-05-27,704055933,6303044,6600407,20197246,724253179
2022-05-30,704182728,5701101,6352607,19438978,723621706
2022-05-31,699837771,8052012,5843907,18057673,717895444
2022-06-01,695790479,4858316,4908864,15266567,711057046
2022-06-02,691944692,7323098,4650155,14647988,706592680
2022-06-06,699623432,23873371,4495355,14924579,714548011
2022-06-07,731063762,57741838,5010981,17237775,748301537
2022-06-08,720613686,29173313,4766238,17396769,738010455
2022-06-09,720905783,21531780,4333532,15124027,736029810
2022-06-10,734322069,28614776,4242032,14422909,748744978
2022-06-13,740105293,28810901,4340491,15104908,755210201
2022-06-14,751253408,22838348,3075291,10579001,761832409
2022-06-15,739781688,16260864,2573891,8725490,748507178
2022-06-16,735398536,19010426,2055581,7153421,742551957
2022-06-17,743174322,21318851,603122,2050615,745224937
2022-06-20,744687515,13653925,663122,2254615,746942130
2022-06-21,745129474,19690509,675032,2315360,747444834
2022-06-22,731232018,11387537,532432,1767674,732999692
2022-06-23,709694655,10371022,549332,1840262,711534917
2022-06-24,709092075,7933725,543232,1825260,710917335
2022-06-27,710013450,14969469,561132,1891015,711904465
2022-06-28,707193670,12983952,525432,1786469,708980139
2022-06-29,700741181,10533058,600288,1998959,702740140
2022-06-30,706520730,14847821,712988,2381380,708902110
2022-07-01,704920237,6766762,613888,2019692,706939929
2022-07-04,702920551,5283589,538888,1783719,704704270
2022-07-05,695585997,14107777,720178,2318973,697904970
2022-07-06,699423620,8432424,519988,1648362,701071982
2022-07-07,698820847,5862811,528288,1690522,700511369
2022-07-08,697050900,6153082,522688,1693509,698744409
2022-07-11,696887382,5972207,457388,1459068,698346450
2022-07-12,697585742,7027364,419988,1314562,698900304
2022-07-13,696748509,6496789,418588,1326924,698075433
2022-07-14,696265439,4066428,395088,1240576,697506015
2022-07-15,696346716,6768860,404888,1247055,697593771
2022-07-18,695702633,13913333,411188,1324025,697026658
2022-07-19,691772662,3564916,446588,1464809,693237471
2022-07-20,688671893,4110334,449088,1481990,690153883
2022-07-21,690691019,12914816,487588,1628544,692319563
2022-07-22,686177932,10014752,505888,1659313,687837245
2022-07-25,687451925,5351024,540488,1745776,689197701
2022-07-26,688207056,3295315,519788,1704905,689911961
2022-07-27,684843150,2831036,521988,1686021,686529171
2022-07-28,685404773,4389479,524988,1706211,687110984
2022-07-29,684576799,7428430,495788,1596437,686173236
2022-08-01,680092625,2802829,466088,1500803,681593428
2022-08-02,671308950,8456542,424955,1300362,672609312
2022-08-03,672152347,5602150,423555,1291842,673444189
2022-08-04,672829600,4498517,323455,996241,673825841
2022-08-05,670159940,6571358,315755,1004101,671164041
2022-08-08,668021194,2609527,311055,989155,669010349
2022-08-09,669393652,3432627,311255,983566,670377218
2022-08-10,668280633,3077346,303255,949188,669229821
2022-08-11,663709235,4461331,274788,884817,664594052
2022-08-12,661176545,3451903,280888,918504,662095049
2022-08-15,662035496,6189436,285088,920834,662956330
2022-08-16,663139296,5437610,286888,926648,664065944
2022-08-17,661501306,4756278,287988,950360,662451666
2022-08-18,662615204,5082112,288088,936286,663551490
2022-08-19,665747293,15857952,291388,955753,666703046
2022-08-22,668884004,16762770,292788,989623,669873627
2022-08-23,666035053,6651699,292788,977912,667012965
2022-08-24,660320687,8703616,292788,963273,661283960
2022-08-25,659473109,7232469,292088,949286,660422395
2022-08-26,657742860,5033931,292788,942777,658685637
2022-08-29,657037106,3975539,290588,935693,657972799
2022-08-30,656534835,16425447,280288,930556,657465391
2022-08-31,651795007,7111685,287688,960878,652755885
2022-09-01,644973707,6636074,289288,940186,645913893
2022-09-02,639656559,7614960,282288,942842,640599401
2022-09-05,646428323,13007111,290088,951489,647379812
2022-09-06,647584024,6469365,290888,957022,648541046
2022-09-07,651602053,12271510,292088,931761,652533814
2022-09-08,652261569,6819536,292788,922282,653183851
2022-09-09,653535558,4716352,396788,1257818,654793376
2022-09-13,653618297,4111548,396788,1245914,654864211
2022-09-14,652637726,7008559,402888,1252982,653890708
2022-09-15,652881109,9276999,406988,1253523,654134632
2022-09-16,657529998,9949417,403488,1210464,658740462
2022-09-19,656446044,3226487,404488,1185150,657631194
2022-09-20,655205321,2683944,396188,1168755,656374076
2022-09-21,655425053,4577861,392088,1172343,656597396
2022-09-22,657737726,5290952,393488,1156855,658894581
2022-09-23,652988235,2734495,396788,1146717,654134952
2022-09-26,653921700,4458046,396788,1126878,655048578
2022-09-27,651942386,2337127,396788,1150685,653093071
2022-09-28,651130366,2249466,396788,1126878,652257244
2022-09-29,650245225,3727012,399288,1118006,651363231
2022-09-30,644494042,1057695,481988,1344747,645838789
2022-10-10,641839592,4395712,399288,1098042,642937634
2022-10-11,640036070,2646165,399288,1106028,641142098
2022-10-12,636919494,3407790,398988,1141106,638060600
2022-10-13,635527803,6226348,396688,1138495,636666298
2022-10-14,637156873,6030254,387288,1127008,638283881
2022-10-17,638085370,4223126,381088,1128020,639213390
2022-10-18,637670819,5464005,381288,1117174,638787993
2022-10-19,638374300,2267919,460288,1330232,639704532
2022-10-20,639066349,3243904,450088,1314257,640380606
2022-10-21,639075117,1959755,449088,1302355,640377472
2022-10-24,640328313,5971302,273488,782176,641110489
2022-10-25,639652997,1683156,213188,605454,640258451
2022-10-26,637209232,1831672,129188,377229,637586461
2022-10-27,636036530,3483562,198188,586636,636623166
2022-10-28,634185510,1839956,200288,574827,634760337
2022-10-31,634452385,3559128,188488,550385,635002770
2022-11-01,634435703,4496311,532988,1582974,636018677
2022-11-02,629988563,9043133,517200,1551600,631540163
2022-11-03,630180878,4539232,515500,1536190,631717068
2022-11-04,629245451,7898278,517800,1553400,630798851
2022-11-07,635220750,13403540,512900,1564345,636785095
2022-11-08,643037859,13414106,507600,1558332,644596191
2022-11-09,647397852,8886858,507400,1542496,648940348
2022-11-10,644421507,5960118,506800,1566012,645987519
2022-11-11,644317345,8750873,516100,1584427,645901772
2022-11-14,645691537,4924778,515100,1591659,647283196
2022-11-15,645681183,6653968,145900,453749,646134932
2022-11-16,643586912,9390921,142500,448875,644035787
2022-11-17,669294633,43628324,931160,3026270,672320903
2022-11-18,663968334,74590237,3155760,11392294,675360628
2022-11-21,684447898,56260186,1623600,5471532,689919430
2022-11-22,687417630,29122420,1854600,6175818,693593448
2022-11-23,688163236,17679963,453500,1473875,689637111
2022-11-24,679208804,10767442,470300,1504960,680713764
2022-11-25,675524389,6949542,587200,1884912,677409301
2022-11-28,658895649,6552890,827580,2631704,661527353
2022-11-29,645779830,12827056,397514,1295896,647075726
2022-11-30,652145406,19076683,414300,1350618,653496024
2022-12-01,643042969,11548947,428418,1396643,644439612
2022-12-02,640550034,11225873,420618,1396452,641946486
2022-12-05,636197102,10767664,446326,1499655,637696757
2022-12-06,632768062,13988297,369500,1223045,633991107
2022-12-07,624844543,8105501,494900,1657915,626502458
2022-12-08,635199621,17557479,434400,1450896,636650517
2022-12-09,633280932,11411337,433197,1451210,634732142
2022-12-12,633405135,6749909,432597,1414592,634819727
2022-12-13,630626453,8188176,816497,2727100,633353553
2022-12-14,629905929,6860839,539397,1790798,631696727
2022-12-15,629690138,6599351,543797,1783654,631473792
2022-12-16,625682682,3847973,706497,2281985,627964667
2022-12-19,626540028,6528416,693897,2199653,628739681
2022-12-20,631247338,8661365,808000,2545200,633792538
2022-12-21,628834841,2409416,831900,2595528,631430369
2022-12-22,626371678,6737039,1012400,3189060,629560738
2022-12-23,625407019,5278489,804376,2574003,627981022
2022-12-26,628114523,6150063,1164876,3692657,631807180
2022-12-27,629875608,3937391,1514676,4816670,634692278
2022-12-28,629893363,3224548,1497676,4762610,634655973
2022-12-29,613961977,8534253,1753976,5454865,619416842
2022-12-30,605562583,3583229,1850576,5940349,611502932
2023-01-03,603986358,9357157,1550000,5130500,609116858
2023-01-04,600524627,7012095,1425050,4759667,605284294
2023-01-05,599487610,8284998,777150,2580138,602067748
2023-01-06,603041827,11283191,853650,2774363,605816190
2023-01-09,601900282,6317015,764450,2484463,604384745
2023-01-10,600856247,5661817,722591,2391777,603248024
2023-01-11,603397345,7555177,768251,2481451,605878796
2023-01-12,596950424,4124372,774551,2494054,599444478
2023-01-13,597279287,4089946,762451,2477966,599757253
2023-01-16,594455256,4355183,715651,2347335,596802591
2023-01-17,597830509,6940855,818451,2651781,600482290
2023-01-18,597944721,13278743,757051,2528550,600473271
2023-01-19,591349923,4681755,819651,2737634,594087557
2023-01-20,585051301,4983070,812651,2730507,587781808
2023-01-30,589526607,14882242,723051,2436682,591963289
2023-01-31,590612656,8550967,696651,2368613,592981269
2023-02-01,596403770,19879197,717451,2503904,598907674
2023-02-02,595450207,10747883,724869,2522544,597972751
2023-02-03,596286329,18029134,882669,3133475,599419804
2023-02-06,593828632,11382573,760269,2706558,596535190
2023-02-07,613065232,29821909,887969,3241087,616306319
2023-02-08,614130797,18233131,899069,3173714,617304511
2023-02-09,606443567,13653359,1097769,3973924,610417491
2023-02-10,602958892,10620821,726369,2614929,605573821
2023-02-13,605180115,14914194,883669,3225392,608405507
2023-02-14,601771687,12886470,802069,2911511,604683198
2023-02-15,603734922,14519870,623369,2318933,606053855
2023-02-16,606024654,44353109,1169469,4373814,610398468
2023-02-17,601360805,18970380,609669,2207002,603567807
2023-02-20,614757725,27635524,1076269,4025246,618782971
2023-02-21,614598497,17734540,966069,3535813,618134310
2023-02-22,613965362,11901080,949169,3483451,617448813
2023-02-23,614714663,13748014,1146219,4092003,618806666
2023-02-24,607227107,5489328,770499,2758387,609985494
2023-02-27,607991997,5834414,877099,3078618,611070615
2023-02-28,607969269,7117931,814399,2882973,610852242
2023-03-01,601151891,13711726,1036234,3865153,605017044
2023-03-02,607788170,24796017,1543192,5894994,613683164
2023-03-03,604947390,9798107,1113492,4197865,609145255
2023-03-06,607257741,11848052,1006392,3733714,610991455
2023-03-07,605296988,9075001,1212392,4376735,609673723
2023-03-08,607360079,6431784,1181692,4348626,611708705
2023-03-09,606622791,6351149,820292,3026878,609649669
2023-03-10,602265143,6061693,681034,2513016,604778159
2023-03-13,600246564,8179569,783834,2915863,603162427
2023-03-14,598631872,9162473,492634,1798114,600429986
2023-03-15,599546983,7038777,510534,1858344,601405327
2023-03-16,598739660,6480333,683134,2500271,601239931
2023-03-17,606346288,28942898,501934,1912369,608258657
2023-03-20,638048778,73849541,951901,3817123,641865901
2023-03-21,607416026,27911466,678001,2773024,610189050
2023-03-22,599605676,25047376,758001,3138124,602743800
2023-03-23,593918991,29218574,709501,2930239,596849230
2023-03-24,606590468,54032550,686611,2890632,609481100
2023-03-27,595889163,41194217,605911,2556944,598446107
2023-03-28,606993222,33763507,890011,3729146,610722368
2023-03-29,593259354,17226836,827711,3451555,596710909
2023-03-30,581005524,17966517,1061011,4350145,585355669
2023-03-31,573362622,34637839,803011,3469007,576831629
2023-04-03,618588061,87794069,1123611,5134903,623722964
2023-04-04,638116842,78991684,1008311,4527316,642644158
2023-04-06,652831238,56001107,938211,4081218,656912456
2023-04-07,656109398,49841366,886511,4024760,660134158
2023-04-10,649049535,35228005,712311,3105676,652155211
2023-04-11,663685923,56441798,1430211,6507461,670193384
2023-04-12,705527667,136305428,2411611,11672197,717199864
2023-04-13,752427439,172833438,2045911,9799914,762227353
2023-04-14,735375781,83934702,1878061,8732985,744108766
2023-04-17,741569054,52590896,1729040,7694228,749263282
2023-04-18,728702760,29892614,1784490,7869601,736572361
2023-04-19,707992615,31911642,2133494,9472713,717465328
2023-04-20,689342303,44413784,1777374,8175921,697518224
2023-04-21,678678135,39141521,1888674,8121298,686799433
2023-04-24,677179013,35426939,1839114,8239230,685418243
2023-04-25,689787576,88557181,2661423,12694988,702482564
2023-04-26,708588406,78092525,1953483,9161836,717750242
2023-04-27,695051105,172139620,4085473,20958477,716009582
2023-04-28,800840557,338469209,3617111,22281404,823121961
2023-05-04,1203657745,800637598,6453911,46403620,1250061365
2023-05-05,1185981694,464389519,6056411,41183595,1227165289
2023-05-08,1245023497,525213221,7363149,51836569,1296860066
2023-05-09,1192254805,356069750,6737091,43386866,1235641671
2023-05-10,1219915812,305410886,6669094,40814855,1260730667
2023-05-11,1258363812,287624191,6636369,41079124,1299442936
2023-05-12,1186813694,187745005,6672240,37698157,1224511851
2023-05-15,1194238611,149900608,6187290,33844476,1228083087
2023-05-16,1208814240,132486487,5661574,30402653,1239216893
2023-05-17,1178527622,197696127,7757523,44062731,1222590353
2023-05-18,1159632097,201276701,8086763,47226696,1206858793
2023-05-19,1122896247,107421646,7269902,41002248,1163898495
2023-05-22,1114231234,85653483,6890816,37348222,1151579456
2023-05-23,1088904161,74609398,7187202,37804683,1126708844
2023-05-24,1085526070,87765603,6655943,35143379,1120669449
2023-05-25,1054358810,76771081,5796757,29505493,1083864303
2023-05-26,1056083753,92619105,5364963,27790507,1083874260
2023-05-29,1081044401,183965079,6927443,38031661,1119076062
2023-05-30,1054640206,136387403,5645993,31843401,1086483607
2023-05-31,1066576383,156548692,4678293,26432357,1093008740
2023-06-01,1072002607,183418967,5115004,29718174,1101720781
2023-06-02,1072709916,163037355,4842076,28084041,1100793957
2023-06-05,1092028374,141990528,4620792,27447504,1119475878
2023-06-06,1077855019,153851593,5156804,29239080,1107094099
2023-06-07,1050619958,118790472,4604949,24912774,1075532732
2023-06-08,1024664729,58891087,4843699,25526293,1050191022
2023-06-09,1043589635,232034875,7804398,49323796,1092913431
2023-06-12,1128741463,327887860,6819162,42210613,1170952076
2023-06-13,1152198654,285457163,6744412,42827016,1195025670
2023-06-14,1180456045,291526848,7525812,48541487,1228997532
2023-06-15,1158043234,189906897,7388112,46545105,1204588339
2023-06-16,1145197584,215179430,8289212,53465417,1198663001
2023-06-19,1183764760,235934947,9429224,61572832,1245337592
2023-06-20,1172489568,249794604,8854559,58174454,1230664022
2023-06-21,1174613212,311726274,11033959,69072583,1243685795
2023-06-26,1152628693,299662594,11070493,75057943,1227686636
2023-06-27,1210168222,368899497,12410343,87989332,1298157554
2023-06-28,1254583812,460538159,12866266,103187453,1357771265
2023-06-29,1431455104,559136693,12869193,104497848,1535952952
2023-06-30,1407542290,350135339,12678825,98894835,1506437125
2023-07-03,1353969977,413677384,14539625,97851676,1451821653
2023-07-04,1405080589,278930894,14071475,93716024,1498796613
2023-07-05,1349510082,152239786,13736109,89284710,1438794792
2023-07-06,1347953767,169708523,13467959,88215131,1436168898
2023-07-07,1287908346,102627089,12316465,78209554,1366117900
2023-07-10,1324161559,128229559,12555614,81109267,1405270826
2023-07-11,1307417409,173590880,14190489,95076276,1402493685
2023-07-12,1241047767,171348738,13015937,81349606,1322397373
2023-07-13,1142949291,171070275,13342820,82191772,1225141063
2023-07-14,1136747137,172345193,12369503,79288514,1216035651
2023-07-17,1126286100,80886169,12314789,77090580,1203376680
2023-07-18,1132053694,72518785,10998454,67530508,1199584202
2023-07-19,1107195547,68697841,10822293,67206439,1174401986
2023-07-20,1107715229,96880137,10943917,64459670,1172174899
2023-07-21,1076699011,61964576,10187765,59394669,1136093680
2023-07-24,1088083303,56525759,9964672,57197217,1145280520
2023-07-25,1109150410,87299057,9985147,58313259,1167463669
2023-07-26,1118191448,92893583,8280920,45710678,1163902126
2023-07-27,1128981301,49916252,7463120,40375480,1169356781
2023-07-28,1107077007,42321916,7069685,38034906,1145111913
2023-07-31,1117753497,97539761,7462077,41489148,1159242645
2023-08-01,1112750227,63073563,5936484,33066216,1145816443
2023-08-02,1106931698,44372778,6605206,36989152,1143920850
2023-08-03,1109521090,44210191,5855962,32383469,1141904559
2023-08-04,1115513349,113257751,7991365,45790522,1161303871
2023-08-07,1129844258,122817102,7805872,45039882,1174884140
2023-08-08,1119800176,45874546,7051772,40265618,1160065794
2023-08-09,1097862885,34587559,7578262,42438266,1140301151
2023-08-10,1092512724,31953191,7003137,39357630,1131870354
2023-08-11,1088486713,46334809,7053837,39219333,1127706046
2023-08-14,1087822502,56537124,7172244,40594901,1128417403
2023-08-15,1072216196,44397106,7323593,39986817,1112203013
2023-08-16,1044022484,26011250,6615337,35259746,1079282230
2023-08-17,1034184717,25893934,6587737,35573779,1069758496
2023-08-18,1020949055,44986995,6919809,35498618,1056447673
2023-08-21,1006568145,24441570,6346309,32493101,1039061246
2023-08-22,1011176616,26972626,5846342,30634833,1041811449
2023-08-23,1012671663,29469461,5502102,28170762,1040842425
2023-08-24,1016424902,42091415,5706588,29674257,1046099159
2023-08-25,992102367,30857424,5443703,27000767,1019103134
2023-08-28,988679856,46770784,5305030,26472100,1015151956
2023-08-29,982872830,51679578,5116475,26759166,1009631996
2023-08-30,972706293,52603479,5503743,29279913,1001986206
2023-08-31,990372866,84679228,8208776,44737829,1035110695
2023-09-01,991537888,47110764,7149912,37608537,1029146425
2023-09-04,1006198239,39570132,7763728,41380671,1047578910
2023-09-05,1008231093,57839802,8242166,44013166,1052244259
2023-09-06,998667478,46662784,8486532,43960236,1042627714
2023-09-07,1023444802,72637754,8501829,43784419,1067229221
2023-09-08,1003597589,35616984,8109173,40464773,1044062362
2023-09-11,1014876372,58554317,7536564,38285745,1053162117
2023-09-12,1026707055,40404989,7436864,37109951,1063817006
2023-09-13,1018934985,34231423,6746825,32857039,1051792024
2023-09-14,1002653842,18412493,6596045,31726977,1034380819
2023-09-15,987088938,19844269,6438211,30645884,1017734822
2023-09-18,989817320,22872284,5999255,28376476,1018193796
2023-09-19,986544402,14970660,5494515,25494549,1012038951
2023-09-20,982623846,27298213,5407815,25092261,1007716107
2023-09-21,978196928,16326133,4949515,22767768,1000964696
2023-09-22,974471246,49688560,5377515,25758297,1000229543
2023-09-25,974711010,27085260,4903109,23044612,997755622
2023-09-26,973653057,43800846,5228567,24835694,998488751
2023-09-27,958319789,24588612,4178695,19848802,978168591
2023-09-28,934457005,19843099,3699756,17795827,952252832
2023-10-09,935338808,26421519,3841256,18207554,953546362
2023-10-10,938308783,21167598,3946384,18626931,956935714
2023-10-11,937045583,36951712,3750651,17890605,954936188
2023-10-12,945769213,34689173,4189351,19731844,965501057
2023-10-13,935927679,17880172,3993522,18450071,954377750
2023-10-16,949683632,36775481,4367700,20222451,969906083
2023-10-17,955947981,23799520,4473255,20576973,976524954
2023-10-18,943333312,21394320,3997287,18067737,961401049
2023-10-19,935098952,19104338,3978738,17904322,953003274
2023-10-20,924844718,14638562,3745538,16442912,941287630
2023-10-23,900998894,11553782,3864586,16347199,917346093
2023-10-24,893487572,12007489,4689086,20350634,913838206
2023-10-25,896102721,18790476,4665186,20293559,916396280
2023-10-26,891628512,11463589,4253557,18545508,910174020
2023-10-27,888066944,17253727,4482057,19631410,907698354
2023-10-30,888084640,24097925,4382057,19456334,907540974
2023-10-31,906690063,40180685,4225601,18677157,925367220
2023-11-01,914836147,45854639,4227802,18855997,933692144
2023-11-02,948327139,93433134,5308402,24524817,972851956
2023-11-03,944110786,42651561,5257002,23971929,968082715
2023-11-06,955289372,89728232,4944502,23585275,978874647
2023-11-07,942568898,62149323,4953702,23777769,966346667
2023-11-08,1052619713,304647809,10712702,58812734,1111432447
2023-11-09,1077804361,282601300,8587202,47916587,1125720948
2023-11-10,1051247424,142810505,9185239,48222506,1099469930
2023-11-13,1124075628,211704539,9933455,52845981,1176921609
2023-11-14,1060940555,78389531,8141919,42989333,1103929888
2023-11-15,1054951035,98574014,7587748,39380412,1094331447
2023-11-16,1065648752,115968636,9105713,47713936,1113362688
2023-11-17,1061293898,78841834,8050354,41942345,1103236243
2023-11-20,1065845346,73119052,8250234,43478733,1109324079
2023-11-21,1074320964,111720899,7444412,38636498,1112957462
2023-11-22,1058107123,61227456,6225023,31996619,1090103742
2023-11-23,1038671311,35095858,5644398,28786430,1067457741
2023-11-24,1027127373,48237461,5312445,26296603,1053423976
2023-11-27,1018450996,29484876,4852234,23678902,1042129898
2023-11-28,1029950106,39710049,4675711,23004499,1052954605
2023-11-29,1024250533,22371456,4200884,20332278,1044582811
2023-11-30,1018344317,25075665,3803855,18144388,1036488705
2023-12-01,1050064964,151283799,7144268,37364523,1087429487
2023-12-04,991889937,227009385,7599505,42405238,1034295175
2023-12-05,1023264881,229862455,8048414,45875960,1069140841
2023-12-06,1274272725,661308380,9349485,61519611,1335792336
2023-12-07,1328571423,524679319,11639885,73447676,1402019099
2023-12-08,1221130543,387415886,12182797,78335384,1299465927
2023-12-11,1301122601,369282976,11744211,77394351,1378516952
2023-12-12,1300302448,330026023,12634361,80228192,1380530640
2023-12-13,1312877753,359662907,12878103,82934983,1395812736
2023-12-14,1361547865,372239860,13650771,89685566,1451233431
2023-12-15,1370589047,357406176,13364548,88740599,1459329646
2023-12-18,1324644421,246536195,13608554,84373034,1409017455
2023-12-19,1299570874,157433503,12556723,78228385,1377799259
2023-12-20,1209374858,96985617,11852739,70523798,1279898656
2023-12-21,1250777315,151757550,12322408,74304121,1325081436
2023-12-22,1081303054,168865487,13869473,70179533,1151482587
2023-12-25,1084476784,111268320,12970005,66276726,1150753510
2023-12-26,1094918305,73833150,11983273,59197369,1154115674
2023-12-27,1114233687,89521935,12380429,60168886,1174402573
2023-12-28,1133498874,102556559,10768943,52444753,1185943627
2023-12-29,1194940409,219784237,11400279,58711437,1253651846
2024-01-02,1204678520,171655188,10903229,56587758,1261266278
2024-01-03,1222814828,130479623,11248031,58152321,1280967149
2024-01-04,1188242543,67656200,9948590,51036267,1239278810
2024-01-05,1197875345,107393259,11039446,55418019,1253293364
2024-01-08,1173379818,109486912,10854671,54707542,1228087360
2024-01-09,1186403776,220054386,13969172,73058769,1259462545
2024-01-10,1207959101,152148915,13925008,67814789,1275773890
2024-01-11,1176301962,115231369,13191658,66749790,1243051752
2024-01-12,1164088455,85962477,12816471,62159883,1226248338
2024-01-15,1160702248,46241437,12057949,57878155,1218580403
2024-01-16,1138068934,48122619,10693590,50152936,1188221870
2024-01-17,1118644909,24930073,10286258,46699611,1165344520
2024-01-18,1131459154,72411775,10575695,49071225,1180530379
2024-01-19,1117203681,110988193,12904144,61681808,1178885489
2024-01-22,1099968670,58864188,11203477,49855473,1149824143
2024-01-23,1118357916,103806982,12421664,57636520,1175994436
2024-01-24,1118407901,69746913,11625407,53476872,1171884773
2024-01-25,1142299584,109750289,11614168,54935014,1197234598
2024-01-26,1175222597,183832750,12061083,58737475,1233960072
2024-01-29,1178171690,91946680,11434266,53054994,1231226684
2024-01-30,1160253502,42672127,11328310,50524263,1210777765
2024-01-31,1127733814,58927601,11077678,48852561,1176586375
2024-02-01,1117885879,63678460,11362750,48973454,1166859333
2024-02-02,1087864625,56429007,11159985,48880735,1136745360
2024-02-05,1067122238,60432430,11577600,45963073,1113085311
2024-02-06,1052668148,76856433,10052589,43427184,1096095332
2024-02-07,1034255028,59430982,5462085,23760070,1058015098
2024-02-08,1013348595,61527644,3969229,18059992,1031408587
2024-02-19,1056803037,149386817,4316629,21021984,1077825021
2024-02-20,1066204663,119016464,4460479,21410299,1087614962
2024-02-21,1106925875,264880669,5121379,26375102,1133300977
2024-02-22,1149116904,203844322,5249579,27402802,1176519706
2024-02-23,1152020153,208191741,5579679,29628096,1181648249
2024-02-26,1162277692,195162697,6826479,36043809,1198321501
