date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2025-11-26,396012677,48583374,0,0,396012677
2025-11-27,396886116,52193092,0,0,396886116
2025-11-28,389592777,25757216,0,0,389592777
2025-12-01,369460310,16037861,0,0,369460310
2025-12-02,367386176,8880140,0,0,367386176
2025-12-03,375239722,22081588,0,0,375239722
2025-12-04,371040894,10839101,0,0,371040894
2025-12-05,344846890,97247712,0,0,344846890
2025-12-08,746754993,615191563,0,0,746754993
2025-12-09,597964547,264753758,0,0,597964547
2025-12-10,546806053,202919733,100,11934,546817987
2025-12-11,407670716,208349870,100,10333,407681049
2025-12-12,408264766,226989317,100,10951,408275717
2025-12-15,410567635,143102113,100,10871,410578506
2025-12-16,486075709,230819595,100,10910,486086619
2025-12-17,495391079,182413468,100,11048,495402127
2025-12-18,482829925,135096249,100,10601,482840526
2025-12-19,508578472,130947252,100,10099,508588571
2025-12-22,473948708,142230080,0,0,473948708
2025-12-23,502945628,132864309,0,0,502945628
2025-12-24,512278843,144505382,0,0,512278843
2025-12-25,511708928,127338191,0,0,511708928
2025-12-26,504252389,97184606,0,0,504252389
2025-12-29,473199738,174730768,0,0,473199738
2025-12-30,515377661,209344046,0,0,515377661
2025-12-31,452528945,111233281,0,0,452528945
2026-01-05,458846349,136659738,100,12859,458859208
2026-01-06,416206338,183919118,100,12956,416219294
2026-01-07,436780877,191211772,100,13868,436794745
2026-01-08,474536240,171381660,100,13200,474549440
2026-01-09,364964780,139133498,100,13995,364978775
2026-01-12,434750978,182775682,100,13478,434764456
2026-01-13,430550613,117613989,100,12829,430563442
2026-01-14,390249643,66377541,100,12612,390262255
2026-01-15,351291249,106350551,100,13677,351304926
2026-01-16,330764235,97521193,100,14407,330778642
2026-01-19,324247471,65761478,0,0,324247471
2026-01-20,343984882,76830931,0,0,343984882
2026-01-21,306328018,119465209,0,0,306328018
2026-01-22,318089139,145444526,100,16400,318105539
2026-01-23,317474145,107531889,100,16220,317490365
2026-01-26,333945757,65860651,100,16160,333961917
2026-01-27,316601892,122711545,100,16920,316618812
2026-01-28,357147223,142023674,100,17491,357164714
2026-01-29,377547859,143245496,100,16531,377564390
2026-01-30,465750162,179565674,100,19837,465769999
2026-02-02,444841377,225884072,100,19047,444860424
2026-02-03,498058890,313682195,100,22010,498080900
2026-02-04,515255153,196409451,100,22038,515277191
2026-02-05,431652133,173748570,100,19641,431671774
2026-02-06,421063481,164469219,100,20651,421084132
2026-02-09,483057365,251960065,100,22205,483079570
2026-02-10,450951085,157412667,100,20900,450971985
2026-02-11,492439724,198492754,100,21822,492461546
2026-02-12,461337427,150297732,100,23500,461360927
2026-02-13,469327781,122672031,100,23387,469351168
2026-02-24,489133994,169120388,100,23710,489157704
2026-02-25,533883284,226539371,100,21207,533904491
2026-02-26,441350272,149327141,100,20838,441371110
2026-02-27,421218418,168651672,100,20632,421239050
2026-03-02,392584870,134690763,100,20027,392604897
2026-03-03,408630308,138052164,100,18930,408649238
2026-03-04,389132668,75977763,100,18915,389151583
2026-03-05,360527720,73740785,100,18854,360546574
2026-03-06,363002536,65447540,100,18538,363021074
2026-03-09,387199659,134323276,100,18002,387217661
2026-03-10,380285428,102848776,100,18914,380304342
2026-03-11,381387902,104776037,100,18583,381406485
2026-03-12,402981863,104236429,100,17857,402999720
2026-03-13,395469058,105350190,100,16580,395485638
2026-03-16,404631569,68615515,100,16660,404648229
2026-03-17,372498019,57586512,0,0,372498019
2026-03-18,379339323,62816848,0,0,379339323
2026-03-19,383763377,72374407,0,0,383763377
2026-03-20,371736647,73041701,0,0,371736647
2026-03-23,359539614,58257660,0,0,359539614
2026-03-24,358033597,48243535,0,0,358033597
2026-03-25,399796706,121813761,0,0,399796706
2026-03-26,411675142,94564600,0,0,411675142
2026-03-27,438014378,124262141,0,0,438014378
2026-03-30,445697714,95775197,0,0,445697714
2026-03-31,489466225,137871913,0,0,489466225
2026-04-01,508148564,160549704,0,0,508148564
2026-04-02,503288283,106323202,0,0,503288283
2026-04-03,519260292,148423808,0,0,519260292
2026-04-07,548700250,108949094,0,0,548700250
2026-04-08,546139273,179774649,0,0,546139273
2026-04-09,562749172,228568492,0,0,562749172
2026-04-10,577210847,235367594,100,16741,577227588
2026-04-13,610578331,214352654,100,17428,610595759
2026-04-14,703241725,257141520,0,0,703241725
2026-04-15,724812033,194221574,0,0,724812033
2026-04-16,741699600,128867925,100,16913,741716513
2026-04-17,717686141,182750777,100,16969,717703110
2026-04-20,750770157,217754066,100,17422,750787579
2026-04-21,772956903,468740373,100,20906,772977809
2026-04-22,865381828,433089914,100,21356,865403184
2026-04-23,1002392013,392386692,100,20545,1002412558
2026-04-24,987747317,142591624,100,19660,987766977
2026-04-27,875989784,197004946,100,21009,876010793
2026-04-28,885631578,196584889,100,20286,885651864
2026-04-29,900845391,245276616,0,0,900845391
2026-04-30,972832064,217000693,100,21730,972853794
2026-05-06,1061880107,313255012,100,23166,1061903273
2026-05-07,1089262494,359950287,100,23900,1089286394
2026-05-08,1123912588,310235880,100,22929,1123935517
2026-05-11,1004968518,277946145,100,25017,1004993535
2026-05-12,912307309,244647147,0,0,912307309
2026-05-13,909459164,337274937,0,0,909459164
2026-05-14,1040264281,361354955,100,23730,1040288011
2026-05-15,1009524742,415987122,0,0,1009524742
2026-05-18,1033204472,372134991,0,0,1033204472
2026-05-19,1014583055,223775024,0,0,1014583055
2026-05-20,1101672509,279204359,0,0,1101672509
2026-05-21,1118997982,282963711,0,0,1118997982
2026-05-22,1217620131,402851068,0,0,1217620131
2026-05-25,1213799528,417789229,100,29250,1213828778
2026-05-26,1173215704,237763559,100,28475,1173244179
2026-05-27,1106816102,273805947,100,27830,1106843932
2026-05-28,1126613377,222766444,100,28755,1126642132
2026-05-29,983176774,241248121,100,25551,983202325
2026-06-01,996635536,191434506,100,22550,996658086
2026-06-02,1032297468,225914953,0,0,1032297468
2026-06-03,1048493113,450823477,0,0,1048493113
2026-06-04,1049494259,195867885,100,22001,1049516260
2026-06-05,1090490184,280357549,100,22568,1090512752
2026-06-08,1046490172,145523643,100,21226,1046511398
2026-06-09,1080522675,165326591,100,22623,1080545298
2026-06-10,1067909919,112397397,100,21358,1067931277
2026-06-11,1115452238,126541542,100,21297,1115473535
2026-06-12,1096892112,94601308,100,20550,1096912662
2026-06-15,1009314826,201264710,0,0,1009314826
2026-06-16,1052103726,313525650,0,0,1052103726
2026-06-17,1041254602,223806409,0,0,1041254602
2026-06-18,1030801682,240702109,0,0,1030801682
2026-06-22,1082357494,225348833,0,0,1082357494
2026-06-23,1073057117,124700021,0,0,1073057117
2026-06-24,1051613283,122854312,0,0,1051613283
2026-06-25,1020904813,217808395,0,0,1020904813
2026-06-26,938953958,117318799,0,0,938953958
2026-06-29,917571928,136753680,0,0,917571928
2026-06-30,933944513,149419560,0,0,933944513
2026-07-01,942780433,120059342,0,0,942780433
2026-07-02,973951012,98003293,0,0,973951012
2026-07-03,978543071,74345367,0,0,978543071
2026-07-06,969850284,84987002,0,0,969850284
2026-07-07,960789062,43562741,0,0,960789062
2026-07-08,943904740,38208743,0,0,943904740
2026-07-09,950884849,93274597,0,0,950884849
2026-07-10,955307200,95277909,100,19870,955327070
2026-07-13,977865077,79935562,100,18200,977883277
2026-07-14,960769417,51409882,100,18860,960788277
2026-07-15,960694670,58420410,0,0,960694670
2026-07-16,936917998,67455684,0,0,936917998
2026-07-17,868305848,60390740,100,16208,868322056
2026-07-20,796484919,42929045,100,15158,796500077
2026-07-21,792610988,112078575,0,0,792610988
2026-07-22,770846372,71135296,0,0,770846372
2026-07-23,783835342,64300634,0,0,783835342
2026-07-24,770801755,28333163,0,0,770801755
2026-07-27,768488775,44094020,0,0,768488775
2026-07-28,727731543,45164118,0,0,727731543
2026-07-29,680985936,35709455,0,0,680985936
2026-07-30,652450445,39236387,0,0,652450445
2026-07-31,650411025,49784762,0,0,650411025
