date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2024-07-24,89244366,1162160,201671,3577643,92822009
2024-07-25,89286261,988314,189817,3405317,92691578
2024-07-26,89975416,1867503,189817,3418605,93394021
2024-07-29,90118396,1297845,189817,3414807,93533203
2024-07-30,90129641,846083,189817,3439484,93569125
2024-07-31,92005008,3708772,6757,125207,92130215
2024-08-01,91660483,2395008,6757,124869,91785352
2024-08-02,91108954,2513203,6757,121896,91230850
2024-08-05,90760644,3473547,6757,115680,90876324
2024-08-06,90458343,734741,6757,117639,90575982
2024-08-07,89623725,1084754,6757,117031,89740756
2024-08-08,89721659,1073995,6757,116153,89837812
2024-08-09,89387203,341809,6757,115883,89503086
2024-08-12,87953867,732892,6757,114869,88068736
2024-08-13,87589328,638992,6757,117504,87706832
2024-08-14,87290784,417311,6757,117031,87407815
2024-08-15,87979304,1485887,6757,117504,88096808
2024-08-16,87241694,972445,6757,116423,87358117
2024-08-19,87094432,552423,6757,114734,87209166
2024-08-20,87327898,549936,6757,113180,87441078
2024-08-21,87100266,1205685,6757,115274,87215540
2024-08-22,87697840,5849509,6757,122842,87820682
2024-08-23,88658829,5356036,6757,114193,88773022
2024-08-26,87540950,1885122,9457,163512,87704462
2024-08-27,87430802,1717761,9457,156041,87586843
2024-08-28,87066841,1130381,9457,155946,87222787
2024-08-29,86608060,469300,9457,159161,86767221
2024-08-30,84163510,2099900,9457,166821,84330331
2024-09-02,84553727,1823020,9457,163512,84717239
2024-09-03,85340371,2353151,9457,168145,85508516
2024-09-04,85478692,2971873,9457,169753,85648445
2024-09-05,85439527,2370587,10857,199877,85639404
2024-09-06,85205720,1876647,10857,190649,85396369
2024-09-09,85854853,2298161,10857,191300,86046153
2024-09-10,84886076,903229,10857,190540,85076616
2024-09-11,87449031,5316636,10857,197163,87646194
2024-09-12,87197247,2264516,10857,193255,87390502
2024-09-13,86540719,1413266,10857,185980,86726699
2024-09-18,86846125,1231748,10857,182289,87028414
2024-09-19,86945300,1232428,12257,210330,87155630
2024-09-20,86080209,472068,12257,208369,86288578
2024-09-23,86292285,826595,12257,207756,86500041
2024-09-24,87926512,3894519,12257,215233,88141745
2024-09-25,89923173,4645304,12257,218052,90141225
2024-09-26,89514023,3163516,12257,223200,89737223
2024-09-27,93258424,10284040,3757,72698,93331122
2024-09-30,99424990,22766211,3535,78512,99503502
2024-10-08,104291796,19944985,3235,81522,104373318
2024-10-09,101061624,10372768,3235,71526,101133150
2024-10-10,96652730,6573572,3235,70911,96723641
2024-10-11,93409420,5435711,3235,66318,93475738
2024-10-14,94763628,4921241,3235,69714,94833342
2024-10-15,91350069,1836673,3235,67935,91418004
2024-10-16,91123801,1765590,3235,66706,91190507
2024-10-17,92367571,3559362,3235,66382,92433953
2024-10-18,92114144,3672381,3235,69035,92183179
2024-10-21,94747773,7489595,3235,71558,94819331
2024-10-22,94406258,3525443,3235,71914,94478172
2024-10-23,92992379,4998103,4535,101131,93093510
2024-10-24,92313273,3008102,4535,100496,92413769
2024-10-25,90253797,8580915,5835,138990,90392787
2024-10-28,94828178,10892496,5835,137006,94965184
2024-10-29,94798301,6753870,5835,131346,94929647
2024-10-30,98915777,9496221,5400,118746,99034523
2024-10-31,99920649,5852568,5400,122472,100043121
2024-11-01,95011869,4525828,5400,115776,95127645
2024-11-04,96960688,4606349,5400,117882,97078570
2024-11-05,95410572,3846570,5400,121068,95531640
2024-11-06,90593102,6271987,5400,122256,90715358
2024-11-07,97032588,18131036,5400,131652,97164240
2024-11-08,100637351,39013190,5400,146718,100784069
2024-11-11,90602251,16915668,5400,144666,90746917
2024-11-12,88096406,17588056,5400,139590,88235996
2024-11-13,86750607,7399498,5400,138348,86888955
2024-11-14,85056898,6589910,5400,131382,85188280
2024-11-15,91090173,10443387,5400,126036,91216209
2024-11-18,92891591,9020231,5400,129762,93021353
2024-11-19,89090076,6741176,5400,131490,89221566
2024-11-20,88419033,8600523,5600,137984,88557017
2024-11-21,92483753,14540513,5600,136080,92619833
2024-11-22,92997156,9236996,5600,131376,93128532
2024-11-25,102142780,32484701,5400,141318,102284098
2024-11-26,106717884,21637372,5400,128898,106846782
2024-11-27,101468131,8498656,5600,133896,101602027
2024-11-28,95719587,5670405,5400,128520,95848107
2024-11-29,95600748,9807096,0,0,95600748
2024-12-02,93378411,7415574,100,2498,93380909
2024-12-03,92512670,8519731,100,2431,92515101
2024-12-04,92380223,5647544,200,4766,92384989
2024-12-05,92656566,5093220,200,4820,92661386
2024-12-06,94558462,6660598,200,4856,94563318
2024-12-09,94548339,9338695,200,4976,94553315
2024-12-10,96607824,10851442,200,4980,96612804
2024-12-11,96172224,3326049,200,4970,96177194
2024-12-12,99777470,9057919,200,5030,99782500
2024-12-13,92586332,6879762,200,4776,92591108
2024-12-16,91238669,2970813,100,2349,91241018
2024-12-17,93830245,4865919,100,2282,93832527
2024-12-18,95340028,4381157,100,2280,95342308
2024-12-19,90999996,1755060,100,2280,91002276
2024-12-20,92995316,4751066,100,2310,92997626
2024-12-23,93350100,3445857,100,2220,93352320
2024-12-24,93274722,1815484,100,2239,93276961
2024-12-25,93100944,3394422,0,0,93100944
2024-12-26,93013158,2247001,0,0,93013158
2024-12-27,94246393,3660746,0,0,94246393
2024-12-30,93400211,2018180,0,0,93400211
2024-12-31,90113189,2069334,0,0,90113189
2025-01-02,89717852,1979697,0,0,89717852
2025-01-03,89173830,1590016,0,0,89173830
2025-01-06,88832248,945102,0,0,88832248
2025-01-07,87727334,1069929,0,0,87727334
2025-01-08,87996755,1824551,200,4066,88000821
2025-01-09,88371442,2169528,200,4162,88375604
2025-01-10,88425572,2741998,200,4060,88429632
2025-01-13,87333342,1519868,0,0,87333342
2025-01-14,89451289,4993243,0,0,89451289
2025-01-15,87479069,749242,0,0,87479069
2025-01-16,87530765,1780299,200,4182,87534947
2025-01-17,87523880,1591390,200,4184,87528064
2025-01-20,87029411,2114006,0,0,87029411
2025-01-21,88868538,4020252,0,0,88868538
2025-01-22,91308510,4781493,0,0,91308510
2025-01-23,93088962,4973697,0,0,93088962
2025-01-24,91513293,4649466,0,0,91513293
2025-01-27,87876950,1650392,0,0,87876950
2025-02-05,88037787,3050149,0,0,88037787
2025-02-06,88792706,4604489,0,0,88792706
2025-02-07,88449163,5381212,200,4220,88453383
2025-02-10,89883713,6279269,200,4222,89887935
2025-02-11,91413609,5126743,200,4168,91417777
2025-02-12,92856331,4849869,200,4244,92860575
2025-02-13,93224654,5096127,200,4244,93228898
2025-02-14,92213585,2991687,200,4252,92217837
2025-02-17,93679049,4362847,200,4292,93683341
2025-02-18,96014716,6020949,200,4248,96018964
2025-02-19,97219453,6266672,200,4340,97223793
2025-02-20,96215445,4295824,0,0,96215445
2025-02-21,95828674,5847962,0,0,95828674
2025-02-24,96494002,5698060,0,0,96494002
2025-02-25,97476350,5124648,0,0,97476350
2025-02-26,99394668,6805945,0,0,99394668
2025-02-27,108030492,18234139,0,0,108030492
2025-02-28,108714554,7545986,200,4496,108719050
2025-03-03,109379674,9797547,0,0,109379674
2025-03-04,111139256,11043297,0,0,111139256
2025-03-05,112086683,6304186,0,0,112086683
2025-03-06,110165100,6269443,200,4484,110169584
2025-03-07,108199551,6668120,0,0,108199551
2025-03-10,107424148,3972167,0,0,107424148
2025-03-11,105554073,4068218,0,0,105554073
2025-03-12,106901884,4698216,200,4438,106906322
2025-03-13,105554749,5850860,0,0,105554749
2025-03-14,106641680,7160132,0,0,106641680
2025-03-17,106692909,3921350,0,0,106692909
2025-03-18,104774585,3832927,200,4496,104779081
2025-03-19,104821024,4248669,200,4430,104825454
2025-03-20,105571085,4231166,200,4360,105575445
2025-03-21,104144533,4327799,0,0,104144533
2025-03-24,104676095,5081432,0,0,104676095
2025-03-25,105386160,2722608,0,0,105386160
2025-03-26,105427753,3907368,0,0,105427753
2025-03-27,105388382,2562041,0,0,105388382
2025-03-28,104779176,3355845,0,0,104779176
2025-03-31,104395598,2365244,0,0,104395598
2025-04-01,106239173,3660080,0,0,106239173
2025-04-02,104161135,1598152,0,0,104161135
2025-04-03,103976862,2544230,0,0,103976862
2025-04-07,104811994,9700085,0,0,104811994
2025-04-08,102058758,2933440,0,0,102058758
2025-04-09,101056282,3708230,0,0,101056282
2025-04-10,101888657,4075221,0,0,101888657
2025-04-11,103233262,3067956,0,0,103233262
2025-04-14,103838805,2586107,0,0,103838805
2025-04-15,104329861,1950682,0,0,104329861
2025-04-16,104112504,2303507,0,0,104112504
2025-04-17,104437657,1777561,0,0,104437657
2025-04-18,102780392,431593,0,0,102780392
2025-04-21,103031003,2399314,0,0,103031003
2025-04-22,103600678,2488836,0,0,103600678
2025-04-23,102661431,2261075,0,0,102661431
2025-04-24,101414201,2321920,0,0,101414201
2025-04-25,99664534,1555012,0,0,99664534
2025-04-28,99440904,2129880,0,0,99440904
2025-04-29,97315348,1380395,0,0,97315348
2025-04-30,97040505,2573132,0,0,97040505
2025-05-06,94425008,2138711,0,0,94425008
2025-05-07,93540321,1478518,0,0,93540321
2025-05-08,93073067,2111699,0,0,93073067
2025-05-09,91918686,2022721,0,0,91918686
2025-05-12,91692331,2422030,0,0,91692331
2025-05-13,90541159,1874121,0,0,90541159
2025-05-14,90327527,1227626,0,0,90327527
2025-05-15,90498700,1478400,0,0,90498700
2025-05-16,91862081,2729379,0,0,91862081
2025-05-19,92366877,2066380,0,0,92366877
2025-05-20,92750223,3922367,0,0,92750223
2025-05-21,90545366,2235372,0,0,90545366
2025-05-22,90384225,2198256,0,0,90384225
2025-05-23,88252449,1164686,0,0,88252449
2025-05-26,88427373,1630215,0,0,88427373
2025-05-27,87887621,2293457,0,0,87887621
2025-05-28,87456986,1280421,0,0,87456986
2025-05-29,86557688,1931120,0,0,86557688
2025-05-30,95552863,11292413,0,0,95552863
2025-06-03,95204303,3518997,0,0,95204303
2025-06-04,96370420,2485423,0,0,96370420
2025-06-05,96110615,3330341,0,0,96110615
2025-06-06,97020539,3530832,0,0,97020539
2025-06-09,96028655,5565195,0,0,96028655
2025-06-10,95744492,6861084,0,0,95744492
2025-06-11,94011693,5361207,0,0,94011693
2025-06-12,91916336,2965544,0,0,91916336
2025-06-13,91729756,2621462,0,0,91729756
2025-06-16,92919268,3540696,0,0,92919268
2025-06-17,92485499,2398160,0,0,92485499
2025-06-18,90532415,2065922,0,0,90532415
2025-06-19,94449658,18380260,100,1849,94451507
2025-06-20,111361398,49200377,100,2190,111363588
2025-06-23,113503380,44032363,100,2099,113505479
2025-06-24,135461181,65550110,0,0,135461181
2025-06-25,140618971,48948905,100,2116,140621087
2025-06-26,136607470,51691543,100,2143,136609613
2025-06-27,134373606,43126623,100,2012,134375618
2025-06-30,132574264,34461361,0,0,132574264
2025-07-01,130046175,26472161,100,2055,130048230
2025-07-02,130030585,14239522,100,1991,130032576
2025-07-03,119203655,41097898,100,2389,119206044
2025-07-04,124223027,67351361,0,0,124223027
2025-07-07,124858488,32950044,100,2330,124860818
2025-07-08,136697321,62779833,100,2451,136699772
2025-07-09,152481540,72251070,100,2572,152484112
2025-07-10,156714359,50780581,0,0,156714359
2025-07-11,148117521,25611680,0,0,148117521
2025-07-14,158489799,31289192,100,2285,158492084
2025-07-15,151988042,37326958,100,2375,151990417
2025-07-16,159357183,24008447,100,2254,159359437
2025-07-17,163297374,26634992,100,2283,163299657
2025-07-18,158855389,29352614,100,2337,158857726
2025-07-21,163416808,26854161,100,2303,163419111
2025-07-22,156513512,22003765,100,2228,156515740
2025-07-23,154715571,18099924,100,2166,154717737
2025-07-24,164719587,43078331,0,0,164719587
2025-07-25,152651149,34055101,100,2387,152653536
2025-07-28,148692369,48172882,100,2621,148694990
2025-07-29,166053191,66956243,100,2696,166055887
2025-07-30,151104997,22966202,100,2557,151107554
2025-07-31,125926493,36667227,100,2856,125929349
2025-08-01,132495157,37625381,100,2801,132497958
2025-08-04,143241044,41253112,100,2907,143243951
2025-08-05,147255474,31231857,100,2827,147258301
2025-08-06,132604345,28572307,100,2916,132607261
2025-08-07,128044540,25322067,100,2781,128047321
2025-08-08,125652355,11674258,100,2720,125655075
2025-08-11,126949519,13476015,100,2731,126952250
2025-08-12,125259924,14659827,0,0,125259924
2025-08-13,116694222,41985396,0,0,116694222
2025-08-14,137405202,43586187,0,0,137405202
2025-08-15,140793054,40882466,0,0,140793054
2025-08-18,153989868,48626533,0,0,153989868
2025-08-19,146015250,22913948,100,3033,146018283
2025-08-20,156235537,25201114,100,3020,156238557
2025-08-21,164325627,25697015,0,0,164325627
2025-08-22,172262820,39954598,0,0,172262820
2025-08-25,165143729,29115600,100,3127,165146856
2025-08-26,163752260,28073472,100,3046,163755306
2025-08-27,157912683,17764836,100,2924,157915607
2025-08-28,148184064,11414340,0,0,148184064
2025-08-29,152668020,50981982,100,3110,152671130
2025-09-01,140546173,36911580,0,0,140546173
2025-09-02,147636262,47312612,0,0,147636262
2025-09-03,147801445,31310511,100,3110,147804555
2025-09-04,148232107,54399951,100,3063,148235170
2025-09-05,144412851,46584358,100,3256,144416107
2025-09-08,185348298,107650572,100,3606,185351904
2025-09-09,188793075,85814523,100,3749,188796824
2025-09-10,222990553,94778907,100,3739,222994292
2025-09-11,231775390,94144209,100,3990,231779380
2025-09-12,236618479,80066396,100,3660,236622139
2025-09-15,214883005,94599780,100,4392,214887397
2025-09-16,253047189,103820082,100,4135,253051324
2025-09-17,259360380,85028557,100,4069,259364449
2025-09-18,252785249,62685181,100,3980,252789229
2025-09-19,265838057,91632406,100,4200,265842257
2025-09-22,242125764,90510670,100,4370,242130134
2025-09-23,220957644,56892610,100,4193,220961837
2025-09-24,232732133,50752259,100,4112,232736245
2025-09-25,234103857,30296152,100,3982,234107839
2025-09-26,229645317,30709805,100,3770,229649087
2025-09-29,232693712,71443817,0,0,232693712
2025-09-30,221087390,38784352,0,0,221087390
2025-10-09,234491528,84101223,0,0,234491528
2025-10-10,199130954,51094298,100,4232,199135186
2025-10-13,184948668,32824212,100,4274,184952942
2025-10-14,171317208,40320150,100,4085,171321293
2025-10-15,152957703,27953329,100,3999,152961702
2025-10-16,156066066,31335113,100,3843,156069909
2025-10-17,160055237,27709662,100,3580,160058817
2025-10-20,158702817,24948213,0,0,158702817
2025-10-21,158124024,26679604,0,0,158124024
2025-10-22,164471280,23289053,0,0,164471280
2025-10-23,162138129,9979885,0,0,162138129
2025-10-24,155905414,20347387,0,0,155905414
2025-10-27,160176875,30000558,0,0,160176875
2025-10-28,151015271,17122771,0,0,151015271
2025-10-29,174678451,84792065,0,0,174678451
2025-10-30,173691313,37550615,100,4210,173695523
2025-10-31,211045176,105784811,100,4454,211049630
2025-11-03,154253380,34427611,100,4331,154257711
2025-11-04,132346900,25420918,100,4127,132351027
2025-11-05,128613994,31444997,100,4238,128618232
2025-11-06,115881927,22149342,100,4319,115886246
2025-11-07,109717985,34944448,100,4345,109722330
2025-11-10,116231903,39595231,100,4160,116236063
2025-11-11,105267483,20434938,0,0,105267483
2025-11-12,118474150,32658476,0,0,118474150
2025-11-13,119288160,45963168,100,4357,119292517
2025-11-14,200388760,151914324,100,5228,200393988
2025-11-17,379588800,306771378,0,0,379588800
2025-11-18,332925241,210961170,100,5510,332930751
2025-11-19,265528415,98035855,0,0,265528415
2025-11-20,231234055,95866485,0,0,231234055
2025-11-21,199514774,58517917,100,4408,199519182
2025-11-24,178599062,48718893,100,4391,178603453
2025-11-25,164449050,51906841,0,0,164449050
2025-11-26,174060330,62905550,100,4369,174064699
2025-11-27,173669809,91599737,100,4622,173674431
2025-11-28,193053436,83153866,100,4545,193057981
2025-12-01,205507400,74809701,100,4478,205511878
2025-12-02,213937232,46984653,100,4323,213941555
2025-12-03,203470194,24652349,100,4198,203474392
2025-12-04,198805714,32553244,100,4153,198809867
2025-12-05,203789662,30537884,100,4195,203793857
2025-12-08,207824218,63560392,100,4392,207828610
2025-12-09,215145059,37711335,100,4363,215149422
2025-12-10,209665275,25561252,100,4295,209669570
2025-12-11,203352178,21349132,100,4167,203356345
2025-12-12,194498865,29422007,100,4183,194503048
2025-12-15,187577372,18390451,100,4025,187581397
2025-12-16,188219273,17872415,100,3900,188223173
2025-12-17,187469045,23094668,0,0,187469045
2025-12-18,186286135,21772691,0,0,186286135
2025-12-19,181460470,13228789,0,0,181460470
2025-12-22,184405946,27134051,0,0,184405946
2025-12-23,199901868,53582860,0,0,199901868
2025-12-24,207953522,57428637,0,0,207953522
2025-12-25,195225721,37040526,0,0,195225721
2025-12-26,195136790,55056358,0,0,195136790
2025-12-29,182417645,24522834,0,0,182417645
2025-12-30,177831702,21989907,0,0,177831702
2025-12-31,174217082,23129243,0,0,174217082
2026-01-05,185036529,57835373,0,0,185036529
2026-01-06,182641619,49164169,0,0,182641619
2026-01-07,180342715,52781273,0,0,180342715
2026-01-08,184100364,35290321,100,4430,184104794
2026-01-09,185140710,40858854,100,4406,185145116
2026-01-12,181644353,53567070,100,4507,181648860
2026-01-13,175562730,31746910,100,4406,175567136
2026-01-14,169335535,58712483,100,4491,169340026
2026-01-15,183310711,74887623,0,0,183310711
2026-01-16,197645727,63250867,100,4600,197650327
2026-01-19,212004653,51579226,100,4604,212009257
2026-01-20,196806933,33962897,100,4277,196811210
2026-01-21,193303873,24546443,0,0,193303873
2026-01-22,188839788,34436754,0,0,188839788
2026-01-23,179450126,51132990,0,0,179450126
2026-01-26,167695513,31103086,0,0,167695513
2026-01-27,172585203,38046438,0,0,172585203
2026-01-28,166144832,27562037,100,4391,166149223
2026-01-29,158594038,22235903,100,4172,158598210
2026-01-30,158462174,16862588,100,4076,158466250
2026-02-02,147086103,13447096,100,3923,147090026
2026-02-03,145449698,19749343,100,4155,145453853
2026-02-04,151223157,17671140,100,4031,151227188
2026-02-05,151432620,18444255,100,3905,151436525
2026-02-06,150946981,32673243,100,4158,150951139
2026-02-09,163894890,50074044,100,4488,163899378
2026-02-10,159547673,21528208,0,0,159547673
2026-02-11,155094485,18386376,0,0,155094485
2026-02-12,152325868,27921639,0,0,152325868
2026-02-13,138460039,21187131,0,0,138460039
2026-02-24,151775890,33703084,0,0,151775890
2026-02-25,154408133,49889653,0,0,154408133
2026-02-26,156280962,36111674,0,0,156280962
2026-02-27,147676995,38662649,0,0,147676995
2026-03-02,147947818,27994501,0,0,147947818
2026-03-03,139238383,22010187,0,0,139238383
2026-03-04,134099618,10760283,0,0,134099618
2026-03-05,134722841,22750538,0,0,134722841
2026-03-06,150446034,77236286,0,0,150446034
2026-03-09,204549338,96162248,0,0,204549338
2026-03-10,211253423,60120472,0,0,211253423
2026-03-11,278229954,195518377,0,0,278229954
2026-03-12,266083565,103877389,0,0,266083565
2026-03-13,253020967,85490314,0,0,253020967
2026-03-16,245446449,88613951,0,0,245446449
2026-03-17,214645991,48464694,0,0,214645991
2026-03-18,226425282,41806492,0,0,226425282
2026-03-19,204217287,31405155,0,0,204217287
2026-03-20,187491630,43252367,0,0,187491630
2026-03-23,183564140,37127318,0,0,183564140
2026-03-24,172115246,25868367,0,0,172115246
2026-03-25,171477042,44874633,0,0,171477042
2026-03-26,173873876,78444916,100,5271,173879147
2026-03-27,149195661,60965291,100,5693,149201354
2026-03-30,139386345,56980036,100,5787,139392132
2026-03-31,124024873,35974077,100,5593,124030466
2026-04-01,112800934,26920950,100,5640,112806574
2026-04-02,114198087,24552110,100,5466,114203553
2026-04-03,113110696,23714842,100,5441,113116137
2026-04-07,126528164,63064258,100,5582,126533746
2026-04-08,128782404,55920608,100,5694,128788098
2026-04-09,143909494,66328010,100,5732,143915226
2026-04-10,181172627,95029932,100,5773,181178400
2026-04-13,178798321,74778717,100,5836,178804157
2026-04-14,201351370,96375950,100,5887,201357257
2026-04-15,375367627,272694399,100,6182,375373809
2026-04-16,354287664,98134119,100,6091,354293755
2026-04-17,341419104,85515131,100,6115,341425219
2026-04-20,350625309,85760747,100,6346,350631655
2026-04-21,313957693,122127615,100,6789,313964482
2026-04-22,263543635,142522684,100,6504,263550139
2026-04-23,216724640,105080979,100,5633,216730273
2026-04-24,197552949,102474838,100,6061,197559010
2026-04-27,179875518,56692464,100,6211,179881729
2026-04-28,183036264,78850379,100,6366,183042630
2026-04-29,198763246,135575873,100,6597,198769843
2026-04-30,207242676,121919291,100,6852,207249528
2026-05-06,209931190,155185479,100,7520,209938710
2026-05-07,228976031,134094173,100,7164,228983195
2026-05-08,260998175,110866714,100,7000,261005175
2026-05-11,264264826,126643429,100,7270,264272096
2026-05-12,278436959,161369470,100,7735,278444694
2026-05-13,324448731,162905622,100,8168,324456899
2026-05-14,291042305,125684724,100,7609,291049914
2026-05-15,299709062,82382472,100,7329,299716391
2026-05-18,312396692,74091886,100,7155,312403847
2026-05-19,328431719,73979515,0,0,328431719
2026-05-20,323214321,67575439,100,7185,323221506
2026-05-21,335345932,111317832,100,6638,335352570
2026-05-22,332771247,94143255,100,7068,332778315
2026-05-25,342946899,99173701,0,0,342946899
2026-05-26,331903600,79099555,0,0,331903600
2026-05-27,328632946,83991750,0,0,328632946
2026-05-28,358959228,105996801,0,0,358959228
2026-05-29,343970555,94041550,100,6580,343977135
2026-06-01,308492294,48770531,100,6331,308498625
2026-06-02,316935745,51077620,100,6244,316941989
2026-06-03,306404127,54007171,0,0,306404127
2026-06-04,325888455,79148961,0,0,325888455
2026-06-05,299161600,46054041,0,0,299161600
2026-06-08,308265742,52704235,0,0,308265742
2026-06-09,297868392,46436629,0,0,297868392
2026-06-10,291471318,55201845,100,5968,291477286
2026-06-11,310362906,70082012,0,0,310362906
2026-06-12,345462367,121021024,100,6430,345468797
2026-06-15,343101120,162786328,140,7255,343108375
2026-06-16,402923493,255481305,140,7631,402931124
2026-06-17,490290081,322575110,140,8541,490298622
2026-06-18,512224993,266059898,140,8957,512233950
2026-06-22,463075734,222492902,140,8680,463084414
2026-06-23,434708850,124175482,0,0,434708850
2026-06-24,472990406,223755576,0,0,472990406
2026-06-25,456870184,176057792,100,6988,456877172
2026-06-26,434635285,112973492,0,0,434635285
2026-06-29,388638712,109210412,0,0,388638712
2026-06-30,384820945,81127670,0,0,384820945
2026-07-01,378301175,85778874,0,0,378301175
2026-07-02,375679910,71515093,0,0,375679910
2026-07-03,369631593,65918835,0,0,369631593
2026-07-06,346595906,56193144,0,0,346595906
2026-07-07,343498203,62124993,0,0,343498203
2026-07-08,327780121,45292725,0,0,327780121
2026-07-09,324422750,57798379,0,0,324422750
2026-07-10,337432348,72467869,0,0,337432348
2026-07-13,308775589,40308883,0,0,308775589
2026-07-14,307861402,54705034,0,0,307861402
2026-07-15,308115425,51539928,0,0,308115425
2026-07-16,293932059,37024136,0,0,293932059
2026-07-17,272680154,35986458,0,0,272680154
2026-07-20,237044923,51347018,0,0,237044923
2026-07-21,229613056,54468852,0,0,229613056
2026-07-22,227575810,75613177,100,3619,227579429
2026-07-23,229997791,54482173,100,3707,230001498
2026-07-24,231381064,44344247,100,3501,231384565
2026-07-27,239636910,58349798,100,3755,239640665
2026-07-28,230747907,38059919,0,0,230747907
2026-07-29,216998152,33147155,100,3514,217001666
2026-07-30,219503150,44168577,100,3210,219506360
2026-07-31,227608313,56359807,100,3298,227611611
