date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-01-17,1686034544,43704726,310830,5722380,1691756924
2018-01-18,1687712702,24328557,194648,3575683,1691288385
2018-01-19,1684213994,25577337,241848,4420982,1688634976
2018-01-22,1716012677,103906199,571956,10827126,1726839803
2018-01-23,1709083042,42562388,222848,4189542,1713272584
2018-01-24,1725641754,157065274,481140,9425532,1735067286
2018-01-25,1732585902,131684058,259048,5033302,1737619204
2018-01-26,1717730450,88910060,337888,6646256,1724376706
2018-01-29,1720069712,74991431,199648,3961016,1724030728
2018-01-30,1736913041,112356230,657448,13247577,1750160618
2018-01-31,1709662683,72892878,320548,6414165,1716076848
2018-02-01,1675792913,88939521,314148,5902840,1681695753
2018-02-02,1671945192,63746507,371497,6909844,1678855036
2018-02-05,1653960830,29324248,429248,8069862,1662030692
2018-02-06,1634651204,91275616,443887,7759145,1642410349
2018-02-07,1638434172,52217935,429787,7607230,1646041402
2018-02-08,1636992990,43585262,382687,6827135,1643820125
2018-02-09,1608198379,72125097,505568,8422762,1616621141
2018-02-12,1598144602,30970369,468468,8043595,1606188197
2018-02-13,1599727672,36504996,478958,8166234,1607893906
2018-02-14,1574295489,11231862,441087,7489657,1581785146
2018-02-22,1585234260,36972538,390887,6793616,1592027876
2018-02-23,1592547593,27537758,359487,6211935,1598759528
2018-02-26,1596646256,54546003,500287,8915114,1605561370
2018-02-27,1622781570,84731769,501948,8999927,1631781497
2018-02-28,1611905105,53001097,456248,8185089,1620090194
2018-03-01,1625928437,105021601,644948,12008931,1637937368
2018-03-02,1609932167,134348681,551348,10387396,1620319563
2018-03-05,1616440096,89558760,526348,10026929,1626467025
2018-03-06,1612057108,85945599,454040,8554113,1620611221
2018-03-07,1616972318,66225342,499069,9247748,1626220066
2018-03-08,1610273708,46494711,406440,7580106,1617853814
2018-03-09,1620936972,120995979,637656,12255748,1633192720
2018-03-12,1627892214,127566287,537812,10460443,1638352657
2018-03-13,1617127594,104575322,531860,10365951,1627493545
2018-03-14,1617800837,76921798,607731,11613739,1629414576
2018-03-15,1623192315,70472575,467756,8906074,1632098389
2018-03-16,1619674403,61265773,408156,7657006,1627331409
2018-03-19,1618905235,62749931,500533,9515132,1628420367
2018-03-20,1601142723,75501440,712360,13876773,1615019496
2018-03-21,1614507937,90606749,516980,9729563,1624237500
2018-03-22,1601961289,42902341,502300,9458309,1611419598
2018-03-23,1569037676,94399291,526840,9140674,1578178350
2018-03-26,1564382504,55537108,483580,8636738,1573019242
2018-03-27,1554685558,97295769,647440,12120076,1566805634
2018-03-28,1590496801,129020613,695300,13203747,1603700548
2018-03-29,1538585438,139628373,592060,11728708,1550314146
2018-03-30,1570544161,249262758,906243,18931416,1589475577
2018-04-02,1579082478,311648899,670800,14757600,1593840078
2018-04-03,1658004249,256041716,661180,14387276,1672391525
2018-04-04,1657045534,144436224,376740,8005725,1665051259
2018-04-09,1771216181,290889596,785155,17187042,1788403223
2018-04-10,1783645809,182602163,456955,9705724,1793351533
2018-04-11,1790326595,178978167,527555,11126134,1801452729
2018-04-12,1792344000,154202645,508755,10505791,1802849791
2018-04-13,1836569457,173348633,512855,10718670,1847288127
2018-04-16,1837696004,225469339,503455,10346000,1848042004
2018-04-17,1735188910,178410131,592355,11853023,1747041933
2018-04-18,1701851855,220080179,885495,18816769,1720668624
2018-04-19,1691970211,165075186,661955,13914293,1705884504
2018-04-20,1753846468,257814709,491240,9589004,1763435472
2018-04-23,1770091926,145681836,573240,11126588,1781218514
2018-04-24,1813691176,161405656,448240,9018588,1822709764
2018-04-25,1820226700,130810077,516480,10283116,1830509816
2018-04-26,1825697833,105985699,302740,5897375,1831595208
2018-04-27,1800133853,120510644,404520,8066128,1808199981
2018-05-02,1814155881,115652970,306620,5997487,1820153368
2018-05-03,1822519282,131973151,504340,9955671,1832474953
2018-05-04,1816483872,64673759,449240,8692794,1825176666
2018-05-07,1856457339,157654462,718013,14439241,1870896580
2018-05-08,1860373695,106978858,476340,9612541,1869986236
2018-05-09,1857070465,115818423,472240,9614806,1866685271
2018-05-10,1850172681,106009300,580240,11813686,1861986367
2018-05-11,1811603396,102956210,471700,9339660,1820943056
2018-05-14,1819866184,70437758,511700,9993501,1829859685
2018-05-15,1840992430,85302907,430300,8593090,1849585520
2018-05-16,1840278087,64453452,491516,9609138,1849887225
2018-05-17,1846640508,49829031,452600,8902641,1855543149
2018-05-18,1842639364,70997621,394200,7844580,1850483944
2018-05-21,1830935545,154572167,523440,10735754,1841671299
2018-05-22,1850787746,122677654,455640,9386184,1860173930
2018-05-23,1848306882,77315478,457240,9263682,1857570564
2018-05-24,1860554016,91015115,430740,8571726,1869125742
2018-05-25,1844214757,61609279,384440,7515802,1851730559
2018-05-28,1870067471,90971371,379940,7359437,1877426908
2018-05-29,1880561488,60870393,432940,8386047,1888947535
2018-05-30,1906500863,111695866,375040,6889484,1913390347
2018-05-31,1913331261,54089952,429740,7988866,1921320127
2018-06-01,1946924429,94423373,447840,8405956,1955330385
2018-06-04,1945731187,27597192,485440,9004912,1954736099
2018-06-05,1922569059,57043786,456040,8605474,1931174533
2018-06-06,1921345424,35995811,490140,9077392,1930422816
2018-06-07,1925383489,37149651,416740,7580500,1932963989
2018-06-08,1920215966,39661306,461440,8273619,1928489585
2018-06-11,1915719799,26278760,464440,8322764,1924042563
2018-06-12,1915204130,34229776,423500,7745814,1922949944
2018-06-13,1912280837,25741264,409500,7330050,1919610887
2018-06-14,1919254260,31262662,495340,8940887,1928195147
2018-06-15,1936343356,67145579,415440,7490383,1943833739
2018-06-19,1923072474,95445008,473180,7821665,1930894139
2018-06-20,1906920215,28169628,410363,6943341,1913863556
2018-06-21,1901243459,33405128,491000,8022939,1909266398
2018-06-22,1906780648,37223906,483817,8050714,1914831362
2018-06-25,1894707915,18748114,475917,7895462,1902603377
2018-06-26,1890703296,42807248,420917,7134543,1897837839
2018-06-27,1863596223,20258211,482517,8072509,1871668732
2018-06-28,1858628229,33232776,516617,8570675,1867198904
2018-06-29,1856453415,73710454,491240,8547576,1865000991
2018-07-02,1839689119,40310851,558840,9522632,1849211751
2018-07-03,1844255190,45086744,440800,7683144,1851938334
2018-07-04,1828193406,32398468,436300,7434551,1835627957
2018-07-05,1830504890,34040438,483500,7997088,1838501978
2018-07-06,1836143888,39494734,467440,7829620,1843973508
2018-07-09,1840950437,28171649,394140,6739794,1847690231
2018-07-10,1837338104,23670619,381140,6528928,1843867032
2018-07-11,1836071831,32000858,470160,7846969,1843918800
2018-07-12,1849184154,52440986,421030,7233295,1856417449
2018-07-13,1848683916,29466003,417330,7115477,1855799393
2018-07-16,1839327599,48519785,484170,8439083,1847766682
2018-07-17,1827000638,34209209,466630,8091363,1835092001
2018-07-18,1813805398,27579241,417630,7137296,1820942694
2018-07-19,1816765313,26298818,431130,7411124,1824176437
2018-07-20,1808026641,49427781,525230,9133749,1817160390
2018-07-23,1791965685,40487354,394330,6900775,1798866460
2018-07-24,1777233620,63698180,415030,7358482,1784592102
2018-07-25,1755548810,38609970,416830,7348713,1762897523
2018-07-26,1709231297,36631406,379330,6585169,1715816466
2018-07-27,1701493982,27379798,522730,9079820,1710573802
2018-07-30,1703473831,27913890,395430,6742082,1710215913
2018-07-31,1697291742,17434140,393130,6718591,1704010333
2018-08-01,1696555088,25651253,437630,7409076,1703964164
2018-08-02,1705620795,54047007,397018,6538886,1712159681
2018-08-03,1677953596,12481329,350481,5740879,1683694475
2018-08-06,1659620052,13997986,445440,7251763,1666871815
2018-08-07,1663938255,24873849,416400,6912240,1670850495
2018-08-08,1655042818,21068116,500900,8114580,1663157398
2018-08-09,1651072738,33255952,417800,6964725,1658037463
2018-08-10,1646663386,35132071,556300,9356965,1656020351
2018-08-13,1637313613,41365551,444300,7619745,1644933358
2018-08-14,1633642625,27975828,426700,7241098,1640883723
2018-08-15,1627286522,24811256,362220,5983873,1633270395
2018-08-16,1624957387,18329047,459820,7582431,1632539818
2018-08-17,1614224335,12342522,389520,6372547,1620596882
2018-08-20,1609515072,19695437,401400,6663240,1616178312
2018-08-21,1604036637,21980666,358400,5942272,1609978909
2018-08-22,1594965526,13290290,399800,6524735,1601490261
2018-08-23,1596976770,19823839,378700,6237188,1603213958
2018-08-24,1586481095,11229603,341500,5590354,1592071449
2018-08-27,1597616936,33260993,295708,4938324,1602555260
2018-08-28,1591268678,17537342,294700,4906755,1596175433
2018-08-29,1592289507,13937151,371800,6190470,1598479977
2018-08-30,1578640315,15418298,413200,6735160,1585375475
2018-08-31,1572046467,15832318,439600,7161083,1579207550
2018-09-03,1571606297,13638964,394500,6454020,1578060317
2018-09-04,1571575773,16042015,388600,6404128,1577979901
2018-09-05,1569400332,15996136,351600,5702951,1575103283
2018-09-06,1568769488,12736847,437600,7111000,1575880488
2018-09-07,1553100815,15332646,356830,5802056,1558902871
2018-09-10,1545197501,11397885,457230,7338542,1552536043
2018-09-11,1540933545,7371967,379330,6126180,1547059725
2018-09-12,1540079697,9793562,362830,5881475,1545961172
2018-09-13,1532122790,13958378,349000,5741050,1537863840
2018-09-14,1530586241,11464518,399500,6511850,1537098091
2018-09-17,1530534044,14076444,547730,8949907,1539483951
2018-09-18,1531291714,24779916,427930,7112196,1538403910
2018-09-19,1531425059,31945523,403330,6695278,1538120337
2018-09-20,1533048047,15730990,368030,6061454,1539109501
2018-09-21,1512510468,20919740,268830,4465267,1516975735
2018-09-25,1502709694,16087021,327230,5441835,1508151529
2018-09-26,1498844785,26725010,330130,5483460,1504328245
2018-09-27,1498483971,30465062,315730,5136927,1503620898
2018-09-28,1483570761,14192029,261630,4272418,1487843179
2018-10-08,1458984424,26008589,283630,4529571,1463513995
2018-10-09,1456435212,11701639,342940,5476751,1461911963
2018-10-10,1453706573,7970146,385640,6174096,1459880669
2018-10-11,1417119009,38628437,743475,10713474,1427832483
2018-10-12,1387981713,40228644,560740,7620456,1395602169
2018-10-15,1383138087,13287108,398580,5301114,1388439201
2018-10-16,1367259153,11551609,458400,6101303,1373360456
2018-10-17,1357108760,11041554,544136,7427456,1364536216
2018-10-18,1348861925,8264916,393280,5325011,1354186936
2018-10-19,1343689001,16380883,458280,6338012,1350027013
2018-10-22,1353428292,51282526,509280,7359096,1360787388
2018-10-23,1346883936,19149230,405063,5784300,1352668236
2018-10-24,1340183095,8050037,416580,5936265,1346119360
2018-10-25,1336241206,16184539,442480,6207994,1342449200
2018-10-26,1330451001,9174547,422580,5954152,1336405153
2018-10-29,1329080547,9585976,460780,6460135,1335540682
2018-10-30,1306829619,12377534,453180,6389838,1313219457
2018-10-31,1302820604,12749980,403380,5727996,1308548600
2018-11-01,1313689921,56669831,634280,9241459,1322931380
2018-11-02,1296260063,25403861,431680,6423398,1302683461
2018-11-05,1302547740,30861109,491780,7288179,1309835919
2018-11-06,1301845234,20317692,464680,6830796,1308676030
2018-11-07,1302500827,15881226,437680,6394504,1308895331
2018-11-08,1304296890,14875483,421780,6103156,1310400046
2018-11-09,1294360425,9991940,403280,5799166,1300159591
2018-11-12,1289088614,17888260,495680,7291452,1296380066
2018-11-13,1300271746,44287863,412680,6115917,1306387663
2018-11-14,1307125553,36159545,455760,6768036,1313893589
2018-11-15,1314728144,38933698,471060,7089453,1321817597
2018-11-16,1308585446,40351466,432060,6467937,1315053383
2018-11-19,1307753948,29508568,443460,6656334,1314410282
2018-11-20,1312902254,49611845,517460,7653233,1320555487
2018-11-21,1307837629,16596090,494560,7334325,1315171954
2018-11-22,1314030669,36839340,457860,6858743,1320889412
2018-11-23,1300626516,27756891,474560,6862137,1307488653
2018-11-26,1302003218,9490837,417660,6001773,1308004991
2018-11-27,1301963342,12839332,453380,6483334,1308446676
2018-11-28,1308950873,20155435,427880,6157193,1315108066
2018-11-29,1312255982,28560264,463980,6449322,1318705304
2018-11-30,1307434189,18658198,549480,7522381,1314956570
2018-12-03,1313064184,33220686,491080,6929138,1319993322
2018-12-04,1310832912,13151210,506880,7157145,1317990057
2018-12-05,1318688485,22611719,503380,7017117,1325705602
2018-12-06,1315540322,13710437,495380,6766890,1322307212
2018-12-07,1310878381,9177295,523980,7225684,1318104065
2018-12-10,1311762779,8014718,490280,6707030,1318469809
2018-12-11,1309329473,8846038,551280,7629715,1316959188
2018-12-12,1308772995,9973227,499280,6964956,1315737951
2018-12-13,1303642583,17715321,517530,7214368,1310856951
2018-12-14,1294620602,10801435,532380,7325548,1301946150
2018-12-17,1293398721,8148377,490380,6806474,1300205195
2018-12-18,1296059669,14028413,505480,7005952,1303065621
2018-12-19,1295599690,11422874,486780,6664018,1302263708
2018-12-20,1294697589,7299948,491380,6741733,1301439322
2018-12-21,1291864685,6072331,489380,6699612,1298564297
2018-12-24,1295894013,12817519,413780,5693612,1301587625
2018-12-25,1294623383,19730276,411180,5493364,1300116747
2018-12-26,1292810376,12577674,479980,6441331,1299251707
2018-12-27,1298323425,19241769,457060,6092609,1304416034
2018-12-28,1291161441,7937176,457860,6052909,1297214350
2019-01-02,1288238277,6513973,450760,5954539,1294192816
2019-01-03,1296372714,16249941,457960,6086288,1302459002
2019-01-04,1288784672,21754203,539860,7433872,1296218544
2019-01-07,1292069777,32092644,544560,7596612,1299666389
2019-01-08,1281864408,13089810,474760,6608659,1288473067
2019-01-09,1276027319,21161989,468960,6476337,1282503656
2019-01-10,1274440062,17094849,476860,6585436,1281025498
2019-01-11,1268072369,8152170,444860,6205797,1274278166
2019-01-14,1268449495,13320349,410960,5724672,1274174167
2019-01-15,1280735179,53953611,626959,9015670,1289750849
2019-01-16,1267062087,21284587,437660,6245408,1273307495
2019-01-17,1273268505,25565840,437960,6100782,1279369287
2019-01-18,1269580494,14596093,427260,5990185,1275570679
2019-01-21,1269113306,19723279,442360,6193040,1275306346
2019-01-22,1266459424,11535390,437140,6058760,1272518184
2019-01-23,1264972560,8566149,450140,6256946,1271229506
2019-01-24,1264762611,18098090,469040,6580630,1271343241
2019-01-25,1260294047,12433867,426540,5954498,1266248545
2019-01-28,1256236632,20087083,450960,6326968,1262563600
2019-01-29,1252453703,21994249,487960,6646015,1259099718
2019-01-30,1248608204,10217946,495720,6677348,1255285552
2019-01-31,1238744986,12057649,408360,5549612,1244294598
2019-02-01,1228401409,30873934,311960,4407994,1232809403
2019-02-11,1234712686,37166264,360060,5174062,1239886748
2019-02-12,1246523553,45258732,339660,4925070,1251448623
2019-02-13,1247353321,54875555,381560,5631825,1252985146
2019-02-14,1253320334,55896872,432460,6443654,1259763988
2019-02-15,1269338822,61328570,394560,5843433,1275182255
2019-02-18,1319769874,112100854,419060,6466095,1326235969
2019-02-19,1344036613,75745000,374260,5699979,1349736592
2019-02-20,1352768548,51010010,375832,5648754,1358417302
2019-02-21,1317256976,63721734,443732,6620481,1323877457
2019-02-22,1352733786,121505731,407832,6354022,1359087808
2019-02-25,1387628078,171803418,397332,6512271,1394140349
2019-02-26,1329374017,157064713,401632,6667091,1336041108
2019-02-27,1362904495,134536334,400532,6548698,1369453193
2019-02-28,1353121765,60440064,416592,6790449,1359912214
2019-03-01,1342266463,84702595,389032,6500724,1348767187
2019-03-04,1389791985,188659170,432832,7475008,1397266993
2019-03-05,1437966787,252290724,609956,11589164,1449555951
2019-03-06,1396916811,270412528,559232,10731662,1407648473
2019-03-07,1476530252,328003185,659232,13303301,1489833553
2019-03-08,1496707538,281887390,610532,11600108,1508307646
2019-03-11,1603900356,282149096,587132,11678055,1615578411
2019-03-12,1560218955,245603497,609832,12239328,1572458283
2019-03-13,1498887519,116996002,590732,11430664,1510318183
2019-03-14,1678598077,303425419,655260,12941385,1691539462
2019-03-15,1733208525,155601470,592360,11699110,1744907635
2019-03-18,1683826644,167572695,649760,12839257,1696665901
2019-03-19,1704147510,123809729,597760,11829670,1715977180
2019-03-20,1930180662,449553207,766460,16126318,1946306980
2019-03-21,1984150105,253571996,574860,11652412,1995802517
2019-03-22,1934651659,118034114,505660,10042407,1944694066
2019-03-25,1841626587,94736225,606060,11763624,1853390211
2019-03-26,1849009048,133671703,591160,11113808,1860122856
2019-03-27,1863212893,72758129,426260,7941223,1871154116
2019-03-28,1854458665,55283449,424960,7789516,1862248181
2019-03-29,1837343430,74767125,458060,8748946,1846092376
2019-04-01,1620220044,145682113,510160,10172590,1630392634
2019-04-02,1552880821,136880059,461640,9011213,1561892034
2019-04-03,1568225033,115489070,537660,10554265,1578779298
2019-04-04,1529789910,95989205,484760,9559467,1539349377
2019-04-08,1560151284,182888339,533960,10380182,1570531466
2019-04-09,1535687547,67119772,467860,9020340,1544707887
2019-04-10,1502331276,62042432,466460,8825423,1511156699
2019-04-11,1509791866,48315406,468460,8694617,1518486483
2019-04-12,1503611323,36498462,592060,11041919,1514653242
2019-04-15,1481764155,69112791,453160,8202196,1489966351
2019-04-16,1456112075,60222065,471360,8743728,1464855803
2019-04-17,1456028396,54630233,512060,9488471,1465516867
2019-04-18,1470259258,61339683,441860,8103712,1478362970
2019-04-19,1539088712,124550283,431460,8133021,1547221733
2019-04-22,1558041133,60245410,462143,8489566,1566530699
2019-04-23,1599257125,69694948,437160,7956312,1607213437
2019-04-24,1611156889,85501573,549280,10244072,1621400961
2019-04-25,1578967287,72821119,428320,7671211,1586638498
2019-04-26,1595337101,63519745,355400,6350998,1601688099
2019-04-29,1584826807,67042003,541676,9002655,1593829462
2019-04-30,1575056042,35762073,354400,5936200,1580992242
2019-05-06,1556449312,49799348,290360,4442508,1560891820
2019-05-07,1557159603,28318486,348960,5408880,1562568483
2019-05-08,1550534890,20224848,368160,5695435,1556230325
2019-05-09,1538721723,13139573,417860,6510258,1545231981
2019-05-10,1542053928,44828867,401460,6503652,1548557580
2019-05-13,1550456123,30924274,477060,7518465,1557974588
2019-05-14,1559013939,29635738,488160,7634822,1566648761
2019-05-15,1505373730,36084083,380360,6002080,1511375810
2019-05-16,1531758198,80216863,712360,11518861,1543277059
2019-05-17,1524812872,41766883,322060,4953282,1529766154
2019-05-20,1523891660,22726740,357860,5553987,1529445647
2019-05-21,1523641788,39193865,424360,6683670,1530325458
2019-05-22,1478550927,35927838,457284,7170212,1485721139
2019-05-23,1480611671,35926903,424784,6601143,1487212814
2019-05-24,1465085457,23990405,387384,5981209,1471066666
2019-05-27,1480572237,57682090,530584,8425673,1488997910
2019-05-28,1476540094,32038074,391384,6164298,1482704392
2019-05-29,1471801726,18681614,329384,5164740,1476966466
2019-05-30,1469031107,21435619,319060,4942239,1473973346
2019-05-31,1481260612,31312563,357360,5528359,1486788971
2019-06-03,1484791695,18551434,535860,8187940,1492979635
2019-06-04,1498443133,31433100,400768,6135757,1504578890
2019-06-05,1495964332,15829060,371660,5652948,1501617280
2019-06-06,1494854377,22422936,369360,5518238,1500372615
2019-06-10,1507741639,27229761,311460,4631410,1512373049
2019-06-11,1482027832,40682521,434560,6687878,1488715710
2019-06-12,1488450542,38537216,488560,7426112,1495876654
2019-06-13,1497108884,27751740,489060,7443493,1504552377
2019-06-14,1488434200,26024446,503160,7461862,1495896062
2019-06-17,1486698160,13653553,483460,7179381,1493877541
2019-06-18,1492694580,29604119,583260,8842221,1501536801
2019-06-19,1501844202,60485985,516460,7876015,1509720217
2019-06-20,1505474411,53275897,531060,8220808,1513695219
2019-06-21,1454700597,44473953,530360,8337259,1463037856
2019-06-24,1425621568,31447213,508060,7905413,1433526981
2019-06-25,1422042912,29371228,507260,7796586,1429839498
2019-06-26,1425552091,25375459,582760,8980331,1434532422
2019-06-27,1392531132,25257958,504060,7823011,1400354143
2019-06-28,1380945237,27005747,490660,7472751,1388417988
2019-07-01,1377268744,58815129,509660,8037338,1385306082
2019-07-02,1387695516,60279000,538360,8586842,1396282358
2019-07-03,1395777093,36341796,543760,8515281,1404292374
2019-07-04,1399789465,26479455,542460,8538320,1408327785
2019-07-05,1390917568,14205503,512260,8027114,1398944682
2019-07-08,1390213282,30666099,511260,7781377,1397994659
2019-07-09,1396340135,24621714,520360,7919879,1404260014
2019-07-10,1397727646,15905009,530060,8035709,1405763355
2019-07-11,1399882520,20317591,525960,7952515,1407835035
2019-07-12,1390873631,12341989,552760,8363258,1399236889
2019-07-15,1394404152,40833773,557860,8697037,1403101189
2019-07-16,1395034735,34827716,597860,9338573,1404373308
2019-07-17,1402291181,34816940,555460,8681839,1410973020
2019-07-18,1399783390,22840245,561060,8539333,1408322723
2019-07-19,1409862429,54500184,519360,8231856,1418094285
2019-07-22,1417943732,53232604,458960,6989960,1424933692
2019-07-23,1421098163,24980998,484560,7413768,1428511931
2019-07-24,1434201441,56949309,453960,7049998,1441251439
2019-07-25,1447378887,61423145,490860,7701593,1455080480
2019-07-26,1445875801,41146065,498860,7837090,1453712891
2019-07-29,1457027244,95644890,671760,10875794,1467903038
2019-07-30,1457704520,75868392,599660,9594560,1467299080
2019-07-31,1469454442,54049590,583360,9257923,1478712365
2019-08-01,1484157917,62771360,584160,9241411,1493399328
2019-08-02,1458939833,54112723,381660,5827948,1464767781
2019-08-05,1458178917,35692991,467866,7022668,1465201585
2019-08-06,1457903318,56331627,475960,6825266,1464728584
2019-08-07,1443489074,24147423,367460,5173836,1448662910
2019-08-08,1438961729,18323883,367360,5209164,1444170893
2019-08-09,1430567523,14501238,370860,5225417,1435792940
2019-08-12,1433421127,18798713,291360,4178102,1437599229
2019-08-13,1428890537,12486197,332560,4722352,1433612889
2019-08-14,1437032737,29926794,454960,6487729,1443520466
2019-08-15,1436373923,37727432,418060,5974077,1442348000
2019-08-16,1433529423,35032744,374360,5428220,1438957643
2019-08-19,1414565760,66629358,568360,8735693,1423301453
2019-08-20,1425082105,52663450,454360,6851748,1431933853
2019-08-21,1428783377,35255327,443760,6629774,1435413151
2019-08-22,1433273687,32134380,440060,6565695,1439839382
2019-08-23,1428127309,24832926,429860,6370525,1434497834
2019-08-26,1420223268,37501839,475560,6876597,1427099865
2019-08-27,1418460750,39625912,422360,6259375,1424720125
2019-08-28,1401734404,20429578,429760,6317472,1408051876
2019-08-29,1404515656,24369128,522060,7674282,1412189938
2019-08-30,1401896600,33928412,418410,6029288,1407925888
2019-09-02,1377312686,35836213,481560,7146350,1384459036
2019-09-03,1379045356,33417099,458560,6832544,1385877900
2019-09-04,1372825425,43027029,462060,6949382,1379774807
2019-09-05,1378337478,77885042,429860,6495184,1384832662
2019-09-06,1372402837,50197658,441960,6717792,1379120629
2019-09-09,1399970769,118686024,460660,7250788,1407221557
2019-09-10,1410831701,82872610,414260,6412744,1417244445
2019-09-11,1408551489,57177269,421860,6479769,1415031258
2019-09-12,1399605043,41749062,405760,6256819,1405861862
2019-09-16,1393716934,47200866,420360,6507172,1400224106
2019-09-17,1398103285,49655222,424960,6365900,1404469185
2019-09-18,1397678712,25990564,414960,6224400,1403903112
2019-09-19,1397904265,32299373,523160,7967726,1405871991
2019-09-20,1390751724,32176415,408860,6173786,1396925510
2019-09-23,1391823238,28129472,429960,6384906,1398208144
2019-09-24,1387115269,30381070,434060,6523921,1393639190
2019-09-25,1387720035,27261154,475060,6973880,1394693915
2019-09-26,1383184393,20008115,413860,5984415,1389168808
2019-09-27,1374872486,14071380,398160,5769338,1380641824
2019-09-30,1363807606,9776812,456560,6588160,1370395766
2019-10-08,1360750265,9299065,458560,6621606,1367371871
2019-10-09,1357412094,11770518,459360,6674500,1364086594
2019-10-10,1358009168,17966231,451660,6634885,1364644053
2019-10-11,1358952305,18817970,447660,6558219,1365510524
2019-10-14,1358156012,24066795,475960,7039448,1365195460
2019-10-15,1365564831,33553368,504260,7236131,1372800962
2019-10-16,1367294488,18441375,518760,7418268,1374712756
2019-10-17,1365117907,10001649,500060,7140856,1372258763
2019-10-18,1362830655,16912151,521660,7360622,1370191277
2019-10-21,1354497737,10613969,551580,7799341,1362297078
2019-10-22,1325889120,11717819,509460,7224142,1333113262
2019-10-23,1325434391,9804244,526860,7444531,1332878922
2019-10-24,1322745190,14590176,512760,7311957,1330057147
2019-10-25,1323463011,18051287,500860,7172315,1330635326
2019-10-28,1327607295,30240847,510960,7408920,1335016215
2019-10-29,1325574690,25462790,494660,6984599,1332559289
2019-10-30,1321626529,17594024,504060,7021555,1328648084
2019-10-31,1320985244,24860877,551580,7782793,1328768037
2019-11-01,1314279134,11810897,495960,7037672,1321316806
2019-11-04,1315616216,19777313,495960,7007914,1322624130
2019-11-05,1318906028,19578253,502660,7082479,1325988507
2019-11-06,1317499208,9986471,499160,7008206,1324507414
2019-11-07,1315333190,12770813,512860,7256969,1322590159
2019-11-08,1309100817,17071900,513460,7203843,1316304660
2019-11-11,1303789892,20347655,551960,7534254,1311324146
2019-11-12,1297690742,8610284,653260,8936596,1306627338
2019-11-13,1292516162,7665967,662660,8972416,1301488578
2019-11-14,1289973965,5225024,662260,8993490,1298967455
2019-11-15,1282297751,7694231,658760,8787858,1291085609
2019-11-18,1274616774,4694977,682060,9139604,1283756378
2019-11-19,1272883146,12840323,685360,9327749,1282210895
2019-11-20,1281385403,27062190,670060,9025708,1290411111
2019-11-21,1273953493,17050990,680460,9315497,1283268990
2019-11-22,1264186112,16633155,712860,9666381,1273852493
2019-11-25,1260158774,8250457,672560,9180444,1269339218
2019-11-26,1257207385,13175226,668760,8981447,1266188832
2019-11-27,1257046763,15077149,687160,9324761,1266371524
2019-11-28,1254831749,6567918,639460,8607132,1263438881
2019-11-29,1250386108,7500593,651660,8777860,1259163968
2019-12-02,1249404775,10115952,646160,8684390,1258089165
2019-12-03,1245223766,11572809,682560,9125827,1254349593
2019-12-04,1247368401,9006998,630939,8423036,1255791437
2019-12-05,1244789119,18348800,606639,8274556,1253063675
2019-12-06,1251286186,29191225,527139,7242890,1258529076
2019-12-09,1254907285,15510061,528139,7261911,1262169196
2019-12-10,1275361099,48282617,544839,7584159,1282945258
2019-12-11,1271919434,26998002,512039,7020055,1278939489
2019-12-12,1271295482,18285737,500639,6838729,1278134211
2019-12-13,1273152328,31492663,439839,6087372,1279239700
2019-12-16,1287756844,57972892,485939,6866318,1294623162
2019-12-17,1291086732,41725932,481460,6889693,1297976425
2019-12-18,1295407312,60609004,510760,7329406,1302736718
2019-12-19,1301815451,33920015,485160,6971749,1308787200
2019-12-20,1297092846,30135911,489260,6942599,1304035445
2019-12-23,1295861756,32837873,468060,6529437,1302391193
2019-12-24,1301192536,26604371,465360,6561576,1307754112
2019-12-25,1295720486,28845112,463960,6523278,1302243764
2019-12-26,1302936825,35434216,471060,6707894,1309644719
2019-12-27,1297757985,39281048,464860,6489446,1304247431
2019-12-30,1306895036,30836672,479660,6720037,1313615073
2020-01-02,1327040535,62944962,480560,6876814,1333917349
2020-01-03,1326651372,48085105,265860,3817750,1330469122
2020-01-06,1334045221,81794550,279760,4092889,1338138110
2020-01-07,1339606543,73221216,265694,3916330,1343522873
2020-01-08,1331855557,66200894,215394,3144752,1335000309
2020-01-09,1336927883,86327859,232694,3446198,1340374081
2020-01-10,1328327550,67546908,196794,2855481,1331183031
2020-01-13,1320649369,63982873,177094,2605053,1323254422
2020-01-14,1311887539,35190826,185794,2720024,1314607563
2020-01-15,1310110067,34361842,164594,2388259,1312498326
2020-01-16,1298873508,24485326,175694,2531751,1301405259
2020-01-17,1290217821,27900655,173694,2508141,1292725962
2020-01-20,1301986969,74374570,195094,2902999,1304889968
2020-01-21,1291414532,103331158,325394,4945989,1296360521
2020-01-22,1307193959,86712623,208094,3169272,1310363231
2020-01-23,1295362202,109348449,228794,3461653,1298823855
2020-02-03,1275096229,17872164,186894,2545496,1277641725
2020-02-04,1289790490,91992191,161794,2195545,1291986035
2020-02-05,1282377311,64639139,161794,2244083,1284621394
2020-02-06,1306656981,94429859,178794,2728396,1309385377
2020-02-07,1421621298,319522549,186281,2986085,1424607383
2020-02-10,1365621693,166955122,234794,3669830,1369291523
2020-02-11,1375977933,128328907,221194,3375420,1379353353
