date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2017-10-23,1401858339,18200879,176500,1337870.0,1403196209.0
2017-10-24,1387270936,21132978,206500,1590050.0,1388860986.0
2017-10-25,1388513380,19859484,143700,1100742.0,1389614122.0
2017-10-26,1389985555,16436336,166100,1270665.0,1391256220.0
2017-10-27,1393663725,23591388,153100,1165091.0,1394828816.0
2017-10-30,1400610815,34758996,130700,990706.0,1401601521.0
2017-10-31,1410359841,21207814,180800,1356000.0,1411715841.0
2017-11-01,1421123561,35518714,95300,711891.0,1421835452.0
2017-11-02,1417489030,16879414,221600,1659784.0,1419148814.0
2017-11-03,1413755014,36333090,192600,1444500.0,1415199514.0
2017-11-06,1423685520,24790762,180100,1347148.0,1425032668.0
2017-11-07,1410712180,18043134,71100,538938.0,1411251118.0
2017-11-08,1409949627,41552979,119600,913744.0,1410863371.0
2017-11-09,1419591338,24224547,160600,1233408.0,1420824746.0
2017-11-10,1425107218,34040687,119600,925704.0,1426032922.0
2017-11-13,1450927409,76234614,224000,1682240.0,1452609649.0
2017-11-14,1494390384,76236093,144100,1066340.0,1495456724.0
2017-11-15,1511227809,45422798,105700,780066.0,1512007875.0
2017-11-16,1510751231,23657704,181000,1328540.0,1512079771.0
2017-11-17,1487916499,34373209,108700,820685.0,1488737184.0
2017-11-20,1499980466,31462003,102200,764456.0,1500744922.0
2017-11-21,1696306480,290249351,222500,1737725.0,1698044205.0
2017-11-22,1728242560,78548756,158600,1233908.0,1729476468.0
2017-11-23,1725188551,47452070,203000,1579340.0,1726767891.0
2017-11-24,1705998996,29409228,245600,1910768.0,1707909764.0
2017-11-27,1698413964,28658928,222500,1726600.0,1700140564.0
2017-11-28,1717106036,41853364,213800,1627018.0,1718733054.0
2017-11-29,1734782103,50041382,339900,2562846.0,1737344949.0
2017-11-30,1736069471,24731751,448500,3372720.0,1739442191.0
2017-12-01,1736425911,19510838,262000,1957140.0,1738383051.0
2017-12-04,1754471673,44119915,331400,2449046.0,1756920719.0
2017-12-05,1766975202,43859614,295400,2183006.0,1769158208.0
2017-12-06,1766084291,46060559,222800,1633124.0,1767717415.0
2017-12-07,1791119496,41949503,266400,1942056.0,1793061552.0
2017-12-08,1786564848,30616884,234000,1698840.0,1788263688.0
2017-12-11,1791736457,34742878,744000,5460960.0,1797197417.0
2017-12-12,1795411782,19048277,776500,5645155.0,1801056937.0
2017-12-13,1798306288,14004097,132300,964467.0,1799270755.0
2017-12-14,1793225008,12997473,209800,1529442.0,1794754450.0
2017-12-15,1797057612,36260109,99700,735786.0,1797793398.0
2017-12-18,1809331806,40162603,116700,865914.0,1810197720.0
2017-12-19,1813059031,13689607,187600,1382612.0,1814441643.0
2017-12-20,1795080495,20187899,104300,773906.0,1795854401.0
2017-12-21,1781314603,18979849,107600,801620.0,1782116223.0
2017-12-22,1773369354,17257376,109600,818712.0,1774188066.0
2017-12-25,1754378048,29547783,108200,801762.0,1755179810.0
2017-12-26,1769109774,35671855,125500,926190.0,1770035964.0
2017-12-27,1776744648,19377059,176400,1287720.0,1778032368.0
2017-12-28,1767137978,68700850,150900,1087989.0,1768225967.0
2017-12-29,1809160030,94856980,143000,1049620.0,1810209650.0
2018-01-02,1749572407,10578763,198200,1472626.0,1751045033.0
2018-01-03,1740406798,34673111,190500,1438275.0,1741845073.0
2018-01-04,1740036137,31815884,222500,1673200.0,1741709337.0
2018-01-05,1727549934,19621229,136000,1024080.0,1728574014.0
2018-01-08,1720758934,24611036,178700,1352759.0,1722111693.0
2018-01-09,1734579033,65284044,132400,971816.0,1735550849.0
2018-01-10,1740459767,43621433,245000,1813000.0,1742272767.0
2018-01-11,1720270583,11282549,132300,973728.0,1721244311.0
2018-01-12,1732968019,55154519,188100,1373130.0,1734341149.0
2018-01-15,1744006188,54853315,127000,913130.0,1744919318.0
2018-01-16,1747241708,26684608,150900,1084971.0,1748326679.0
2018-01-17,1760138492,43059274,150900,1084971.0,1761223463.0
2018-01-18,1745690963,25325968,160700,1161861.0,1746852824.0
2018-01-19,1723394550,27986716,245700,1773954.0,1725168504.0
2018-01-22,1716972485,23925701,115700,842296.0,1717814781.0
2018-01-23,1719631481,27897804,111200,805088.0,1720436569.0
2018-01-24,1718723221,34480000,213700,1564284.0,1720287505.0
2018-01-25,1703313284,27596651,84700,618310.0,1703931594.0
2018-01-26,1719206194,35434487,246700,1805844.0,1721012038.0
2018-01-29,1752058859,58355948,131900,960232.0,1753019091.0
2018-01-30,1750600298,15236301,126900,923832.0,1751524130.0
2018-01-31,1758823634,28606215,155900,1120921.0,1759944555.0
2018-02-01,1746782000,25661140,49900,352793.0,1747134793.0
2018-02-02,1739869805,12558077,159800,1147364.0,1741017169.0
2018-02-05,1733742347,8902513,56800,407256.0,1734149603.0
2018-02-06,1760392858,59807520,140200,982802.0,1761375660.0
2018-02-07,1752635545,22143796,219400,1535800.0,1754171345.0
2018-02-08,1761577428,34768103,135500,940370.0,1762517798.0
2018-02-09,1802387768,91753900,267000,1778220.0,1804165988.0
2018-02-12,1807300041,26582552,56300,377773.0,1807677814.0
2018-02-13,1826649249,42514908,164600,1101174.0,1827750423.0
2018-02-14,1823741587,5618349,60800,406752.0,1824148339.0
2018-02-22,1815289993,4408935,170800,1159732.0,1816449725.0
2018-02-23,1802206123,5006634,176300,1205892.0,1803412015.0
2018-02-26,1799938791,12533292,260400,1796760.0,1801735551.0
2018-02-27,1786989356,4442547,255600,1766196.0,1788755552.0
2018-02-28,1783358474,2551884,258600,1779168.0,1785137642.0
2018-03-01,1781170195,4592660,188200,1296698.0,1782466893.0
2018-03-02,1757939551,6511083,234700,1621777.0,1759561328.0
2018-03-05,1741846195,2795723,196100,1372700.0,1743218895.0
2018-03-06,1749817153,22458771,210100,1489609.0,1751306762.0
2018-03-07,1759696467,23519377,294400,2090240.0,1761786707.0
2018-03-08,1762016054,31962975,422000,3063720.0,1765079774.0
2018-03-09,1769782009,41369726,369400,2685538.0,1772467547.0
2018-03-12,1791700002,41129510,247800,1806462.0,1793506464.0
2018-03-13,1794829877,26354327,267100,1941817.0,1796771694.0
2018-03-14,1814086990,32442872,308900,2239525.0,1816326515.0
2018-03-15,1815858038,7606073,582400,4193280.0,1820051318.0
2018-03-16,1827331574,15207622,314300,2247245.0,1829578819.0
2018-03-19,1828625784,18025294,336400,2411988.0,1831037772.0
2018-03-20,1825297470,38064347,296800,2136960.0,1827434430.0
2018-03-21,1857054972,45460180,209000,1488080.0,1858543052.0
2018-03-22,1874168167,38400692,186500,1326015.0,1875494182.0
2018-03-23,1932766949,72852175,247400,1734274.0,1934501223.0
2018-03-26,1967240887,40741126,336300,2337285.0,1969578172.0
2018-03-27,2029357480,87764208,310600,2186624.0,2031544104.0
2018-03-28,2055600359,45222150,342200,2381712.0,2057982071.0
2018-03-29,2075817869,42817561,344000,2428640.0,2078246509.0
2018-03-30,2114741474,57091965,370500,2634255.0,2117375729.0
2018-04-02,2118803959,13433184,369000,2590380.0,2121394339.0
2018-04-03,2144893650,35197569,276200,1919590.0,2146813240.0
2018-04-04,2182450780,45988232,304000,2106720.0,2184557500.0
2018-04-09,2218252496,42279867,345500,2418500.0,2220670996.0
2018-04-10,2228681927,34885746,478100,3375386.0,2232057313.0
2018-04-11,2248376535,32398014,446600,3188724.0,2251565259.0
2018-04-12,2259528147,24435463,601800,4284816.0,2263812963.0
2018-04-13,2292878716,37066909,565800,4039812.0,2296918528.0
2018-04-16,2310347216,27190042,391600,2729452.0,2313076668.0
2018-04-17,2328246437,23692560,503700,3520863.0,2331767300.0
2018-04-18,2324123453,6252518,328400,2262676.0,2326386129.0
2018-04-19,2330725235,17082205,315500,2139090.0,2332864325.0
2018-04-20,2333328235,9821969,298500,1985025.0,2335313260.0
2018-04-23,2328172654,10181812,143600,954940.0,2329127594.0
2018-04-24,2328380809,9802753,135600,911232.0,2329292041.0
2018-04-25,2336418834,12412062,117800,788082.0,2337206916.0
2018-04-26,2339353080,8134671,107600,713388.0,2340066468.0
2018-04-27,2333504074,10261071,264900,1803969.0,2335308043.0
2018-05-02,2370719362,44020139,210500,1446135.0,2372165497.0
2018-05-03,2384454344,23936204,252900,1737423.0,2386191767.0
2018-05-04,2429930712,57753954,295600,2051464.0,2431982176.0
2018-05-07,2437058759,31312836,322600,2245296.0,2439304055.0
2018-05-08,2430001908,5741243,309400,2159612.0,2432161520.0
2018-05-09,2412055790,31774137,281000,1981050.0,2414036840.0
2018-05-10,2376043627,7077419,363700,2567722.0,2378611349.0
2018-05-11,2353883833,5426561,763900,5454246.0,2359338079.0
2018-05-14,2356289968,24700040,488900,3520080.0,2359810048.0
2018-05-15,2332365961,62700016,490500,3600270.0,2335966231.0
2018-05-16,2325918673,53014848,735100,5358879.0,2331277552.0
2018-05-17,2290704883,37089250,721400,5280648.0,2295985531.0
2018-05-18,2338512529,60108363,544300,4006048.0,2342518577.0
2018-05-21,2342013741,60345973,546355,4081271.85,2346095012.85
2018-05-22,2349211891,41878226,568655,4236479.75,2353448370.75
2018-05-23,2489594813,190098376,527200,4043624.0,2493638437.0
2018-05-24,2479692539,66140131,495700,3702879.0,2483395418.0
2018-05-25,2517282244,60666175,928400,7065124.0,2524347368.0
2018-05-28,2584735939,93350733,761300,5717363.0,2590453302.0
2018-05-29,2625758772,52577286,789100,5949814.0,2631708586.0
2018-05-30,2644114990,33349445,749800,5571014.0,2649686004.0
2018-05-31,2663751994,35266381,864700,6519838.0,2670271832.0
2018-06-01,2690338157,33769929,746300,5567398.0,2695905555.0
2018-06-04,2708661729,34006804,620300,4745295.0,2713407024.0
2018-06-05,2731356476,44398472,580700,4430741.0,2735787217.0
2018-06-06,2784777872,69474125,488487,3805313.73,2788583185.73
2018-06-07,2810937308,34729015,455487,3438926.85,2814376234.85
2018-06-08,2811200183,19250383,390687,2910618.15,2814110801.15
2018-06-11,2829419450,25976661,428900,3221039.0,2832640489.0
2018-06-12,2832683166,23624290,427000,3223850.0,2835907016.0
2018-06-13,2857833481,62885876,688300,5306793.0,2863140274.0
2018-06-14,2863251350,40428828,718200,5594778.0,2868846128.0
2018-06-15,2865573456,17314845,483400,3722180.0,2869295636.0
2018-06-19,2860314900,35923728,516300,3825783.0,2864140683.0
2018-06-20,2866000518,42422711,474400,3543768.0,2869544286.0
2018-06-21,2865253617,13929521,532500,3961800.0,2869215417.0
2018-06-22,2870798200,16145536,471100,3514406.0,2874312606.0
2018-06-25,2868023488,5431808,498000,3725040.0,2871748528.0
2018-06-26,2865596691,15187583,506800,3730048.0,2869326739.0
2018-06-27,2850264417,19723812,513600,3739008.0,2854003425.0
2018-06-28,2851303157,5942164,552000,3968880.0,2855272037.0
2018-06-29,2845873702,7119128,387700,2818579.0,2848692281.0
2018-07-02,2848082128,19326545,551600,4032196.0,2852114324.0
2018-07-03,2855667202,16241671,471500,3460810.0,2859128012.0
2018-07-04,2852886631,11034354,564400,4142696.0,2857029327.0
2018-07-05,2847173325,13340152,471400,3394080.0,2850567405.0
2018-07-06,2841888000,10589396,478142,3361338.26,2845249338.26
2018-07-09,2845127343,10116654,529942,3804983.56,2848932326.56
2018-07-10,2848568350,10991096,421742,3032324.98,2851600674.98
2018-07-11,2843420164,3059763,413900,2946968.0,2846367132.0
2018-07-12,2839090629,2959157,375600,2738124.0,2841828753.0
2018-07-13,2836441109,4502703,300974,2182061.5,2838623170.5
2018-07-16,2816136093,4940891,463200,3432312.0,2819568405.0
2018-07-17,2805323723,5351700,392400,2895912.0,2808219635.0
2018-07-18,2774253428,18626278,665900,5114112.0,2779367540.0
2018-07-19,2763305809,29554588,574900,4472722.0,2767778531.0
2018-07-20,2755040828,22956651,654000,5160060.0,2760200888.0
2018-07-23,2750624700,11639610,654700,5159036.0,2755783736.0
2018-07-24,2738510813,16327776,632921,4955771.43,2743466584.43
2018-07-25,2716446653,11320172,576521,4473802.96,2720920455.96
2018-07-26,2703892693,14606624,680121,5372955.9,2709265648.9
2018-07-27,2700805269,5646311,690421,5399092.22,2706204361.22
2018-07-30,2700545058,9228881,508400,3990940.0,2704535998.0
2018-07-31,2697685218,5747507,587800,4590718.0,2702275936.0
2018-08-01,2693682688,5829336,609600,4754880.0,2698437568.0
2018-08-02,2691165957,7108981,495900,3813471.0,2694979428.0
2018-08-03,2682244526,4317661,503500,3912195.0,2686156721.0
2018-08-06,2680838632,9416796,803000,6159010.0,2686997642.0
2018-08-07,2669156692,6917932,849900,6416745.0,2675573437.0
2018-08-08,2674467407,10804506,998000,7475020.0,2681942427.0
2018-08-09,2669982483,6161674,722200,5503164.0,2675485647.0
2018-08-10,2683039035,17908030,615500,4542390.0,2687581425.0
2018-08-13,2683997045,13064366,602900,4431315.0,2688428360.0
2018-08-14,2684847200,4296015,413300,3017090.0,2687864290.0
2018-08-15,2693320916,15380154,439100,3161520.0,2696482436.0
2018-08-16,2693707989,6438307,376100,2689115.0,2696397104.0
2018-08-17,2690991125,9908266,635278,4624823.84,2695615948.84
2018-08-20,2521178848,3840048,637478,4704587.64,2525883435.64
2018-08-21,2514917107,3140468,699478,5190126.76,2520107233.76
2018-08-22,2499517326,2169205,704378,5191265.86,2504708591.86
2018-08-23,2500134152,4128988,669578,4934789.86,2505068941.86
2018-08-24,2499547886,3334549,530678,3932323.98,2503480209.98
2018-08-27,2502008334,6231172,481278,3590333.88,2505598667.88
2018-08-28,2499919802,4880143,529178,3968835.0,2503888637.0
2018-08-29,2499716063,5118271,484678,3610851.1,2503326914.1
2018-08-30,2501885858,6884673,488078,3631300.32,2505517158.32
2018-08-31,2500296613,3783246,485978,3581657.86,2503878270.86
2018-09-03,2494060233,3538567,495578,3637542.52,2497697775.52
2018-09-04,2493160817,4133687,433578,3234491.88,2496395308.88
2018-09-05,2492153101,12686847,474078,3460769.4,2495613870.4
2018-09-06,2488422065,3962874,636378,4715560.98,2493137625.98
2018-09-07,2486592438,8976598,501300,3654477.0,2490246915.0
2018-09-10,2479590432,3595238,392800,2836016.0,2482426448.0
2018-09-11,2471108993,2083348,438500,3165970.0,2474274963.0
2018-09-12,2466521302,3549114,511922,3680719.18,2470202021.18
2018-09-13,2463269381,1766318,467722,3423725.04,2466693106.04
2018-09-14,2457817721,2283676,398422,2924417.48,2460742138.48
2018-09-17,2462302863,8386859,433800,3114684.0,2465417547.0
2018-09-18,2453418883,4879157,725900,5407955.0,2458826838.0
2018-09-19,2449240974,4030673,449600,3376496.0,2452617470.0
2018-09-20,2446711187,2481398,474600,3583230.0,2450294417.0
2018-09-21,2454732238,14905359,462300,3485742.0,2458217980.0
2018-09-25,2452049504,4218641,465300,3503709.0,2455553213.0
2018-09-26,2452041199,12136130,488900,3666750.0,2455707949.0
2018-09-27,2462663773,29652075,530100,4081770.0,2466745543.0
2018-09-28,2459103653,9945196,319500,2453760.0,2461557413.0
2018-10-08,2482900878,30310592,375400,2777960.0,2485678838.0
2018-10-09,2483908240,11748622,261800,1932084.0,2485840324.0
2018-10-10,2480404727,8100169,247700,1818118.0,2482222845.0
2018-10-11,2454931822,9263350,381400,2704126.0,2457635948.0
2018-10-12,2448038076,5674161,195300,1398348.0,2449436424.0
2018-10-15,2445000606,5143892,249800,1768584.0,2446769190.0
2018-10-16,2438190377,5782103,628481,4430791.05,2442621168.05
2018-10-17,2433882317,3178370,352700,2511224.0,2436393541.0
2018-10-18,2432308846,9702297,534200,3728716.0,2436037562.0
2018-10-19,2433737300,8359979,410755,2908145.4,2436645445.4
2018-10-22,2434053065,12044358,429995,3160463.25,2437213528.25
2018-10-23,2432849037,7799219,455295,3264465.15,2436113502.15
2018-10-24,2432854531,7323402,578200,4082092.0,2436936623.0
2018-10-25,2448756626,23961501,349200,2430432.0,2451187058.0
2018-10-26,2442420693,3469773,611700,4294134.0,2446714827.0
2018-10-29,2439420879,4378284,406300,2823785.0,2442244664.0
2018-10-30,2438064434,5880510,524000,3636560.0,2441700994.0
2018-10-31,2425511764,4706313,532700,3787497.0,2429299261.0
2018-11-01,2416664778,2597793,636400,4645720.0,2421310498.0
2018-11-02,2412151802,4809613,595300,4429032.0,2416580834.0
2018-11-05,2412548735,5680946,754600,5606678.0,2418155413.0
2018-11-06,2408586807,1831157,792200,5917734.0,2414504541.0
2018-11-07,2409143072,3761588,886152,6601832.4,2415744904.4
2018-11-08,2405998055,2567719,1058352,7927056.48,2413925111.48
2018-11-09,2403426243,5160433,1022752,7619502.4,2411045745.4
2018-11-12,2402952173,7564292,1043052,7822890.0,2410775063.0
2018-11-13,2402843923,6672047,1023052,7764964.68,2410608887.68
2018-11-14,2398381351,4102159,950852,7159915.56,2405541266.56
2018-11-15,2398883888,5647628,782572,5955372.92,2404839260.92
2018-11-16,2405152510,9571914,714600,5373792.0,2410526302.0
2018-11-19,2404147473,2076003,800000,6032000.0,2410179473.0
2018-11-20,2410470599,9279480,672400,4989208.0,2415459807.0
2018-11-21,2413914915,5698425,592500,4366725.0,2418281640.0
2018-11-22,2421488780,12453474,471200,3397352.0,2424886132.0
2018-11-23,2421218745,6134701,457000,3258410.0,2424477155.0
2018-11-26,2418262960,2486595,672000,4838400.0,2423101360.0
2018-11-27,2421874457,5189726,476600,3426754.0,2425301211.0
2018-11-28,2420368436,3774788,768400,5547848.0,2425916284.0
2018-11-29,2421686630,5993793,531400,3799510.0,2425486140.0
2018-11-30,2419487487,4542004,780400,5696920.0,2425184407.0
2018-12-03,2427675527,14056952,748200,5536680.0,2433212207.0
2018-12-04,2425457445,5150381,815800,6110342.0,2431567787.0
2018-12-05,2418342764,1405164,860700,6498285.0,2424841049.0
2018-12-06,2418000691,5543724,855500,6364920.0,2424365611.0
2018-12-07,2402839358,2673145,922800,7013280.0,2409852638.0
2018-12-10,2399544306,2073258,922900,7023269.0,2406567575.0
2018-12-11,2399193951,1675677,938700,7134120.0,2406328071.0
2018-12-12,2396643884,2270771,973100,7434484.0,2404078368.0
2018-12-13,2395948394,3523763,930400,7089648.0,2403038042.0
2018-12-14,2390176643,2204323,953900,7287796.0,2397464439.0
2018-12-17,2390480601,3751361,941300,7172706.0,2397653307.0
2018-12-18,2382465791,11358426,1089700,8554145.0,2391019936.0
2018-12-19,2382134078,16189194,1034824,8081975.44,2390216053.44
2018-12-20,2380527124,7454511,1014024,7868826.24,2388395950.24
2018-12-21,2375011284,4325760,1257924,9862124.16,2384873408.16
2018-12-24,2376343957,5268977,1230424,9560394.48,2385904351.48
2018-12-25,2371628764,2845458,1261724,9929767.88,2381558531.88
2018-12-26,2372301184,8695025,1207324,9489566.64,2381790750.64
2018-12-27,2364131930,6102591,1206824,9582182.56,2373714112.56
2018-12-28,2359021792,7684592,1219924,9820388.2,2368842180.2
2019-01-02,2375573691,26838264,1175824,9124394.24,2384698085.24
2019-01-03,2377134665,7901826,1150300,8914825.0,2386049490.0
2019-01-04,2368198294,6215703,1169300,9120540.0,2377318834.0
2019-01-07,2367319272,6053839,1156700,9137930.0,2376457202.0
2019-01-08,2366234085,5031361,1230900,9871818.0,2376105903.0
2019-01-09,2370805619,9407825,1048800,8243568.0,2379049187.0
2019-01-10,2369237279,4549214,1043700,8203482.0,2377440761.0
2019-01-11,2378646625,18504505,1027600,7912520.0,2386559145.0
2019-01-14,2373666659,5032962,1041000,8046930.0,2381713589.0
2019-01-15,2371694499,3105820,1059500,8285290.0,2379979789.0
2019-01-16,2362502597,1530038,1089800,8685706.0,2371188303.0
2019-01-17,2356726143,10319947,1148200,9254492.0,2365980635.0
2019-01-18,2363111922,22497776,1410400,11776840.0,2374888762.0
2019-01-21,2357866675,16700629,1210300,10057593.0,2367924268.0
2019-01-22,2357105665,10042331,1206600,9894120.0,2366999785.0
2019-01-23,2352824367,8535156,1252100,10354867.0,2363179234.0
2019-01-24,2354014074,7985521,1322100,10960209.0,2364974283.0
2019-01-25,2356623678,12630802,1109200,9139808.0,2365763486.0
2019-01-28,2344787029,6718577,1162300,9554106.0,2354341135.0
2019-01-29,2340791067,5368387,1143400,9513088.0,2350304155.0
2019-01-30,2342417955,8391310,1118700,9106218.0,2351524173.0
2019-01-31,2341303840,7716565,1121400,9116982.0,2350420822.0
2019-02-01,2329184366,3914046,1064600,8804242.0,2337988608.0
2019-02-11,2354539851,32981177,1061200,8839796.0,2363379647.0
2019-02-12,2357784281,20972256,1102900,9462882.0,2367247163.0
2019-02-13,2357110432,18542625,1023900,8774823.0,2365885255.0
2019-02-14,2356869549,9395456,1064600,9070392.0,2365939941.0
2019-02-15,2357630146,18455232,1123100,9445271.0,2367075417.0
2019-02-18,2383090615,40492619,1010100,8535345.0,2391625960.0
2019-02-19,2397350486,37153710,1050900,8732979.0,2406083465.0
2019-02-20,2391965171,17326006,1094000,9156780.0,2401121951.0
2019-02-21,2402771671,33286035,953500,7847305.0,2410618976.0
2019-02-22,2402211117,23306850,1257200,10397044.0,2412608161.0
2019-02-25,2446780604,90683400,918000,7757100.0,2454537704.0
2019-02-26,2457781068,58238249,974300,8135405.0,2465916473.0
2019-02-27,2455445018,30718919,1063100,8781206.0,2464226224.0
2019-02-28,2479246080,58598797,899700,7269576.0,2486515656.0
2019-03-01,2487788506,32833416,979800,7975572.0,2495764078.0
2019-03-04,2515520021,67902499,972300,7982583.0,2523502604.0
2019-03-05,2505354705,40423608,1125500,9330395.0,2514685100.0
2019-03-06,2494364833,61817361,1040900,8774787.0,2503139620.0
2019-03-07,2487230658,38496414,1043400,8701956.0,2495932614.0
2019-03-08,2481807252,35798252,1111100,8999910.0,2490807162.0
2019-03-11,2493440432,34052843,970600,7910390.0,2501350822.0
2019-03-12,2495875132,56879473,1295300,10802802.0,2506677934.0
2019-03-13,2503759069,32677855,914700,7537128.0,2511296197.0
2019-03-14,2505809902,32899265,884100,7178892.0,2512988794.0
2019-03-15,2501611761,30575627,920700,7466877.0,2509078638.0
2019-03-18,2490076377,50312879,914900,7639415.0,2497715792.0
2019-03-19,2460796635,56103645,1093100,9280419.0,2470077054.0
2019-03-20,2460332897,47776851,1018800,8690364.0,2469023261.0
2019-03-21,2453374608,43931387,944800,8011904.0,2461386512.0
2019-03-22,2452646115,29368777,1060000,9020600.0,2461666715.0
2019-03-25,2472293020,38337367,1569891,13187084.4,2485480104.4
2019-03-26,2472841989,24791648,895000,7365850.0,2480207839.0
2019-03-27,2367533313,30533878,876900,7129197.0,2374662510.0
2019-03-28,2310710005,17159829,823500,6719760.0,2317429765.0
2019-03-29,2242516468,29444064,867300,7198590.0,2249715058.0
2019-04-01,2192721642,62685857,873800,7339920.0,2200061562.0
2019-04-02,2184538617,37925981,923300,7718788.0,2192257405.0
2019-04-03,2169727963,55064009,1029900,8918934.0,2178646897.0
2019-04-04,2162927456,44429425,826000,7120120.0,2170047576.0
2019-04-08,2155717906,53725141,805900,7035507.0,2162753413.0
2019-04-09,2143091789,32385030,782300,6774718.0,2149866507.0
2019-04-10,2152267781,49176354,721700,6365394.0,2158633175.0
2019-04-11,2139538424,32114006,662900,5734085.0,2145272509.0
2019-04-12,2142184391,60959408,1032700,9294300.0,2151478691.0
2019-04-15,2158320029,47910913,716500,6341025.0,2164661054.0
2019-04-16,2156898703,31889623,765200,6794976.0,2163693679.0
2019-04-17,2168115774,30791340,619600,5427696.0,2173543470.0
2019-04-18,2189048481,62879035,610700,5184843.0,2194233324.0
2019-04-19,2183939364,18224743,549000,4682970.0,2188622334.0
2019-04-22,2170588449,24119143,558900,4700349.0,2175288798.0
2019-04-23,2172783141,24392006,574100,4793735.0,2177576876.0
2019-04-24,2165687014,19443228,583500,4860555.0,2170547569.0
2019-04-25,2163827378,26159021,542600,4454746.0,2168282124.0
2019-04-26,2166329038,25612396,508900,4106823.0,2170435861.0
2019-04-29,2165604316,16156883,489100,3942146.0,2169546462.0
2019-04-30,2160236236,16224508,392700,3176943.0,2163413179.0
2019-05-06,2160832538,30752113,491600,3863976.0,2164696514.0
2019-05-07,2163071480,14634381,443700,3451986.0,2166523466.0
2019-05-08,2172657113,27522774,447000,3437430.0,2176094543.0
2019-05-09,2179113083,18069359,363200,2731264.0,2181844347.0
2019-05-10,2178366890,20753965,444700,3415296.0,2181782186.0
2019-05-13,2185375132,17689650,313500,2366925.0,2187742057.0
2019-05-14,2178834223,9559560,238400,1788000.0,2180622223.0
2019-05-15,2175557945,10885316,240800,1830080.0,2177388025.0
2019-05-16,2175667509,15860253,447800,3425670.0,2179093179.0
2019-05-17,2173324701,9882273,239300,1794750.0,2175119451.0
2019-05-20,2183165345,28857449,272100,1975446.0,2185140791.0
2019-05-21,2177421601,12965580,419593,3121771.92,2180543372.92
2019-05-22,2164806229,9564427,443000,3349080.0,2168155309.0
2019-05-23,2159546218,6759331,740300,5604071.0,2165150289.0
2019-05-24,2158287213,5359150,524600,3965976.0,2162253189.0
2019-05-27,2158213631,9833320,464615,3540366.3,2161753997.3
2019-05-28,2161416894,15057211,473500,3622275.0,2165039169.0
2019-05-29,2159445508,8657020,590200,4473716.0,2163919224.0
2019-05-30,2148762479,11602424,782100,6076917.0,2154839396.0
2019-05-31,2140186649,6542750,872600,6867362.0,2147054011.0
2019-06-03,2135556241,8663780,999300,7944435.0,2143500676.0
2019-06-04,2136870734,12568458,789477,6142131.06,2143012865.06
2019-06-05,2122809219,2976007,967628,7605556.08,2130414775.08
2019-06-06,2130454344,15915167,770577,6018206.37,2136472550.37
2019-06-10,2119855443,6647482,943877,7522699.69,2127378142.69
2019-06-11,2110909751,6010828,886300,7170167.0,2118079918.0
2019-06-12,2112765340,7163992,725900,5850754.0,2118616094.0
2019-06-13,2117280089,9734971,655600,5257912.0,2122538001.0
2019-06-14,2109411340,8119396,712300,5741138.0,2115152478.0
2019-06-17,2119060706,13844840,655800,5180820.0,2124241526.0
2019-06-18,2117697361,4715782,725200,5750836.0,2123448197.0
2019-06-19,2111656347,9542771,716700,5740767.0,2117397114.0
2019-06-20,2100185965,6680825,779500,6352925.0,2106538890.0
2019-06-21,2090547723,10695211,755500,6127105.0,2096674828.0
2019-06-24,2088093226,8235651,762600,6131304.0,2094224530.0
2019-06-25,2088366091,13053452,646320,5118854.4,2093484945.4
2019-06-26,2096386344,15045665,621700,4923864.0,2101310208.0
2019-06-27,2100328220,14050114,702300,5555193.0,2105883413.0
2019-06-28,2108801255,22216281,452000,3512040.0,2112313295.0
2019-07-01,2092367097,12718753,489900,3899604.0,2096266701.0
2019-07-02,2080095333,12801111,706900,5817787.0,2085913120.0
2019-07-03,2067218088,5595027,774200,6418118.0,2073636206.0
2019-07-04,2064921987,7854731,1120100,9252026.0,2074174013.0
2019-07-05,2052161468,7828662,924400,7737228.0,2059898696.0
2019-07-08,2056236855,12441293,578500,4708990.0,2060945845.0
2019-07-09,2058770810,10628600,564868,4614971.56,2063385781.56
2019-07-10,2052868049,3284050,580600,4766726.0,2057634775.0
2019-07-11,2053972844,5939980,669900,5513277.0,2059486121.0
2019-07-12,2037391630,3526832,694200,5775744.0,2043167374.0
2019-07-15,2043860661,11467546,867200,7275808.0,2051136469.0
2019-07-16,2049973003,10562849,626001,5164508.25,2055137511.25
2019-07-17,2058114133,14198568,614101,5035628.2,2063149761.2
2019-07-18,2060377873,11196976,668301,5460019.17,2065837892.17
2019-07-19,2059218216,8106715,616401,5060652.21,2064278868.21
2019-07-22,2056521041,6731038,583801,4822196.26,2061343237.26
2019-07-23,2045333009,7887989,765501,6522068.52,2051855077.52
2019-07-24,2033335026,11332043,679201,5718872.42,2039053898.42
2019-07-25,2033684729,5209416,588301,4994675.49,2038679404.49
2019-07-26,2034822244,13075671,726101,6229946.58,2041052190.58
2019-07-29,2036163838,17181469,771001,6638318.61,2042802156.61
2019-07-30,2002604185,13091936,738101,6222191.43,2008826376.43
2019-07-31,1992235388,5176784,856201,7294832.52,1999530220.52
2019-08-01,1974510060,5409847,1125201,9721736.64,1984231796.64
