date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2026-02-05,306137582,78210426,5500,337150,306474732
2026-02-06,321256308,85384012,5300,332840,321589148
2026-02-09,320548683,63702194,5000,316750,320865433
2026-02-10,320663658,55372674,5000,320650,320984308
2026-02-11,327882118,46820518,5200,324116,328206234
2026-02-12,335040881,49053321,4000,249200,335290081
2026-02-13,319440070,23362728,3500,212345,319652415
2026-02-24,321149700,37430618,300,18435,321168135
2026-02-25,293534218,33618191,100,6260,293540478
2026-02-26,361296618,162228011,500,34975,361331593
2026-02-27,340872042,72701051,0,0,340872042
2026-03-02,342684545,79111694,400,28000,342712545
2026-03-03,291771789,55785971,800,51760,291823549
2026-03-04,282711709,43637003,2600,167986,282879695
2026-03-05,286871531,40138452,3000,194070,287065601
2026-03-06,296832621,46320458,3000,196080,297028701
2026-03-09,280785030,35820072,3400,210868,280995898
2026-03-10,288820215,51383701,2800,187740,289007955
2026-03-11,315388291,137704550,3900,292500,315680791
2026-03-12,282390751,86006200,3800,274094,282664845
2026-03-13,269453812,43415643,3800,264480,269718292
2026-03-16,273656206,49472343,3700,254856,273911062
2026-03-17,263425380,50352246,4500,284805,263710185
2026-03-18,269505901,35862633,4200,275394,269781295
2026-03-19,267533593,32987660,3700,229400,267762993
2026-03-20,249592907,26153262,3700,219965,249812872
2026-03-23,244117192,27536711,3700,204425,244321617
2026-03-24,245695196,22029532,3800,217360,245912556
2026-03-25,250053945,23699484,5500,317460,250371405
2026-03-26,245400694,18160775,5400,305100,245705794
2026-03-27,244071909,19648567,5400,304506,244376415
2026-03-30,249014239,23081600,5500,310695,249324934
2026-03-31,243978335,16571578,5500,304260,244282595
2026-04-01,243517818,22305579,5600,320152,243837970
2026-04-02,251003267,25766148,5200,285376,251288643
2026-04-03,256653059,34630368,3600,207576,256860635
2026-04-07,265272383,76130915,5600,337232,265609615
2026-04-08,284472121,51948229,3200,201856,284673977
2026-04-09,273137130,48738693,3100,200849,273337979
2026-04-10,255596422,42957018,3300,218493,255814915
2026-04-13,232739867,26176699,3200,216384,232956251
2026-04-14,239960436,53981968,3400,231880,240192316
2026-04-15,231534618,34022884,5400,364662,231899280
2026-04-16,238400544,44980644,5400,369684,238770228
2026-04-17,242386193,36605039,3200,218912,242605105
2026-04-20,231279532,22853165,3200,215296,231494828
2026-04-21,220471430,18947944,2900,195054,220666484
2026-04-22,220854224,30113744,2900,197171,221051395
2026-04-23,207821603,32949158,2800,180040,208001643
2026-04-24,224354950,43959057,2800,179060,224534010
2026-04-27,216069810,18703658,3500,225995,216295805
2026-04-28,207237760,58069970,3100,194804,207432564
2026-04-29,207223187,38440263,3700,235172,207458359
2026-04-30,195267989,18988492,2600,163618,195431607
2026-05-06,193821194,40747139,2300,148511,193969705
2026-05-07,203261786,38721189,5500,367345,203629131
2026-05-08,205020996,35572534,5500,373725,205394721
2026-05-11,192749599,32775598,5500,371305,193120904
2026-05-12,198185481,36963918,5500,376035,198561516
2026-05-13,200368458,46877797,5600,397320,200765778
2026-05-14,196888425,38370380,5600,382872,197271297
2026-05-15,194290930,23844871,5400,366984,194657914
2026-05-18,194967637,23358598,5400,369360,195336997
2026-05-19,216430572,51362478,5400,383670,216814242
2026-05-20,212688155,27733869,3400,240346,212928501
2026-05-21,211482855,37356446,5500,374825,211857680
2026-05-22,213094422,61000505,5500,400400,213494822
2026-05-25,249677202,88684719,5600,422800,250100002
2026-05-26,241636872,57983795,5500,406120,242042992
2026-05-27,241162100,46193330,5500,398475,241560575
2026-05-28,248438553,40552744,5600,413336,248851889
2026-05-29,242653189,53935676,7840,407680,243060869
2026-06-01,241417355,32313956,7560,379210,241796565
2026-06-02,249744207,47353256,7760,409107,250153314
2026-06-03,249687708,57462632,7760,383111,250070819
2026-06-04,236657021,31467653,2980,143338,236800359
2026-06-05,219608444,24790247,180,8575,219617019
2026-06-08,213797383,25446518,6680,303072,214100455
2026-06-09,225877164,43218846,5980,290030,226167194
2026-06-10,212770343,17613127,7080,324476,213094819
2026-06-11,210568680,21565594,7680,364186,210932866
2026-06-12,206898555,19468125,7500,347250,207245805
2026-06-15,197160716,20907293,7400,381914,197542630
2026-06-16,198104815,26475424,100,5264,198110079
2026-06-17,208073075,31073860,1400,76104,208149179
2026-06-18,204927911,22619702,3100,168206,205096117
2026-06-22,201719250,24796937,3100,164827,201884077
2026-06-23,193707451,15829459,3100,158348,193865799
2026-06-24,219323882,70772171,7800,436020,219759902
2026-06-25,207740386,52221152,2400,132624,207873010
2026-06-26,202868405,32114676,2300,121670,202990075
2026-06-29,214117194,45331752,7800,395304,214512498
2026-06-30,213439343,24880322,7700,410256,213849599
2026-07-01,211315258,26531753,2700,139725,211454983
2026-07-02,192956499,21750728,6300,301077,193257576
2026-07-03,184257295,14041703,6400,295360,184552655
2026-07-06,176015509,17077002,6300,266553,176282062
2026-07-07,157540652,1000169,6300,319851,157860503
2026-07-08,180218000,121946259,6300,383796,180601796
2026-07-09,259458483,141167989,5200,301652,259760135
2026-07-10,222323646,98738889,5200,270140,222593786
2026-07-13,199236133,34610014,6800,315588,199551721
2026-07-14,207984593,42327640,5900,285088,208269681
2026-07-15,202356412,34480519,7300,323536,202679948
2026-07-16,183500356,15476531,5900,240838,183741194
2026-07-17,167044383,21107766,7040,247174,167291557
2026-07-20,156906257,24473576,7740,246132,157152389
2026-07-21,158134747,25251219,7540,257793,158392540
2026-07-22,154834669,18534721,5840,192954,155027623
2026-07-23,155454810,13313387,5840,187873,155642683
2026-07-24,152879485,11746300,5800,178640,153058125
2026-07-27,152933343,14988873,5800,187340,153120683
2026-07-28,151167628,13912456,5700,169803,151337431
2026-07-29,143709028,12715152,3100,90706,143799734
2026-07-30,143354867,17146223,6000,159780,143514647
2026-07-31,146702947,21796614,6000,168960,146871907
