date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-03-19,420720213,20041557,83278,9396257,430116470
2018-03-20,406339211,13742656,87078,9787567,416126778
2018-03-21,394230885,9292752,95678,10897724,405128609
2018-03-22,401715998,19457909,86978,9660646,411376644
2018-03-23,393980852,14309318,93457,10023263,404004115
2018-03-26,391224666,29810529,88257,9276693,400501359
2018-03-27,381674040,9328949,90357,9684463,391358503
2018-03-28,403972338,42527768,102164,10267482,414239820
2018-03-29,396025354,42539146,103825,11197526,407222880
2018-03-30,369110685,9489377,83225,8987467,378098152
2018-04-02,380826724,30823616,91425,9599625,390426349
2018-04-03,378990899,16907144,92225,9607077,388597976
2018-04-04,344964185,21359434,120225,13397874,358362059
2018-04-09,355965818,29658612,104525,11483115,367448933
2018-04-10,356761745,17444189,107625,12084134,368845879
2018-04-11,366591961,23313215,87425,9628116,376220077
2018-04-12,366841146,11816367,91225,10008295,376849441
2018-04-13,369021736,15357383,89125,9632630,378654366
2018-04-16,361771989,5852200,97025,10655285,372427274
2018-04-17,357457050,9462486,97009,10303325,367760375
2018-04-18,353095252,11101942,92399,9963384,363058636
2018-04-19,352166257,9397971,90399,9914962,362081219
2018-04-20,343656284,11410851,102999,11535888,355192172
2018-04-23,340966019,9186895,96099,10666027,351632046
2018-04-24,336618704,11540250,105799,12094941,348713645
2018-04-25,342159847,15863956,109699,12395987,354555834
2018-04-26,343461994,9596188,86199,9546540,353008534
2018-04-27,319036776,19856580,102299,11473855,330510631
2018-05-02,305082695,16730621,97699,11336992,316419687
2018-05-03,297698768,17294919,69336,8459685,306158453
2018-05-04,291216899,17535733,76636,9503630,300720529
2018-05-07,298644373,27042603,104836,13731419,312375792
2018-05-08,286626186,24249174,75436,9921342,296547528
2018-05-09,281997802,7800410,70985,9270641,291268443
2018-05-10,290158076,19446428,94985,12348999,302507075
2018-05-11,296183955,25949776,79885,10385050,306569005
2018-05-14,296587945,21567786,104211,13755852,310343797
2018-05-15,309453269,49278051,104711,13926563,323379832
2018-05-16,311728863,32800694,104611,13724963,325453826
2018-05-17,305201480,18453293,99245,12971322,318172802
2018-05-18,311471772,28052323,95545,12374032,323845804
2018-05-21,310305641,22066997,88045,11357805,321663446
2018-05-22,314204909,37353084,84045,10868698,325073607
2018-05-23,317949920,21362603,83345,10602317,328552237
2018-05-24,314638091,23505439,84545,10652670,325290761
2018-05-25,344719675,62817178,109345,14105505,358825180
2018-05-28,321062674,41610304,104672,14272028,335334702
2018-05-29,284811351,38128854,91418,12412736,297224087
2018-05-30,293758700,54001015,110918,15412056,309170756
2018-05-31,299145945,45839600,94318,13551610,312697555
2018-06-01,307621114,35806623,91801,12831943,320453057
2018-06-04,354459540,69271302,88803,12552304,367011844
2018-06-05,348562604,28935390,101452,14439663,363002267
2018-06-06,398970251,82495353,99252,14292288,413262539
2018-06-07,401574556,37444462,98803,14413381,415987937
2018-06-08,409516114,41798372,93203,13216185,422732299
2018-06-11,452814689,91063055,101257,14226609,467041298
2018-06-12,460396119,58145835,117057,17500022,477896141
2018-06-13,440221203,49214416,99157,14586986,454808189
2018-06-14,446850059,32773112,104257,14929602,461779661
2018-06-15,435805037,21512861,97557,13950651,449755688
2018-06-19,424331440,34046021,94757,13095417,437426857
2018-06-20,409237322,35667068,106593,15564709,424802031
2018-06-21,423433521,58259367,103857,14850512,438284033
2018-06-22,419852561,31526588,79657,11112152,430964713
2018-06-25,440433792,60249031,104472,14782789,455216581
2018-06-26,381215018,37588522,94272,13040646,394255664
2018-06-27,367662508,35683267,109957,14302105,381964613
2018-06-28,361732610,30948295,110057,14109307,375841917
2018-06-29,369238842,39692483,98957,13022741,382261583
2018-07-02,351675343,24439729,103057,13703488,365378831
2018-07-03,369742773,57009378,112757,14105901,383848674
2018-07-04,346405785,21181841,90358,11368843,357774628
2018-07-05,393948440,73719790,99858,12612065,406560505
2018-07-06,404453639,31136137,105835,13584980,418038619
2018-07-09,392561663,25396669,93145,12297935,404859598
2018-07-10,339615204,27932641,98045,12896839,352512043
2018-07-11,336510972,20492081,96945,12487485,348998457
2018-07-12,334692398,27643143,100045,13255963,347948361
2018-07-13,354489541,51802694,104345,14190920,368680461
2018-07-16,351265008,32419294,102745,14053461,365318469
2018-07-17,342099470,15728956,102845,13986920,356086390
2018-07-18,355743002,36803916,102845,13616678,369359680
2018-07-19,354569031,26156184,103103,13561138,368130169
2018-07-20,361685861,29359605,76303,10091834,371777695
2018-07-23,343903771,10140120,77787,10104531,354008302
2018-07-24,361940479,46008245,90678,12133623,374074102
2018-07-25,334579763,12062792,91178,12237910,346817673
2018-07-26,338358253,21644780,87077,11376611,349734864
2018-07-27,346505840,38407001,105777,14185753,360691593
2018-07-30,334592695,27084571,108578,14378985,348971680
2018-07-31,348117660,46354424,102465,13151383,361269043
2018-08-01,344217913,34403138,98765,12375255,356593168
2018-08-02,352017088,40376585,83265,9941841,361958929
2018-08-03,339933952,10896410,74865,8806370,348740322
2018-08-06,356592277,28261239,77161,8783237,365375514
2018-08-07,365530038,40433440,85465,10016498,375546536
2018-08-08,387051186,55728253,91765,10409822,397461008
2018-08-09,352725974,22743872,87465,10224659,362950633
2018-08-10,349834532,14709154,84965,9895872,359730404
2018-08-13,384306564,51108844,83865,9493518,393800082
2018-08-14,372916172,22394813,78365,9043321,381959493
2018-08-15,422587241,77116089,79365,8706341,431293582
2018-08-16,445623235,61625122,83565,8710816,454334051
2018-08-17,386269703,16519818,61965,6512522,392782225
2018-08-20,377432048,11790355,91765,9956503,387388551
2018-08-21,363678120,13208135,72065,8186584,371864704
2018-08-22,382596093,32331998,77465,8653615,391249708
2018-08-23,379245143,28262766,84466,9460192,388705335
2018-08-24,376113369,29017307,72565,7898701,384012070
2018-08-27,366495634,29281503,88365,10179648,376675282
2018-08-28,372014386,23098184,84265,9570819,381585205
2018-08-29,377113633,24020993,83365,9420245,386533878
2018-08-30,359293932,21394548,95158,11038328,370332260
2018-08-31,364465096,24064202,72265,8334323,372799419
2018-09-03,383837816,30663208,82565,9400026,393237842
2018-09-04,377040763,14810596,92665,10662960,387703723
2018-09-05,371021271,14388742,95665,10994779,382016050
2018-09-06,389906885,35872753,90165,9846018,399752903
2018-09-07,387074177,21054893,83265,9186628,396260805
2018-09-10,411818119,36703780,77565,8457688,420275807
2018-09-11,412217895,18097597,88065,9546246,421764141
2018-09-12,417053944,21829658,86665,9099825,426153769
2018-09-13,405464927,22503385,88865,9277506,414742433
2018-09-14,398931750,28134777,83265,8963478,407895228
2018-09-17,397216709,28599339,109665,12271514,409488223
2018-09-18,399859226,29560454,100064,11359264,411218490
2018-09-19,366406639,16319739,93760,11073055,377479694
2018-09-20,362809272,18146757,97360,11420327,374229599
2018-09-21,358604856,33011087,104864,13087027,371691883
2018-09-25,376380755,41469985,106564,12990152,389370907
2018-09-26,335835922,39974881,125564,16009410,351845332
2018-09-27,344461875,42174615,95964,12242126,356704001
2018-09-28,326948325,27307909,71964,9211392,336159717
2018-10-08,363900518,60446782,85999,10401579,374302097
2018-10-09,371127559,44721127,82264,9953944,381081503
2018-10-10,424751066,106102722,84464,9586664,434337730
2018-10-11,387604491,39960564,81664,9064704,396669195
2018-10-12,369651906,37218268,84091,9701577,379353483
2018-10-15,376082765,34079528,95591,10732000,386814765
2018-10-16,355223543,18383674,98701,11211446,366434989
2018-10-17,360137297,42630140,103617,11704575,371841872
2018-10-18,353592467,24010750,91817,10054879,363647346
2018-10-19,341649231,29107982,81717,9475087,351124318
2018-10-22,334922012,31904261,90797,11040006,345962018
2018-10-23,398913878,116672972,94044,10335436,409249314
2018-10-24,442025301,122109075,77017,8029023,450054324
2018-10-25,447277652,56684685,72317,7318481,454596133
2018-10-26,452070604,63730770,76517,7345632,459416236
2018-10-29,437896326,40815537,103217,8917949,446814275
2018-10-30,469610188,115428615,89341,7576117,477186305
2018-10-31,432859028,39277179,88853,7853716,440712744
2018-11-01,374300329,28506843,111653,10522179,384822508
2018-11-02,335064183,27501973,112953,11372108,346436291
2018-11-05,358159436,56446806,101262,9889246,368048682
2018-11-06,392500920,59324107,100262,9580035,402080955
2018-11-07,386052088,32866519,94962,9061273,395113361
2018-11-08,374184947,23009793,90160,8574216,382759163
2018-11-09,364283065,11545428,90760,8616755,372899820
2018-11-12,378346136,37490261,83460,7792658,386138794
2018-11-13,385289318,59659205,88957,8667081,393956399
2018-11-14,401731858,56219093,83057,7838920,409570778
2018-11-15,389863904,32041720,86957,8267871,398131775
2018-11-16,378313228,30487750,85057,8127197,386440425
2018-11-19,379130239,36591182,83057,8131280,387261519
2018-11-20,372976502,20235072,69457,6635228,379611730
2018-11-21,373781555,27730721,84957,8244228,382025783
2018-11-22,370604179,23196049,97457,9519600,380123779
2018-11-23,367272025,11929932,91757,8762794,376034819
2018-11-26,361548179,9994126,85957,8126375,369674554
2018-11-27,362884713,10177932,75256,7036436,369921149
2018-11-28,352115492,12429088,89786,8701160,360816652
2018-11-29,344484107,21601770,91486,8924460,353408567
2018-11-30,345727586,25006293,94800,9497064,355224650
2018-12-03,342712061,36608020,84388,8723187,351435248
2018-12-04,342387840,20467372,74222,7704243,350092083
2018-12-05,351878215,30118594,68288,7102634,358980849
2018-12-06,343063315,21062968,67009,6695538,349758853
2018-12-07,340119422,19775269,83800,8571064,348690486
2018-12-10,351172403,27736677,79800,7852320,359024723
2018-12-11,353687306,14782645,80600,8007611,361694917
2018-12-12,384904814,42516307,74404,7398734,392303548
2018-12-13,355723132,20606377,78604,8034900,363758032
2018-12-14,352151504,15576385,79804,8068184,360219688
2018-12-17,369704088,31211309,85604,8498765,378202853
2018-12-18,371862598,15544955,83104,8209844,380072442
2018-12-19,375215872,19603224,85604,8363511,383579383
2018-12-20,410903805,50090336,91304,8673880,419577685
2018-12-21,410175742,17570218,75104,7022224,417197966
2018-12-24,416552207,18977516,103802,9705487,426257694
2018-12-25,403914945,14354921,105902,9914544,413829489
2018-12-26,392249847,13205444,107101,9953967,402203814
2018-12-27,389690423,14334612,127201,11766093,401456516
2018-12-28,380019843,23212106,129001,12218974,392238817
2019-01-02,400827511,38109475,120801,11004971,411832482
2019-01-03,408812189,28776378,111001,9866879,418679068
2019-01-04,417610584,27087385,111801,10102337,427712921
2019-01-07,428902332,32391147,102501,9162564,438064896
2019-01-08,418436862,14469944,101401,9212281,427649143
2019-01-09,395405186,24686902,110097,10283060,405688246
2019-01-10,394846748,21706940,120997,11154713,406001461
2019-01-11,397046501,33473162,133197,12520518,409567019
2019-01-14,396989304,20765514,124697,11586844,408576148
2019-01-15,408911146,56604466,122597,12002246,420913392
2019-01-16,393260204,19865222,121597,11776670,405036874
2019-01-17,391749917,30530007,138697,13524344,405274261
2019-01-18,366674426,36952696,109797,10979700,377654126
2019-01-21,371555592,48805151,131397,13286863,384842455
2019-01-22,382509897,29930253,111597,11020205,393530102
2019-01-23,380963024,20087321,127097,12580061,393543085
2019-01-24,381547130,16888764,101197,10024574,391571704
2019-01-25,393260281,40264837,100797,9944631,403204912
2019-01-28,388948923,38026877,122897,12252831,401201754
2019-01-29,411387413,45700417,72567,7184133,418571546
2019-01-30,444894405,68603468,70767,6778063,451672468
2019-01-31,536479293,149895566,91667,8662532,545141825
2019-02-01,439080643,44839777,68267,6758433,445839076
2019-02-11,433224127,62424595,87867,9128502,442352629
2019-02-12,465751876,79752450,76167,7871097,473622973
2019-02-13,514419830,114804993,73967,7674077,522093907
2019-02-14,467472157,82235408,84360,9223922,476696079
2019-02-15,481418756,60424264,73660,7793964,489212720
2019-02-18,487264092,78873602,85960,9376517,496640609
2019-02-19,513738178,83566463,79910,8615895,522354073
2019-02-20,489800357,35315469,75660,8165226,497965583
2019-02-21,516216434,74764012,86660,9185960,525402394
2019-02-22,539758868,64476606,75360,8012274,547771142
2019-02-25,580522572,133056854,76660,8446399,588968971
2019-02-26,559414141,72367360,82359,8912067,568326208
2019-02-27,520682196,69499021,96959,10655794,531337990
2019-02-28,486564343,73780463,102160,11344869,497909212
2019-03-01,458668220,47792349,89860,10369844,469038064
2019-03-04,432282297,73307561,105608,12757447,445039744
2019-03-05,483858803,85991968,90860,10885028,494743831
2019-03-06,472199734,47148707,82060,9808632,482008366
2019-03-07,512091652,90426426,72460,8365508,520457160
2019-03-08,562748576,107604744,72760,8095277,570843853
2019-03-11,564662897,77191620,72860,8306040,572968937
2019-03-12,637747782,145180264,74414,8341065,646088847
2019-03-13,615479291,68429496,64860,7180650,622659941
2019-03-14,626850199,91463207,66260,7307815,634158014
2019-03-15,669296567,129792151,94460,10610692,679907259
2019-03-18,652746297,144056430,100860,12075968,664822265
2019-03-19,651686015,105234418,68460,8044050,659730065
2019-03-20,613163084,99070696,93660,11046260,624209344
2019-03-21,594656852,67244403,70560,8376882,603033734
2019-03-22,600413100,86389977,88360,10507770,610920870
2019-03-25,617436950,91461241,62160,7080024,624516974
2019-03-26,607159429,70248486,68750,7781812,614941241
2019-03-27,556433316,79328589,125081,14749551,571182867
2019-03-28,510775414,98161393,117050,13893835,524669249
2019-03-29,785882528,484934382,175550,22895230,808777758
2019-04-01,709383980,232336104,128350,16571268,725955248
2019-04-02,824680931,341347051,121850,15243435,839924366
2019-04-03,866130703,223531247,99657,12330561,878461264
2019-04-04,868470278,272848989,116057,14507125,882977403
2019-04-08,937985432,299510876,73557,8976896,946962328
2019-04-09,969476409,205225111,90657,11250534,980726943
2019-04-10,1002875001,295308233,122007,15616896,1018491897
2019-04-11,1029884366,273963942,75912,9107922,1038992288
2019-04-12,971156886,98561709,77357,9383404,980540290
2019-04-15,941433355,89712022,72557,8701762,950135117
2019-04-16,949064617,105295781,51157,6200228,955264845
2019-04-17,941810824,146952753,82257,9879066,951689890
2019-04-18,920704550,120617155,156157,19049592,939754142
2019-04-19,877926628,89647180,142057,17500001,895426629
2019-04-22,888745141,120286699,93257,11329792,900074933
2019-04-23,929446138,140023716,88157,10734876,940181014
2019-04-24,899718600,84362514,77757,9390711,909109311
2019-04-25,886754414,74868076,81557,9683263,896437677
2019-04-26,882469328,78574779,109557,12840080,895309408
2019-04-29,861100562,91831423,90447,10876253,871976815
2019-04-30,849458910,119002980,86657,10196062,859654972
2019-05-06,878838461,114715862,90255,9829671,888668132
2019-05-07,816645161,42661792,155155,17633367,834278528
2019-05-08,801528019,43215450,143455,16352435,817880454
2019-05-09,811808494,62770710,94355,10424340,822232834
2019-05-10,785984405,64226803,99955,11453843,797438248
2019-05-13,783871567,58020186,91455,10350877,794222444
2019-05-14,783640557,49822544,74455,8331514,791972071
2019-05-15,893706624,270503077,194848,23594144,917300768
2019-05-16,734820960,87453271,139948,16956099,751777059
2019-05-17,763119542,119872714,130098,15531099,778650641
2019-05-20,762047955,77031954,132898,15755058,777803013
2019-05-21,793337871,113226668,121684,14342892,807680763
2019-05-22,791758696,62814914,107098,12442646,804201342
2019-05-23,769380483,58620888,108498,12189751,781570234
2019-05-24,726262727,29309941,139514,16023183,742285910
2019-05-27,736779401,60245722,128814,14892186,751671587
2019-05-28,721920415,51568160,115404,13559970,735480385
2019-05-29,750006480,70352913,101188,11815721,761822201
2019-05-30,736777950,32875534,90088,10394353,747172303
2019-05-31,725878976,21832855,80100,9160235,735039211
2019-06-03,733087258,34908927,72250,8214825,741302083
2019-06-04,740684253,43186391,77750,8647354,749331607
2019-06-05,735734743,25251371,88418,9890437,745625180
2019-06-06,721800472,16928399,79618,8893331,730693803
2019-06-10,718919404,33561297,87636,9937922,728857326
2019-06-11,701126195,58071534,134336,15754926,716881121
2019-06-12,718508386,54359370,132136,15313241,733821627
2019-06-13,765398007,74971851,78036,8893761,774291768
2019-06-14,741201589,28139211,80336,9146255,750347844
2019-06-17,740947043,26352489,82536,9404152,750351195
2019-06-18,735147673,28563448,87136,9978814,745126487
2019-06-19,715104093,55650697,86136,9943540,725047633
2019-06-20,685926666,76346724,161680,19251236,705177902
2019-06-21,696460784,85145442,113680,13654104,710114888
2019-06-24,720546016,87967666,122980,14955597,735501613
2019-06-25,717723989,60506537,115680,14014633,731738622
2019-06-26,722321731,34831426,114580,13851576,736173307
2019-06-27,729246827,116381893,172511,20825528,750072355
2019-06-28,715836228,78785823,138480,16833628,732669856
2019-07-01,746086593,199159342,187480,24357401,770443994
2019-07-02,739982724,121744910,188680,25203874,765186598
2019-07-03,787917052,210739081,253073,33299345,821216397
2019-07-04,795312346,164705339,165355,21034809,816347155
2019-07-05,795345336,122314760,172455,22312228,817657564
2019-07-08,802270596,121047632,176613,22779545,825050141
2019-07-09,822759844,162434244,203355,26303970,849063814
2019-07-10,785256280,60163926,167192,21576129,806832409
2019-07-11,763677986,66871021,169355,21679133,785357119
2019-07-12,783459097,107060486,211955,27783061,811242158
2019-07-15,769603143,113287657,144001,18551649,788154792
2019-07-16,778872715,79860559,141396,17975674,796848389
2019-07-17,745113236,26021465,126301,15951816,761065052
2019-07-18,749080707,49997637,132129,16397209,765477916
2019-07-19,720831474,33856556,140426,17690868,738522342
2019-07-22,716278355,25256195,136026,17141995,733420350
2019-07-23,755502519,88024095,143026,17520686,773023205
2019-07-24,796672503,88448927,154826,18743235,815415738
2019-07-25,829753845,95432272,154926,18837452,848591297
2019-07-26,845073989,69369214,128826,15497768,860571757
2019-07-29,886288225,89003765,113455,13681538,899969763
2019-07-30,903031598,91191124,146555,17539702,920571300
2019-07-31,988082327,142575358,137755,16049834,1004132161
2019-08-01,1073979268,153605593,128655,14619068,1088598336
2019-08-02,1147797573,212769406,85355,9356615,1157154188
2019-08-05,1215467891,173030499,134955,14170275,1229638166
2019-08-06,1156703633,94882955,104255,11189690,1167893323
2019-08-07,1155910533,58730147,87025,9188100,1165098633
2019-08-08,1142229340,71527244,90625,9588125,1151817465
2019-08-09,1115199561,47363845,92125,9611402,1124810963
2019-08-12,1113198969,56422823,97925,10404532,1123603501
2019-08-13,1100963094,45969132,89225,9324013,1110287107
2019-08-14,1112286543,91467151,85625,9075393,1121361936
2019-08-15,1112897051,83763340,84525,8834552,1121731603
2019-08-16,1129120694,97889141,82625,8708675,1137829369
2019-08-19,1160791592,131037612,73425,7913011,1168704603
2019-08-20,1198563566,111685778,67777,7279250,1205842816
2019-08-21,1189037917,66251688,69877,7406263,1196444180
2019-08-22,1259823761,141158617,67677,7305733,1267129494
2019-08-23,1245413621,102900223,70886,7615284,1253028905
2019-08-26,1271771776,100328378,66377,6963611,1278735387
2019-08-27,1249538734,86604816,70977,7562600,1257101334
2019-08-28,1216463275,133671473,122977,13597565,1230060840
2019-08-29,1206250433,79741566,92477,10202988,1216453421
2019-08-30,1235194681,148684294,107477,12035274,1247229955
2019-09-02,1318751673,223891190,118477,12960199,1331711872
2019-09-03,1312209189,97332951,78877,8551843,1320761032
2019-09-04,1319635826,109815405,132577,14232141,1333867967
2019-09-05,1303454230,100838661,126577,13670316,1317124546
2019-09-06,1297523915,71283734,117377,12760053,1310283968
2019-09-09,1240956332,92503539,116877,12736085,1253692417
2019-09-10,1229406536,81118868,126577,13750060,1243156596
2019-09-11,1268320550,170223906,69177,7231072,1275551622
2019-09-12,1245838455,48138101,101477,10684513,1256522968
2019-09-16,1265929353,81871873,92777,9680352,1275609705
2019-09-17,1259996640,58632095,89277,9312483,1269309123
2019-09-18,1274097764,104108525,119777,12653242,1286751006
2019-09-19,1286545240,78604930,91677,9731514,1296276754
2019-09-20,1308635089,123280119,92877,10070654,1318705743
2019-09-23,1320548256,91049289,73277,7787880,1328336136
2019-09-24,1332837418,104347813,196392,21013944,1353851362
2019-09-25,1347279117,117296774,199892,21550356,1368829473
2019-09-26,1342641680,119033651,188492,19867057,1362508737
2019-09-27,1385764564,104847654,226469,23663745,1409428309
2019-09-30,1357290635,32514934,246669,25653576,1382944211
2019-10-08,1317067517,46701603,250569,26024096,1343091613
2019-10-09,1291250736,60033420,252469,25827579,1317078315
2019-10-10,1298687266,50983926,260269,26534425,1325221691
2019-10-11,1289348787,41531349,260069,26657074,1316005861
2019-10-14,1274047042,33560936,260869,27070376,1301117418
2019-10-15,1276335005,44038786,259992,26870173,1303205178
2019-10-16,1262523144,32606475,261292,26920915,1289444059
2019-10-17,1270760829,36018531,261192,27098670,1297859499
2019-10-18,1291028714,54360384,273992,27947184,1318975898
2019-10-21,1280668421,19788517,252892,25908786,1306577207
2019-10-22,1276254497,21532370,275392,28359868,1304614365
2019-10-23,1284059380,42506385,275392,27952289,1312011669
2019-10-24,1284294356,36048518,281192,28287915,1312582271
2019-10-25,1275367225,24662299,273392,27820369,1303187594
2019-10-28,1278749218,39359789,268492,27600978,1306350196
2019-10-29,1313139866,138396368,264392,27919795,1341059661
2019-10-30,1306772457,119634688,261092,26709712,1333482169
2019-10-31,1306674270,79425735,259609,26165991,1332840261
2019-11-01,1265225287,82290249,256509,25658595,1290883882
2019-11-04,1264470965,88201665,223144,22867797,1287338762
2019-11-05,1263177278,49591616,223027,22777749,1285955027
2019-11-06,1284398009,73647955,221072,22144781,1306542790
2019-11-07,1299648688,43621717,221072,21998875,1321647563
2019-11-08,1293026955,49438156,220572,21964560,1314991515
2019-11-11,1300433581,63567302,234772,22801056,1323234637
2019-11-12,1299827604,21137449,234571,22875362,1322702966
2019-11-13,1296929765,29357203,154071,14931021,1311860786
2019-11-14,1312961658,38774126,162922,15938660,1328900318
2019-11-15,1293081405,18182248,150022,14537132,1307618537
2019-11-18,1277331508,15795228,150922,14696784,1292028292
2019-11-19,1280188561,29176743,146622,14368956,1294557517
2019-11-20,1274426235,53279088,162622,16136982,1290563217
2019-11-21,1262543197,18127113,151522,15087044,1277630241
2019-11-22,1260848570,48684543,155422,15218921,1276067491
2019-11-25,1244815426,17853149,202922,20129862,1264945288
2019-11-26,1221946349,15487662,199922,20068170,1242014519
2019-11-27,1201852946,9019513,144922,14477708,1216330654
2019-11-28,1191649850,11879597,168322,16727840,1208377690
2019-11-29,1166424915,23019748,167122,16409710,1182834625
2019-12-02,1146978595,5207413,171322,16943746,1163922341
2019-12-03,1144987990,16825383,183922,18340702,1163328692
2019-12-04,1178521435,50766642,179422,17938612,1196460047
2019-12-05,1183339090,28467888,174777,17330887,1200669977
2019-12-06,1177137049,25744772,124477,12447700,1189584749
2019-12-09,1176252912,18461291,125977,12590143,1188843055
2019-12-10,1192183613,28217532,118077,11786446,1203970059
2019-12-11,1181318783,13230107,116977,11638042,1192956825
2019-12-12,1183121534,37566353,147977,14566857,1197688391
2019-12-13,1168573915,25995060,87977,8727318,1177301233
2019-12-16,1172951150,53425587,74577,7477089,1180428239
2019-12-17,1166529000,96085690,84877,8766946,1175295946
2019-12-18,1083227422,97055166,110677,11913273,1095140695
2019-12-19,1081456512,46695205,92677,9984094,1091440606
2019-12-20,1051020242,22246714,145277,15689916,1066710158
2019-12-23,1050782474,61767861,147077,16031393,1066813867
2019-12-24,1046167706,27901390,86077,9360014,1055527720
2019-12-25,1025105684,34751784,93077,9997401,1035103085
2019-12-26,1036720215,40012986,90977,9770930,1046491145
2019-12-27,1036188092,43783245,92977,10069410,1046257502
2019-12-30,1060593129,79702445,95177,10546563,1071139692
2020-01-02,1040046869,45228889,103777,11472548,1051519417
2020-01-03,1051348993,54721480,164477,18373725,1069722718
2020-01-06,1029332690,79277467,147877,16065358,1045398048
2020-01-07,1029282774,75720325,157177,17363343,1046646117
2020-01-08,992660419,86483564,143077,16436685,1009097104
2020-01-09,970249559,52994717,172477,20110818,990360377
2020-01-10,946532606,37463818,176277,20922318,967454924
2020-01-13,943454576,56818065,176977,21122205,964576781
2020-01-14,961671455,58806089,165677,19423972,981095427
2020-01-15,975331906,41509175,154877,17956441,993288347
2020-01-16,965925324,19907686,148077,17176932,983102256
2020-01-17,952559421,28730887,141777,16375244,968934665
2020-01-20,948528851,50037994,130512,14826163,963355014
2020-01-21,979908294,85604934,117812,12902771,992811065
2020-01-22,976230525,53694095,120212,13424074,989654599
2020-01-23,938824168,43095375,58212,6237997,945062165
2020-02-03,914347592,90052879,53112,5125309,919472901
2020-02-04,910316384,48753941,53512,5327120,915643504
2020-02-05,905150846,48171302,50112,5153519,910304365
2020-02-06,932202972,72112382,48612,4998773,937201745
2020-02-07,926119052,32317464,49312,5051522,931170574
2020-02-10,962520014,70655764,111112,11197867,973717881
2020-02-11,938718614,51748912,115657,11845590,950564204
2020-02-12,911655403,19684302,131857,13773781,925429184
2020-02-13,917414481,38234062,126457,12990928,930405409
2020-02-14,904902162,12830944,120857,12414431,917316593
2020-02-17,928366701,63318025,112657,11638594,940005295
2020-02-18,938217475,40596712,118557,12084516,950301991
2020-02-19,939125338,49986427,129857,13238922,952364260
2020-02-20,931176884,63614364,118257,12392152,943569036
2020-02-21,920954512,44300388,122157,12729980,933684492
2020-02-24,936988864,74590853,134257,13653937,950642801
2020-02-25,951839187,64392499,130857,13147202,964986389
2020-02-26,951112404,39341781,127857,12847071,963959475
2020-02-27,964809752,53387548,134257,13488800,978298552
2020-02-28,971211587,51561482,59857,5828875,977040462
2020-03-02,944845193,41596880,70357,6973786,951818979
2020-03-03,968436848,83091649,73457,7149570,975586418
2020-03-04,968424612,41097702,127657,12533364,980957976
2020-03-05,1006377786,134423407,138257,13868559,1020246345
2020-03-06,998003374,81761499,154257,15117186,1013120560
2020-03-09,1002667276,51183912,104257,9933607,1012600883
2020-03-10,1013795346,54898518,107457,10310500,1024105846
2020-03-11,1003279461,19065409,103857,9918344,1013197805
2020-03-12,1005305747,38289739,112057,10432507,1015738254
2020-03-13,993887083,55050909,143457,13169353,1007056436
2020-03-16,985196082,32000699,122757,10805071,996001153
2020-03-17,981656226,35875091,104357,8975745,990631971
2020-03-18,972422317,28593622,159157,13472641,985894958
2020-03-19,958527597,31535222,104617,8599517,967127114
2020-03-20,940664529,16576864,101117,8444281,949108810
2020-03-23,930229694,14007158,111789,9044848,939274542
2020-03-24,936808509,30408707,101189,8385532,945194041
2020-03-25,939183037,38681290,98689,8304680,947487717
2020-03-26,983405119,67892232,122989,10060501,993465620
2020-03-27,988210903,122704229,131989,11328617,999539520
2020-03-30,967463876,47473722,139589,11585887,979049763
2020-03-31,960987190,24882184,158589,13300859,974288049
2020-04-01,943550329,19639775,143089,11957947,955508276
2020-04-02,962271059,37605242,113989,9621812,971892871
2020-04-03,940883675,31621995,118984,10113640,950997315
2020-04-07,938043339,39317239,107784,9384752,947428091
2020-04-08,937243260,13366563,104784,9080581,946323841
2020-04-09,928291576,13646125,105784,9231769,937523345
2020-04-10,932709605,62075426,126484,11525222,944234827
2020-04-13,920337607,33374283,130784,11940580,932278187
2020-04-14,926089158,40657922,133284,12166164,938255322
2020-04-15,918130228,22531144,139584,12629561,930759789
2020-04-16,913101406,14503720,146184,13152174,926253580
2020-04-17,914778948,38453732,161684,14512756,929291704
2020-04-20,916307042,17508359,157536,14193993,930501035
2020-04-21,928442998,32754174,157936,13975756,942418754
2020-04-22,924326465,25678581,199660,18087199,942413664
2020-04-23,903672800,19219813,218841,19912342,923585142
2020-04-24,899067752,21704287,233952,21303668,920371420
2020-04-27,869998721,18756412,223941,20224112,890222833
2020-04-28,891360145,58910384,162169,14906575,906266720
2020-04-29,870457970,91102079,257369,25505268,895963238
2020-04-30,844468945,48856449,139569,13739173,858208118
2020-05-06,816186433,42987997,133569,13368921,829555354
2020-05-07,835079836,46993473,134069,13339866,848419702
2020-05-08,845086683,59534637,180069,17974488,863061171
2020-05-11,893996910,99423199,148969,14649612,908646522
2020-05-12,908889654,56338847,84215,8152854,917042508
2020-05-13,905024336,57858499,138015,13604138,918628474
2020-05-14,910117507,47119634,75715,7408713,917526220
2020-05-15,928899812,51643025,77015,7362634,936262446
2020-05-18,921985129,88361691,92915,9343532,931328661
2020-05-19,949222443,110356137,149564,15601021,964823464
2020-05-20,1010101941,121181454,152464,15586395,1025688336
2020-05-21,1018212617,80592877,137564,13852695,1032065312
