date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-05-13,1339749161,111213941,460825,17640381,1357389542
2020-05-14,1386805674,105536511,441172,16579244,1403384918
2020-05-15,1431221227,144894070,423662,15616181,1446837408
2020-05-18,1440464073,153715093,472292,17970712,1458434785
2020-05-19,1401270794,219371174,628077,25437119,1426707913
2020-05-20,1403336320,142925386,653217,26200533,1429536853
2020-05-21,1458449217,218002385,803289,32709927,1491159144
2020-05-22,1434538918,179010265,735859,30287956,1464826874
2020-05-25,1394271103,126629041,798296,32873829,1427144932
2020-05-26,1385083826,148884246,751361,31564674,1416648500
2020-05-27,1385012868,112179272,674229,28169288,1413182156
2020-05-28,1390008338,152600542,611769,24470760,1414479098
2020-05-29,1371618623,107627674,971669,40013329,1411631952
2020-06-01,1374071463,123224330,828204,34370467,1408441930
2020-06-02,1420563385,153955316,769079,30963121,1451526506
2020-06-03,1427623818,95934528,814109,32629488,1460253306
2020-06-04,1465398104,148415359,807972,33369245,1498767349
2020-06-05,1441137733,88759794,821732,33797837,1474935570
2020-06-08,1487861295,145457260,825082,33209554,1521070849
2020-06-09,1490024335,66319513,816382,33145109,1523169444
2020-06-10,1446740429,97625505,831852,34372125,1481112554
2020-06-11,1466062711,121320868,786152,31996387,1498059098
2020-06-12,1496369833,161769581,817722,33747388,1530117221
2020-06-15,1436886487,142565892,810330,34755055,1471641542
2020-06-16,1459578007,145527295,825180,35977848,1495555855
2020-06-17,1496431548,244607570,1015380,48697625,1545129173
2020-06-18,1516133579,234006522,926380,44142010,1560275589
2020-06-19,1491313942,142908267,822900,39507428,1530821370
2020-06-22,1567855013,204397136,895000,43541753,1611396766
2020-06-23,1601909012,164739877,889119,43389007,1645298019
2020-06-24,1596330749,134271217,1403106,67391181,1663721930
2020-06-29,1576062195,195746804,1551706,77538749,1653600944
2020-07-01,1629405826,309144023,1542497,73993580,1703399406
2020-07-02,1564577633,113554397,1422561,67571648,1632149281
2020-07-03,1586636628,138374417,1337301,63361323,1649997951
2020-07-06,1802892205,433868906,1319381,61219278,1864111483
2020-07-07,1924552738,420898255,1340531,63085390,1987638128
2020-07-08,1940818934,218240117,1319397,61629034,2002447968
2020-07-09,1974379386,374757231,1324897,63740796,2038120182
2020-07-10,1946701394,302767784,1344337,65388552,2012089946
2020-07-13,2159372941,670482703,1615972,86454503,2245827444
2020-07-14,2112787999,408681444,1521013,84416222,2197204221
2020-07-15,1968583067,302952977,1491523,82615460,2051198527
2020-07-16,1761459214,276527962,1394696,69720854,1831180068
2020-07-17,1746101580,155355368,1347062,68700162,1814801742
2020-07-20,1750188520,156000625,1277591,64978278,1815166798
2020-07-21,1868817724,327576122,1460629,79136880,1947954604
2020-07-22,1831201758,270113622,1539531,84935925,1916137683
2020-07-23,1928508884,409491656,1517691,87874309,2016383193
2020-07-24,1873025964,297932615,1464471,78905698,1951931662
2020-07-27,1948459714,336503176,1605163,91735068,2040194782
2020-07-28,1888100839,213000288,1573413,88299937,1976400776
2020-07-29,1959821171,382344605,1773789,106125797,2065946968
2020-07-30,2013729699,467599923,1780349,108565683,2122295382
2020-07-31,2178646730,464083623,1830869,118878325,2297525055
2020-08-03,2320481765,606507936,1977199,141211553,2461693318
2020-08-04,2291126487,686060530,2296073,157235079,2448361566
2020-08-05,2412263350,527789535,1946543,136588921,2548852271
2020-08-06,2282551023,419891526,2124360,139358016,2421909039
2020-08-07,2456688285,594808304,1924354,119309948,2575998233
2020-08-10,2529364507,343208371,2079809,126265203,2655629710
2020-08-11,2527188737,290771009,1996715,119403557,2646592294
2020-08-12,2551614017,338147626,2228753,123428340,2675042357
2020-08-13,2591373996,286796923,2194952,118615205,2709989201
2020-08-14,2612638353,232554235,1887377,103522631,2716160984
2020-08-17,2858563026,628160819,1713997,101245804,2959808830
2020-08-18,2747709752,329729422,1709697,100906317,2848616069
2020-08-19,2667586424,361885722,1800479,102771341,2770357765
2020-08-20,2627486328,137118417,1690879,95297941,2722784269
2020-08-21,2573850570,117065237,1591200,88359334,2662209904
2020-08-24,2543530142,100237191,1626870,90047256,2633577398
2020-08-25,2559134277,125896682,1616361,90467726,2649602003
2020-08-26,2537830437,134938864,1600690,90118847,2627949284
2020-08-27,2519843650,116533550,1547237,88378179,2608221829
2020-08-28,2522709672,174926242,1535737,90163119,2612872791
2020-08-31,2546418024,151647837,1487037,85653331,2632071355
2020-09-01,2557656641,129934881,1463317,81799420,2639456061
2020-09-02,2533008623,73393870,1312627,73664629,2606673252
2020-09-03,2529752930,106101951,1321338,72739658,2602492588
2020-09-04,2495071873,94546144,1217674,68299335,2563371208
2020-09-07,2431459473,72857051,1174389,64450468,2495909941
2020-09-08,2443050126,81009040,1333988,72302150,2515352276
2020-09-09,2420766926,192820226,1190609,58804179,2479571105
2020-09-10,2361585089,80718809,1344409,64773625,2426358714
2020-09-11,2352396491,98443992,1281709,62329508,2414725999
2020-09-14,2333578623,83180232,1241561,60662671,2394241294
2020-09-15,2330709522,73595379,1192131,59642314,2390351836
2020-09-16,2316124476,50594810,1240682,60731386,2376855862
2020-09-17,2389355728,178506193,1296847,61755855,2451111583
2020-09-18,2360270283,67318640,1239882,60258265,2420528548
2020-09-21,2355983915,81255775,1182592,57509449,2413493364
2020-09-22,2397965607,167106860,1210497,59919603,2457885210
2020-09-23,2446221635,213687290,1346197,70769578,2516991213
2020-09-24,2429246017,219898491,1298709,70286131,2499532148
2020-09-25,2408423041,195489888,1393409,76567826,2484990867
2020-09-28,2402901272,138314383,1586624,85614234,2488515506
2020-09-29,2380541083,131171100,1494524,82871357,2463412440
2020-09-30,2316417596,158208645,1401724,79884252,2396301848
2020-10-09,2404930798,321740878,1715224,105228994,2510159792
2020-10-12,2474884633,341469836,1837224,113834402,2588719035
2020-10-13,2477400071,379306424,2222324,138961919,2616361990
2020-10-14,2502309972,360782355,2333605,139876281,2642186253
2020-10-15,2537414793,193550310,2161703,128556480,2665971273
2020-10-16,2546602428,177543019,2134203,128905861,2675508289
2020-10-19,2619871460,315498168,2156553,123570487,2743441947
2020-10-20,2563052684,119195242,2085653,119174212,2682226896
2020-10-21,2578262401,198330001,2218080,126452742,2704715143
2020-10-22,2564692085,197457322,2082780,111699493,2676391578
2020-10-23,2576692896,155947123,1904480,97642692,2674335588
2020-10-26,2588404213,101352661,1893880,98311313,2686715526
2020-10-27,2593598367,96715123,1804130,95131775,2688730142
2020-10-28,2586139974,73244492,1799830,94167107,2680307081
2020-10-29,2688825158,243445974,1794710,96250298,2785075456
2020-10-30,2694720771,170036382,1751110,89656831,2784377602
2020-11-02,2711426426,251959125,1932947,89070197,2800496623
2020-11-03,2741993214,170641962,1972670,92163144,2834156358
2020-11-04,2802393708,146983399,1893770,87548988,2889942696
2020-11-05,2846416563,155653889,1858870,86381690,2932798253
2020-11-06,2848612368,138826919,1784450,80567920,2929180288
2020-11-09,2909894114,182971859,1812650,83871317,2993765431
2020-11-10,2898655854,231641836,1848330,83248781,2981904635
2020-11-11,2872154868,205403894,1829660,78565598,2950720466
2020-11-12,2828880018,90958683,1783234,79050763,2907930781
2020-11-13,2809727283,69728533,1818166,81144749,2890872032
2020-11-16,2795794992,76980114,1780939,79412068,2875207060
2020-11-17,2804024193,91457550,1776760,77466736,2881490929
2020-11-18,2798970780,43956213,1760807,76366199,2875336979
2020-11-19,2781607506,39677413,1721024,75019435,2856626941
2020-11-20,2750211240,44701046,1739980,75167135,2825378375
2020-11-23,2772290138,154046616,1685725,71643313,2843933451
2020-11-24,2779414922,69074387,1687817,71445294,2850860216
2020-11-25,2807989364,99573209,1694469,69913792,2877903156
2020-11-26,2759111587,46692670,1696840,68722021,2827833608
2020-11-27,2743393851,83917071,1669617,69556245,2812950096
2020-11-30,2787498201,151483910,1569697,67559757,2855057958
2020-12-01,2760230843,120068292,1929950,85380987,2845611830
2020-12-02,2789498216,98928165,1878650,82378803,2871877019
2020-12-03,2645892583,183189520,1804601,82614634,2728507217
2020-12-04,2646516916,107151468,1772940,81679346,2728196262
2020-12-07,2617646990,112709590,1452059,65589505,2683236495
2020-12-08,2641416801,106690532,1418659,62037958,2703454759
2020-12-09,2591564758,67382359,1398959,60309123,2651873881
2020-12-10,2580803308,73506764,1444959,61078417,2641881725
2020-12-11,2614417209,123166995,1439189,59971005,2674388214
2020-12-14,2632257899,136527653,1453100,62643141,2694901040
2020-12-15,2630405831,136656300,1532770,69204569,2699610400
2020-12-16,2660964645,109275999,1549170,68643724,2729608369
2020-12-17,2642113584,135479037,1596320,71052204,2713165788
2020-12-18,2699911748,141953845,1569280,69723110,2769634858
2020-12-21,2761540365,173188452,1621680,71824205,2833364570
2020-12-22,2811462022,242534246,1624380,73097100,2884559122
2020-12-23,2845389742,156478528,1611970,71007281,2916397023
2020-12-24,2834421500,117947561,1730502,72854135,2907275635
2020-12-25,2808840603,59792539,1718893,72846685,2881687288
2020-12-28,2798640360,74650941,1657112,69350138,2867990498
2020-12-29,2771619833,79375933,1645412,67297351,2838917184
2020-12-30,2748320781,64250672,1609586,66363231,2814684012
2021-01-04,2770605815,154652967,1659549,69452127,2840057942
2021-01-05,2763117347,182871278,1631314,72234584,2835351931
2021-01-06,2731246810,245797059,1658269,75699981,2806946791
2021-01-07,2664006595,219774976,1681709,79812527,2743819122
2021-01-08,2706579069,387650799,1763662,88870928,2795449997
2021-01-11,2678179697,335650462,2071624,103477619,2781657316
2021-01-12,2638880801,255292863,2232726,118267498,2757148299
2021-01-13,2676553354,270045373,2224030,116250049,2792803403
2021-01-14,2658497258,244223566,2014330,102589827,2761087085
2021-01-15,2655381471,164150557,2009103,99109050,2754490521
2021-01-18,2603344652,97222715,1964230,99782885,2703127537
2021-01-19,2589771900,141224639,1994390,102112767,2691884667
2021-01-20,2537108773,109287569,1985060,98736884,2635845657
2021-01-21,2537027276,122697733,1935688,95177780,2632205056
2021-01-22,2575434026,272239638,1809456,93006039,2668440065
2021-01-25,2602834296,197154890,1719934,84844344,2687678640
2021-01-26,2552461287,82066064,1619988,80302807,2632764094
2021-01-27,2481741678,87558609,1519810,72601325,2554343003
2021-01-28,2450469887,63631681,1581710,72742842,2523212729
2021-01-29,2432052698,55605633,1567460,72087485,2504140183
2021-02-01,2450866630,83564451,1580446,73838438,2524705068
2021-02-02,2414872864,67424976,1565546,74676544,2489549408
2021-02-03,2402076717,70335851,1540746,72029877,2474106594
2021-02-04,2384038769,56843128,1433445,66038813,2450077582
2021-02-05,2382472170,212377619,1559545,77977250,2460449420
2021-02-08,2486303093,249961278,1468645,74195946,2560499039
2021-02-09,2418566298,182869566,1506193,76559791,2495126089
2021-02-10,2339104560,252544482,1432245,77312585,2416417145
2021-02-18,2413363096,352009069,1514220,75196166,2488559262
2021-02-19,2403800421,204343286,1425645,68530757,2472331178
2021-02-22,2364098858,105587218,1418976,66847961,2430946819
2021-02-23,2374022230,81412211,1391523,66278241,2440300471
2021-02-24,2408974023,180328465,1470850,65599910,2474573933
2021-02-25,2413718218,133412065,1478650,62694760,2476412978
2021-02-26,2405546770,61131595,1400850,59928363,2465475133
2021-03-01,2420509153,59501832,1402385,60302555,2480811708
2021-03-02,2412186181,55898486,1491585,62944887,2475131068
2021-03-03,2399419427,54123064,1470585,62808688,2462228115
2021-03-04,2404172148,75457080,1448385,60267302,2464439450
2021-03-05,2409148140,48958432,1506085,62427224,2471575364
2021-03-08,2421598613,92849409,1532279,60601637,2482200250
2021-03-09,2375324061,63667325,1538490,58077998,2433402059
2021-03-10,2378768763,44723785,1511350,56433809,2435202572
2021-03-11,2348479203,90270810,1542837,61775193,2410254396
2021-03-12,2332590062,49280658,1490587,59548951,2392139013
2021-03-15,2320333168,36120035,1515587,58531969,2378865137
2021-03-16,2316120746,33207064,1394787,54982503,2371103249
2021-03-17,2325716327,49045546,1414847,55985496,2381701823
2021-03-18,2317972342,36775290,1003787,39970798,2357943140
2021-03-19,2292780379,38730401,1026337,39760296,2332540675
2021-03-22,2269454133,29629205,1035287,40790308,2310244441
2021-03-23,2198882355,37397577,1053948,41325302,2240207657
2021-03-24,2193018239,35526781,1050038,40237456,2233255695
2021-03-25,2180430389,16762231,1056027,40699281,2221129670
2021-03-26,2176067522,55655748,1064819,42326556,2218394078
2021-03-29,2170430406,45303362,1065392,42754182,2213184588
2021-03-30,2135721457,41188579,1082492,44100725,2179822182
2021-03-31,2138278986,46688436,1063069,42256994,2180535980
2021-04-01,2134832268,35943149,1042392,41820766,2176653034
2021-04-02,2142262096,70251716,1055132,42500717,2184762813
2021-04-06,2113227424,59216742,1060601,43771003,2156998427
2021-04-07,2120758218,75565011,1095202,45001850,2165760068
2021-04-08,2061788757,71295896,1190102,50864960,2112653717
2021-04-09,2086632553,73036558,1146402,47816428,2134448981
2021-04-12,2054447305,33723858,1139102,46646227,2101093532
2021-04-13,2056878880,54625039,1201714,49486582,2106365462
2021-04-14,1987588433,40293060,1237514,52247841,2039836274
2021-04-15,1960383336,40434014,1161974,49744108,2010127444
2021-04-16,1963168787,49619570,1079844,46195727,2009364514
2021-04-19,1990397125,108618489,1022144,45107216,2035504341
2021-04-20,1981043188,100268764,1007244,44701490,2025744678
2021-04-21,1946230926,120443049,963044,42595436,1988826362
2021-04-22,1970476545,112936315,983344,42470627,2012947172
2021-04-23,1978276385,76773696,881985,38198772,2016475157
2021-04-26,2052454456,197724924,1003685,44563614,2097018070
2021-04-27,2073418057,122773842,1007485,45205851,2118623908
2021-04-28,2118370786,188166231,992585,44438031,2162808817
2021-04-29,2148701497,140597306,1010385,43507179,2192208676
2021-04-30,2149428438,143835183,1011899,42580711,2192009149
2021-05-06,2213306297,201257866,921999,36612582,2249918879
2021-05-07,2244885061,126283807,867859,33195608,2278080669
2021-05-10,2244445027,65802555,869018,33630997,2278076024
2021-05-11,2250076287,67754447,885244,34214682,2284290969
2021-05-12,2258784568,94270815,970718,37984197,2296768765
2021-05-13,2230528454,88495364,991755,38906549,2269435003
2021-05-14,2225963442,130679374,1073955,43226690,2269190132
2021-05-17,2241752162,114712276,1099379,44392925,2286145087
2021-05-18,2275996304,107876773,1119179,44297105,2320293409
2021-05-19,2291693253,79252399,1078579,42172440,2333865693
2021-05-20,2307167770,78997615,1036579,40882674,2348050444
2021-05-21,2310939473,86806381,1009679,38963513,2349902986
2021-05-24,2333436440,88316686,1012279,39701582,2373138022
2021-05-25,2337014243,150504214,1037409,42108432,2379122675
2021-05-26,2351320816,96439779,1026404,41210122,2392530938
2021-05-27,2366345731,93392658,1036344,42293200,2408638931
2021-05-28,2361289911,96246321,1052944,42033524,2403323435
2021-05-31,2353577595,87407306,1104644,44627618,2398205213
2021-06-01,2361366136,96766834,1053214,42181222,2403547358
2021-06-02,2358716180,131387345,1109282,43040141,2401756321
2021-06-03,2359632691,64830002,1075875,41345875,2400978566
2021-06-04,2342225884,44201379,1071045,41545835,2383771719
2021-06-07,2330009113,40519177,1085545,42173424,2372182537
2021-06-08,2327034811,53229943,1155845,44372889,2371407700
2021-06-09,2304905926,29605730,1179915,45450325,2350356251
2021-06-10,2314642029,65546313,1162115,44485763,2359127792
2021-06-11,2308305955,111788337,1252674,46348938,2354654893
2021-06-15,2312113552,55152673,1136774,42151581,2354265133
2021-06-16,2304364240,35850640,1154374,42457877,2346822117
2021-06-17,2299411929,30495282,1102474,40449770,2339861699
2021-06-18,2283119866,49680471,1154574,41726305,2324846171
2021-06-21,2265742629,56784971,1138274,42787719,2308530348
2021-06-22,2268980510,42079118,1130894,42216273,2311196783
2021-06-23,2272113686,48350802,1111494,40758485,2312872171
2021-06-24,2281885088,46365861,1203466,43613609,2325498697
2021-06-25,2280536376,60400268,1246164,46033298,2326569674
2021-06-28,2275869592,75282148,1341664,50164817,2326034409
2021-06-29,2242134069,52938688,1284964,47569367,2289703436
2021-07-01,2216002470,78051365,1305075,48379130,2264381600
2021-07-02,2188502223,47096188,1313575,48011166,2236513389
2021-07-05,2225666906,118392222,1462372,54663467,2280330373
2021-07-06,2236464111,77981617,1474002,54832874,2291296985
2021-07-07,2236405458,69305894,1466502,53673973,2290079431
2021-07-08,2208782594,86835448,1561401,55554649,2264337243
2021-07-09,2212077064,53147528,1555384,55853840,2267930904
2021-07-12,2202771721,162621550,1501555,57059090,2259830811
2021-07-13,2187885981,78388897,1479257,56093424,2243979405
2021-07-14,2218370576,175540110,1392160,53598161,2271968737
2021-07-15,2203810797,105787777,1383777,52251420,2256062217
2021-07-16,2200987710,77333805,1402977,51952238,2252939948
2021-07-19,2146834596,60714324,1320777,49423475,2196258071
2021-07-20,2208890615,225542834,1196277,47276866,2256167481
2021-07-21,2153176368,143240493,1140773,45174611,2198350979
2021-07-22,2177176520,120940415,1160473,45142400,2222318920
2021-07-23,2158158734,89540480,1118993,42656012,2200814746
2021-07-26,2130020632,110582282,1113693,40605247,2170625879
2021-07-27,2099299608,83085468,1125593,40397534,2139697142
2021-07-28,2109377602,95326458,1114393,41121102,2150498704
2021-07-29,2093183628,77167064,1106500,40708134,2133891762
2021-07-30,2107087433,104139744,1107511,40745329,2147832762
2021-08-02,2111480728,119758909,1122701,41989018,2153469746
2021-08-03,2135659506,211356008,1138906,44405945,2180065451
2021-08-04,2107898458,112594656,1201612,46454321,2154352779
2021-08-05,2106083010,109244528,1162552,44944261,2151027271
2021-08-06,2131984295,109771315,1229652,45952096,2177936391
2021-08-09,2111694995,89535656,1201799,45788543,2157483538
2021-08-10,2113840698,79179499,1202384,45798807,2159639505
2021-08-11,2112117601,83458927,1260674,47111387,2159228988
2021-08-12,2123347244,80555386,1179474,43581565,2166928809
2021-08-13,2092002928,63083298,1227919,45531237,2137534165
2021-08-16,2062258431,48960650,1231748,45328326,2107586757
2021-08-17,2064669280,63602043,1239248,44687282,2109356562
2021-08-18,2053830382,40381845,1353200,49053502,2102883884
2021-08-19,2047153813,34359292,1594991,58057673,2105211486
2021-08-20,2007199840,40232525,1591181,56964280,2064164120
2021-08-23,2014398907,59371625,1682392,60734351,2075133258
2021-08-24,2008941836,64480847,1798819,65459025,2074400861
2021-08-25,2000451904,45158655,1794319,64756974,2065208878
2021-08-26,2032535869,76048527,1825519,65006731,2097542600
2021-08-27,1996819571,104250901,1909419,61196881,2058016452
2021-08-30,1995101664,164515006,2016173,58448855,2053550519
2021-08-31,1994125639,81258778,2041673,60086438,2054212077
2021-09-01,1964166261,51855673,2095173,62582817,2026749078
2021-09-02,1956555655,41644367,1997709,59711523,2016267178
2021-09-03,1926759280,28775465,1748309,51942261,1978701541
2021-09-06,1926098924,49136597,1812059,54959751,1981058675
2021-09-07,1926086744,45576980,1833070,55230401,1981317145
2021-09-08,1927988428,36893522,1750280,52193349,1980181777
2021-09-09,1922492364,29430365,1731685,51517630,1974009994
2021-09-10,1916361088,43713761,1670570,49114758,1965475846
2021-09-13,1904353795,38833119,1587024,46118918,1950472713
2021-09-14,1904916524,48673431,1703920,49072896,1953989420
2021-09-15,1901130880,60458929,1595190,44330330,1945461210
2021-09-16,1917739805,49129188,1585930,44057135,1961796940
2021-09-17,1931118146,74485895,1657065,46778946,1977897092
2021-09-22,1907985450,41486511,1498115,41288050,1949273500
2021-09-23,1910384443,54025632,1344765,37895478,1948279921
2021-09-24,1920785504,51082340,1293665,36442543,1957228047
2021-09-27,1929184559,53996600,1261429,35723668,1964908227
2021-09-28,1914229125,25042792,1288529,36220550,1950449675
2021-09-29,1896203711,17537513,1248529,34559284,1930762995
2021-09-30,1874966255,17606595,1283189,35800974,1910767229
2021-10-08,1867325493,35504765,1032325,29472881,1896798374
2021-10-11,1870618506,40219570,1195530,34371488,1904989994
2021-10-12,1881517206,70974342,1256994,36817355,1918334561
2021-10-13,1907196678,120210932,1161194,35265461,1942462139
2021-10-14,1839542414,70682502,1256211,38440057,1877982471
2021-10-15,1844025906,45903050,1392061,41483419,1885509325
2021-10-18,1859262015,48588627,1423989,41822556,1901084571
2021-10-19,1866815762,41723601,1409289,42053184,1908868946
2021-10-20,1868592629,34477282,1268372,38063845,1906656474
2021-10-21,1870162981,20570757,1280372,37924618,1908087599
2021-10-22,1855918234,21011304,1179172,35280826,1891199060
2021-10-25,1872987018,49225477,1046072,30754517,1903741535
2021-10-26,1888206906,54541469,1166672,33530153,1921737059
2021-10-27,1876071940,33280829,1122122,31363310,1907435250
2021-10-28,1876866190,37300200,1137822,32860300,1909726490
2021-10-29,1873505970,53732206,1045222,31043094,1904549064
2021-11-01,1847624113,73912844,1234800,37673748,1885297861
2021-11-02,1804005970,40346996,979739,29705686,1833711656
2021-11-03,1799612683,37495666,981039,30088467,1829701150
2021-11-04,1783067819,28695992,955339,29462655,1812530474
2021-11-05,1763965971,26483755,873044,27186591,1791152562
2021-11-08,1771872397,45312299,851444,25730637,1797603034
2021-11-09,1785343847,36280202,828044,24526662,1809870509
2021-11-10,1775777132,38870633,888644,26481592,1802258724
2021-11-11,1779768021,35052991,854518,25584269,1805352290
2021-11-12,1781375875,28598520,882518,26078408,1807454283
2021-11-15,1785696128,34385612,765317,22890632,1808586760
2021-11-16,1788352563,45606043,782317,23602504,1811955067
2021-11-17,1777896048,39465220,770117,23272935,1801168983
2021-11-18,1799031292,55160198,758476,22056482,1821087774
2021-11-19,1797677548,23734573,741776,21600517,1819278065
2021-11-22,1810750585,54824214,762276,21869698,1832620283
2021-11-23,1809053176,21744585,669476,19260825,1828314001
2021-11-24,1804771631,22925463,672176,19392278,1824163909
2021-11-25,1798230613,28263536,773676,22552656,1820783269
2021-11-26,1810338549,30707674,818886,23608484,1833947033
2021-11-29,1804142492,59875040,894386,26107128,1830249620
2021-11-30,1818996416,46199704,884586,25564536,1844560952
2021-12-01,1824956246,38759272,857786,24455479,1849411725
2021-12-02,1814008822,22563138,815586,23089241,1837098063
2021-12-03,1805009704,19901484,799486,22745377,1827755081
2021-12-06,1803693879,36317985,841886,23606484,1827300363
2021-12-07,1805095792,32203291,833886,23473891,1828569683
2021-12-08,1794384416,22661732,873466,24797701,1819182117
2021-12-09,1796985711,68366575,678278,19744673,1816730384
2021-12-10,1781533880,39755855,697278,20137389,1801671269
2021-12-13,1755614459,33589659,741478,21458373,1777072832
2021-12-14,1765170763,52069454,885819,25936781,1791107544
2021-12-15,1763530114,39889971,901559,25901791,1789431905
2021-12-16,1768052196,31315671,852429,24217508,1792269704
2021-12-17,1767642237,24332762,846823,23990497,1791632734
2021-12-20,1762193534,29701810,863123,24348700,1786542234
2021-12-21,1761244757,20087137,862423,24475566,1785720323
2021-12-22,1756771811,22630371,881773,25112895,1781884706
2021-12-23,1765348434,28890886,903753,25485834,1790834268
2021-12-24,1764452826,37448351,954630,27101946,1791554772
2021-12-27,1768200608,67451601,873949,25379478,1793580086
2021-12-28,1784078512,58899703,917876,26609226,1810687738
2021-12-29,1792933246,37635735,932176,26995818,1819929064
2021-12-30,1824029269,59161251,872421,25300209,1849329478
2021-12-31,1796030085,51111870,852621,24845377,1820875462
2022-01-04,1796405409,56777933,859031,25324235,1821729644
2022-01-05,1794795091,50483630,863841,25120497,1819915588
2022-01-06,1759442841,26326022,896841,26151883,1785594724
2022-01-07,1739123115,60110918,888645,26161709,1765284824
2022-01-10,1756951988,69740374,918445,27498243,1784450231
2022-01-11,1771386941,65793258,951445,28315004,1799701945
2022-01-12,1783316124,67006846,889657,26627434,1809943558
2022-01-13,1802970417,89817866,850357,24796410,1827766827
2022-01-14,1793362227,142322880,902929,27674775,1821037002
2022-01-17,1801422213,106156603,886729,27479733,1828901946
2022-01-18,1793429381,86573314,894829,26692749,1820122130
2022-01-19,1840923486,175394839,1120636,31545905,1872469391
2022-01-20,1855981373,88640088,1121236,31091874,1887073247
2022-01-21,1832753153,90554607,1085919,28668262,1861421415
2022-01-24,1803904752,21965259,1106919,29499393,1833404145
2022-01-25,1790762548,23373337,1109119,28859276,1819621824
2022-01-26,1768037826,14008914,971155,25483107,1793520933
2022-01-27,1750167934,36950515,1046733,26450944,1776618878
2022-01-28,1731854120,20210273,1027533,25914383,1757768503
2022-02-07,1726971436,15932163,1037533,26726850,1753698286
2022-02-08,1717276057,26452013,1048639,27600179,1744876236
2022-02-09,1718409397,20973921,1093553,28782315,1747191712
2022-02-10,1702651101,17054761,1104643,28996880,1731647981
2022-02-11,1699325673,24181626,1115734,28529318,1727854991
2022-02-14,1672012895,8588651,1102429,28365498,1700378393
2022-02-15,1676223130,24861713,962588,25316066,1701539196
2022-02-16,1671729223,13797223,949648,24899771,1696628994
2022-02-17,1658101882,13165568,868748,22874134,1680976016
2022-02-18,1654426174,19830765,916048,23908854,1678335028
2022-02-21,1657996057,19850003,875389,22970207,1680966264
2022-02-22,1658967076,22156402,904689,23114804,1682081880
2022-02-23,1662500039,21320823,913989,23580917,1686080956
2022-02-24,1659467677,35705671,954189,23816559,1683284236
2022-02-25,1649993446,19712074,927289,23664416,1673657862
2022-02-28,1639009159,16637276,905529,23272095,1662281254
2022-03-01,1635174617,14312883,901229,23287757,1658462374
2022-03-02,1636500707,15703573,894923,22927927,1659428634
2022-03-03,1635729239,17321178,855173,21772706,1657501945
2022-03-04,1598463648,12670320,813273,20510746,1618974394
2022-03-07,1590069494,25142603,738673,17875886,1607945380
2022-03-08,1570986704,21545842,744873,17400233,1588386937
2022-03-09,1510167884,33070609,790423,17784518,1527952402
2022-03-10,1499435087,15756895,757923,17273065,1516708152
2022-03-11,1493936050,29248960,780923,18570348,1512506398
2022-03-14,1501373000,28120428,782323,18204656,1519577656
2022-03-15,1479948401,17632497,837023,18397765,1498346166
2022-03-16,1475362516,23368032,813223,18208064,1493570580
2022-03-17,1485806541,38052294,928973,21004079,1506810620
2022-03-18,1474622585,19057475,875173,20015207,1494637792
2022-03-21,1475392998,23790374,918793,21325187,1496718185
2022-03-22,1471157705,20151336,954293,21595652,1492753357
2022-03-23,1461392414,16840526,984693,22510082,1483902496
2022-03-24,1451798933,19516417,970993,22313419,1474112352
2022-03-25,1446185130,19869430,950793,21250224,1467435354
2022-03-28,1432445445,12795194,1000293,22276526,1454721971
2022-03-29,1437585199,18179492,1010364,22460393,1460045592
2022-03-30,1446195209,84901050,1002476,20741229,1466936438
2022-03-31,1432546402,39316556,1024676,20811170,1453357572
2022-04-01,1418778875,26325808,794617,16059211,1434838086
2022-04-06,1439332835,41038892,854717,17273832,1456606667
2022-04-07,1432072653,29944341,1134467,22292278,1454364931
2022-04-08,1410860923,33783545,909767,17694969,1428555892
2022-04-11,1388830297,21097131,931867,17463188,1406293485
2022-04-12,1386421111,22162533,940982,17859838,1404280949
2022-04-13,1381093321,18192684,982552,18020004,1399113325
2022-04-14,1378956851,19484272,995137,18439890,1397396741
2022-04-15,1360003428,16504225,988637,18339218,1378342646
2022-04-18,1362168480,16889235,948548,17576596,1379745076
2022-04-19,1370083830,35876611,1292548,23162460,1393246290
2022-04-20,1378041876,34664676,1037948,18371679,1396413555
2022-04-21,1363617791,19883287,972182,16692366,1380310157
2022-04-22,1348179034,15192120,769182,13029943,1361208977
2022-04-25,1307161417,19542740,871182,13773389,1320934806
2022-04-26,1276212727,17059933,868382,13581495,1289794222
2022-04-27,1262334064,27861911,842882,13410253,1275744317
2022-04-28,1251626658,15373107,844582,13124803,1264751461
2022-04-29,1241105614,34155204,1131370,18882566,1259988180
2022-05-05,1258751569,44317040,1062320,18101932,1276853501
2022-05-06,1245783074,22890368,1059620,17738039,1263521113
2022-05-09,1233425116,15943396,1132220,19134518,1252559634
2022-05-10,1233881237,16263155,1149020,19338007,1253219244
2022-05-11,1239811884,41526373,895420,15213186,1255025070
2022-05-12,1219461778,13591748,731420,12470711,1231932489
2022-05-13,1213600263,17732928,816434,13830392,1227430655
2022-05-16,1220180127,27289702,909534,15161932,1235342059
2022-05-17,1223310224,24240980,817634,13401022,1236711246
2022-05-18,1213302367,24168456,830934,13843360,1227145727
