date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2025-03-07,326597980,23516902,0,0,326597980
2025-03-10,316655971,15769764,0,0,316655971
2025-03-11,318007216,17759609,0,0,318007216
2025-03-12,328596774,69826439,0,0,328596774
2025-03-13,365888228,153652069,200,2340,365890568
2025-03-14,360240351,62824853,0,0,360240351
2025-03-17,388751960,62333938,0,0,388751960
2025-03-18,394992331,49025103,100,1154,394993485
2025-03-19,419241175,79593905,100,1195,419242370
2025-03-20,410210871,56455336,100,1153,410212024
2025-03-21,406633389,45879939,0,0,406633389
2025-03-24,425950815,53047778,0,0,425950815
2025-03-25,411772378,36952571,100,1131,411773509
2025-03-26,412051190,24347956,100,1119,412052309
2025-03-27,397145077,12935228,100,1101,397146178
2025-03-28,400429823,17468438,100,1091,400430914
2025-03-31,401877443,26084586,100,1046,401878489
2025-04-01,390510092,16204825,100,1068,390511160
2025-04-02,395431231,24474360,100,1067,395432298
2025-04-03,393918796,19031692,100,1043,393919839
2025-04-07,390667546,19801165,100,939,390668485
2025-04-08,392073230,33032163,100,888,392074118
2025-04-09,395954075,26338019,100,902,395954977
2025-04-10,386881279,27379697,100,992,386882271
2025-04-11,379880927,33764762,100,965,379881892
2025-04-14,391051380,35496187,100,988,391052368
2025-04-15,391063439,14172376,100,975,391064414
2025-04-16,385653639,18218855,100,945,385654584
2025-04-17,385987014,11493004,100,954,385987968
2025-04-18,385892338,13860541,100,956,385893294
2025-04-21,391846328,18319370,100,972,391847300
2025-04-22,393413618,10550034,100,974,393414592
2025-04-23,392037970,18090382,100,988,392038958
2025-04-24,385490398,12743985,100,984,385491382
2025-04-25,375349335,13454233,100,984,375350319
2025-04-28,376072442,15055195,0,0,376072442
2025-04-29,372600112,16044903,0,0,372600112
2025-04-30,372958691,20833682,0,0,372958691
2025-05-06,379728823,30625814,0,0,379728823
2025-05-07,383148442,30612887,0,0,383148442
2025-05-08,390580072,34349630,0,0,390580072
2025-05-09,396161942,20547829,0,0,396161942
2025-05-12,395362832,13898868,0,0,395362832
2025-05-13,395981662,13509322,0,0,395981662
2025-05-14,397595423,18059668,0,0,397595423
2025-05-15,400039573,12801924,0,0,400039573
2025-05-16,394221361,15727622,0,0,394221361
2025-05-19,387552216,9558557,0,0,387552216
2025-05-20,383435506,16732059,0,0,383435506
2025-05-21,383309053,29862280,0,0,383309053
2025-05-22,377857309,21257841,0,0,377857309
2025-05-23,366860155,21521676,0,0,366860155
2025-05-26,384196677,56537296,0,0,384196677
2025-05-27,389797640,41345608,100,1029,389798669
2025-05-28,390038604,58001561,200,2130,390040734
2025-05-29,393033040,59217316,200,2138,393035178
2025-05-30,400224836,33285529,100,1020,400225856
2025-06-03,409833411,28802353,100,1011,409834422
2025-06-04,408185730,28301795,100,1011,408186741
2025-06-05,401077762,18671868,100,1016,401078778
2025-06-06,401305416,21607112,100,1005,401306421
2025-06-09,404223391,25307922,100,1010,404224401
2025-06-10,400817387,24864895,100,995,400818382
2025-06-11,397510829,15928590,100,1003,397511832
2025-06-12,397327329,13130604,100,1001,397328330
2025-06-13,389794527,17701578,100,982,389795509
2025-06-16,387698903,12582309,100,983,387699886
2025-06-17,387882365,11369559,100,975,387883340
2025-06-18,388133977,10505359,100,970,388134947
2025-06-19,387236444,16795658,100,946,387237390
2025-06-20,376869492,4760900,100,935,376870427
2025-06-23,374217473,6934120,100,944,374218417
2025-06-24,374644815,12427606,100,967,374645782
2025-06-25,370854783,9722826,100,972,370855755
2025-06-26,367032129,11008732,100,963,367033092
2025-06-27,366518208,13404028,100,972,366519180
2025-06-30,362345869,12368711,100,974,362346843
2025-07-01,362498700,16260554,100,977,362499677
2025-07-02,362735591,17480012,100,987,362736578
2025-07-03,370646677,18175071,100,989,370647666
2025-07-04,358756967,11803589,100,981,358757948
2025-07-07,364286846,22642675,100,1001,364287847
2025-07-08,357618234,18581881,100,997,357619231
2025-07-09,366785180,28507681,100,992,366786172
2025-07-10,368464084,12469629,100,992,368465076
2025-07-11,361076341,9827286,100,988,361077329
2025-07-14,361540375,14104435,100,997,361541372
2025-07-15,358698348,10863761,100,996,358699344
2025-07-16,357314857,9929904,100,998,357315855
2025-07-17,359211361,11940120,100,1000,359212361
2025-07-18,359468389,11316683,100,998,359469387
2025-07-21,353853285,28869607,100,1030,353854315
2025-07-22,362429689,36607427,100,1038,362430727
2025-07-23,365076236,35058782,100,1030,365077266
2025-07-24,370206211,19675952,100,1031,370207242
2025-07-25,366113323,15961729,100,1017,366114340
2025-07-28,368089629,12436205,100,1016,368090645
2025-07-29,372753898,18477764,100,1016,372754914
2025-07-30,357412295,26463493,100,1034,357413329
2025-07-31,365964707,36968767,100,1005,365965712
2025-08-01,415413792,140569656,100,1106,415414898
2025-08-04,384847843,97049913,100,1094,384848937
2025-08-05,395437024,68578395,200,2194,395439218
2025-08-06,397440280,42676036,200,2188,397442468
2025-08-07,390164039,36405818,100,1086,390165125
2025-08-08,419640450,104359924,200,2264,419642714
2025-08-11,428012310,60687302,200,2258,428014568
2025-08-12,424162228,43354306,200,2258,424164486
2025-08-13,429357146,55082140,100,1146,429358292
2025-08-14,437584067,56504984,100,1111,437585178
2025-08-15,422984848,61520867,100,1174,422986022
2025-08-18,424319314,47672271,100,1170,424320484
2025-08-19,432195198,49941239,100,1175,432196373
2025-08-20,425549412,34518313,100,1175,425550587
2025-08-21,425033083,37233798,100,1168,425034251
2025-08-22,426171145,42214848,100,1161,426172306
2025-08-25,423667430,41561362,100,1174,423668604
2025-08-26,419657160,41374030,100,1178,419658338
2025-08-27,410621735,47280448,100,1143,410622878
2025-08-28,389736364,31451032,100,1149,389737513
2025-08-29,394298349,28683420,0,0,394298349
2025-09-01,365659019,16425379,0,0,365659019
2025-09-02,358456700,28801378,0,0,358456700
2025-09-03,352653341,14009221,0,0,352653341
2025-09-04,352368571,17033231,0,0,352368571
2025-09-05,357081133,27631647,0,0,357081133
2025-09-08,365593060,22687229,0,0,365593060
2025-09-09,369309591,24155108,0,0,369309591
2025-09-10,368684683,22535215,100,1115,368685798
2025-09-11,362163245,19370035,100,1139,362164384
2025-09-12,368059291,21591932,100,1134,368060425
2025-09-15,362320677,13656343,100,1128,362321805
2025-09-16,363200352,23295600,100,1140,363201492
2025-09-17,375039866,37533094,100,1165,375041031
2025-09-18,382775301,42832270,100,1160,382776461
2025-09-19,376895182,20695686,100,1156,376896338
2025-09-22,374195334,16917442,100,1144,374196478
2025-09-23,383681594,37641316,100,1172,383682766
2025-09-24,383448959,26601109,100,1170,383450129
2025-09-25,398204291,58611449,100,1203,398205494
2025-09-26,402292262,34689761,100,1176,402293438
2025-09-29,403459236,22414764,100,1171,403460407
2025-09-30,398301995,32501735,100,1175,398303170
2025-10-09,383880787,49028709,100,1293,383882080
2025-10-10,384249688,71497047,100,1282,384250970
2025-10-13,387736893,58086699,100,1278,387738171
2025-10-14,390195423,54629510,100,1259,390196682
2025-10-15,418096380,75294756,100,1304,418097684
2025-10-16,429093836,55851837,100,1278,429095114
2025-10-17,432593070,65573021,100,1182,432594252
2025-10-20,437336231,39120735,100,1208,437337439
2025-10-21,430164426,30628759,100,1238,430165664
2025-10-22,436996126,27714409,100,1221,436997347
2025-10-23,421573143,18404170,100,1214,421574357
2025-10-24,424808131,24983484,100,1218,424809349
2025-10-27,431304918,36108189,100,1250,431306168
2025-10-28,443700321,79590657,0,0,443700321
2025-10-29,456729261,81248656,0,0,456729261
2025-10-30,435310505,40240774,0,0,435310505
2025-10-31,438926938,29871711,0,0,438926938
2025-11-03,444419881,51095831,0,0,444419881
2025-11-04,436867390,49919563,0,0,436867390
2025-11-05,476700308,145613763,200,2820,476703128
2025-11-06,477713422,121106875,0,0,477713422
2025-11-07,499166138,93817117,0,0,499166138
2025-11-10,486424099,84457612,0,0,486424099
2025-11-11,487671301,39214930,0,0,487671301
2025-11-12,478644273,51302148,0,0,478644273
2025-11-13,472191858,29947395,0,0,472191858
2025-11-14,470205096,26725017,0,0,470205096
2025-11-17,459563271,32124560,0,0,459563271
2025-11-18,459722234,19728281,0,0,459722234
2025-11-19,456067203,22230065,0,0,456067203
2025-11-20,453730082,16475960,0,0,453730082
2025-11-21,458015281,32719429,0,0,458015281
2025-11-24,458490507,12912182,0,0,458490507
2025-11-25,462169147,16466474,0,0,462169147
2025-11-26,462526753,9321167,0,0,462526753
2025-11-27,455344237,10645928,0,0,455344237
2025-11-28,451085304,8502615,0,0,451085304
2025-12-01,448559612,12317906,0,0,448559612
2025-12-02,443422396,9084915,0,0,443422396
2025-12-03,435003245,13429306,0,0,435003245
2025-12-04,427326938,7742638,0,0,427326938
2025-12-05,417750139,16453411,0,0,417750139
2025-12-08,418383481,18900350,0,0,418383481
2025-12-09,417176056,13361689,0,0,417176056
2025-12-10,419175880,22999932,0,0,419175880
2025-12-11,424462741,29378509,0,0,424462741
2025-12-12,436603910,53616752,0,0,436603910
2025-12-15,437050773,36126128,0,0,437050773
2025-12-16,433512590,16298443,900,11043,433523633
2025-12-17,438484600,29508853,1000,12370,438496970
2025-12-18,440366698,19415637,900,10845,440377543
2025-12-19,441709516,27574046,1200,14856,441724372
2025-12-22,441412651,19866015,5800,71978,441484629
2025-12-23,452780006,35948954,9800,124558,452904564
2025-12-24,457739302,29356628,9000,114120,457853422
2025-12-25,460994255,28427275,5500,70400,461064655
2025-12-26,458862618,33142709,1200,15252,458877870
2025-12-29,456696770,28365139,900,11241,456708011
2025-12-30,454739534,17581925,900,11286,454750820
2025-12-31,439382316,11694349,900,11232,439393548
2026-01-05,452248638,33712758,800,10064,452258702
2026-01-06,453587720,35952159,800,10104,453597824
2026-01-07,427661693,25107538,700,8960,427670653
2026-01-08,437254416,42313130,600,7800,437262216
2026-01-09,429824162,26041190,500,6525,429830687
2026-01-12,419283144,34805393,300,3915,419287059
2026-01-13,435785143,61788355,1000,13010,435798153
2026-01-14,434006695,49564439,1500,19230,434025925
2026-01-15,443631106,43857911,2600,34190,443665296
2026-01-16,427358449,60123103,2100,28476,427386925
2026-01-19,447648479,79586094,2800,40152,447688631
2026-01-20,460797449,70946911,2000,28340,460825789
2026-01-21,447978080,36812844,1900,26543,448004623
2026-01-22,446484308,29463823,2000,28040,446512348
2026-01-23,428482756,25881548,2100,29421,428512177
2026-01-26,420554772,34482733,2100,29463,420584235
2026-01-27,409647127,31609035,900,12339,409659466
2026-01-28,405906514,16417671,1200,16512,405923026
2026-01-29,410673970,24951703,500,6685,410680655
2026-01-30,411311760,22909544,500,6610,411318370
2026-02-02,406717994,66424220,5600,78008,406796002
2026-02-03,398132177,30882032,100,1423,398133600
2026-02-04,396680853,50936038,200,2890,396683743
2026-02-05,397984636,31226179,300,4125,397988761
2026-02-06,392885067,19902753,200,2762,392887829
2026-02-09,395173740,24051790,0,0,395173740
2026-02-10,393336142,16269568,0,0,393336142
2026-02-11,390665209,28656601,0,0,390665209
2026-02-12,400225636,57442479,0,0,400225636
2026-02-13,396357502,42277920,18000,255240,396612742
2026-02-24,388759765,53199226,9900,145629,388905394
2026-02-25,371625040,38477477,9600,143520,371768560
2026-02-26,382932510,69441185,12900,199692,383132202
2026-02-27,393477509,50538450,12900,198144,393675653
2026-03-02,382616556,44050911,1500,23070,382639626
2026-03-03,370716425,37973498,2800,41216,370757641
2026-03-04,380592032,67393725,2700,41391,380633423
2026-03-05,408609732,80800283,3500,55195,408664927
2026-03-06,428638026,92677023,5000,81750,428719776
2026-03-09,444543097,64528446,6800,109820,444652917
2026-03-10,460093336,60754433,9700,156170,460249506
2026-03-11,462286035,64818030,7800,124020,462410055
2026-03-12,461489028,47175348,6000,94020,461583048
2026-03-13,469331041,42518481,3400,52156,469383197
2026-03-16,491353908,52642857,1500,22500,491376408
2026-03-17,492582732,28481046,1200,17364,492600096
2026-03-18,488193686,15100905,1700,25109,488218795
2026-03-19,481197259,21656648,1700,23987,481221246
2026-03-20,459193655,17039137,1600,22064,459215719
2026-03-23,460545514,25975449,600,8052,460553566
2026-03-24,469877870,26507860,600,8232,469886102
2026-03-25,439158604,41404607,0,0,439158604
2026-03-26,446226891,25797835,0,0,446226891
2026-03-27,440004508,14418082,0,0,440004508
2026-03-30,436921185,26590500,5600,78232,436999417
2026-03-31,446068459,31895694,5400,71334,446139793
2026-04-01,448675976,26862952,4000,54320,448730296
2026-04-02,443087440,15032264,3000,40050,443127490
2026-04-03,432557862,12462218,6300,81774,432639636
2026-04-07,437661502,18441954,6200,78802,437740304
2026-04-08,443768067,26044897,7300,97017,443865084
2026-04-09,447903239,20106496,5000,65500,447968739
2026-04-10,450394607,14136456,4500,59715,450454322
2026-04-13,444268601,18393198,4400,57288,444325889
2026-04-14,441312802,20647421,4500,59670,441372472
2026-04-15,444676763,35920739,7400,101084,444777847
2026-04-16,451199823,27637769,7200,99288,451299111
2026-04-17,445788954,16872942,7200,98352,445887306
2026-04-20,444622907,28216591,9600,133440,444756347
2026-04-21,443896373,35841123,19000,270370,444166743
2026-04-22,445833713,25512767,20200,288052,446121765
2026-04-23,447591639,27057888,19200,267072,447858711
2026-04-24,443038205,11541718,23000,316940,443355145
2026-04-27,446034095,19701527,20200,272902,446306997
2026-04-28,447006575,15302031,18400,243064,447249639
2026-04-29,447899203,23048894,8700,117189,448016392
2026-04-30,440114929,16119020,21200,281960,440396889
2026-05-06,440294298,21227872,23200,313896,440608194
2026-05-07,443890694,32861788,22100,308516,444199210
2026-05-08,434946861,18987111,23000,317630,435264491
2026-05-11,444332376,28120918,24600,340464,444672840
2026-05-12,453285651,33475710,24600,341448,453627099
2026-05-13,446955923,29422637,24300,347976,447303899
2026-05-14,449898220,25248891,23200,317840,450216060
2026-05-15,445464469,24283575,24100,336195,445800664
2026-05-18,451423065,25206748,24400,345260,451768325
2026-05-19,444062458,18909111,24800,356128,444418586
2026-05-20,448573519,22858729,24800,347696,448921215
2026-05-21,449031844,19066089,24600,324720,449356564
2026-05-22,443073061,15165319,24600,326688,443399749
2026-05-25,438869452,26351469,24600,330378,439199830
2026-05-26,437821917,23059264,24600,321030,438142947
2026-05-27,441470140,22341912,24600,307008,441777148
2026-05-28,441407248,11597090,24600,307500,441714748
2026-05-29,433587814,15280309,24600,301596,433889410
2026-06-01,438589945,26429810,24200,308308,438898253
2026-06-02,440804911,20470684,24000,299520,441104431
2026-06-03,439686025,10987457,24500,305760,439991785
2026-06-04,435091189,16209851,24700,299611,435390800
2026-06-05,433817323,15007116,24600,293232,434110555
2026-06-08,427323705,12603749,24600,277734,427601439
2026-06-09,424941709,7481454,24600,280932,425222641
2026-06-10,420921795,10903320,22900,252129,421173924
2026-06-11,419600998,5355681,24400,264496,419865494
2026-06-12,416640528,12597468,12100,134915,416775443
2026-06-15,414936725,8863993,21400,245030,415181755
2026-06-16,421188533,15785286,22200,256854,421445387
2026-06-17,418625637,8458166,21400,243532,418869169
2026-06-18,415115331,8112956,23600,265264,415380595
2026-06-22,420874700,16719789,22200,259074,421133774
2026-06-23,420771276,11726015,24600,276750,421048026
2026-06-24,412935328,7298542,19800,220572,413155900
2026-06-25,414941893,9647032,19400,210490,415152383
2026-06-26,413990731,12315793,5900,61242,414051973
2026-06-29,408076330,9275988,15900,168222,408244552
2026-06-30,406212794,9725958,18400,196328,406409122
2026-07-01,405769577,9831119,21200,225780,405995357
2026-07-02,405720708,7623107,23700,252642,405973350
2026-07-03,396578970,9947734,13900,153317,396732287
2026-07-06,392609166,10889021,11200,124656,392733822
2026-07-07,391701512,6360129,7500,79350,391780862
2026-07-08,390585397,5994824,7800,81510,390666907
2026-07-09,390403317,7058617,17400,182178,390585495
2026-07-10,388368078,7483186,21100,222183,388590261
2026-07-13,389164390,8208190,23200,236640,389401030
2026-07-14,386238979,5235809,20400,211140,386450119
2026-07-15,383694196,4368393,6800,70720,383764916
2026-07-16,382122507,3246849,12900,133386,382255893
2026-07-17,381862918,9559912,24700,258856,382121774
2026-07-20,385062456,11690464,24700,257621,385320077
2026-07-21,381496299,10130640,24500,259210,381755509
2026-07-22,379415301,10997595,19700,204092,379619393
2026-07-23,370374024,13452648,17000,187000,370561024
2026-07-24,371152620,8913471,23500,246985,371399605
2026-07-27,373064818,11797374,16600,181272,373246090
2026-07-28,372686229,7929148,24500,270480,372956709
2026-07-29,369509060,19081587,24500,277830,369786890
2026-07-30,372375823,15512570,15700,176154,372551977
2026-07-31,362635555,17079995,19500,222690,362858245
