date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-03-30,812115535,65093298,21000,181230,812296765
2018-04-02,816511966,47500965,24000,205920,816717886
2018-04-03,817398566,33841484,21000,176610,817575176
2018-04-04,817569915,28046203,24000,197520,817767435
2018-04-09,824447026,27744442,21000,173880,824620906
2018-04-10,820126633,20653385,24000,196800,820323433
2018-04-11,822234463,25257696,21000,173250,822407713
2018-04-12,826091452,30592698,24000,199200,826290652
2018-04-13,820360301,32346770,21000,174720,820535021
2018-04-16,827758095,42854510,24000,200640,827958735
2018-04-17,825106126,28401610,21000,168210,825274336
2018-04-18,822433518,30053276,24000,199200,822632718
2018-04-19,822162996,31688721,21000,175560,822338556
2018-04-20,825777239,35540295,24000,192960,825970199
2018-04-23,818948187,22121883,21000,164430,819112617
2018-04-24,826053966,23914609,24000,194640,826248606
2018-04-25,825033646,26075806,21000,174720,825208366
2018-04-26,823521933,22702604,24000,196800,823718733
2018-04-27,792322915,27025283,21000,164430,792487345
2018-05-02,790190222,15268759,24000,188400,790378622
2018-05-03,791936769,17514208,21000,166320,792103089
2018-05-04,789153816,14073015,24000,186000,789339816
2018-05-07,793596894,21568380,21000,166530,793763424
2018-05-08,795642459,20984325,24000,192480,795834939
2018-05-09,795538948,14670168,21000,168210,795707158
2018-05-10,797303154,19806228,24000,193200,797496354
2018-05-11,783949505,12930324,21000,164430,784113935
2018-05-14,783409969,9879515,3000,23220,783433189
2018-05-15,785546746,9887559,0,0,785546746
2018-05-16,776514285,11426652,3000,22980,776537265
2018-05-17,776126502,7598094,0,0,776126502
2018-05-18,772103660,5835923,3000,23220,772126880
2018-05-21,776261637,19334309,0,0,776261637
2018-05-22,775735601,19023631,17200,136568,775872169
2018-05-23,773786404,13914337,20200,157156,773943560
2018-05-24,773406913,7776654,17200,133816,773540729
2018-05-25,771114234,10092669,20200,153722,771267956
2018-05-28,772748363,10657834,17200,130204,772878567
2018-05-29,774965996,10801452,20200,150894,775116890
2018-05-30,771371438,10788296,17200,122636,771494074
2018-05-31,772949383,13162453,20200,147056,773096439
2018-06-01,771866437,4447939,20200,145238,772011675
2018-06-04,768719830,2849802,17200,124356,768844186
2018-06-05,770804164,7912282,17200,128484,770932648
2018-06-06,771082016,9374632,20200,150894,771232910
2018-06-07,767691244,9423888,17200,127624,767818868
2018-06-08,766965081,8196989,20200,145440,767110521
2018-06-11,765725118,6135739,17200,122808,765847926
2018-06-12,766154096,4092210,20200,145238,766299334
2018-06-13,761791248,5013430,17200,120400,761911648
2018-06-14,759044449,20241777,20200,146652,759191101
2018-06-15,758393907,8800123,17200,122808,758516715
2018-06-19,744671402,11181281,20200,131704,744803106
2018-06-20,738084794,4952625,17200,113692,738198486
2018-06-21,730456255,8192676,20200,131502,730587757
2018-06-22,723268139,4970945,17200,115240,723383379
2018-06-25,722885840,4416771,20200,134128,723019968
2018-06-26,726662491,7220655,17200,116100,726778591
2018-06-27,725569665,6527467,20200,133320,725702985
2018-06-28,724048996,4264613,17200,113520,724162516
2018-06-29,725468986,11200367,17200,117132,725586118
2018-07-02,723359566,6495285,20200,135946,723495512
2018-07-03,729151304,17339270,17200,119196,729270500
2018-07-04,723522837,8633403,20200,136350,723659187
2018-07-05,715496748,4447301,0,0,715496748
2018-07-06,714545433,28992203,3000,20550,714565983
2018-07-09,720429026,19699820,0,0,720429026
2018-07-10,709706100,13983086,17200,118680,709824780
2018-07-11,705996626,12753002,20200,135138,706131764
2018-07-12,706906033,12611212,17200,118508,707024541
2018-07-13,707234926,10344743,20200,139380,707374306
2018-07-16,704494147,5216770,17200,118680,704612827
2018-07-17,708928686,12483938,20200,142410,709071096
2018-07-18,711435041,10520143,17200,119196,711554237
2018-07-19,710238369,5709180,20200,138774,710377143
2018-07-20,709107137,6536750,17200,119712,709226849
2018-07-23,707224832,6700684,20200,141804,707366636
2018-07-24,707851711,11853260,17200,121948,707973659
2018-07-25,706682909,12319197,20200,142006,706824915
2018-07-26,706762248,9315196,20200,142006,706904254
2018-07-27,707970108,8428305,17200,118852,708088960
2018-07-30,703576493,5672103,20200,137764,703714257
2018-07-31,702579826,4077216,17200,117992,702697818
2018-08-01,702274511,6818087,20200,135744,702410255
2018-08-02,696025934,8005787,17200,111800,696137734
2018-08-03,693631189,4407384,20200,130088,693761277
2018-08-06,688932241,3764430,17200,109048,689041289
2018-08-07,687898448,5861366,20200,131502,688029950
2018-08-08,684523983,3436002,17200,111284,684635267
2018-08-09,687138974,8221124,20200,133118,687272092
2018-08-10,684326184,5251787,17200,113348,684439532
2018-08-13,682373453,4346661,20200,133926,682507379
2018-08-14,683217538,3784648,20200,133320,683350858
2018-08-15,683016021,5519869,17200,111112,683127133
2018-08-16,681636226,5297961,20200,129482,681765708
2018-08-17,680250089,4577710,17200,109048,680359137
2018-08-20,681280053,6448527,20200,130694,681410747
2018-08-21,675092650,3712748,17200,112144,675204794
2018-08-22,675951941,6710429,20200,128674,676080615
2018-08-23,674230534,6333023,17200,111972,674342506
2018-08-24,671779621,6904707,20200,130694,671910315
2018-08-27,670607570,7312061,17200,112832,670720402
2018-08-28,672106046,6785350,20200,132714,672238760
2018-08-29,668183173,12017024,20200,135542,668318715
2018-08-30,670345296,14473035,20200,129482,670474778
2018-08-31,671585762,6368359,17200,109220,671694982
2018-09-03,671715227,5882644,35000,223300,671938527
2018-09-04,670723956,5145615,35300,228038,670951994
2018-09-05,668509853,4686610,42700,270718,668780571
2018-09-06,666465337,3439029,39700,251301,666716638
2018-09-07,665626116,3565343,42700,270291,665896407
2018-09-10,664759248,5380733,39700,246140,665005388
2018-09-11,664515867,2973107,42700,265594,664781461
2018-09-12,666786142,4394887,39700,248522,667034664
2018-09-13,665584819,1822340,45500,287105,665871924
2018-09-14,664254153,3303124,58900,367536,664621689
2018-09-17,661644042,2963413,67100,411323,662055365
2018-09-18,661924454,4498625,62300,388129,662312583
2018-09-19,658049328,3289150,69800,438344,658487672
2018-09-20,657259017,2527382,66800,418836,657677853
2018-09-21,656626974,4684974,70058,444168,657071142
2018-09-25,657394918,3107764,67058,421124,657816042
2018-09-26,657403691,5318559,69358,436262,657839953
2018-09-27,656409377,5557833,74458,459406,656868783
2018-09-28,651162547,3935396,70158,436383,651598930
2018-10-08,651346902,5384967,73158,447727,651794629
2018-10-09,651331765,2973674,66958,411122,651742887
2018-10-10,651679423,2424741,76958,474061,652153484
2018-10-11,619859547,7978426,79058,437981,620297528
2018-10-12,610108681,4627404,81958,433558,610542239
2018-10-15,601663032,3757471,68358,351360,602014392
2018-10-16,594426870,5506303,82058,411111,594837981
2018-10-17,593685355,5846982,85958,436667,594122022
2018-10-18,588618906,2665555,125058,620288,589239194
2018-10-19,585318290,3294385,120658,611736,585930026
2018-10-22,587809523,10829403,75558,401213,588210736
2018-10-23,584564491,3819215,69958,364481,584928972
2018-10-24,581685357,6065439,77041,402154,582087511
2018-10-25,580187924,5908843,116341,597993,580785917
2018-10-26,578494517,4963873,109761,572952,579067469
2018-10-29,577862928,4083694,117164,595193,578458121
2018-10-30,576682876,6504054,117264,609773,577292649
2018-10-31,576963600,7027784,113064,592455,577556055
2018-11-01,580629558,13204016,117864,618786,581248344
2018-11-02,576902090,13134599,106864,575997,577478087
2018-11-05,578164905,11715508,102764,558009,578722914
2018-11-06,572363154,9692200,112164,607929,572971083
2018-11-07,574166762,10964692,120358,652340,574819102
2018-11-08,572924430,6043330,112158,607896,573532326
2018-11-09,571072958,10405680,112958,616751,571689709
2018-11-12,576837164,26109055,117758,668865,577506029
2018-11-13,580451930,26415374,135358,783723,581235653
2018-11-14,577726164,11870441,133358,769476,578495640
2018-11-15,581524650,15484915,147358,862044,582386694
2018-11-16,573509375,17095039,145358,857612,574366987
2018-11-19,562840187,8700693,123558,725285,563565472
2018-11-20,561474488,12729846,128158,735627,562210115
2018-11-21,564740469,10441858,135158,781213,565521682
2018-11-22,563211509,9898954,132158,775767,563987276
2018-11-23,560197660,10502273,135158,740666,560938326
2018-11-26,564185033,10034735,132058,735563,564920596
2018-11-27,564098522,28264940,129758,761679,564860201
2018-11-28,571675108,29341633,124558,737383,572412491
2018-11-29,564394929,11870900,122458,683316,565078245
2018-11-30,567358113,15551066,119458,668965,568027078
2018-12-03,565759714,11443530,122558,710836,566470550
2018-12-04,559107355,21557557,128858,770571,559877926
2018-12-05,563522042,27945728,121658,745764,564267806
2018-12-06,565838220,20519537,126958,740165,566578385
2018-12-07,568097310,16145566,123958,730113,568827423
2018-12-10,567822611,12319911,124658,734236,568556847
2018-12-11,575879768,29897513,121758,742724,576622492
2018-12-12,575349056,15661564,124758,738567,576087623
2018-12-13,574911615,15510794,124758,743558,575655173
2018-12-14,571883979,14883291,118158,669956,572553935
2018-12-17,572512049,8223181,115158,658704,573170753
2018-12-18,570011991,8882310,108958,613434,570625425
2018-12-19,569267333,7329569,102158,565955,569833288
2018-12-20,569801496,8649573,102058,578669,570380165
2018-12-21,568542208,5347038,79758,446645,568988853
2018-12-24,567315300,11306873,111258,639734,567955034
2018-12-25,563712336,18619836,80658,478302,564190638
2018-12-26,564378621,14950959,82058,475936,564854557
2018-12-27,563452137,21867008,113758,671172,564123309
2018-12-28,559121470,10282512,69258,405852,559527322
2019-01-02,562175893,23092221,69158,413565,562589458
2019-01-03,560859646,26730660,91258,562149,561421795
2019-01-04,558476106,35600634,103658,673777,559149883
2019-01-07,565015758,39968160,88758,578702,565594460
2019-01-08,559769100,21118894,91758,586334,560355434
2019-01-09,570945162,29440370,92858,585005,571530167
2019-01-10,577321628,19190475,94158,593195,577914823
2019-01-11,580516184,24683906,114858,735091,581251275
2019-01-14,579165158,17618957,117858,743684,579908842
2019-01-15,577715568,15284065,112758,716013,578431581
2019-01-16,575466666,17815042,115758,717700,576184366
2019-01-17,568952975,10970188,86458,523935,569476910
2019-01-18,561023488,9455135,87758,534446,561557934
2019-01-21,560383557,8547356,84758,520414,560903971
2019-01-22,562553350,9675764,86758,527489,563080839
2019-01-23,563189076,4814451,87758,533569,563722645
2019-01-24,563965796,14172299,86458,533446,564499242
2019-01-25,561993113,8939877,89458,547483,562540596
2019-01-28,559539555,6974323,86458,522206,560061761
2019-01-29,551086066,10806220,69097,402145,551488211
2019-01-30,546666991,4144676,37600,215072,546882063
2019-01-31,542140029,7900992,36600,204960,542344989
2019-02-01,536238908,3724365,33600,192864,536431772
2019-02-11,538179090,8072865,33600,198912,538378002
2019-02-12,540901653,12312508,7600,45828,540947481
2019-02-13,545849544,24981369,7600,46740,545896284
2019-02-14,549330294,15627263,25800,158928,549489222
2019-02-15,552684175,17413977,81500,503670,553187845
2019-02-18,560599856,28000204,34500,221145,560821001
2019-02-19,555587239,24838961,81500,520785,556108024
2019-02-20,544841968,12702115,34500,219420,545061388
2019-02-21,550106287,33470851,31500,200340,550306627
2019-02-22,567032870,57061155,84500,561925,567594795
2019-02-25,597237413,96834068,34900,255468,597492881
2019-02-26,602839031,78811017,34500,247020,603086051
2019-02-27,612652573,67515646,31500,224910,612877483
2019-02-28,600332413,50460218,34500,240465,600572878
2019-03-01,604083189,28714980,34500,242190,604325379
2019-03-04,602381984,56652551,31500,222390,602604374
2019-03-05,629198058,80307985,32100,235935,629433993
2019-03-06,641099003,112887219,85100,658674,641757677
2019-03-07,632601361,71354065,32100,248133,632849494
2019-03-08,659826942,104604798,35100,262899,660089841
2019-03-11,647376490,62452412,35100,276237,647652727
2019-03-12,684353381,113213518,82100,673220,685026601
2019-03-13,657202578,68276443,85100,655270,657857848
2019-03-14,640918233,41943585,32100,237861,641156094
2019-03-15,638603341,32457807,35100,261144,638864485
2019-03-18,645883876,37168409,32100,244602,646128478
2019-03-19,645125959,42445566,85100,668886,645794845
2019-03-20,653417961,52760847,32400,249156,653667117
2019-03-21,639774636,36745967,35400,276828,640051464
2019-03-22,633765037,29292880,32100,248775,634013812
2019-03-25,628954758,27916896,40100,305161,629259919
2019-03-26,630961770,32134479,37200,277512,631239282
2019-03-27,624659982,22113550,90100,667641,625327623
2019-03-28,624767441,18347364,55500,409035,625176476
2019-03-29,623215384,39344816,90100,713592,623928976
2019-04-01,677010381,130948216,55500,465090,677475471
2019-04-02,680153183,132920293,90100,766751,680919934
2019-04-03,677717985,71361034,46100,386779,678104764
2019-04-04,670692397,64530082,49100,404093,671096490
2019-04-08,662404243,51647959,37100,301623,662705866
2019-04-09,658443680,26393185,40100,327617,658771297
2019-04-10,659625139,48796426,44700,358494,659983633
2019-04-11,658300452,32037623,47600,371280,658671732
2019-04-12,648416974,18706085,44700,350895,648767869
2019-04-15,649537028,30737342,47560,371444,649908472
2019-04-16,653848295,45870628,113160,918859,654767154
2019-04-17,661559694,39817977,102489,826061,662385755
2019-04-18,663840539,24616629,58089,457741,664298280
2019-04-19,662303935,31302360,56989,459331,662763266
2019-04-22,666564091,32860212,53253,426024,666990115
2019-04-23,659928426,33053682,60053,463009,660391435
2019-04-24,656421555,26592289,102153,807009,657228564
2019-04-25,655158889,48411195,73453,543552,655702441
2019-04-26,652267425,16343232,70553,525620,652793045
2019-04-29,645232751,25760740,73453,514906,645747657
2019-04-30,640965007,11730021,55453,389835,641354842
2019-05-06,626264702,18273793,69553,440270,626704972
2019-05-07,622372422,8227526,52153,334301,622706723
2019-05-08,618064325,7608501,55186,353190,618417515
2019-05-09,619311294,8393380,52086,328142,619639436
2019-05-10,622210785,16206485,55186,362020,622572805
2019-05-13,619399299,7146070,52086,336996,619736295
2019-05-14,615780209,10450137,40386,264124,616044333
2019-05-15,613683326,10754446,33362,221190,613904516
2019-05-16,617430093,17517737,34600,227322,617657415
2019-05-17,616530858,13307505,48624,305845,616836703
2019-05-20,612600769,6846475,48724,311346,612912115
2019-05-21,612878365,10055116,51890,339880,613218245
2019-05-22,613810531,49177910,75190,542120,614352651
2019-05-23,619781572,56382292,69290,485030,620266602
2019-05-24,621654388,28612893,48690,338396,621992784
2019-05-27,624465081,32305067,61690,448486,624913567
2019-05-28,623199262,31757032,64090,453757,623653019
2019-05-29,617575028,20592349,112090,795839,618370867
2019-05-30,618804672,19336355,107590,752054,619556726
2019-05-31,619389860,18710362,94690,671352,620061212
2019-06-03,617845750,31520521,104590,755140,618600890
2019-06-04,625932578,33895309,101490,707385,626639963
2019-06-05,628301336,40376166,105490,767967,629069303
2019-06-06,618786671,23024910,102890,730519,619517190
2019-06-10,637750883,62582587,96190,727196,638478079
2019-06-11,634889692,59731870,107690,833521,635723213
2019-06-12,631877048,34040701,82690,626790,632503838
2019-06-13,628195239,21174465,87990,666964,628862203
2019-06-14,618331368,26157609,88290,642751,618974119
2019-06-17,617854680,10351258,77390,560304,618414984
2019-06-18,608415606,8499997,89190,636817,609052423
2019-06-19,612791758,22803456,85090,616903,613408661
2019-06-20,611594838,19326647,82590,606211,612201049
2019-06-21,613027669,27595961,69590,517054,613544723
2019-06-24,615952397,19059974,40490,301246,616253643
2019-06-25,608941873,14950494,59390,429390,609371263
2019-06-26,606466276,13332091,40490,288289,606754565
2019-06-27,609390596,38635817,73190,547461,609938057
2019-06-28,606247351,24192746,55390,398254,606645605
2019-07-01,612550823,43688947,70190,525021,613075844
2019-07-02,614399356,29846822,70490,522331,614921687
2019-07-03,611103664,22512502,70890,513244,611616908
2019-07-04,604261320,7528800,76790,554424,604815744
2019-07-05,600821631,62410455,93111,711368,601532999
2019-07-08,614333676,55577081,90611,665085,614998761
2019-07-09,628020072,106719785,89547,692198,628712270
2019-07-10,629206182,92653809,107347,854482,630060664
2019-07-11,630723843,61817802,97447,759113,631482956
2019-07-12,635986550,39433919,101147,773775,636760325
2019-07-15,640267496,40597343,95347,734172,641001668
2019-07-16,644206121,35928549,99047,748796,644954917
2019-07-17,640724098,27767241,76647,577152,641301250
2019-07-18,632759226,47760667,117628,818691,633577917
2019-07-19,630398991,23676117,81828,557249,630956240
2019-07-22,622558157,14135505,87907,574033,623132190
2019-07-23,619470312,7174820,62907,418332,619888644
2019-07-24,618954869,14076258,81907,552053,619506922
2019-07-25,617130519,11133916,61007,413017,617543536
2019-07-26,617120089,7975899,62407,418127,617538216
2019-07-29,617561385,6647061,71407,481283,618042668
2019-07-30,615457182,9851023,58907,399979,615857161
2019-07-31,613362286,9739246,58907,392910,613755196
2019-08-01,608357123,5004550,77907,518861,608875984
2019-08-02,607318518,12809185,56007,364046,607682564
2019-08-05,606372906,10535255,75007,492046,606864952
2019-08-06,602642660,12505999,49307,311127,602953787
2019-08-07,601040634,5158596,62307,392534,601433168
2019-08-08,599545880,5438803,74907,475659,600021539
2019-08-09,594378765,4933504,81907,515195,594893960
2019-08-12,594682036,6503776,63407,408975,595091011
2019-08-13,590882658,4134618,54607,346754,591229412
2019-08-14,592253722,9639739,63407,403269,592656991
2019-08-15,591761543,8633724,54007,341324,592102867
2019-08-16,594406562,11756471,57807,369387,594775949
2019-08-19,595941801,18552387,43907,291103,596232904
2019-08-20,597391577,11776633,84107,555947,597947524
2019-08-21,594282713,4527859,80107,528706,594811419
2019-08-22,593318896,9032378,73107,483968,593802864
2019-08-23,591658593,12646523,68307,452875,592111468
2019-08-26,586746727,7441696,84107,541649,587288376
2019-08-27,582240032,8790562,55307,366132,582606164
2019-08-28,580535262,9020882,84507,561126,581096388
2019-08-29,580433886,11614209,70707,470909,580904795
2019-08-30,575785369,11131061,60007,384045,576169414
2019-09-02,569898371,7121398,66807,438922,570337293
2019-09-03,566949981,9236318,85807,572333,567522314
2019-09-04,570583352,15289448,66807,444935,571028287
2019-09-05,561952527,18292822,49607,339808,562292335
2019-09-06,560758244,14824234,56607,387758,561146002
2019-09-09,557722090,20100453,51307,363767,558085857
2019-09-10,553624250,28316383,78607,613135,554237385
2019-09-11,561185249,68620889,59707,449594,561634843
2019-09-12,572146473,40577188,60307,454715,572601188
2019-09-16,576510333,42322050,60307,464967,576975300
2019-09-17,576540173,27902487,47907,356907,576897080
2019-09-18,568530064,21872393,71707,544973,569075037
2019-09-19,569084179,22234894,63107,481506,569565685
2019-09-20,565461103,17542340,59007,443143,565904246
2019-09-23,564956522,21474347,46707,340961,565297483
2019-09-24,550444268,15937122,49107,362901,550807169
2019-09-25,554797835,32122675,80007,603253,555401088
2019-09-26,554223129,26454447,54307,381235,554604364
2019-09-27,548045086,8350849,50007,352549,548397635
2019-09-30,543671713,7964103,56807,387424,544059137
2019-10-08,542240567,11718689,64007,454450,542695017
2019-10-09,543243776,14574695,64507,458000,543701776
2019-10-10,550874484,54716378,73607,563830,551438314
2019-10-11,558833056,55590236,65497,505637,559338693
2019-10-14,576730759,77841970,68497,547291,577278050
2019-10-15,579916348,56836972,78897,623286,580539634
2019-10-16,576812171,60977899,72797,565633,577377804
2019-10-17,581529575,181706546,75797,634421,582163996
2019-10-18,579881250,107108641,75797,604102,580485352
2019-10-21,580182613,59455859,49871,362562,580545175
2019-10-22,583042179,51917500,42171,317126,583359305
2019-10-23,577966429,90296720,62271,498791,578465220
2019-10-24,616191388,141979777,64871,552052,616743440
2019-10-25,592719593,65557341,62871,526859,593246452
2019-10-28,561338352,11872594,64471,594423,561932775
2019-10-29,599765745,186994966,67471,611962,600377707
2019-10-30,620862341,153436370,77071,693639,621555980
2019-10-31,598034890,105443464,76871,651097,598685987
2019-11-01,588305164,67705221,77071,660498,588965662
2019-11-04,628078909,112381899,76871,638029,628716938
2019-11-05,625296656,59722816,77071,629670,625926326
2019-11-06,626462578,64602346,76871,601131,627063709
2019-11-07,620523058,48071077,74871,599717,621122775
2019-11-08,613490958,41097941,74671,582434,614073392
2019-11-11,615869574,34846552,48781,375614,616245188
2019-11-12,618286367,39469777,62781,498481,618784848
2019-11-13,619036379,35338119,50681,399873,619436252
2019-11-14,613150722,33353455,52981,413252,613563974
2019-11-15,605741021,38335928,50481,375074,606116095
2019-11-18,594914890,16497340,50481,381132,595296022
2019-11-19,592629269,23523603,46581,358674,592987943
2019-11-20,587795809,23607011,61281,461446,588257255
2019-11-21,588872590,15758379,58881,443963,589316553
2019-11-22,580931512,20482741,59081,431291,581362803
2019-11-25,573153067,11596418,48781,346345,573499412
2019-11-26,569640438,10847244,50981,358906,569999344
2019-11-27,568498334,12127171,46081,325332,568823666
2019-11-28,571364201,11426475,58981,418765,571782966
2019-11-29,569444099,8342906,44781,318841,569762940
2019-12-02,568489853,7199071,42381,298362,568788215
2019-12-03,564403371,14324832,51781,364538,564767909
2019-12-04,560693934,7171738,52781,373689,561067623
2019-12-05,562759974,16651265,41681,302604,563062578
2019-12-06,560015909,13457299,43781,319163,560335072
2019-12-09,557677343,21161043,42981,319349,557996692
2019-12-10,559093924,23893633,37281,275507,559369431
2019-12-11,555658562,22085895,56681,418306,556076868
2019-12-12,561878175,20715350,51181,374133,562252308
2019-12-13,557314272,18241478,52481,392558,557706830
2019-12-16,559934453,26806442,43481,330890,560265343
2019-12-17,557128011,31709985,44859,344068,557472079
2019-12-18,557201442,26886302,60159,459013,557660455
2019-12-19,566151537,29421502,75459,582543,566734080
2019-12-20,564245742,21067947,54059,402199,564647941
2019-12-23,565009559,15540634,69959,500906,565510465
2019-12-24,563686606,8345425,70259,518512,564205118
2019-12-25,560212784,39265688,65759,509633,560722417
2019-12-26,563823847,27544723,60659,471927,564295774
2019-12-27,569728207,30445640,77759,586303,570314510
2019-12-30,574459434,22355868,62759,473831,574933265
2020-01-02,574834522,32686572,62859,495329,575329851
2020-01-03,584047309,53144900,64759,527786,584575095
2020-01-06,588354834,47005455,62159,501002,588855836
2020-01-07,600964896,56138083,67259,562958,601527854
2020-01-08,600794721,53122824,74259,600012,601394733
2020-01-09,599237108,37422048,67259,550179,599787287
2020-01-10,600884212,30528166,66659,544604,601428816
2020-01-13,602855569,32862583,57959,478741,603334310
2020-01-14,605392115,36677423,76759,619445,606011560
2020-01-15,605914391,38616177,56059,461366,606375757
2020-01-16,595532222,24404656,36159,292526,595824748
2020-01-17,597120184,24331565,38159,303364,597423548
2020-01-20,592052746,18202895,39059,316769,592369515
2020-01-21,591692880,23939711,23859,185862,591878742
2020-01-22,584810080,15395855,23859,187293,584997373
2020-01-23,560002908,14562147,33449,251202,560254110
2020-02-03,553896219,2639780,31849,215299,554111518
2020-02-04,549994921,22153503,31749,203511,550198432
2020-02-05,539756125,13996297,31749,206369,539962494
2020-02-06,543018953,19782761,29849,197899,543216852
2020-02-07,538340893,20873057,29849,204168,538545061
2020-02-10,538157335,18575417,26949,187026,538344361
2020-02-11,538057375,11951009,27778,189168,538246543
2020-02-12,538851187,19861327,22978,159467,539010654
2020-02-13,544359390,23378097,22878,158545,544517935
2020-02-14,536222890,16974304,20778,145238,536368128
2020-02-17,531516458,20285891,17678,127812,531644270
2020-02-18,525613597,24888646,86078,636977,526250574
2020-02-19,525981806,22912669,70078,512270,526494076
2020-02-20,531078013,44373120,88978,686020,531764033
2020-02-21,531613788,65164266,83078,650501,532264289
2020-02-24,544227584,68415876,88978,725171,544952755
2020-02-25,565366574,85362898,70078,570435,565937009
2020-02-26,564116613,49612643,88978,693139,564809752
2020-02-27,557711990,54733306,72078,579507,558291497
2020-02-28,550586201,41959573,82478,607038,551193239
2020-03-02,547535769,29594392,71078,554408,548090177
2020-03-03,552357662,40838620,86978,681908,553039570
2020-03-04,547917802,34287023,73978,595523,548513325
2020-03-05,546278380,46668363,139878,1113429,547391809
2020-03-06,548415641,31422172,145778,1132695,549548336
2020-03-09,545545048,30707572,139878,1068668,546613716
2020-03-10,562817355,57450526,164478,1345430,564162785
2020-03-11,577096309,65402381,165878,1332000,578428309
2020-03-12,570311077,29829530,164078,1291294,571602371
2020-03-13,558120588,41605118,112078,859638,558980226
2020-03-16,552748630,36291278,117378,829862,553578492
2020-03-17,547527026,17651398,102978,721876,548248902
2020-03-18,551305516,25807629,112778,760124,552065640
2020-03-19,551711461,15529711,76078,524938,552236399
2020-03-20,541642863,6234854,91478,637602,542280465
2020-03-23,538871856,8124971,82578,550795,539422651
2020-03-24,538229660,9014069,88478,614922,538844582
2020-03-25,541432899,15605514,94978,664846,542097745
2020-03-26,531436943,14375989,95078,676955,532113898
2020-03-27,530364676,17766179,86678,588544,530953220
2020-03-30,527952188,9093032,38278,246893,528199081
2020-03-31,525951633,4799312,30178,193139,526144772
2020-04-01,524175703,5427881,23178,147644,524323347
2020-04-02,525873538,6495240,40078,261309,526134847
2020-04-03,524211082,4858834,20878,133828,524344910
2020-04-07,526348859,16957776,43578,296766,526645625
2020-04-08,523376876,11573023,26978,182911,523559787
2020-04-09,521523182,10260919,36578,248730,521771912
2020-04-10,517567542,10099046,50978,333396,517900938
2020-04-13,519475201,8478463,50978,330847,519806048
2020-04-14,519962899,7697840,31178,206087,520168986
2020-04-15,519604007,10784744,26978,180213,519784220
2020-04-16,518956185,35285649,46478,341613,519297798
2020-04-17,523556632,73528291,59078,440131,523996763
2020-04-20,539114318,75359165,90678,713636,539827954
2020-04-21,549949762,54424389,95778,718335,550668097
2020-04-22,577763837,66884847,99878,823994,578587831
2020-04-23,602266627,230755258,160678,1413966,603680593
2020-04-24,579439723,111829490,141078,1121570,580561293
2020-04-27,574527034,62066162,158478,1237713,575764747
2020-04-28,581901856,91592614,141478,1131824,583033680
2020-04-29,575674235,61253698,70478,527175,576201410
2020-04-30,563081064,54700548,53978,415091,563496155
2020-05-06,567308375,53715021,24378,193318,567501693
2020-05-07,577168597,53561621,36778,279513,577448110
2020-05-08,548706158,9595887,58578,489712,549195870
2020-05-11,563137714,120292508,34478,296511,563434225
2020-05-12,575665039,104111553,63878,562126,576227165
2020-05-13,590180863,119572178,175898,1614744,591795607
2020-05-14,639393397,190279440,215298,2107768,641501165
2020-05-15,635883759,137099982,154398,1482221,637365980
2020-05-18,643905111,124052412,206198,1826914,645732025
2020-05-19,641160918,102605898,235398,2135059,643295977
2020-05-20,630542321,104285113,229798,2121036,632663357
2020-05-21,628225412,92146619,443033,4151219,632376631
2020-05-22,612552327,72905537,328433,2896779,615449106
2020-05-25,622908059,57148864,360033,3222295,626130354
2020-05-26,641144574,70679743,268533,2411427,643556001
2020-05-27,612145255,83123214,327933,2734961,614880216
2020-05-28,604157317,47758483,308433,2501391,606658708
2020-05-29,601745629,32601094,206833,1660869,603406498
2020-06-01,602770557,46112288,204133,1696345,604466902
2020-06-02,599434837,41669683,279033,2318764,601753601
2020-06-03,607840240,67622607,372092,3181386,611021626
2020-06-04,589810873,32707879,226092,1876564,591687437
2020-06-05,588550346,29170566,172413,1422407,589972753
2020-06-08,577250917,25336060,164213,1326841,578577758
2020-06-09,584528189,57594015,373313,3135829,587664018
2020-06-10,574532896,27308842,354513,2924732,577457628
2020-06-11,589713308,42055853,234913,1916890,591630198
2020-06-12,589392184,30539305,213713,1701155,591093339
2020-06-15,595340639,31458809,270913,2151049,597491688
2020-06-16,594778172,36088020,220913,1791604,596569776
2020-06-17,594775943,48643766,448513,3807875,598583818
2020-06-18,603514532,39737283,416713,3462885,606977417
2020-06-19,609781345,37118204,367413,3086269,612867614
2020-06-22,627027632,60856329,281113,2406327,629433959
2020-06-23,627384436,33502454,271313,2279029,629663465
2020-06-24,608049799,25836174,245613,2009114,610058913
2020-06-29,617696025,22119519,286613,2324431,620020456
2020-07-01,630793395,41906389,158513,1341020,632134415
2020-07-02,635750287,63346419,137113,1181914,636932201
2020-07-03,623312878,54756268,240918,2093577,625406455
2020-07-06,621177595,86527904,305118,2758267,623935862
2020-07-07,622704811,109373437,343118,3139530,625844341
2020-07-08,635013030,144061553,379018,3786390,638799420
2020-07-09,651597074,155553844,229395,2277893,653874967
2020-07-10,668037959,114856190,244695,2429822,670467781
2020-07-13,694249144,101645821,268195,2692678,696941822
2020-07-14,690751116,91638164,252095,2490698,693241814
2020-07-15,681721528,70120781,256695,2382129,684103657
2020-07-16,678866885,142366735,368995,3501762,682368647
