date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name
2018-04-26,32.561,32.613,30.832,31.456,3368.0,7948480.000000001,24.45,24.49,23.12,23.6,True,联美控股
2018-04-27,31.404,31.807,31.001,31.573,2309.0,5470021.0,23.56,23.87,23.25,23.69,True,联美控股
2018-05-02,31.781,32.223,31.534,31.989,4849.0,11642449.0,23.85,24.19,23.66,24.01,True,联美控股
2018-05-03,31.976,32.522,31.599,32.379,6861.0,16679091.0,24.0,24.42,23.71,24.31,True,联美控股
2018-05-04,32.301,32.548,32.08,32.353,2953.0,7172837.0,24.25,24.44,24.08,24.29,True,联美控股
2018-05-07,32.496,32.535,32.002,32.041,11077.0,26640185.0,24.4,24.43,24.02,24.05,True,联美控股
2018-05-08,31.82,31.82,30.715,31.196,10525.0,24628500.0,23.88,23.88,23.03,23.4,True,联美控股
2018-05-09,31.196,31.235,30.741,30.923,6760.0,15676440.0,23.4,23.43,23.05,23.19,True,联美控股
2018-05-10,30.936,31.586,30.845,31.534,7364.0,17423224.0,23.2,23.7,23.13,23.66,True,联美控股
2018-05-11,31.651,31.651,30.884,30.897,8095.0,18756115.0,23.75,23.75,23.16,23.17,True,联美控股
2018-05-14,30.897,30.897,29.129,29.792,33666.0,75142512.0,23.17,23.17,21.81,22.32,True,联美控股
2018-05-15,29.623,29.623,26.893,27.946,71158.0,148720220.0,22.19,22.19,20.09,20.9,True,联美控股
2018-05-16,27.816,28.076,27.439,27.829,41627.0,86625787.0,20.8,21.0,20.51,20.81,True,联美控股
2018-05-17,27.946,28.011,27.075,27.491,30129.0,61915095.0,20.9,20.95,20.23,20.55,True,联美控股
2018-05-18,27.335,27.816,27.179,27.803,35132.0,73039428.0,20.43,20.8,20.31,20.79,True,联美控股
2018-05-21,27.803,28.336,27.699,28.128,47470.0,99876880.0,20.79,21.2,20.71,21.04,True,联美控股
2018-05-22,28.31,28.362,27.751,28.128,32148.0,67639392.0,21.18,21.22,20.75,21.04,True,联美控股
2018-05-23,28.271,30.858,28.167,30.273,80087.0,181717403.0,21.15,23.14,21.07,22.69,True,联美控股
2018-05-24,30.273,30.689,29.077,30.26,50149.0,113737932.0,22.69,23.01,21.77,22.68,True,联美控股
2018-05-25,29.805,30.143,29.454,29.805,21197.0,47332901.0,22.33,22.59,22.06,22.33,True,联美控股
2018-05-28,29.779,30.117,29.22,29.441,17533.0,38660265.0,22.31,22.57,21.88,22.05,True,联美控股
2018-05-29,29.506,29.766,28.752,29.532,23032.0,50946784.0,22.1,22.3,21.52,22.12,True,联美控股
2018-05-30,28.934,30.728,28.414,29.714,15370.0,16907000.0,10.7,11.39,10.5,11.0,True,联美控股
2018-05-31,29.142,31.794,28.934,31.482,109016.0,127330688.0,10.78,11.8,10.7,11.68,True,联美控股
2018-06-01,31.794,32.574,30.962,31.248,70635.0,81865965.0,11.8,12.1,11.48,11.59,True,联美控股
2018-06-04,31.508,31.898,29.272,29.532,66650.0,72848450.0,11.69,11.84,10.83,10.93,True,联美控股
2018-06-05,29.272,29.844,28.752,29.688,37724.0,41458676.0,10.83,11.05,10.63,10.99,True,联美控股
2018-06-06,29.688,30.052,29.142,29.74,33249.0,36607149.0,10.99,11.13,10.78,11.01,True,联美控股
2018-06-07,29.74,29.974,29.272,29.376,21062.0,22894394.0,11.01,11.1,10.83,10.87,True,联美控股
2018-06-08,29.116,29.662,28.674,29.35,21088.0,22901568.0,10.77,10.98,10.6,10.86,True,联美控股
2018-06-11,29.038,29.818,28.804,29.506,31905.0,34840260.0,10.74,11.04,10.65,10.92,True,联美控股
2018-06-12,29.506,29.922,29.09,29.376,36521.0,39698327.0,10.92,11.08,10.76,10.87,True,联美控股
2018-06-13,29.376,29.376,27.66,28.154,35728.0,37157120.0,10.87,10.87,10.21,10.4,True,联美控股
2018-06-14,28.154,28.31,27.114,27.608,30015.0,30585285.0,10.4,10.46,10.0,10.19,True,联美控股
2018-06-15,27.53,28.024,27.296,27.972,16560.0,17106480.0,10.16,10.35,10.07,10.33,True,联美控股
2018-06-19,27.712,28.31,26.074,27.296,25524.0,25702668.0,10.23,10.46,9.6,10.07,True,联美控股
2018-06-20,27.088,27.556,26.958,27.452,13344.0,13517472.000000002,9.99,10.17,9.94,10.13,True,联美控股
2018-06-21,27.322,27.504,26.204,27.426,19562.0,19796744.0,10.08,10.15,9.65,10.12,True,联美控股
2018-06-22,26.594,27.426,26.49,27.374,18685.0,18871850.0,9.8,10.12,9.76,10.1,True,联美控股
2018-06-25,27.504,27.634,27.01,27.166,12427.0,12451854.0,10.15,10.2,9.96,10.02,True,联美控股
2018-06-26,26.698,27.114,26.698,26.958,8476.0,8425144.0,9.84,10.0,9.84,9.94,True,联美控股
2018-06-27,26.984,27.504,26.724,26.75,13240.0,13054640.0,9.95,10.15,9.85,9.86,True,联美控股
2018-06-28,27.348,27.478,26.958,26.984,22991.0,22876045.0,10.09,10.14,9.94,9.95,True,联美控股
2018-06-29,26.932,27.426,26.828,27.114,25627.0,25627000.0,9.93,10.12,9.89,10.0,True,联美控股
2018-07-02,27.14,27.426,26.932,27.062,24857.0,24807286.0,10.01,10.12,9.93,9.98,True,联美控股
2018-07-03,27.088,28.804,27.062,28.544,49572.0,52298460.0,9.99,10.65,9.98,10.55,True,联美控股
2018-07-04,28.518,29.246,27.686,28.674,44803.0,47491180.0,10.54,10.82,10.22,10.6,True,联美控股
2018-07-05,28.492,29.09,28.076,28.232,19228.0,20054804.0,10.53,10.76,10.37,10.43,True,联美控股
2018-07-06,27.894,28.57,27.244,28.258,27768.0,28989792.0,10.3,10.56,10.05,10.44,True,联美控股
2018-07-09,28.362,28.544,27.92,28.388,18133.0,19021517.0,10.48,10.55,10.31,10.49,True,联美控股
2018-07-10,28.596,28.622,28.102,28.388,15837.0,16613013.0,10.57,10.58,10.38,10.49,True,联美控股
2018-07-11,27.114,28.648,27.114,28.388,13505.0,14166745.0,10.0,10.59,10.0,10.49,True,联美控股
2018-07-12,28.362,28.934,28.284,28.362,24542.0,25720016.0,10.48,10.7,10.45,10.48,True,联美控股
2018-07-13,28.648,28.648,27.946,28.362,15624.0,16373952.0,10.59,10.59,10.32,10.48,True,联美控股
2018-07-16,28.284,28.596,28.128,28.336,10800.0,11307600.0,10.45,10.57,10.39,10.47,True,联美控股
2018-07-17,28.336,28.336,27.582,27.868,14341.0,14756888.999999998,10.47,10.47,10.18,10.29,True,联美控股
2018-07-18,27.842,28.05,27.4,27.712,15223.0,15573129.0,10.28,10.36,10.11,10.23,True,联美控股
2018-07-19,27.686,27.686,27.088,27.426,14074.0,14242887.999999998,10.22,10.22,9.99,10.12,True,联美控股
2018-07-20,27.504,28.154,27.374,27.998,19823.0,20496982.0,10.15,10.4,10.1,10.34,True,联美控股
2018-07-23,28.102,28.778,28.05,28.388,19146.0,20084154.0,10.38,10.64,10.36,10.49,True,联美控股
2018-07-24,28.44,28.934,28.414,28.596,32242.0,34079794.0,10.51,10.7,10.5,10.57,True,联美控股
2018-07-25,28.648,28.83,28.414,28.596,19107.0,20196099.0,10.59,10.66,10.5,10.57,True,联美控股
2018-07-26,28.596,28.596,28.076,28.128,19791.0,20562849.0,10.57,10.57,10.37,10.39,True,联美控股
2018-07-27,28.102,28.778,28.05,28.648,26183.0,27727797.0,10.38,10.64,10.36,10.59,True,联美控股
2018-07-30,29.272,31.404,28.804,30.208,107592.0,120395448.0,10.83,11.65,10.65,11.19,True,联美控股
2018-07-31,29.194,29.402,27.66,28.31,82408.0,86198768.0,10.8,10.88,10.21,10.46,True,联美控股
2018-08-01,27.868,27.972,26.646,27.14,50376.0,50426376.0,10.29,10.33,9.82,10.01,True,联美控股
2018-08-02,26.828,26.854,24.54,25.476,68949.0,64605212.99999999,9.89,9.9,9.01,9.37,True,联美控股
2018-08-03,24.904,26.698,24.774,26.568,54503.0,53358436.99999999,9.15,9.84,9.1,9.79,True,联美控股
2018-08-06,26.204,26.724,24.566,26.49,74471.0,72683696.0,9.65,9.85,9.02,9.76,True,联美控股
2018-08-07,25.866,26.542,25.424,26.386,30306.0,29457432.000000004,9.52,9.78,9.35,9.72,True,联美控股
2018-08-08,26.074,26.802,25.736,26.282,27505.0,26624840.0,9.6,9.88,9.47,9.68,True,联美控股
2018-08-09,26.074,26.646,25.736,26.386,25686.0,24966792.0,9.6,9.82,9.47,9.72,True,联美控股
2018-08-10,26.308,26.438,25.944,26.334,24424.0,23691280.0,9.69,9.74,9.55,9.7,True,联美控股
2018-08-13,25.892,26.308,25.424,26.204,20344.0,19631960.0,9.53,9.69,9.35,9.65,True,联美控股
2018-08-14,26.074,26.386,25.762,26.334,24307.0,23577790.0,9.6,9.72,9.48,9.7,True,联美控股
2018-08-15,26.412,26.412,25.424,26.126,25567.0,24595453.999999996,9.73,9.73,9.35,9.62,True,联美控股
2018-08-16,25.788,25.814,25.268,25.658,17928.0,16924032.0,9.49,9.5,9.29,9.44,True,联美控股
2018-08-17,25.658,26.048,25.06,25.684,21445.0,20265525.0,9.44,9.59,9.21,9.45,True,联美控股
2018-08-20,25.424,25.606,24.202,25.606,42939.0,40448538.0,9.35,9.42,8.88,9.42,True,联美控股
2018-08-21,25.034,25.476,24.904,25.32,19909.0,18535279.0,9.2,9.37,9.15,9.31,True,联美控股
2018-08-22,25.164,25.294,24.904,25.19,15003.0,13892778.0,9.25,9.3,9.15,9.26,True,联美控股
2018-08-23,25.008,25.19,24.566,24.982,13467.0,12362706.0,9.19,9.26,9.02,9.18,True,联美控股
2018-08-24,25.034,25.086,24.8,25.086,13696.0,12627712.0,9.2,9.22,9.11,9.22,True,联美控股
2018-08-27,25.034,25.346,24.878,25.216,16554.0,15345558.0,9.2,9.32,9.14,9.27,True,联美控股
2018-08-28,25.216,25.268,24.8,25.06,17911.0,16496031.000000002,9.27,9.29,9.11,9.21,True,联美控股
2018-08-29,24.618,24.982,24.124,24.8,38900.0,35437900.0,9.04,9.18,8.85,9.11,True,联美控股
2018-08-30,24.566,24.592,24.202,24.384,18716.0,16750819.999999998,9.02,9.03,8.88,8.95,True,联美控股
2018-08-31,24.202,24.202,23.604,24.124,39866.0,35281410.0,8.88,8.88,8.65,8.85,True,联美控股
2018-09-03,23.708,23.812,23.136,23.734,42187.0,36702690.0,8.69,8.73,8.47,8.7,True,联美控股
2018-09-04,23.474,23.474,23.006,23.24,37111.0,31581461.0,8.6,8.6,8.42,8.51,True,联美控股
2018-09-05,23.084,23.214,22.668,22.668,31048.0,25738791.999999996,8.45,8.5,8.29,8.29,True,联美控股
2018-09-06,22.252,23.006,21.628,22.928,36326.0,30477514.000000004,8.13,8.42,7.89,8.39,True,联美控股
2018-09-07,22.668,23.162,22.486,22.772,19195.0,15989435.0,8.29,8.48,8.22,8.33,True,联美控股
2018-09-10,22.772,22.928,22.304,22.746,19064.0,15861248.0,8.33,8.39,8.15,8.32,True,联美控股
2018-09-11,22.46,22.798,22.174,22.564,19638.0,16201350.0,8.21,8.34,8.1,8.25,True,联美控股
2018-09-12,22.356,22.642,22.278,22.59,13847.0,11437622.0,8.17,8.28,8.14,8.26,True,联美控股
2018-09-13,22.538,22.772,22.46,22.616,12082.0,9991814.0,8.24,8.33,8.21,8.27,True,联美控股
2018-09-14,22.642,22.668,22.304,22.304,12601.0,10269815.0,8.28,8.29,8.15,8.15,True,联美控股
2018-09-17,22.304,22.486,21.68,22.356,23352.0,19078584.0,8.15,8.22,7.91,8.17,True,联美控股
2018-09-18,21.94,22.33,21.888,22.278,21960.0,17875440.0,8.01,8.16,7.99,8.14,True,联美控股
2018-09-19,22.174,22.356,22.018,22.278,43218.0,35179452.0,8.1,8.17,8.04,8.14,True,联美控股
2018-09-20,22.356,22.356,21.862,22.096,39639.0,31988673.0,8.17,8.17,7.98,8.07,True,联美控股
2018-09-21,21.94,22.174,21.888,22.07,17859.0,14394354.0,8.01,8.1,7.99,8.06,True,联美控股
2018-09-25,21.966,22.2,21.914,22.044,15934.0,12826870.000000002,8.02,8.11,8.0,8.05,True,联美控股
2018-09-26,22.174,22.252,21.992,22.122,21267.0,17183736.0,8.1,8.13,8.03,8.08,True,联美控股
2018-09-27,22.122,22.122,21.602,21.836,32817.0,26155149.0,8.08,8.08,7.88,7.97,True,联美控股
2018-09-28,21.836,21.836,21.472,21.758,22148.0,17585512.0,7.97,7.97,7.83,7.94,True,联美控股
2018-10-08,21.472,21.628,21.238,21.472,26281.0,20578023.0,7.83,7.89,7.74,7.83,True,联美控股
2018-10-09,21.368,21.472,20.874,21.212,34631.0,26769763.0,7.79,7.83,7.6,7.73,True,联美控股
2018-10-10,21.472,23.084,21.472,22.278,66607.0,54218098.00000001,7.83,8.45,7.83,8.14,True,联美控股
2018-10-11,21.602,22.564,21.186,21.628,53366.0,42105774.0,7.88,8.25,7.72,7.89,True,联美控股
2018-10-12,21.16,22.018,20.926,21.862,42614.0,34005972.0,7.71,8.04,7.62,7.98,True,联美控股
2018-10-15,22.174,22.174,21.134,21.836,35276.0,28114972.0,8.1,8.1,7.7,7.97,True,联美控股
2018-10-16,21.576,22.018,21.108,21.498,49682.0,38950688.0,7.87,8.04,7.69,7.84,True,联美控股
2018-10-17,21.42,21.784,19.704,21.602,81645.0,64336260.0,7.81,7.95,7.15,7.88,True,联美控股
2018-10-18,21.134,21.628,20.77,21.342,41817.0,32533626.0,7.7,7.89,7.56,7.78,True,联美控股
2018-10-19,21.004,22.694,20.926,22.694,57914.0,48068620.00000001,7.65,8.3,7.62,8.3,True,联美控股
2018-10-22,22.85,24.254,22.72,23.942,87701.0,77001478.0,8.36,8.9,8.31,8.78,True,联美控股
2018-10-23,23.552,23.734,23.214,23.474,27804.0,23911440.0,8.63,8.7,8.5,8.6,True,联美控股
2018-10-24,23.214,23.656,23.006,23.474,24395.0,20979700.0,8.5,8.67,8.42,8.6,True,联美控股
2018-10-25,22.902,23.188,22.59,22.954,28548.0,23980320.0,8.38,8.49,8.26,8.4,True,联美控股
2018-10-26,22.928,23.162,22.772,22.772,15049.0,12535817.0,8.39,8.48,8.33,8.33,True,联美控股
2018-10-29,22.642,23.266,22.486,22.616,26717.0,22094959.0,8.28,8.52,8.22,8.27,True,联美控股
2018-10-30,22.694,22.954,22.382,22.59,21095.0,17424470.0,8.3,8.4,8.18,8.26,True,联美控股
2018-10-31,22.85,23.604,22.46,23.448,38524.0,33092116.0,8.36,8.65,8.21,8.59,True,联美控股
2018-11-01,23.604,24.072,23.318,23.63,37981.0,32891546.0,8.65,8.83,8.54,8.66,True,联美控股
2018-11-02,23.786,24.696,23.708,24.592,54638.0,49338114.0,8.72,9.07,8.69,9.03,True,联美控股
2018-11-05,25.19,25.19,23.994,24.358,42932.0,38381208.0,9.26,9.26,8.8,8.94,True,联美控股
2018-11-06,24.254,24.696,23.812,24.644,24720.0,22371600.0,8.9,9.07,8.73,9.05,True,联美控股
2018-11-07,24.54,25.138,24.202,24.488,33109.0,29764991.0,9.01,9.24,8.88,8.99,True,联美控股
2018-11-08,24.54,24.644,24.28,24.28,10385.0,9253035.0,9.01,9.05,8.91,8.91,True,联美控股
2018-11-09,23.968,24.566,23.968,24.488,10715.0,9632785.0,8.79,9.02,8.79,8.99,True,联美控股
2018-11-12,24.462,25.008,24.202,24.878,24935.0,22790590.0,8.98,9.19,8.88,9.14,True,联美控股
2018-11-13,24.644,25.242,24.306,25.086,34247.0,31575734.000000004,9.05,9.28,8.92,9.22,True,联美控股
2018-11-14,24.826,25.658,24.67,25.372,31822.0,29689926.0,9.12,9.44,9.06,9.33,True,联美控股
2018-11-15,25.19,25.684,25.086,25.554,24451.0,22983940.0,9.26,9.45,9.22,9.4,True,联美控股
2018-11-16,25.476,25.814,25.216,25.476,25234.0,23644257.999999996,9.37,9.5,9.27,9.37,True,联美控股
2018-11-19,25.424,25.606,24.982,25.528,20134.0,18905826.0,9.35,9.42,9.18,9.39,True,联美控股
2018-11-20,25.424,25.424,24.566,24.774,19877.0,18088070.0,9.35,9.35,9.02,9.1,True,联美控股
2018-11-21,24.462,24.722,24.202,24.67,14951.0,13545606.0,8.98,9.08,8.88,9.06,True,联美控股
2018-11-22,24.514,24.722,24.384,24.644,13119.0,11872695.000000002,9.0,9.08,8.95,9.05,True,联美控股
2018-11-23,24.644,24.67,23.474,23.682,18142.0,15747256.0,9.05,9.06,8.6,8.68,True,联美控股
2018-11-26,23.656,24.124,23.396,23.994,11403.0,10034640.0,8.67,8.85,8.57,8.8,True,联美控股
2018-11-27,23.994,24.488,23.994,24.28,8500.0,7573500.0,8.8,8.99,8.8,8.91,True,联美控股
2018-11-28,24.15,24.618,23.994,24.592,9898.0,8937894.0,8.86,9.04,8.8,9.03,True,联美控股
2018-11-29,24.618,24.696,23.604,23.994,28138.0,24761440.000000004,9.04,9.07,8.65,8.8,True,联美控股
2018-11-30,23.812,23.812,23.084,23.708,19818.0,17221842.0,8.73,8.73,8.45,8.69,True,联美控股
2018-12-03,23.942,24.618,23.942,24.332,22876.0,20428268.0,8.78,9.04,8.78,8.93,True,联美控股
2018-12-04,24.384,24.748,24.124,24.696,20072.0,18205304.0,8.95,9.09,8.85,9.07,True,联美控股
2018-12-05,24.514,25.242,24.254,25.086,26835.0,24741870.0,9.0,9.28,8.9,9.22,True,联美控股
2018-12-06,24.826,25.242,24.826,24.982,17631.0,16185258.0,9.12,9.28,9.12,9.18,True,联美控股
2018-12-07,25.346,27.244,25.164,25.97,42566.0,40693096.0,9.32,10.05,9.25,9.56,True,联美控股
2018-12-10,26.464,27.166,25.84,26.152,35528.0,34213464.0,9.75,10.02,9.51,9.63,True,联美控股
2018-12-11,25.528,26.178,25.294,26.074,24826.0,23832960.0,9.39,9.64,9.3,9.6,True,联美控股
2018-12-12,25.944,26.022,25.346,25.528,20466.0,19217574.0,9.55,9.58,9.32,9.39,True,联美控股
2018-12-13,25.736,26.386,25.554,26.022,26402.0,25293116.0,9.47,9.72,9.4,9.58,True,联美控股
2018-12-14,25.788,26.386,25.528,25.606,35590.0,33525780.0,9.49,9.72,9.39,9.42,True,联美控股
2018-12-17,25.866,26.022,25.112,25.944,23552.0,22492160.0,9.52,9.58,9.23,9.55,True,联美控股
2018-12-18,25.632,25.944,25.086,25.502,23111.0,21678118.0,9.43,9.55,9.22,9.38,True,联美控股
2018-12-19,25.112,25.632,24.644,25.216,15191.0,14082057.0,9.23,9.43,9.05,9.27,True,联美控股
2018-12-20,25.06,25.138,24.67,25.06,10841.0,9984561.0,9.21,9.24,9.06,9.21,True,联美控股
2018-12-21,25.06,25.19,24.254,24.982,15443.0,14176674.0,9.21,9.26,8.9,9.18,True,联美控股
2018-12-24,24.982,24.982,24.28,24.722,15084.0,13696272.0,9.18,9.18,8.91,9.08,True,联美控股
2018-12-25,24.306,24.8,23.682,24.462,21076.0,18926248.0,8.92,9.11,8.68,8.98,True,联美控股
2018-12-26,24.566,24.748,24.072,24.54,7993.0,7201693.0,9.02,9.09,8.83,9.01,True,联美控股
2018-12-27,24.852,24.852,23.76,23.994,9742.0,8572960.0,9.13,9.13,8.71,8.8,True,联美控股
2018-12-28,24.384,24.826,24.072,24.618,12889.0,11651655.999999998,8.95,9.12,8.83,9.04,True,联美控股
2019-01-02,24.618,24.852,24.046,24.15,12405.0,10990830.0,9.04,9.13,8.82,8.86,True,联美控股
2019-01-03,24.202,24.852,24.202,24.826,14872.0,13563263.999999998,8.88,9.13,8.88,9.12,True,联美控股
2019-01-04,24.696,25.034,24.202,24.852,18150.0,16570950.000000002,9.07,9.2,8.88,9.13,True,联美控股
2019-01-07,25.034,25.06,24.644,25.034,19540.0,17976800.0,9.2,9.21,9.05,9.2,True,联美控股
2019-01-08,24.852,25.06,24.67,24.93,12710.0,11642360.0,9.13,9.21,9.06,9.16,True,联美控股
2019-01-09,24.774,25.788,24.774,24.904,29619.0,27101385.0,9.1,9.49,9.1,9.15,True,联美控股
2019-01-10,24.982,25.528,24.826,25.372,40438.0,37728654.0,9.18,9.39,9.12,9.33,True,联美控股
2019-01-11,25.138,26.724,25.138,26.464,34817.0,33946575.0,9.24,9.85,9.24,9.75,True,联美控股
2019-01-14,26.464,27.686,26.074,27.088,40864.0,40823136.0,9.75,10.22,9.6,9.99,True,联美控股
2019-01-15,27.062,27.374,26.854,27.27,20874.0,20999244.0,9.98,10.1,9.9,10.06,True,联美控股
2019-01-16,27.374,27.426,27.062,27.088,16413.0,16396587.0,10.1,10.12,9.98,9.99,True,联美控股
2019-01-17,27.192,28.232,26.854,27.088,28096.0,28067904.0,10.03,10.43,9.9,9.99,True,联美控股
2019-01-18,27.4,27.816,27.036,27.348,30422.0,30695798.0,10.11,10.27,9.97,10.09,True,联美控股
2019-01-21,27.894,28.388,27.504,28.024,25283.0,26167905.0,10.3,10.49,10.15,10.35,True,联美控股
2019-01-22,28.024,28.648,27.712,27.998,23079.0,23863686.0,10.35,10.59,10.23,10.34,True,联美控股
2019-01-23,27.816,28.154,27.192,27.972,19237.0,19871821.0,10.27,10.4,10.03,10.33,True,联美控股
2019-01-24,28.128,28.466,27.764,27.946,19988.0,20627616.0,10.39,10.52,10.25,10.32,True,联美控股
2019-01-25,28.05,29.064,27.972,28.752,29801.0,31678463.000000004,10.36,10.75,10.33,10.63,True,联美控股
2019-01-28,29.012,29.194,27.868,27.868,27346.0,28139033.999999996,10.73,10.8,10.29,10.29,True,联美控股
2019-01-29,28.674,29.324,28.05,29.194,50178.0,54192240.0,10.6,10.85,10.36,10.8,True,联美控股
2019-01-30,29.532,29.532,26.802,28.024,37288.0,38593080.0,10.93,10.93,9.88,10.35,True,联美控股
2019-01-31,28.024,28.518,27.14,27.322,31380.0,31631040.0,10.35,10.54,10.01,10.08,True,联美控股
2019-02-01,27.608,29.688,27.322,29.402,47409.0,51580992.0,10.19,10.99,10.08,10.88,True,联美控股
2019-02-11,29.532,30.676,29.532,30.182,36971.0,41333578.0,10.93,11.37,10.93,11.18,True,联美控股
2019-02-12,30.182,31.326,30.052,31.326,33809.0,39286058.0,11.18,11.62,11.13,11.62,True,联美控股
2019-02-13,31.222,31.248,30.234,30.806,32276.0,36859192.0,11.58,11.59,11.2,11.42,True,联美控股
2019-02-14,30.754,31.716,30.754,30.936,24763.0,28403161.0,11.4,11.77,11.4,11.47,True,联美控股
2019-02-15,31.144,33.796,30.858,33.042,45176.0,55476128.0,11.55,12.57,11.44,12.28,True,联美控股
2019-02-18,32.912,33.614,32.08,33.38,39063.0,48477183.0,12.23,12.5,11.91,12.41,True,联美控股
2019-02-19,33.068,33.354,32.496,32.834,26778.0,32669159.999999996,12.29,12.4,12.07,12.2,True,联美控股
2019-02-20,32.782,32.912,31.586,32.288,21935.0,26300065.0,12.18,12.23,11.72,11.99,True,联美控股
2019-02-21,32.288,32.964,32.132,32.886,25500.0,31161000.0,11.99,12.25,11.93,12.22,True,联美控股
2019-02-22,32.756,33.042,32.418,32.886,19758.0,24144276.0,12.17,12.28,12.04,12.22,True,联美控股
2019-02-25,32.626,33.536,32.626,33.224,32155.0,39711425.0,12.12,12.47,12.12,12.35,True,联美控股
2019-02-26,33.25,34.992,33.224,33.926,32947.0,41579114.0,12.36,13.03,12.35,12.62,True,联美控股
2019-02-27,33.822,35.642,33.666,34.706,41499.0,53616708.0,12.58,13.28,12.52,12.92,True,联美控股
2019-02-28,34.654,35.33,34.238,34.29,25928.0,33084128.0,12.9,13.16,12.74,12.76,True,联美控股
2019-03-01,34.238,34.966,33.51,34.862,32282.0,41902036.0,12.74,13.02,12.46,12.98,True,联美控股
2019-03-04,34.862,35.33,33.536,33.796,64238.0,80747166.0,12.98,13.16,12.47,12.57,True,联美控股
2019-03-05,34.134,34.81,33.692,34.03,50850.0,64376100.0,12.7,12.96,12.53,12.66,True,联美控股
2019-03-06,34.524,34.68,33.094,34.368,53954.0,69007166.0,12.85,12.91,12.3,12.79,True,联美控股
2019-03-07,34.524,34.68,33.354,34.004,38430.0,48613950.0,12.85,12.91,12.4,12.65,True,联美控股
2019-03-08,34.082,34.082,31.612,31.612,72575.0,85130475.0,12.68,12.68,11.73,11.73,True,联美控股
2019-03-11,32.21,34.654,31.612,34.654,61138.0,78868020.0,11.96,12.9,11.73,12.9,True,联美控股
2019-03-12,34.706,36.344,34.238,34.732,68264.0,88265352.0,12.92,13.55,12.74,12.93,True,联美控股
2019-03-13,35.616,35.824,34.498,34.602,67856.0,87398528.0,13.27,13.35,12.84,12.88,True,联美控股
2019-03-14,34.524,37.384,34.29,36.396,82863.0,112445091.0,12.85,13.95,12.76,13.57,True,联美控股
2019-03-15,36.214,36.448,35.226,35.59,64576.0,85627776.0,13.5,13.59,13.12,13.26,True,联美控股
2019-03-18,35.382,36.344,34.29,35.772,52014.0,69334662.0,13.18,13.55,12.76,13.33,True,联美控股
2019-03-19,35.746,37.436,35.252,37.046,45079.0,62299178.0,13.32,13.97,13.13,13.82,True,联美控股
2019-03-20,36.76,36.968,35.174,35.33,50634.0,66634344.0,13.71,13.79,13.1,13.16,True,联美控股
2019-03-21,35.824,35.876,34.784,35.486,31509.0,41654898.0,13.35,13.37,12.95,13.22,True,联美控股
2019-03-22,35.226,35.928,35.018,35.694,21559.0,28673470.0,13.12,13.39,13.04,13.3,True,联美控股
2019-03-25,35.59,35.824,34.524,34.628,34561.0,44549129.0,13.26,13.35,12.85,12.89,True,联美控股
2019-03-26,35.096,35.46,33.64,34.16,29011.0,36872981.0,13.07,13.21,12.51,12.71,True,联美控股
2019-03-27,34.16,35.538,33.874,35.174,27068.0,35459080.0,12.71,13.24,12.6,13.1,True,联美控股
2019-03-28,34.654,35.59,34.056,34.238,21749.0,27708226.0,12.9,13.26,12.67,12.74,True,联美控股
2019-03-29,34.784,37.098,34.238,36.318,58860.0,79696440.0,12.95,13.84,12.74,13.54,True,联美控股
2019-04-01,36.552,38.814,36.318,37.8,61687.0,87040357.0,13.63,14.5,13.54,14.11,True,联美控股
2019-04-02,37.8,38.632,37.02,37.176,32915.0,45653105.0,14.11,14.43,13.81,13.87,True,联美控股
2019-04-03,37.306,37.774,36.5,37.306,25188.0,35061696.0,13.92,14.1,13.61,13.92,True,联美控股
2019-04-04,36.188,37.644,36.188,37.514,23974.0,33563600.0,13.49,14.05,13.49,14.0,True,联美控股
2019-04-08,37.462,37.982,36.448,37.644,39576.0,55604280.0,13.98,14.18,13.59,14.05,True,联美控股
2019-04-09,37.202,37.748,36.24,36.37,28205.0,38245980.0,13.88,14.09,13.51,13.56,True,联美控股
2019-04-10,36.708,36.838,35.746,36.37,20276.0,27494256.0,13.69,13.74,13.32,13.56,True,联美控股
2019-04-11,36.422,36.994,35.85,36.214,19949.0,26931150.0,13.58,13.8,13.36,13.5,True,联美控股
2019-04-12,35.408,36.994,35.408,35.746,31276.0,41659632.0,13.19,13.8,13.19,13.32,True,联美控股
2019-04-15,36.448,36.968,35.564,35.564,26137.0,34631525.0,13.59,13.79,13.25,13.25,True,联美控股
2019-04-16,35.85,36.474,34.472,35.85,24884.0,33245024.0,13.36,13.6,12.83,13.36,True,联美控股
2019-04-17,35.746,36.214,35.304,35.798,22230.0,29654820.0,13.32,13.5,13.15,13.34,True,联美控股
2019-04-18,36.162,36.162,35.174,35.304,22975.0,30212125.0,13.48,13.48,13.1,13.15,True,联美控股
2019-04-19,34.966,36.24,33.536,35.954,39360.0,52742400.0,13.02,13.51,12.47,13.4,True,联美控股
2019-04-22,35.928,35.954,34.706,35.122,32657.0,42715356.0,13.39,13.4,12.92,13.08,True,联美控股
2019-04-23,34.81,35.33,34.446,34.524,17164.0,22055740.0,12.96,13.16,12.82,12.85,True,联美控股
2019-04-24,34.446,35.148,34.29,35.07,13840.0,18075040.0,12.82,13.09,12.76,13.06,True,联美控股
2019-04-25,34.862,35.772,33.744,34.134,23342.0,29644340.0,12.98,13.33,12.55,12.7,True,联美控股
